98	47	196	258
98	62	195	239
104	60	199	245
97	58	204	249
101	58	202	243
106	52	204	255
102	54	207	252
104	58	210	247
110	61	208	238
121	50	198	243
129	55	188	237
142	52	176	236
152	53	168	228
161	51	170	237
161	51	175	228
165	53	178	231
160	50	183	229
166	50	187	227
172	53	193	231
175	55	194	223
174	52	196	226
174	54	193	227
178	55	192	233
179	58	192	232
188	53	174	234
192	57	170	220
194	59	169	225
192	65	170	211
199	66	161	216
196	67	163	219
202	73	157	198
205	79	155	202
212	77	150	209
213	73	146	213
213	74	150	214
212	84	146	204
213	79	150	215
215	86	142	206
218	82	145	215
213	81	150	215
208	94	156	202
210	93	160	206
210	90	158	212
212	110	163	191
212	108	161	192
214	118	159	187
214	133	158	170
216	140	156	157
214	138	156	159
220	135	167	163
223	138	158	157
225	135	169	158
237	130	156	162
251	120	150	172
258	111	149	181
264	113	146	177
269	103	144	191
274	104	141	188
281	102	137	191
278	103	139	190
283	101	136	190
284	97	134	197
287	98	128	193
290	101	124	194
293	96	124	204
293	90	121	207
295	94	121	210
299	98	113	200
303	92	108	211
309	97	102	201
311	88	105	207
315	69	100	223
316	69	98	227
318	53	100	239
317	80	104	212
315	65	105	224
320	95	104	198
321	108	101	175
322	110	100	178
320	117	101	170
325	111	102	175
326	120	98	162
323	122	108	158
327	120	106	160
330	118	106	164
331	122	109	156
330	125	114	156
329	117	115	162
330	118	118	164
330	114	114	165
331	115	118	161
334	119	120	158
331	117	123	156
340	114	119	161
342	111	117	163
345	107	118	164
355	101	109	169
362	106	105	162
360	107	115	161
361	107	113	158
367	104	110	162
368	106	114	160
372	105	106	163
374	108	106	159
381	106	96	160
381	102	95	164
386	102	91	165
388	100	90	166
389	102	88	163
391	99	89	164
394	107	85	160
390	102	84	163
395	100	84	161
394	101	84	165
398	99	83	163
398	101	85	159
397	103	83	156
397	105	85	151
398	100	83	155
400	101	84	152
402	101	83	152
399	107	84	146
403	103	80	149
400	105	84	146
404	102	80	147
403	104	79	145
405	104	78	146
405	104	78	143
406	102	79	145
402	102	79	147
405	104	79	143
406	105	81	142
407	102	81	144
406	103	79	142
410	105	76	140
407	106	80	140
408	100	78	146
408	103	79	140
413	102	77	140
410	103	76	138
410	102	80	139
408	106	81	134
413	104	74	135
414	110	76	128
411	103	76	140
414	105	78	135
417	108	71	131
411	110	77	131
415	107	72	133
413	109	71	131
417	111	71	130
417	108	69	134
416	111	70	133
415	110	73	130
415	112	71	128
418	109	72	130
415	108	73	130
415	112	73	126
416	108	72	131
414	111	73	126
413	116	79	119
412	114	77	122
413	114	77	121
409	114	80	121
407	114	83	120
408	115	80	120
409	117	79	116
409	116	78	115
411	115	75	118
409	116	75	117
412	113	71	121
416	115	68	118
411	116	72	118
412	118	68	116
414	119	71	117
414	120	68	114
413	119	68	114
413	118	68	118
413	118	67	117
411	118	70	115
412	117	68	113
410	120	73	109
409	121	72	105
411	120	70	104
410	120	69	102
410	119	69	104
410	122	72	100
409	120	71	102
408	119	68	105
406	121	71	101
405	120	71	103
405	120	70	104
405	120	68	102
405	120	70	103
404	120	70	102
404	121	69	101
401	123	72	99
402	121	70	102
402	122	67	100
404	122	66	98
402	122	69	101
404	122	66	99
405	123	68	98
402	123	64	97
402	121	64	99
404	122	65	100
401	122	66	98
399	122	69	97
399	123	66	100
401	123	66	98
398	123	65	97
397	126	66	94
397	126	62	95
400	122	61	98
398	123	63	97
399	122	58	97
401	124	57	99
403	121	52	99
400	121	54	101
399	123	56	99
401	122	52	99
398	122	54	98
397	124	54	97
396	122	55	97
395	124	54	93
396	120	53	96
394	121	54	91
393	122	53	92
392	119	53	92
394	121	51	92
393	118	52	93
390	119	54	93
391	120	50	93
389	117	55	95
386	117	55	96
387	118	54	95
386	118	55	93
386	117	54	94
383	118	56	95
383	119	53	91
384	116	52	96
384	119	52	94
382	115	53	97
381	116	53	96
380	118	53	95
378	116	54	97
378	115	52	98
379	117	53	94
379	116	51	94
378	119	51	90
379	117	50	91
377	118	52	87
378	116	49	92
375	116	49	91
377	116	50	81
373	114	50	85
378	116	47	82
377	115	46	82
377	118	47	79
376	118	46	79
377	118	46	77
373	115	47	82
376	117	46	79
374	116	46	78
374	118	48	77
374	118	45	77
372	117	46	77
375	115	46	80
375	119	44	77
371	115	47	80
373	117	47	77
371	118	48	78
372	119	48	74
371	116	50	78
370	117	52	78
369	117	52	77
369	118	55	78
370	120	52	74
370	120	51	74
371	120	49	74
371	120	51	75
372	120	49	76
373	121	47	75
373	121	47	76
374	121	46	76
373	123	46	74
374	122	45	76
374	122	44	75
374	124	51	72
374	122	53	73
372	123	58	71
373	121	55	76
372	122	58	72
373	121	52	73
372	119	55	75
373	120	54	72
372	124	56	69
372	126	57	67
373	125	53	68
373	126	54	68
370	126	53	66
371	130	51	64
371	128	53	65
370	129	53	64
369	130	52	64
370	132	52	64
366	131	54	65
367	134	52	60
367	133	51	62
365	135	55	62
364	133	51	63
365	133	56	65
363	135	59	62
362	135	58	63
362	135	59	64
362	134	58	64
360	135	59	64
360	133	62	66
361	133	61	65
361	132	62	68
360	132	61	65
363	130	61	67
364	133	59	62
366	134	59	59
370	133	53	60
370	132	54	59
369	133	53	59
368	132	65	59
370	134	61	59
370	131	62	60
369	131	70	60
367	130	75	62
367	131	76	58
369	133	73	58
368	132	74	58
369	131	72	58
372	132	68	58
371	132	67	58
373	133	67	58
372	135	64	54
371	134	66	56
374	132	60	59
374	133	59	58
375	134	58	58
375	135	56	55
375	133	56	58
375	136	56	56
376	136	55	56
377	135	54	58
375	134	54	58
376	134	54	58
375	135	55	61
376	136	56	58
375	134	57	60
376	136	57	56
374	134	59	61
375	135	60	59
374	136	63	57
374	136	63	59
373	135	65	60
373	135	67	59
372	135	70	61
373	134	69	61
372	135	72	59
374	137	73	58
377	136	68	60
378	134	68	58
381	136	68	59
385	136	61	56
388	137	60	57
389	136	57	57
391	135	56	57
390	136	57	59
391	135	62	58
389	134	66	60
390	135	67	59
390	136	70	56
391	134	72	59
390	135	73	58
392	134	72	59
392	135	69	56
389	136	72	55
389	136	71	57
389	137	67	54
391	135	66	54
389	135	65	55
389	134	64	54
387	132	63	59
388	133	62	57
389	134	59	56
392	135	54	57
389	135	54	54
389	135	53	53
389	133	52	54
387	134	51	52
385	135	49	50
381	133	53	52
378	133	55	53
376	133	54	51
373	133	58	51
370	131	60	52
368	130	60	52
365	132	65	50
362	130	65	50
360	131	66	51
356	125	66	57
361	106	60	74
354	100	63	82
357	94	55	91
355	93	56	91
352	92	56	92
353	94	54	88
350	95	55	86
349	96	56	83
347	94	60	88
346	97	60	86
345	99	60	82
346	96	60	86
342	98	65	84
341	95	67	86
340	97	71	85
339	92	71	91
339	75	68	106
340	98	75	86
339	99	77	84
338	98	82	85
337	95	87	90
338	103	85	81
335	102	92	82
339	104	86	81
335	103	91	82
338	103	91	81
337	104	90	81
339	104	87	80
336	107	93	78
338	115	87	70
342	117	78	67
343	125	69	58
345	126	66	56
347	130	62	52
349	131	61	51
350	129	62	55
352	129	59	56
353	128	58	57
357	127	55	58
358	129	53	57
359	129	55	58
359	131	56	55
359	129	56	58
363	130	54	58
361	130	56	57
362	128	57	60
362	131	57	58
365	130	56	60
366	129	51	60
366	130	51	57
366	132	52	57
366	133	53	56
366	132	52	58
370	133	49	57
370	133	49	59
369	132	52	59
370	133	51	57
371	133	50	60
374	136	48	56
374	134	49	57
374	131	50	61
374	135	49	59
374	137	53	56
375	135	48	58
374	137	48	57
375	134	48	59
375	136	50	60
375	136	51	58
375	138	49	57
374	136	54	58
376	136	50	62
375	134	51	64
376	134	49	64
377	136	50	63
379	136	46	63
377	136	49	62
377	135	52	65
378	136	49	61
379	133	48	66
379	133	49	68
378	134	51	68
381	132	49	69
383	129	49	74
381	130	51	73
382	128	51	74
385	129	48	73
385	132	51	72
386	131	51	72
384	130	54	74
387	124	53	80
387	125	52	80
387	130	53	73
389	128	55	79
389	128	54	79
389	132	54	75
389	131	54	75
389	128	54	80
393	126	53	82
390	131	56	79
391	128	56	82
393	126	54	86
397	129	50	81
396	132	51	80
398	132	50	79
400	131	49	80
399	130	49	83
400	128	48	85
402	129	49	85
401	133	51	80
403	138	49	76
404	139	50	74
404	141	48	74
403	139	49	77
403	139	49	78
403	138	48	80
404	142	47	77
405	143	47	76
403	145	46	75
405	144	46	75
405	143	46	78
405	141	44	79
402	146	48	74
402	146	47	76
403	145	48	77
401	147	50	75
402	147	52	76
399	150	52	73
400	146	53	78
400	147	53	77
401	148	52	78
398	146	54	80
400	154	52	74
403	151	52	74
401	150	51	79
402	153	50	76
403	158	50	72
407	163	49	67
407	160	47	72
407	161	47	73
406	162	48	72
407	163	48	72
410	164	47	71
410	163	46	74
409	163	47	73
411	164	48	73
410	163	48	74
409	164	49	73
408	161	51	78
407	158	53	80
411	160	52	78
410	162	53	75
411	162	51	78
409	165	54	77
410	165	54	77
411	166	52	77
410	168	50	76
413	167	48	80
412	166	49	83
413	167	46	83
415	170	46	78
413	169	49	85
414	169	48	78
414	167	53	82
413	166	55	83
412	163	53	90
411	164	58	86
410	164	58	87
407	164	64	84
409	163	64	84
409	160	65	90
410	158	65	90
409	158	68	89
410	159	66	88
411	159	69	90
412	157	67	88
412	158	68	87
413	158	68	87
416	157	68	87
416	156	66	86
418	156	68	85
420	154	65	86
420	155	66	82
422	153	65	81
424	154	68	85
426	152	68	84
426	155	71	87
426	155	74	80
429	157	68	80
432	154	65	82
429	156	62	79
435	154	61	87
436	154	61	88
439	154	59	88
436	152	62	91
437	154	66	86
436	155	74	86
434	153	76	90
430	156	84	85
428	154	95	89
426	156	91	85
423	150	92	88
424	153	91	89
427	147	87	93
428	151	90	89
431	151	88	92
435	152	86	90
440	155	75	86
439	150	75	96
437	149	74	98
432	148	82	102
430	147	87	110
423	150	94	113
411	147	108	123
398	150	118	117
390	148	120	125
386	142	120	134
391	142	121	135
387	134	113	144
379	130	111	154
368	128	114	154
359	119	100	171
347	118	109	173
322	119	138	174
307	115	146	182
276	111	186	189
227	97	206	200
150	82	243	233
113	73	265	236
114	51	253	256
95	36	237	280
80	31	237	287
72	31	228	275
64	36	221	271
67	43	213	268
61	52	210	263
41	51	232	267
15	62	259	250
8	58	287	254
7	48	302	253
7	51	323	260
11	54	341	252
20	81	352	233
45	103	350	215
89	112	323	204
103	112	325	205
137	125	308	177
171	127	297	182
266	133	211	180
294	125	182	185
305	117	169	191
306	104	170	201
320	98	161	210
320	94	161	213
325	88	162	220
324	81	164	230
331	77	162	233
329	82	172	230
334	72	167	239
333	80	173	230
336	83	168	227
335	84	169	211
335	84	172	204
335	81	170	201
335	78	167	198
330	79	167	191
328	82	161	185
322	82	162	184
316	79	161	183
310	75	160	191
306	69	151	188
307	63	142	200
292	61	151	205
263	53	172	212
273	56	155	204
276	45	145	213
270	42	148	213
268	37	145	198
265	34	147	193
268	29	144	198
248	29	154	197
191	33	167	185
162	26	181	209
162	22	168	223
158	21	173	231
159	27	176	219
156	33	177	208
160	35	171	202
159	38	173	198
161	42	173	184
159	51	173	181
155	56	177	177
152	56	185	183
152	67	189	170
152	68	197	169
160	68	203	175
157	81	203	157
159	74	197	163
161	74	196	160
174	72	182	164
169	70	179	163
167	71	181	172
167	65	170	190
178	59	154	186
193	55	143	179
199	54	135	174
220	53	106	172
223	50	105	176
229	50	101	174
224	57	114	164
229	59	93	169
227	65	91	159
222	71	101	158
217	76	106	154
215	79	118	157
211	84	121	156
209	87	117	154
204	93	115	149
206	102	109	139
204	102	107	134
188	102	123	142
174	100	129	140
162	102	137	144
165	98	134	144
162	97	137	139
164	95	135	140
158	95	139	140
160	100	139	137
163	105	130	132
158	103	132	136
161	105	128	131
160	104	127	139
156	105	130	140
157	104	127	140
159	104	127	141
155	108	129	134
158	108	128	129
158	105	136	138
157	104	133	137
156	99	138	142
160	95	139	142
155	91	144	147
161	85	143	150
155	81	155	161
152	78	158	164
151	72	157	174
153	68	155	169
154	60	153	177
145	64	165	182
144	57	166	188
143	59	170	176
142	51	172	193
146	52	167	183
143	50	175	188
142	51	177	193
142	51	180	187
141	49	178	179
148	50	172	170
144	49	183	187
148	48	173	182
150	49	177	187
144	52	181	182
149	52	186	191
155	51	175	194
155	55	174	194
157	67	179	183
147	72	186	181
154	72	181	177
156	69	188	188
153	69	188	185
159	66	187	190
173	59	178	200
168	64	186	201
171	64	190	198
173	67	183	193
173	66	191	201
182	67	183	201
184	66	181	200
182	68	183	205
184	78	183	183
173	73	192	191
163	79	206	179
173	85	200	176
166	75	206	186
171	77	204	188
170	74	213	187
168	74	217	190
167	67	227	191
166	69	234	195
167	65	241	207
172	64	232	210
188	58	214	211
176	57	225	210
184	53	222	221
181	43	224	226
180	35	220	231
180	25	220	244
177	20	221	249
179	19	220	249
172	21	228	249
166	8	232	258
175	7	223	249
182	2	220	264
183	6	217	244
186	9	227	239
185	8	220	243
173	14	246	233
172	21	243	233
175	11	241	241
178	16	224	241
187	7	202	246
181	16	216	243
190	21	199	236
191	30	201	227
191	36	204	224
189	43	205	215
186	47	216	210
188	45	212	204
189	43	214	208
186	44	226	210
194	34	217	216
193	33	223	214
189	28	233	223
188	24	235	220
186	27	240	219
186	27	242	218
191	20	240	221
186	36	255	213
187	37	253	202
185	47	262	195
185	43	260	197
180	39	270	204
178	39	281	216
184	51	281	200
190	40	278	204
169	42	308	202
181	40	320	207
196	49	347	178
211	45	367	181
157	54	364	191
164	46	363	199
199	50	335	182
293	47	263	197
316	46	203	188
352	58	167	175
362	48	147	211
365	54	142	213
363	65	140	204
367	74	134	196
361	77	143	191
356	75	150	190
349	75	155	195
341	73	163	192
335	78	169	191
330	73	169	193
320	79	189	188
309	84	216	193
312	83	220	210
309	88	211	204
315	90	201	202
324	91	180	203
325	92	168	195
314	96	177	201
308	92	184	204
283	95	211	199
270	88	221	205
256	88	229	205
241	78	235	215
222	63	240	229
190	59	237	227
104	45	265	231
98	44	264	231
88	40	271	239
90	37	267	242
85	38	276	243
66	29	301	243
45	18	295	255
37	18	310	261
40	7	295	268
58	0	269	277
73	-3	248	282
105	-1	218	293
109	-2	219	295
111	-5	222	298
117	1	222	290
124	1	228	292
133	0	227	296
128	1	242	291
131	9	248	280
134	15	256	280
134	23	258	263
141	15	258	263
145	18	262	261
148	14	271	274
167	40	276	244
213	69	265	205
292	79	200	189
371	75	139	196
399	70	123	207
413	72	132	206
428	77	126	204
443	70	122	217
454	76	108	212
460	87	100	200
461	97	105	191
463	104	103	181
477	111	95	176
480	144	95	153
499	152	78	137
525	167	80	117
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
552	177	83	101
387	-31	98	112
158	79	86	131
118	73	100	135
107	75	112	146
104	79	123	177
57	82	164	186
48	82	173	191
28	83	193	192
23	80	193	198
17	82	199	203
21	84	191	200
24	92	184	188
28	85	174	206
19	88	177	202
13	91	182	202
14	91	178	203
11	92	179	200
9	96	187	195
4	98	196	198
0	98	202	196
0	100	209	195
4	101	201	193
-1	104	207	189
1	102	193	196
0	106	193	198
-2	109	190	190
2	103	174	199
3	101	169	201
0	99	168	204
1	104	172	199
4	99	162	204
-2	103	165	202
2	104	168	206
3	104	157	200
0	100	164	209
6	109	165	206
0	116	166	188
4	115	167	194
6	121	171	187
8	123	166	185
10	119	168	187
10	123	168	187
8	126	171	179
13	126	166	182
14	134	167	171
15	132	171	168
22	128	164	172
40	126	150	171
59	121	139	178
65	126	134	163
75	129	134	155
81	133	131	151
86	134	135	149
90	129	134	154
94	134	133	145
96	133	134	145
104	133	127	143
108	131	123	147
115	132	119	146
122	133	114	136
129	128	107	148
132	131	109	136
140	132	105	134
137	132	109	138
140	130	110	144
145	131	107	145
149	130	104	145
151	134	105	140
156	130	104	138
157	130	109	142
165	125	105	145
168	127	106	146
172	131	102	135
177	130	103	141
184	129	99	140
187	130	101	140
195	129	96	143
203	127	92	141
211	130	87	137
217	128	85	138
222	131	88	134
225	131	89	134
230	130	86	136
234	128	85	139
238	130	84	138
241	127	80	137
243	133	85	135
245	128	79	140
251	133	75	133
252	133	74	136
253	133	76	134
255	133	74	133
256	130	77	131
258	140	74	120
263	152	69	105
262	152	69	98
262	155	72	96
265	154	71	93
264	158	71	88
267	158	70	86
269	161	72	84
263	164	76	81
263	164	75	78
263	165	81	79
259	164	83	79
261	164	80	78
258	159	82	83
260	162	77	79
258	161	81	79
261	159	79	78
263	159	74	75
268	159	69	73
273	156	63	78
275	157	62	76
278	155	56	77
280	154	55	79
281	154	52	79
282	154	49	77
284	152	49	82
285	153	48	79
285	152	46	78
288	149	44	83
288	146	46	83
290	147	47	83
290	148	48	84
292	145	47	86
291	144	49	87
292	144	52	86
291	127	62	91
294	120	60	98
294	114	63	103
297	115	61	100
301	114	58	98
301	115	59	93
302	117	61	93
304	114	60	95
306	116	59	93
307	119	61	91
307	115	64	94
309	123	62	87
308	131	64	77
307	134	64	72
313	132	62	73
307	130	66	78
310	132	65	74
313	129	60	74
320	128	56	76
323	126	52	78
323	126	50	72
325	128	49	69
327	123	48	71
328	126	49	67
329	125	47	67
330	125	45	68
331	123	44	70
332	125	44	69
333	126	43	69
335	123	42	71
335	118	50	77
335	118	53	77
337	117	52	78
339	116	50	78
339	118	50	74
341	114	48	78
341	113	50	78
343	115	48	72
343	118	47	70
340	116	48	70
345	110	48	77
341	116	50	72
342	113	50	74
343	113	51	74
345	114	49	74
343	114	51	75
343	117	52	71
345	119	53	68
343	116	55	70
342	115	57	73
343	115	59	73
343	115	59	74
345	116	60	72
344	116	60	72
348	115	60	73
348	118	57	69
352	117	56	72
350	117	59	70
350	119	59	71
353	118	57	70
352	119	56	71
353	121	56	69
352	118	59	71
352	117	56	75
354	118	53	74
354	120	53	71
353	122	54	69
355	122	54	67
354	123	52	67
353	123	55	65
352	120	55	69
356	120	51	69
350	123	57	65
353	123	53	64
355	124	54	64
355	122	51	65
354	118	53	70
355	120	50	68
352	121	53	67
355	120	50	66
352	122	55	67
354	122	51	66
349	121	55	68
351	120	54	67
352	116	52	73
351	117	52	71
355	119	50	70
348	120	55	68
355	120	49	64
352	122	51	64
356	121	48	64
355	120	47	66
349	119	52	66
354	117	48	67
354	117	45	67
353	119	47	66
353	120	45	66
353	121	43	63
353	119	41	67
