81	371	129	117
80	374	144	113
75	376	143	106
73	375	132	110
72	375	128	112
66	375	132	112
64	378	127	109
61	380	132	109
58	382	132	113
54	380	131	104
54	383	135	108
53	382	127	117
49	380	127	114
50	382	123	118
50	382	119	120
48	381	117	119
52	381	115	121
49	381	120	115
52	379	115	117
52	379	111	120
48	378	117	124
48	381	123	123
50	380	115	133
53	380	111	135
49	381	113	136
44	381	120	142
47	384	119	142
43	386	119	139
41	389	121	137
42	387	119	143
39	389	120	135
37	390	119	137
41	388	111	146
37	386	112	148
33	386	115	147
31	386	112	150
29	384	110	154
28	383	107	150
22	388	107	151
19	386	108	152
21	387	100	142
14	388	106	146
12	387	103	146
10	386	103	146
8	389	101	139
4	389	106	142
3	388	99	136
3	391	98	138
3	389	94	143
2	388	90	146
2	386	84	149
0	386	82	153
1	384	80	155
0	383	79	154
-1	383	77	150
0	383	78	151
0	381	77	150
1	382	77	150
0	383	76	148
2	380	74	148
0	385	72	148
0	387	78	145
-1	387	72	147
-1	389	72	148
-1	391	71	145
-3	392	70	142
-1	395	67	142
-2	395	67	140
-3	395	64	141
-1	394	59	148
-1	394	58	152
-4	393	57	150
-5	394	60	149
-3	395	54	154
-3	393	53	156
-4	397	50	148
-1	396	47	149
-2	396	51	143
-3	399	50	148
-3	400	51	151
-6	402	55	149
-7	403	55	144
-4	404	52	146
-6	407	55	142
-5	406	54	143
-3	405	51	144
-2	405	51	145
-3	402	50	149
-4	402	47	150
-3	402	49	152
-2	402	49	154
-2	404	49	147
-4	405	57	149
-6	408	56	145
-6	410	56	140
-8	413	58	134
-5	415	55	137
-4	418	55	130
-2	421	53	129
-1	424	53	125
-2	423	55	126
-3	426	58	128
0	429	57	132
0	429	58	130
-3	429	62	131
-5	427	62	138
-5	428	60	135
-5	427	57	142
-3	425	52	154
-5	422	50	154
0	425	46	161
-4	426	44	160
-6	425	40	148
0	427	27	145
-7	416	30	145
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-11	419	37	144
-9	432	29	138
-3	435	28	129
-2	437	34	126
-5	440	42	112
-2	440	48	115
0	442	51	114
1	445	62	108
1	444	73	117
3	447	79	118
15	446	77	117
23	447	80	123
32	447	78	120
38	447	78	126
45	451	77	114
52	447	76	123
66	448	74	122
74	449	77	114
91	447	70	118
101	444	71	121
118	441	69	122
140	440	65	122
159	438	67	125
175	433	64	130
187	428	65	131
202	422	61	130
216	411	59	134
228	398	62	133
251	385	63	124
269	372	63	125
284	359	67	130
299	346	66	143
314	331	69	139
318	318	76	137
325	304	81	134
330	284	86	146
342	263	91	158
359	240	94	179
381	222	104	177
415	197	114	207
458	174	120	233
505	156	140	249
561	129	154	278
630	109	162	291
688	95	189	318
750	86	191	332
797	90	206	359
833	114	219	355
848	124	237	376
847	138	221	404
806	155	225	393
748	162	217	408
687	163	223	419
630	174	225	373
577	171	219	396
528	163	221	418
494	151	201	412
465	146	213	458
456	144	220	449
451	150	213	446
448	150	226	448
453	142	217	440
454	162	225	438
457	166	222	426
462	175	223	416
459	187	240	415
454	193	235	398
459	199	225	393
466	209	225	376
477	205	226	377
495	207	224	393
512	202	228	371
525	197	232	396
524	187	238	376
527	176	229	377
515	163	227	392
506	160	235	389
477	162	256	405
460	152	254	396
451	156	254	391
438	153	262	404
421	155	269	390
411	151	270	399
409	153	270	399
422	153	247	372
427	153	258	363
438	151	245	333
447	156	233	301
458	164	225	293
459	168	225	278
472	158	223	284
477	157	223	278
473	150	233	286
470	143	233	303
449	140	249	290
447	137	245	291
436	129	251	303
433	121	254	294
431	111	248	299
445	111	244	302
442	104	250	306
445	104	257	306
457	96	241	302
454	95	234	296
448	99	233	295
446	100	225	283
436	102	225	284
425	107	220	281
409	110	226	270
400	96	225	279
391	89	231	287
379	81	249	287
392	69	233	294
387	77	230	292
387	69	231	284
381	61	241	302
375	55	253	279
380	57	255	287
388	51	246	291
380	52	254	278
375	48	260	287
376	41	257	302
380	43	259	303
388	43	241	291
