233	150	156	47
230	149	161	47
232	150	164	45
235	146	163	49
231	149	167	45
233	149	166	45
233	149	167	44
231	149	166	49
233	149	167	46
232	147	165	45
230	149	171	42
230	150	167	42
230	152	168	39
230	151	168	41
231	152	164	39
228	150	165	42
228	151	167	42
227	153	170	43
229	151	166	42
230	149	168	44
230	148	168	45
233	145	168	52
231	148	167	42
233	146	166	45
240	142	165	48
236	140	172	42
238	137	167	42
238	134	171	44
237	133	174	44
236	131	174	44
230	134	172	40
220	133	176	45
220	130	176	46
218	131	176	44
218	132	175	43
218	132	176	44
216	140	178	45
219	146	171	40
219	153	172	38
220	153	178	40
223	154	170	38
229	158	171	37
232	155	172	37
232	160	171	39
237	162	170	34
244	159	169	38
245	159	167	36
249	159	165	34
246	153	174	40
249	148	176	44
257	153	168	34
256	156	171	39
257	154	175	38
250	157	181	35
243	143	174	39
243	138	171	40
247	145	172	43
252	150	171	40
255	147	163	48
258	144	163	56
267	141	157	63
287	140	145	66
300	138	132	73
299	140	129	65
302	140	125	62
306	142	123	67
297	140	128	64
299	144	123	55
297	141	127	59
295	141	130	55
303	140	123	66
296	138	131	62
308	140	121	54
300	142	126	47
303	136	122	58
303	138	121	54
301	139	123	52
298	142	121	52
296	142	124	61
294	143	123	60
292	144	125	59
295	146	122	59
293	144	119	62
296	145	119	61
300	147	118	67
299	147	122	65
308	149	116	62
309	151	120	63
307	150	118	60
314	153	116	59
316	151	118	62
320	155	114	59
321	154	115	65
320	157	116	64
318	159	115	56
324	160	113	58
324	164	116	60
325	162	115	62
324	160	117	62
323	161	120	59
323	160	121	59
327	157	119	60
336	154	118	62
339	156	122	62
338	155	124	61
342	158	116	61
342	157	120	61
338	155	121	59
341	157	115	63
338	157	116	58
338	160	121	57
345	163	115	54
343	160	119	60
347	162	118	55
348	165	120	55
348	166	118	54
347	166	118	55
348	167	117	55
346	168	118	54
343	167	124	56
347	172	122	51
349	170	117	54
357	169	110	54
363	167	103	58
360	170	106	53
362	167	104	57
372	167	92	57
375	165	90	58
374	169	90	56
377	170	87	54
375	169	90	57
374	170	91	55
377	171	86	58
378	172	86	58
371	172	93	55
375	174	89	53
373	172	92	58
374	172	89	58
374	172	87	63
375	176	87	58
376	178	85	52
379	175	80	56
379	177	80	54
382	178	77	58
380	177	81	61
379	177	81	62
382	179	80	56
384	179	77	56
383	181	78	53
382	179	81	55
390	180	75	57
391	181	75	58
391	180	75	58
390	171	76	63
392	176	75	60
397	168	74	67
398	169	73	66
396	158	74	74
400	164	74	67
400	168	74	60
405	171	71	58
410	172	69	55
411	177	72	51
411	176	72	55
409	173	72	62
411	178	70	50
410	181	71	47
396	169	79	57
390	168	86	63
390	170	86	58
377	168	96	66
363	167	109	72
366	167	107	72
369	169	110	75
352	175	123	65
358	177	116	61
363	183	111	54
362	183	110	59
364	186	109	56
370	189	101	59
353	190	113	58
341	183	122	64
334	185	126	59
332	186	129	57
333	186	128	55
335	184	127	57
336	184	126	61
337	185	127	62
339	187	130	63
345	188	128	69
343	190	128	65
352	193	129	68
353	196	133	71
356	199	127	68
358	201	123	72
352	199	133	75
353	202	137	67
354	206	131	59
356	208	132	62
355	208	132	66
350	203	135	70
358	209	125	62
357	207	124	66
352	202	129	66
351	204	134	70
355	206	129	65
355	205	138	66
357	208	135	63
357	208	132	64
357	210	128	61
356	210	136	61
359	213	148	58
350	207	165	66
340	206	183	70
325	207	204	65
338	205	200	69
327	206	215	70
328	208	217	66
328	209	220	68
331	212	215	60
329	210	220	63
327	207	221	69
326	205	215	69
326	205	223	72
327	202	215	74
324	201	224	78
333	199	211	79
328	198	225	80
334	198	220	78
332	199	226	82
339	195	223	88
346	194	216	81
341	194	224	83
347	193	220	85
342	191	220	81
352	193	210	81
350	194	218	83
348	192	223	85
351	190	210	85
353	195	215	79
351	195	224	80
348	193	225	83
353	191	220	85
354	192	215	83
351	191	224	85
350	191	215	90
356	193	213	80
354	191	218	89
357	192	205	85
353	192	212	87
350	193	215	87
349	191	209	92
353	192	211	89
349	191	220	84
352	192	212	80
349	189	214	88
349	190	216	90
357	190	207	85
352	194	217	82
354	193	214	81
349	190	220	84
350	191	215	81
356	190	208	83
356	189	212	87
360	190	198	83
368	188	199	92
365	187	197	91
366	189	189	88
364	190	203	84
365	187	184	89
364	186	200	94
362	186	192	89
359	190	173	77
360	189	153	66
364	190	167	75
360	187	149	77
364	184	162	90
356	181	149	81
364	184	161	75
356	182	153	69
366	179	144	74
356	176	149	82
353	179	154	75
352	178	153	70
350	173	158	77
348	174	155	78
351	174	151	78
348	176	150	75
346	178	150	73
351	177	145	76
349	176	144	72
347	175	143	76
349	176	145	78
346	179	145	69
347	178	142	74
342	176	154	76
341	179	151	73
340	178	151	73
339	179	157	68
341	181	160	69
341	179	150	72
340	180	160	73
339	181	160	74
336	181	157	75
344	179	148	77
338	178	162	74
338	182	158	71
335	178	168	78
344	182	151	76
341	185	160	74
339	185	158	73
338	187	163	72
340	186	156	71
339	190	154	72
332	193	168	72
332	193	159	71
333	193	162	72
331	195	166	71
335	193	158	75
334	198	169	71
335	200	163	72
337	201	171	68
335	197	182	73
337	201	181	70
338	200	175	70
341	201	182	71
344	201	176	70
341	204	189	71
344	201	173	73
342	202	183	71
341	200	182	75
341	201	175	66
344	199	169	69
342	199	174	68
339	199	182	68
336	197	182	71
337	200	183	65
331	197	184	71
335	195	173	71
332	197	176	70
329	196	177	71
330	195	177	72
329	197	179	67
329	197	179	71
327	196	181	71
330	193	171	74
329	195	172	69
329	196	170	67
328	194	173	70
330	195	170	67
328	192	172	68
328	190	171	70
326	191	176	70
326	189	172	68
326	189	170	70
327	184	166	71
326	181	160	72
320	176	162	76
318	179	168	75
320	181	166	71
317	179	173	73
317	176	174	73
319	176	164	72
315	174	162	72
313	172	166	77
312	172	167	78
311	173	163	77
307	175	162	75
304	175	159	80
299	178	167	72
299	178	168	74
298	173	166	79
296	174	164	80
294	175	167	75
297	171	162	77
295	171	164	77
294	169	164	79
294	170	164	80
295	171	158	80
293	170	171	78
296	171	167	77
299	168	169	76
298	167	167	78
298	165	172	79
297	166	170	78
301	169	161	76
298	170	172	81
293	172	178	78
295	173	170	77
289	171	168	78
287	166	170	87
281	170	175	83
273	170	176	79
267	171	176	82
269	173	176	82
265	172	175	79
265	172	177	84
267	172	176	78
268	171	175	84
266	175	175	81
264	175	183	79
261	175	181	81
262	176	183	81
258	173	188	83
259	170	179	90
262	167	180	84
262	166	179	85
269	164	179	80
270	162	181	84
270	158	183	89
276	155	182	89
279	154	179	88
277	155	181	85
278	154	182	86
280	151	180	90
282	157	182	83
282	155	187	87
291	156	179	83
294	154	176	85
299	155	173	83
297	155	176	85
298	151	177	91
302	153	170	88
302	155	175	86
303	152	172	89
297	156	180	84
298	157	181	84
304	156	170	90
307	159	168	87
303	157	172	88
305	159	169	88
305	157	171	84
306	155	169	87
305	154	170	83
306	152	172	93
308	157	170	79
308	157	172	74
308	154	170	83
311	154	171	78
308	153	174	85
308	152	171	86
303	151	173	88
311	151	168	87
311	153	167	88
311	154	165	89
306	155	168	89
307	158	166	82
303	156	174	86
302	157	170	85
295	157	181	87
298	154	173	80
295	155	180	81
299	153	174	83
297	151	174	81
291	149	178	90
301	149	166	80
296	150	173	85
296	151	174	81
290	152	184	82
293	152	180	83
291	150	178	91
291	152	180	92
287	150	182	85
292	152	178	86
290	154	183	85
290	154	184	89
293	155	175	86
293	157	182	87
290	158	187	84
292	160	184	80
282	156	188	94
290	161	184	80
292	159	184	86
293	156	183	84
295	154	183	87
295	156	179	84
297	157	180	83
300	158	174	84
299	157	172	88
298	159	180	84
307	158	163	84
297	157	178	90
292	158	179	89
290	158	179	91
299	159	170	82
309	157	163	88
310	159	160	86
305	159	163	90
313	162	153	85
310	164	155	82
307	161	157	86
292	162	172	84
292	162	177	76
297	162	174	80
295	164	175	83
289	166	178	83
290	167	178	80
291	167	178	85
299	170	166	78
300	171	168	79
291	173	171	81
288	171	178	85
293	174	168	81
299	172	166	85
295	171	168	86
295	174	169	82
291	174	175	80
295	174	167	78
304	174	157	81
297	172	164	85
307	171	154	86
299	170	164	87
295	174	166	72
296	172	168	78
293	170	171	83
296	172	168	84
300	173	161	77
306	176	156	72
297	177	166	77
291	180	173	80
297	179	166	77
300	180	158	76
315	179	144	90
308	182	148	80
302	183	155	80
304	181	152	81
309	182	147	78
314	181	139	85
302	180	153	93
310	182	146	79
300	180	155	91
298	182	158	89
293	178	162	102
291	176	164	106
296	181	157	81
286	175	162	97
285	174	163	107
290	179	160	93
287	179	160	91
286	179	160	105
285	183	165	94
289	183	161	89
284	185	165	105
289	187	165	103
296	188	154	89
297	189	152	85
294	185	154	102
289	190	163	74
295	191	153	71
290	188	161	82
286	185	161	105
289	189	160	98
286	186	163	111
289	190	165	92
284	190	169	94
283	186	172	110
288	189	172	101
290	188	165	98
304	189	143	80
300	190	146	96
295	192	156	93
284	194	174	102
291	192	163	103
290	192	168	101
289	194	164	91
292	197	158	77
293	195	158	72
288	190	169	101
289	189	166	101
292	188	162	98
291	188	165	93
292	191	162	70
294	191	164	70
297	190	160	72
301	192	156	67
310	191	147	66
306	190	148	67
303	190	156	65
297	186	159	71
320	185	160	86
316	182	151	90
294	182	168	95
298	185	159	73
300	182	155	66
294	180	160	68
297	176	159	70
295	178	161	67
296	173	158	69
298	172	157	70
296	171	159	70
296	169	160	73
294	171	162	76
295	172	160	72
296	172	161	76
297	171	157	74
297	172	160	73
300	170	151	69
298	167	154	73
295	167	156	73
295	165	159	78
294	167	156	75
297	168	154	76
289	168	158	77
297	168	148	71
300	167	149	74
288	167	156	77
287	167	158	75
288	169	154	82
286	170	154	88
284	168	154	98
289	167	147	106
277	165	160	112
283	164	154	103
282	163	156	111
285	164	147	95
295	166	140	84
292	168	144	78
301	169	133	76
305	165	130	80
299	167	135	76
291	166	147	77
288	165	148	86
292	165	144	78
291	166	144	80
287	168	149	77
297	166	139	85
289	168	148	81
286	167	146	84
283	166	151	84
288	165	146	87
290	164	142	84
287	162	146	82
288	163	145	83
288	163	146	79
288	163	145	80
285	162	149	77
284	160	149	76
287	156	143	77
283	156	148	75
283	155	150	79
288	155	141	83
289	156	141	78
291	158	139	76
287	157	144	79
287	155	142	83
281	159	148	79
285	157	148	81
282	160	147	78
280	163	150	78
287	161	144	78
287	162	143	73
