137	320	233	191
116	322	259	178
118	325	254	178
113	325	265	189
105	327	268	187
101	326	267	197
104	329	262	192
102	338	257	185
99	332	254	195
99	330	253	199
104	331	251	197
102	333	253	203
101	340	250	188
100	342	251	186
102	342	243	191
103	338	242	201
99	342	247	189
100	346	248	194
100	345	254	202
106	348	240	195
107	350	243	193
103	347	251	199
103	342	251	213
100	347	256	207
99	350	252	207
99	348	249	216
105	354	243	205
101	358	256	198
107	354	251	203
114	350	240	210
112	354	253	206
117	355	253	218
117	352	239	210
115	359	255	198
114	363	252	192
111	359	259	193
113	353	254	206
113	355	249	202
114	346	249	207
116	343	255	209
114	347	253	196
115	342	254	199
116	337	251	199
118	332	249	206
114	328	249	211
117	332	238	193
111	323	243	202
105	325	255	193
105	324	250	201
106	321	246	202
101	326	251	192
99	319	249	195
93	312	256	201
88	312	256	195
84	307	247	196
79	302	254	205
76	301	252	210
76	300	241	205
76	304	244	196
72	304	246	203
72	302	251	211
72	309	254	209
73	310	245	207
73	306	250	209
72	313	249	204
72	307	252	214
79	319	236	194
75	319	244	194
72	315	247	200
76	315	248	203
76	319	249	195
72	316	256	202
78	323	251	195
81	313	244	214
86	320	234	211
84	322	241	200
73	316	260	212
82	331	249	189
81	323	243	200
80	327	247	192
83	324	241	195
80	320	255	203
84	324	244	199
92	321	235	209
87	319	252	207
93	331	247	187
90	327	264	193
99	328	247	196
99	321	249	205
101	327	248	196
100	323	248	202
101	328	248	196
98	317	254	212
101	320	245	206
97	318	251	208
96	323	257	195
98	324	247	193
98	319	243	200
98	315	243	201
97	315	240	201
98	316	228	199
94	317	231	205
91	322	239	202
86	313	251	215
85	319	258	207
81	325	266	196
85	326	256	200
85	328	239	191
87	308	208	219
86	307	199	229
89	294	151	259
89	285	135	274
89	286	134	249
90	281	128	261
85	279	128	259
89	279	126	262
86	282	127	251
84	287	129	249
84	286	126	252
90	292	121	236
91	293	119	242
94	295	110	254
94	299	103	248
94	300	102	251
94	298	99	256
93	296	92	251
95	289	85	258
92	287	96	264
97	287	82	240
96	291	86	225
96	294	80	218
90	292	86	207
101	297	64	197
110	331	60	173
112	339	67	153
114	345	67	162
116	339	63	169
112	337	72	159
115	340	68	142
118	368	74	126
113	370	87	111
115	375	81	101
117	377	78	95
113	383	83	84
113	384	86	80
111	385	85	78
114	388	84	76
111	392	84	69
108	391	89	69
107	395	89	64
107	393	85	65
103	395	89	60
102	388	82	68
98	381	71	72
99	376	63	75
92	375	49	74
95	371	41	76
95	371	41	76
47	277	48	62
47	276	48	62
33	286	57	73
31	283	60	83
26	281	65	89
10	284	80	96
2	289	93	93
0	291	93	86
2	293	92	80
1	290	91	80
1	288	90	84
1	285	91	86
1	284	92	91
1	284	92	91
4	278	94	96
5	277	93	90
6	275	95	96
5	275	96	92
5	276	100	90
12	269	89	100
9	275	94	95
8	270	98	98
7	268	98	102
7	267	100	105
6	265	101	106
5	262	100	108
7	265	97	110
5	262	103	109
4	259	103	113
6	258	101	118
6	255	102	118
6	252	102	120
7	254	100	119
0	252	107	123
5	249	98	125
6	250	98	123
5	251	99	120
6	249	95	126
6	247	93	126
5	248	99	128
6	244	98	127
4	242	105	129
2	240	115	130
5	237	118	131
6	235	118	135
9	237	117	133
8	236	124	128
4	235	130	135
6	231	128	137
0	233	136	131
6	226	133	142
4	223	136	142
7	227	137	139
0	221	143	144
