216	107	30	39
225	105	27	42
225	103	31	44
230	104	35	41
233	105	39	36
233	104	43	33
233	103	48	30
233	105	50	29
239	107	49	29
247	107	47	34
258	112	41	33
260	112	37	41
264	120	36	41
268	127	34	37
269	132	32	41
261	131	34	45
257	132	38	43
253	134	40	38
240	138	48	33
237	139	48	30
225	139	47	32
220	135	51	36
212	124	48	41
215	113	41	46
220	96	34	49
223	86	30	44
226	76	31	46
234	64	35	47
235	62	44	40
243	60	44	36
252	57	46	33
263	57	46	30
273	56	52	30
283	52	50	33
291	53	46	40
296	53	45	42
303	48	40	41
306	45	31	41
309	45	26	43
307	38	27	44
300	38	27	45
286	46	33	42
275	50	37	44
261	60	45	41
251	70	49	31
241	69	49	33
232	66	54	33
227	54	51	42
229	47	46	44
228	39	40	45
223	27	44	48
214	21	38	50
204	10	35	51
197	4	35	50
196	3	43	43
199	3	48	40
198	3	52	36
202	6	54	33
210	9	52	33
218	16	51	38
230	25	47	38
231	32	50	44
235	42	44	42
244	54	40	49
241	66	38	51
240	75	32	51
231	82	36	51
216	94	42	45
201	100	52	36
192	103	49	40
182	104	54	38
176	104	50	36
172	102	49	41
171	96	51	47
172	94	54	48
166	92	46	42
174	90	43	42
186	85	37	47
196	80	35	48
200	74	38	49
200	73	44	48
202	72	52	40
214	74	53	33
223	73	56	35
228	76	58	37
237	79	51	41
245	85	44	44
249	91	41	49
257	94	38	52
265	96	30	61
264	101	31	59
256	108	35	55
247	117	39	51
241	122	45	42
228	124	54	39
222	124	58	36
210	121	55	34
202	115	54	35
194	109	53	44
187	101	49	47
186	87	44	55
185	81	40	53
191	73	34	50
192	70	39	51
193	71	44	43
196	68	49	43
206	71	52	36
213	74	60	33
231	77	56	32
237	79	59	36
252	83	54	42
255	89	55	44
260	95	48	46
266	97	38	52
271	101	31	50
270	107	30	51
266	108	32	53
262	113	38	49
250	113	48	50
239	122	58	40
232	125	60	35
222	124	53	34
215	120	53	38
211	117	46	43
213	109	42	51
216	105	38	53
217	96	35	54
220	98	35	43
226	95	39	43
228	93	45	42
237	96	48	35
238	95	55	33
248	96	55	32
257	99	56	38
261	101	59	45
276	103	53	49
282	111	51	49
285	117	58	54
275	121	64	56
270	128	64	49
268	136	58	43
260	135	52	45
249	138	49	42
240	145	52	39
233	144	52	36
229	143	49	40
219	135	54	41
218	133	44	36
213	125	46	44
210	117	44	47
210	108	37	56
212	106	31	46
211	101	36	52
210	97	44	46
211	96	52	41
220	101	54	36
228	103	52	34
232	105	55	34
236	105	51	37
242	108	47	40
244	111	52	44
247	114	52	50
255	117	42	54
264	119	34	56
263	123	30	56
260	131	30	52
253	138	35	50
245	143	39	47
233	149	49	40
225	155	55	34
220	151	55	38
208	150	57	40
209	149	53	39
212	147	43	47
213	142	36	51
217	135	30	53
217	129	36	59
220	119	37	59
222	119	39	48
222	119	48	41
227	120	55	35
231	120	57	32
239	117	58	34
249	115	54	34
256	114	53	40
258	117	49	46
268	117	45	54
273	121	39	56
275	125	33	57
274	130	35	58
262	140	40	51
250	148	41	48
235	153	47	45
224	161	50	37
214	160	56	39
209	158	55	39
201	156	55	37
201	154	52	41
199	152	45	44
202	146	40	47
203	138	35	52
205	129	27	51
205	127	33	49
204	124	41	45
203	124	50	40
204	125	56	35
213	124	58	33
221	122	55	37
224	123	53	38
229	123	51	40
230	128	52	44
244	128	43	53
248	133	38	57
251	137	32	57
246	145	35	50
237	155	40	50
228	163	46	49
222	167	50	45
217	173	53	40
211	172	54	39
206	173	54	38
203	170	52	38
204	165	50	48
206	160	42	55
210	156	36	61
