744	99	406	239
738	100	399	248
748	106	406	249
747	103	395	238
745	113	405	240
738	110	398	230
757	111	390	246
749	113	396	232
746	114	388	240
748	108	382	245
747	112	395	235
743	111	387	243
759	112	381	237
755	115	381	238
750	111	380	244
762	104	379	260
764	105	371	283
763	108	376	256
764	106	367	268
757	112	366	254
766	102	375	284
762	103	369	294
771	107	361	281
772	102	360	287
769	101	361	284
777	104	349	287
774	96	352	286
783	104	333	283
777	100	346	276
779	95	340	287
792	103	325	283
791	103	323	281
794	110	319	269
795	107	334	276
788	103	334	283
790	107	330	292
785	107	342	270
795	118	333	274
798	114	323	274
788	109	334	270
788	110	338	283
794	108	327	280
793	112	329	287
789	109	324	282
790	107	330	277
799	114	318	291
776	111	344	281
778	102	341	287
811	101	295	311
794	104	320	288
786	103	331	283
801	105	313	288
787	105	337	278
801	105	312	268
799	102	316	280
793	100	323	280
789	103	335	272
797	103	319	266
800	101	328	261
798	105	328	240
805	110	327	249
794	106	335	249
809	110	322	247
814	107	312	253
813	105	314	246
818	118	305	242
817	113	315	240
826	115	300	250
816	117	329	241
826	114	312	243
830	122	312	241
825	122	314	244
824	119	321	244
829	112	313	247
829	115	319	261
831	122	314	246
829	114	332	236
815	116	344	255
827	116	332	266
843	109	305	265
837	111	313	256
847	113	311	273
854	113	306	256
851	108	307	256
859	111	299	258
858	110	299	260
864	114	288	257
864	108	291	252
867	108	288	255
871	106	278	256
865	112	291	250
859	111	301	249
862	108	299	247
868	110	289	241
861	110	306	240
865	116	290	232
872	117	288	242
868	123	296	234
874	121	288	233
873	121	285	238
874	118	288	234
868	123	300	246
875	124	283	235
870	129	298	237
867	124	303	247
867	130	296	241
872	128	291	239
856	118	311	247
863	121	307	260
860	118	298	250
868	121	289	240
872	120	284	256
866	118	289	246
865	121	297	244
865	119	295	252
856	118	312	252
858	114	310	247
869	113	283	255
863	113	299	240
859	118	302	250
860	116	308	241
862	124	307	226
861	120	302	239
867	119	290	236
871	120	287	232
866	122	297	223
865	127	308	224
867	130	302	223
866	121	304	223
873	131	288	212
869	132	301	222
868	128	297	218
878	138	282	214
869	134	294	219
876	136	279	218
876	138	281	219
876	138	287	220
875	134	283	228
874	135	285	223
868	137	304	232
888	133	265	228
880	141	284	220
876	132	294	230
886	130	268	229
885	130	275	230
892	131	268	230
889	129	270	232
891	129	265	230
885	132	285	230
889	123	270	231
887	130	278	230
896	125	258	221
884	125	282	223
895	122	260	220
891	127	274	222
894	128	268	222
894	130	261	224
897	133	266	220
896	134	266	212
888	134	277	215
890	129	268	218
897	133	259	219
900	140	257	215
896	136	260	215
883	134	276	223
893	139	262	217
890	134	260	213
895	143	256	210
887	142	265	213
882	142	269	211
889	137	255	222
887	139	260	217
885	141	266	219
885	139	262	219
885	139	261	224
886	137	260	230
887	135	253	228
885	136	264	228
880	137	266	228
869	134	278	231
880	133	265	232
885	140	260	230
878	136	260	226
879	135	270	228
874	142	281	213
879	137	267	220
878	138	270	216
875	137	284	224
876	133	277	217
881	143	272	219
877	136	275	213
878	135	274	215
872	142	288	213
877	141	280	205
875	137	283	200
875	143	284	211
875	134	278	217
885	147	266	207
884	144	261	200
880	150	265	205
880	151	265	195
886	146	255	204
887	151	260	207
886	155	257	200
890	158	251	195
889	152	251	193
885	155	251	201
891	157	247	192
893	155	235	203
895	156	237	193
905	158	227	198
900	156	225	197
903	159	224	200
904	157	214	197
905	160	218	194
901	155	216	197
902	156	220	200
899	156	213	198
906	159	219	190
904	159	203	185
906	157	207	186
906	160	198	176
903	158	204	179
907	161	196	177
901	158	197	176
905	161	196	173
902	159	191	171
904	163	196	155
900	164	192	159
900	163	192	154
901	164	190	156
899	165	186	156
900	164	185	155
894	166	186	152
895	166	182	155
895	169	180	150
896	167	171	156
901	173	166	145
895	172	169	146
892	168	168	148
891	169	167	146
892	165	163	153
891	166	159	147
893	166	156	144
885	163	160	144
887	164	155	138
