480	260	260	314
484	267	266	301
485	266	264	304
482	271	269	288
492	271	255	311
465	267	287	298
473	263	276	301
470	266	278	310
468	268	278	306
471	268	275	300
464	262	274	316
471	269	271	300
471	264	266	328
466	268	274	296
483	264	249	325
468	266	269	302
471	272	265	310
456	271	285	295
465	269	271	318
455	269	284	303
452	271	282	329
447	271	286	321
434	274	299	332
415	277	322	319
435	277	299	317
438	283	290	303
464	286	256	311
457	283	269	321
454	286	270	310
462	292	258	308
465	293	255	304
456	291	267	320
452	299	269	301
459	302	264	304
467	306	253	298
459	304	263	296
459	307	265	295
455	308	268	292
459	306	266	289
450	312	283	275
453	315	284	274
448	315	289	273
435	314	297	258
459	318	277	255
455	319	285	258
446	316	289	258
454	315	279	254
440	321	296	243
443	317	289	254
448	318	283	254
432	321	304	245
422	321	313	250
428	322	309	255
419	324	319	241
410	327	331	246
419	327	319	249
413	326	324	239
420	331	319	230
413	332	326	234
402	324	337	235
396	325	346	242
407	328	332	230
408	327	327	221
426	334	311	212
419	329	319	223
406	325	331	235
412	330	325	232
394	323	340	241
401	326	337	239
402	321	328	252
394	323	337	258
391	322	336	263
389	317	342	270
390	324	351	261
375	323	376	260
390	323	358	273
385	322	371	297
369	323	384	309
357	317	396	336
358	317	401	315
350	326	422	329
338	321	426	341
353	324	406	307
339	326	428	332
337	326	439	324
332	324	450	348
314	316	461	359
345	325	447	281
333	323	465	307
315	324	484	310
318	313	486	323
301	303	506	391
271	287	527	402
279	288	531	398
297	293	519	372
265	271	549	422
250	267	578	429
257	253	580	395
230	226	615	468
247	203	602	461
203	185	664	475
201	175	670	483
259	175	621	432
300	177	558	392
288	170	575	439
294	169	568	433
288	164	578	455
310	185	558	382
299	178	564	419
297	182	574	410
293	185	578	439
287	186	585	461
307	192	553	428
287	186	577	457
289	210	588	365
304	207	570	403
319	195	536	439
305	206	562	419
297	195	563	439
303	205	567	411
313	197	551	428
318	203	541	400
336	210	525	388
307	202	559	417
293	196	566	446
279	200	587	429
291	223	576	368
312	220	555	348
292	228	581	324
300	225	565	346
300	223	565	355
300	231	567	332
338	247	528	292
332	240	537	304
345	251	522	329
330	245	540	330
311	235	555	392
285	227	583	438
299	230	556	442
317	240	542	386
326	253	543	328
341	252	525	343
328	240	533	426
372	239	472	364
338	237	523	410
348	240	508	389
318	230	538	438
356	241	496	369
337	235	517	394
362	243	493	369
345	238	518	407
309	222	541	428
336	232	523	411
347	230	496	404
357	226	501	395
361	238	503	346
357	235	508	351
371	232	487	357
367	231	497	354
395	231	464	334
382	235	484	319
371	234	493	313
358	235	504	304
372	234	488	307
380	234	483	310
388	238	470	304
386	233	472	313
391	233	465	308
386	234	465	306
381	234	475	309
376	234	482	305
397	233	458	300
393	235	456	305
387	231	472	308
397	245	462	293
398	233	456	322
382	227	478	312
392	231	467	308
382	240	480	300
391	242	468	292
370	229	493	315
362	239	508	303
363	242	502	300
330	231	534	319
368	234	493	319
371	239	490	308
365	235	502	303
393	232	472	317
383	234	487	307
381	234	483	309
390	234	476	311
393	230	476	317
391	225	475	319
409	236	464	305
386	235	487	300
391	238	489	297
389	240	491	285
398	230	478	305
392	241	493	290
390	242	495	291
397	237	484	298
384	243	506	289
386	242	506	291
346	240	548	300
368	243	523	289
369	248	525	290
393	247	490	285
378	249	513	281
403	252	490	287
425	259	467	275
420	256	473	282
405	255	491	289
415	260	482	283
390	255	508	287
420	262	475	286
408	264	491	274
415	267	484	269
422	272	479	271
430	271	473	272
436	275	465	271
443	276	457	265
429	271	475	272
434	281	474	263
446	280	462	270
421	283	495	266
442	285	470	267
443	282	469	269
442	277	473	280
446	289	472	268
458	287	458	274
438	281	483	281
451	286	470	270
446	283	483	285
436	288	493	277
444	291	489	268
433	286	505	276
445	286	490	272
462	292	473	267
461	286	474	280
469	283	458	283
441	281	502	284
456	293	485	268
432	290	520	272
452	290	496	269
444	289	504	272
461	294	485	269
442	282	513	285
442	291	509	271
432	287	516	270
419	288	538	269
447	290	506	272
438	291	521	270
407	288	556	274
452	286	505	280
452	283	505	281
478	288	481	281
471	288	491	281
451	279	515	293
458	280	515	289
475	285	496	284
462	286	516	283
461	291	523	278
445	286	537	277
484	290	497	280
496	294	495	274
507	287	479	287
491	285	500	296
490	288	509	287
496	293	506	278
511	293	490	278
511	286	490	286
510	284	492	284
484	287	521	282
513	290	491	283
512	293	494	281
526	288	479	288
512	284	490	291
527	298	478	273
511	285	491	292
531	283	470	290
515	287	494	289
522	292	489	285
528	283	479	295
544	289	456	282
529	293	477	288
526	287	485	291
519	294	493	291
511	282	499	291
497	289	517	287
480	292	538	286
512	288	496	291
524	295	489	281
514	288	497	288
493	289	515	285
476	289	533	290
480	289	527	288
499	295	512	282
512	291	496	290
488	288	522	292
492	292	516	288
471	293	539	287
489	297	512	277
526	299	471	274
527	292	467	289
533	296	463	291
539	290	452	295
528	304	468	278
540	287	451	302
510	298	491	289
513	296	488	293
503	301	500	283
511	304	491	281
492	304	506	287
511	303	484	288
514	310	486	280
505	314	493	285
511	318	484	297
509	315	488	297
505	324	491	290
502	325	492	297
489	324	503	299
507	330	475	293
499	324	484	299
483	336	502	300
483	336	490	299
485	335	482	302
483	333	480	306
479	343	481	290
444	334	506	311
421	341	535	313
409	339	541	312
383	342	564	299
387	338	551	316
391	343	543	316
372	346	567	321
393	358	561	303
383	358	572	325
373	359	581	317
399	360	571	326
378	355	582	321
415	350	554	329
382	338	584	335
422	345	555	315
404	343	575	326
431	337	536	326
447	330	528	339
401	327	573	329
414	326	564	337
413	322	559	327
413	318	552	321
443	323	525	330
395	321	568	324
381	331	584	318
398	329	560	328
399	330	556	344
391	343	565	329
375	336	570	338
401	342	544	319
382	342	562	336
394	352	554	324
386	350	554	321
355	341	586	340
361	350	579	318
396	346	538	332
363	340	561	334
386	346	538	321
337	347	597	324
371	344	549	320
369	335	552	332
349	342	571	328
334	342	586	322
355	345	569	314
360	339	557	316
352	334	566	340
359	337	564	332
368	345	553	316
352	341	574	330
311	346	616	311
314	342	627	323
323	343	603	306
391	336	540	348
410	339	508	311
397	333	526	332
363	347	573	332
391	336	533	314
395	345	533	325
413	334	506	323
408	339	519	332
419	340	505	319
441	342	483	322
427	341	504	304
425	342	509	314
432	340	498	317
413	335	514	322
389	338	539	326
409	339	509	317
406	342	520	314
402	341	526	316
398	342	524	302
398	342	527	313
374	351	563	304
378	345	552	304
368	343	572	319
388	352	545	300
392	352	547	308
386	352	550	307
386	361	565	288
409	357	531	316
393	361	555	306
392	362	564	303
399	367	558	306
409	366	547	320
422	376	539	301
384	371	589	300
410	377	563	293
397	381	581	290
402	386	573	278
434	384	530	298
426	384	548	302
452	391	518	274
458	398	518	279
436	391	551	291
428	396	560	283
432	394	551	283
425	398	559	276
410	399	578	271
424	392	562	288
448	393	525	295
442	392	537	289
438	397	542	280
449	398	534	282
444	399	538	276
438	397	541	281
439	397	543	282
462	396	511	277
459	393	515	289
445	391	531	293
440	395	544	286
436	396	549	289
439	398	551	274
434	396	553	272
448	397	533	274
470	398	501	277
443	391	543	291
448	396	532	278
454	396	529	280
462	394	514	288
453	395	532	291
447	390	534	282
441	393	540	281
449	392	530	295
434	389	552	279
437	395	548	265
439	387	547	284
425	390	568	273
447	394	539	267
444	381	540	294
448	390	539	282
437	385	554	283
424	386	561	271
412	386	580	270
418	379	565	289
456	381	525	283
466	378	505	295
441	366	535	320
438	372	535	297
427	377	556	283
424	379	564	273
453	374	518	283
