94	160	727	555
50	159	823	557
48	162	847	558
33	151	944	576
27	171	835	538
25	177	854	543
12	151	865	555
43	170	825	560
41	143	892	593
43	149	854	571
26	144	936	600
-7	121	960	578
12	152	931	588
9	146	934	560
-4	153	1002	580
3	142	965	571
38	132	888	583
48	130	880	604
29	135	857	588
13	133	921	582
66	168	781	551
38	143	863	591
34	130	848	572
17	121	951	590
49	159	793	556
39	128	863	583
19	145	863	579
6	131	986	597
16	140	938	593
37	149	837	574
31	144	850	585
32	138	879	580
15	147	875	584
18	148	885	584
23	145	869	582
-1	152	915	580
16	148	870	566
30	175	810	579
33	161	809	557
33	178	761	555
33	158	817	565
26	178	790	552
33	179	770	549
34	166	777	564
16	168	832	576
9	153	893	568
35	161	788	579
10	163	830	573
10	143	831	589
22	171	792	554
4	153	861	587
-12	134	928	586
3	146	897	581
10	141	892	599
10	139	866	589
17	124	868	599
16	137	826	584
17	133	813	587
22	130	773	580
17	120	862	582
29	137	844	590
3	118	916	584
29	131	858	585
8	122	891	601
22	134	870	580
14	124	876	583
22	131	867	593
24	124	843	595
17	116	852	596
31	134	843	583
46	127	785	587
33	125	840	591
53	127	803	587
42	124	798	580
20	123	841	582
25	114	846	590
27	106	837	599
13	133	863	588
3	122	892	599
3	122	888	580
6	132	886	592
13	119	879	600
18	122	869	608
29	122	848	600
15	120	863	605
0	145	892	569
29	141	822	595
20	130	802	580
15	132	893	582
-1	138	880	589
16	120	818	586
17	128	894	594
-1	114	889	610
21	148	838	608
32	137	808	585
19	132	869	585
18	122	916	601
-15	127	967	593
20	136	920	612
12	129	914	601
3	167	908	581
6	180	845	532
22	181	870	547
9	158	899	567
12	185	883	537
-1	170	986	575
13	189	941	520
-1	187	988	526
-19	189	1038	534
-7	176	1007	541
12	184	942	531
7	195	945	535
0	173	989	540
-1	187	1003	539
24	179	937	534
25	165	966	550
1	165	916	563
41	184	811	529
51	148	824	563
44	144	844	584
25	138	865	595
13	160	854	568
13	145	874	567
17	127	899	584
44	130	767	598
16	137	831	575
33	129	786	585
34	135	778	574
24	140	780	583
40	140	751	582
26	130	768	606
22	123	721	598
12	139	698	586
24	131	636	600
14	132	613	583
7	143	585	571
9	147	585	570
19	148	574	569
5	149	580	567
16	169	547	552
0	180	545	545
-10	174	536	548
3	194	493	546
0	171	484	552
31	184	470	534
66	159	465	563
20	169	518	569
-16	187	493	530
-15	153	410	585
-16	166	455	566
5	232	430	512
-3	282	404	455
-19	284	370	459
-3	302	414	429
-14	285	368	461
-4	283	377	457
-7	290	411	447
0	279	346	467
7	240	309	498
5	181	404	549
-4	127	453	601
-1	92	512	631
-11	76	562	658
3	89	539	643
-1	107	638	612
42	74	599	654
70	44	605	674
63	34	656	694
53	54	661	681
5	69	702	662
11	82	665	641
-12	83	722	641
7	83	681	630
1	94	684	618
-4	86	742	627
6	81	764	642
14	91	736	626
32	108	746	608
27	105	807	604
32	101	840	629
29	100	856	630
39	87	866	646
43	107	826	617
23	142	759	578
121	150	787	572
214	108	749	617
236	109	675	619
276	83	703	667
276	108	644	611
337	105	662	622
274	140	713	581
394	150	660	590
333	154	695	567
343	146	772	584
19	184	817	547
323	167	804	542
444	157	786	572
315	220	842	514
329	194	888	536
246	224	875	491
289	233	866	487
338	263	832	462
277	239	857	473
306	242	867	479
407	270	764	445
345	248	806	470
388	241	849	480
331	246	868	460
423	251	813	470
333	259	874	462
426	261	835	454
371	243	840	478
483	263	775	459
386	242	857	481
312	238	886	476
464	258	797	463
359	254	860	463
475	251	774	467
6	221	760	508
480	240	787	501
445	228	801	487
352	218	860	513
217	218	959	508
233	227	1012	496
115	233	1035	488
177	204	1052	513
22	204	1073	518
128	214	1012	505
167	182	1080	546
19	198	1008	516
100	222	1042	486
117	226	1115	491
181	196	1107	527
47	205	1045	517
69	216	1096	500
63	228	1186	492
-29	214	1091	506
38	220	980	507
105	227	888	491
152	237	856	467
217	244	821	460
169	215	762	498
164	203	800	513
204	220	812	505
80	234	908	493
27	226	986	502
104	208	928	527
152	178	926	528
70	155	1012	591
37	155	1053	586
2	190	1138	542
-9	206	1140	536
-4	230	1106	518
22	248	1161	494
-6	278	1070	465
4	280	1015	462
5	284	1002	446
97	283	949	445
12	284	950	456
94	302	919	421
131	316	979	401
19	274	994	464
3	275	978	458
-1	271	969	463
1	286	953	443
-3	257	951	456
-22	274	974	444
-31	276	994	439
-10	258	939	465
-21	269	946	435
2	245	927	462
-4	247	929	450
-8	235	944	468
-2	236	931	455
1	229	935	469
6	216	980	502
-3	218	998	475
-3	222	1031	493
-4	196	1051	511
-12	170	1073	545
-34	182	1088	513
-34	197	1096	522
-29	198	1092	512
-32	177	1071	537
-20	163	1070	549
-19	180	1056	538
-31	161	1082	563
-21	174	1066	544
-10	179	1078	570
1	170	1038	559
7	191	1038	521
-2	182	1072	546
14	175	1048	548
-12	163	1082	548
31	164	1036	546
10	185	1116	556
49	174	1023	552
22	166	1065	548
6	161	1068	545
8	171	1087	549
-8	163	1134	567
-1	179	1091	543
-10	166	1039	523
-23	172	1095	566
17	173	993	540
14	170	969	545
17	162	950	557
16	164	946	570
2	152	955	554
14	174	925	558
12	150	904	547
22	167	880	558
38	148	846	553
36	136	835	580
40	150	791	561
29	155	775	570
5	135	828	586
16	141	866	586
8	130	979	590
-34	132	1021	563
-51	150	1021	548
-13	138	976	569
-1	144	952	573
-25	132	967	583
-7	152	941	536
-46	133	1008	569
-12	161	935	571
19	145	887	553
-18	129	955	571
-27	161	943	548
-5	141	947	553
-12	162	946	551
-31	178	988	529
-30	146	990	566
-33	176	987	527
-34	189	1012	513
-38	189	982	511
-9	196	962	515
-32	202	999	524
-44	187	1018	516
-42	182	1015	511
-34	190	994	499
-40	182	1026	509
-30	181	989	528
-27	170	992	527
-25	198	1004	499
-31	186	978	518
-19	185	991	526
-32	204	991	497
-38	215	1015	490
-25	185	982	524
-34	211	992	507
-46	204	995	495
-46	220	1020	496
-15	202	964	505
-27	226	960	493
-35	200	992	514
-29	211	941	490
-40	223	991	482
-36	204	1010	498
-41	205	997	497
-46	217	1029	505
-23	218	981	494
-37	217	997	494
-39	208	1008	501
-43	198	997	510
-33	204	1000	506
-27	209	984	495
-20	214	982	490
-34	191	1000	508
-14	206	995	495
-35	193	1005	505
0	208	954	480
-23	199	987	508
-44	198	1029	507
-50	204	1046	503
-36	185	1024	515
-16	204	1015	486
-30	206	1014	495
-21	196	975	506
-35	215	1011	478
-45	207	1035	490
-33	211	1037	486
-37	215	1030	474
-29	226	1027	482
-37	219	1026	488
-25	216	1003	488
-22	213	979	475
-20	211	979	489
-14	221	988	476
-25	214	995	475
