563	244	158	118
560	241	164	118
560	240	152	120
560	239	161	121
560	245	164	122
557	243	172	121
555	241	180	121
556	242	170	123
557	241	170	120
559	243	176	125
563	242	164	124
564	241	158	123
563	238	163	121
564	240	151	125
566	240	163	122
565	241	160	126
566	242	161	122
563	241	169	121
565	244	169	121
565	241	166	124
563	242	171	124
565	241	163	122
561	240	175	125
561	244	184	124
559	244	185	120
563	244	175	124
564	241	179	123
564	243	180	121
563	242	185	125
562	240	184	125
567	246	176	125
568	243	172	124
572	243	170	122
575	244	172	124
574	242	176	120
574	242	173	126
572	241	181	123
568	242	173	125
558	245	192	125
561	244	187	125
564	243	182	124
564	244	190	122
568	244	186	122
567	244	189	124
569	247	182	125
567	243	194	124
567	246	181	121
570	244	178	120
574	243	173	124
575	247	162	121
574	245	170	119
575	249	167	121
576	245	165	120
578	249	159	120
576	248	162	119
576	249	162	120
576	247	170	117
574	248	180	124
576	248	176	125
578	248	163	124
576	251	171	125
579	251	163	119
584	251	164	120
586	253	159	119
590	253	156	119
591	254	159	118
595	254	155	116
595	258	157	116
597	256	156	116
599	256	149	117
599	254	152	119
595	253	162	120
593	256	168	118
592	255	175	120
593	253	173	121
593	256	173	122
591	256	178	118
591	256	179	121
588	258	185	119
587	262	188	114
583	259	201	119
580	262	202	114
576	259	199	116
570	259	214	118
577	259	204	115
583	259	194	119
586	257	193	119
582	260	199	114
583	256	196	116
577	260	206	114
578	259	206	111
582	258	195	114
579	259	202	113
576	258	208	115
574	254	203	117
573	256	206	113
574	256	199	113
575	254	198	116
575	257	208	116
570	255	206	116
576	259	187	119
579	254	194	122
578	253	198	122
580	254	192	120
578	254	183	120
579	255	182	122
579	254	182	119
585	253	165	124
585	254	169	127
585	255	165	121
586	255	163	122
585	253	161	124
583	253	166	124
585	254	157	123
585	254	162	125
584	256	164	121
583	257	165	121
584	257	161	120
584	254	156	123
579	252	168	124
578	249	162	127
577	251	162	127
576	253	165	125
578	253	167	124
576	254	162	122
576	254	165	122
573	254	171	124
575	255	167	122
575	256	160	123
576	255	156	124
572	256	168	125
572	255	160	125
573	257	160	123
574	258	157	124
571	255	167	122
574	257	157	124
575	258	164	124
576	256	154	127
575	256	163	126
576	259	159	124
576	259	158	125
577	259	159	125
579	260	157	125
579	261	161	125
578	262	158	123
576	263	164	124
580	261	159	125
581	262	162	126
583	264	162	126
581	266	169	126
586	265	166	126
585	267	166	130
588	266	169	127
588	270	179	124
590	270	177	126
593	272	179	125
589	272	190	120
591	275	190	125
590	269	197	135
592	276	195	132
594	279	199	133
595	280	200	134
594	283	205	129
595	280	197	141
598	291	187	131
598	289	183	127
602	295	183	125
607	302	174	116
614	299	157	125
615	305	161	112
621	307	157	115
622	314	182	115
623	313	172	114
625	313	160	109
628	311	145	112
629	310	136	111
635	307	120	118
636	307	106	117
637	305	100	116
642	303	86	115
642	303	83	117
639	304	81	116
640	306	73	111
643	307	65	113
642	305	63	116
