642	123	79	69
647	124	83	73
656	128	82	73
662	129	87	74
668	131	83	80
674	139	85	76
684	146	85	74
688	152	86	75
692	159	89	77
695	167	88	79
696	181	88	76
697	189	91	77
697	194	89	77
694	198	93	77
694	199	88	78
691	206	90	72
688	208	89	72
686	211	90	75
687	217	89	71
684	218	89	70
684	222	92	70
682	223	92	73
681	226	94	72
681	230	94	70
681	231	99	73
681	231	98	69
681	226	99	69
681	222	101	72
684	221	103	70
687	224	106	68
690	221	104	67
695	224	107	69
699	221	106	68
707	220	103	69
709	215	106	67
712	215	105	69
715	216	108	64
720	211	106	66
724	210	106	66
729	209	109	63
735	206	105	64
738	207	108	65
743	206	107	66
748	208	106	64
751	207	104	62
752	208	105	64
751	204	105	62
751	206	101	61
746	201	102	63
741	201	102	61
739	202	98	60
739	198	95	61
736	197	96	61
737	196	93	60
736	194	93	60
732	193	92	61
727	192	92	58
729	192	88	58
723	189	90	59
721	188	87	55
716	185	87	57
715	183	84	57
714	179	82	58
710	177	82	55
707	168	81	56
705	166	80	55
702	158	80	57
702	156	77	55
700	153	77	55
700	148	73	54
693	145	76	54
693	141	75	54
691	139	72	54
687	134	72	52
684	130	72	53
684	124	71	53
683	123	70	52
683	121	70	52
682	115	70	53
683	113	71	51
684	115	72	51
685	111	71	51
688	109	70	50
687	106	69	50
687	104	68	51
686	104	66	51
685	105	65	51
683	108	66	53
682	111	65	53
680	114	68	52
680	114	65	51
680	114	64	49
679	118	64	47
678	116	64	48
680	119	65	50
679	116	65	48
682	119	61	50
682	120	64	47
686	121	61	47
687	120	62	47
688	122	64	48
688	122	64	46
689	120	63	47
688	121	61	48
687	122	60	48
684	121	62	47
682	119	61	46
680	120	59	47
678	117	59	47
676	118	59	46
675	119	57	46
671	116	56	46
669	119	59	44
665	116	59	44
664	115	59	45
663	116	58	44
662	117	60	42
664	116	60	42
668	115	60	45
669	115	60	43
675	115	60	45
678	117	60	43
680	116	60	44
683	115	60	46
682	115	59	43
683	114	59	44
684	114	58	43
682	113	57	45
683	113	58	43
680	111	59	42
680	110	60	41
679	112	59	44
679	111	54	43
678	113	53	43
678	111	50	43
673	115	52	41
667	112	56	44
666	115	55	43
665	116	55	43
650	117	59	44
648	121	61	42
648	127	56	40
648	127	56	40
719	143	53	29
722	147	45	27
720	149	44	28
716	151	44	28
716	151	42	27
712	154	42	27
711	155	40	27
714	156	39	27
712	156	37	28
713	156	33	27
716	158	30	27
716	159	27	27
719	161	25	26
719	163	24	27
712	160	28	31
715	162	23	29
718	161	19	29
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
717	162	18	27
