48	280	710	370
42	289	747	371
70	295	729	376
107	289	704	382
122	294	682	368
135	289	689	346
161	292	691	343
201	283	625	362
218	274	616	364
222	264	640	373
221	263	631	390
215	266	695	365
227	264	686	364
219	254	681	391
230	255	686	385
246	251	626	379
261	254	601	371
245	258	615	382
272	261	593	402
264	245	628	409
301	261	567	355
313	265	540	373
314	267	527	351
310	273	548	360
337	265	496	379
352	267	478	365
344	267	508	377
379	259	461	383
377	267	468	378
370	266	481	371
384	264	460	363
390	275	457	354
382	271	486	357
389	263	485	366
390	271	487	365
383	270	514	388
406	266	480	372
412	263	482	369
408	268	485	345
412	274	492	348
400	268	521	353
396	279	553	352
404	271	548	353
402	266	540	368
399	286	552	351
407	279	530	357
400	273	567	350
407	279	559	361
410	270	577	387
407	263	564	406
404	268	564	405
399	270	598	419
394	270	597	399
406	262	587	421
408	270	576	407
411	266	595	422
395	268	632	422
406	267	608	409
413	261	603	410
409	272	607	424
412	265	607	439
428	266	588	427
429	269	595	421
422	265	612	406
425	257	604	421
456	253	566	431
444	264	589	417
453	264	576	414
427	262	602	407
452	248	578	406
436	265	602	420
430	265	610	407
416	253	633	419
436	251	620	437
423	256	656	413
440	247	636	439
386	250	678	424
431	238	642	441
440	237	634	428
429	249	641	404
447	238	623	427
466	240	605	435
451	241	607	439
460	233	626	444
468	230	606	448
468	221	603	449
482	229	588	436
485	230	599	433
476	235	634	431
471	226	658	443
470	225	654	443
446	229	692	432
452	228	706	431
466	244	698	422
469	224	713	442
488	211	661	468
476	227	728	456
491	212	689	461
495	224	696	451
493	225	691	473
487	223	715	452
497	215	691	474
495	232	688	448
493	252	688	428
495	246	665	415
489	254	697	408
497	259	672	402
490	255	712	415
485	248	691	410
486	243	711	431
490	247	688	407
487	246	695	428
498	267	675	384
497	262	692	391
497	250	682	411
496	227	690	439
496	236	694	422
510	246	663	422
484	248	697	410
482	245	717	412
488	243	692	409
500	239	679	421
466	235	736	422
491	231	701	438
487	224	706	441
482	224	710	453
481	225	725	450
486	211	703	454
484	222	705	450
497	215	694	463
480	220	704	455
478	226	731	440
473	224	729	447
493	207	704	477
472	194	734	484
467	213	739	464
480	214	715	463
482	204	703	459
474	196	712	476
484	212	695	465
469	198	710	462
467	229	713	446
469	208	719	440
488	226	695	442
485	214	681	442
496	221	656	437
490	209	660	458
482	205	675	443
478	216	651	430
482	208	686	455
476	222	694	439
479	215	703	455
479	197	672	470
472	222	694	449
479	212	660	443
484	214	669	449
485	222	649	436
478	213	650	444
485	228	661	433
483	231	627	413
499	216	613	429
490	230	642	431
474	216	639	432
473	226	650	429
484	238	632	417
482	229	648	431
460	219	667	444
474	226	645	431
486	231	639	424
485	235	597	415
472	241	650	423
477	217	637	437
487	227	612	431
478	232	644	437
475	233	634	430
469	229	629	439
478	228	604	434
478	230	609	428
473	239	612	430
473	234	615	428
469	239	611	419
474	243	596	412
477	230	594	428
474	227	597	439
475	232	594	422
459	242	620	413
471	238	596	424
476	233	577	433
473	237	590	424
467	248	592	408
475	241	583	428
462	246	610	408
459	252	608	397
472	245	587	427
475	238	580	429
466	233	590	434
472	241	580	422
469	238	580	427
468	253	586	404
469	242	579	424
461	247	590	418
479	248	565	419
469	247	581	399
480	231	571	433
495	223	567	449
476	231	601	440
484	212	580	455
476	212	588	462
488	222	565	441
488	214	565	453
486	220	578	442
477	202	604	458
488	208	565	459
481	204	580	465
477	209	596	471
491	218	575	462
478	225	604	438
487	228	585	433
488	230	588	445
508	228	543	443
505	224	564	449
491	233	595	439
484	228	616	449
495	223	578	451
492	222	600	454
495	237	584	437
490	235	606	434
485	241	625	433
482	249	648	433
473	222	662	449
481	234	649	443
480	218	665	464
493	228	612	441
488	232	638	447
470	234	668	438
496	208	616	487
476	233	651	449
485	226	651	451
470	236	697	451
470	232	656	437
477	234	660	447
474	229	670	440
471	236	669	442
470	224	687	459
471	251	649	417
474	231	662	446
478	232	662	444
468	247	673	423
478	257	658	417
474	250	691	427
452	252	676	428
459	255	683	419
469	257	649	415
457	249	667	427
447	256	692	429
452	258	689	412
450	251	695	427
444	254	715	434
444	259	688	400
450	244	674	424
455	254	676	430
459	252	661	408
454	265	693	405
450	260	680	414
449	251	697	433
437	235	725	450
409	239	742	431
409	261	759	429
401	247	782	424
419	249	722	409
410	262	738	415
392	256	764	413
422	244	730	435
414	253	738	432
407	255	728	408
430	252	725	437
431	249	705	421
420	257	743	429
421	261	708	406
437	259	694	413
447	264	698	405
440	262	694	404
449	265	692	410
437	266	692	403
445	264	674	407
432	269	709	411
417	248	722	423
423	258	714	417
421	254	708	410
436	252	689	412
435	253	701	411
421	258	708	421
407	253	719	403
427	241	686	427
438	261	684	408
421	254	682	413
421	257	704	413
402	259	706	416
364	255	753	425
390	252	735	417
438	251	662	404
482	253	647	409
546	251	589	409
599	263	530	396
625	261	498	397
664	247	445	410
673	251	452	413
709	246	390	436
755	245	329	403
768	237	303	420
758	245	318	386
619	267	350	397
618	261	351	427
598	121	345	529
614	136	321	563
651	110	325	586
556	115	375	578
168	199	315	493
230	203	436	472
227	178	488	497
243	146	550	544
254	144	600	536
253	135	584	560
279	114	620	566
292	116	619	568
315	123	677	552
324	114	672	572
346	124	649	564
347	113	688	577
361	128	700	568
375	149	717	549
390	144	724	554
414	170	711	540
406	178	730	519
406	186	722	514
427	171	708	518
408	175	733	529
466	177	672	525
446	189	685	511
431	185	690	511
460	187	666	500
425	200	711	506
451	158	661	531
413	189	718	506
457	167	666	505
456	170	674	516
428	199	711	485
412	188	713	498
439	165	693	518
400	165	723	520
456	162	671	522
406	160	724	522
412	186	721	487
425	166	703	520
408	150	716	523
398	169	736	529
416	149	704	533
410	156	721	536
420	126	716	562
405	128	709	550
387	176	749	510
394	176	739	502
416	167	703	528
422	144	697	546
412	195	714	494
397	219	721	462
401	206	711	474
415	195	694	491
406	209	707	469
376	206	731	469
386	173	733	518
383	211	732	452
376	220	730	465
384	229	728	436
376	230	732	443
379	230	731	434
372	204	734	471
352	185	754	490
326	203	777	469
341	155	766	526
349	203	754	462
362	181	717	499
341	168	742	509
354	141	716	534
311	179	770	481
329	168	736	508
338	151	713	511
319	156	731	503
328	153	738	526
316	164	749	504
325	171	710	482
328	179	686	485
326	162	694	492
324	188	670	476
306	167	709	486
314	157	665	493
290	178	710	485
295	173	695	482
294	192	702	489
280	158	717	513
280	165	703	486
265	177	741	486
254	157	732	502
257	176	728	498
254	178	733	498
246	172	727	496
225	164	775	503
215	165	777	495
220	193	746	471
213	212	800	456
204	197	783	472
213	189	770	455
198	209	792	454
221	200	768	458
226	226	766	443
229	185	778	480
250	210	726	450
237	203	767	478
221	211	782	449
204	205	797	481
173	228	876	431
165	204	876	466
211	202	834	469
202	204	824	470
186	206	836	467
228	219	765	453
181	211	809	457
240	219	758	440
206	228	784	439
211	188	815	486
293	241	719	416
297	243	684	408
271	256	702	388
285	250	688	410
268	244	703	414
261	243	716	413
254	233	722	426
204	230	782	435
202	228	802	444
224	231	763	437
180	210	830	466
204	226	791	455
195	217	807	454
222	226	757	451
219	231	753	437
237	249	743	421
245	217	718	459
254	236	720	447
256	229	712	445
261	241	693	430
248	247	708	420
279	224	680	466
281	232	677	449
276	246	688	429
290	251	662	419
302	246	647	440
295	243	671	431
289	260	672	410
299	252	649	414
299	266	641	406
306	263	632	415
296	270	593	404
307	304	498	357
315	289	570	379
325	308	505	368
330	285	582	387
330	297	558	378
337	262	575	422
330	273	583	401
327	265	599	412
332	259	603	424
328	253	603	423
335	257	592	418
343	246	591	439
342	250	590	435
335	231	601	450
320	253	619	418
314	241	624	436
326	257	604	414
335	229	595	461
324	223	598	458
321	243	609	447
327	226	602	470
310	223	628	452
308	238	622	454
313	260	618	429
291	253	645	428
286	254	651	432
300	257	622	431
283	270	642	410
276	273	679	411
281	265	646	412
275	281	666	407
277	283	639	398
269	274	665	406
255	279	696	402
264	269	668	401
279	278	636	395
279	263	635	418
276	260	640	420
274	274	635	400
296	266	625	417
287	264	639	416
290	251	629	429
302	253	603	425
296	261	622	411
307	237	610	437
307	242	606	440
302	235	599	450
308	237	608	439
319	225	596	448
329	241	585	424
321	220	595	451
328	216	581	460
331	224	571	451
331	219	559	462
333	208	595	459
349	208	554	468
338	215	561	455
330	220	579	453
335	239	573	418
322	240	606	415
322	263	591	390
327	237	581	427
335	248	577	426
333	233	588	424
343	242	572	424
330	258	571	398
326	252	571	414
323	267	576	382
319	259	594	395
324	266	575	402
328	270	553	388
323	257	597	405
323	256	584	404
326	262	556	387
318	254	611	396
322	256	596	389
329	254	572	412
325	253	576	397
328	259	599	384
328	258	602	375
329	262	590	382
328	263	575	378
331	253	587	386
329	229	587	421
337	238	573	412
332	252	560	387
330	250	565	393
333	251	569	403
333	246	529	401
333	249	532	391
324	239	575	397
334	241	561	401
333	256	542	379
335	249	506	384
333	263	556	366
330	243	561	393
324	232	587	404
334	235	557	415
327	227	593	417
332	222	583	427
323	233	595	403
328	227	590	412
323	221	592	427
346	228	566	418
337	239	557	402
334	234	567	410
327	248	578	388
333	225	571	416
325	225	586	425
334	226	581	420
346	216	564	431
315	230	597	408
342	235	564	399
324	249	585	388
320	211	599	435
318	226	601	420
316	229	608	418
323	228	600	426
327	239	593	411
329	243	576	400
328	250	577	388
324	246	580	395
321	252	589	389
317	252	584	396
327	237	570	421
318	248	587	392
327	254	577	376
321	261	583	380
324	250	573	396
318	250	587	394
317	255	595	391
312	251	598	395
305	250	605	397
308	241	606	408
310	253	610	394
315	249	600	399
318	250	575	396
310	261	591	374
308	264	574	373
306	264	596	381
301	243	599	406
312	252	585	397
312	264	576	387
301	230	627	419
298	247	626	399
293	252	637	397
306	260	587	388
311	273	561	376
308	276	532	373
311	272	549	379
305	270	558	379
302	233	622	424
301	230	633	435
296	234	615	425
304	232	603	427
297	252	613	404
292	256	616	403
286	237	631	423
298	243	612	417
295	260	583	400
294	236	615	421
297	211	622	459
286	229	647	442
294	203	630	467
297	218	623	453
300	218	632	449
291	214	640	457
285	222	652	447
307	212	603	461
300	227	624	446
281	233	652	429
294	238	620	427
290	243	622	417
290	248	627	420
286	239	636	438
284	236	635	433
287	248	625	430
283	259	606	411
287	239	614	432
283	236	621	441
272	245	631	422
282	257	608	419
271	268	611	405
275	283	593	396
271	284	598	398
268	301	585	375
276	288	587	395
272	293	582	385
283	250	580	433
278	262	601	422
279	281	581	402
273	292	569	380
279	274	574	401
279	292	554	384
