529	327	271	123
540	325	270	118
535	332	283	118
538	337	283	123
541	350	277	132
532	369	288	128
537	374	288	126
546	378	290	126
556	384	286	125
552	390	288	125
551	387	292	122
549	383	288	122
533	381	293	119
536	383	279	122
539	388	285	119
545	383	280	120
536	380	293	119
549	379	288	122
553	377	294	122
558	369	296	125
580	368	293	128
582	379	299	127
581	387	298	122
586	381	292	129
588	389	282	120
586	394	276	119
569	399	289	120
573	398	286	122
559	404	296	119
565	401	290	124
569	392	286	132
557	403	299	125
550	397	298	129
554	393	286	126
548	398	292	128
544	403	308	130
531	394	323	130
536	395	332	126
534	393	344	131
532	390	358	133
539	393	363	133
532	392	374	130
533	385	379	136
533	383	394	141
532	386	390	131
537	377	399	138
535	375	424	140
513	373	435	144
487	368	392	146
516	384	380	112
525	380	318	131
535	383	308	125
526	380	310	120
525	386	308	120
517	388	315	119
510	379	315	125
498	373	317	128
502	370	306	131
502	374	300	122
487	368	305	110
475	354	313	129
472	358	315	128
477	361	315	127
477	360	317	127
479	366	315	131
482	370	320	131
489	374	313	130
495	378	324	132
517	385	313	135
529	393	309	128
538	393	309	134
544	402	314	137
555	408	312	130
563	410	320	125
574	408	320	128
583	413	318	128
590	416	317	125
596	398	313	146
601	405	319	136
603	404	322	129
613	400	320	129
616	395	319	134
616	393	315	134
614	386	320	136
620	388	320	133
628	397	321	133
632	403	315	132
622	404	321	133
641	399	297	132
641	405	298	130
659	396	286	135
681	397	268	131
713	393	253	134
716	401	245	138
725	416	231	135
715	422	247	132
729	422	242	128
727	423	232	127
725	418	238	135
734	412	232	135
746	413	225	125
757	401	206	130
747	394	215	132
749	389	219	124
756	379	216	123
740	377	231	119
741	372	234	120
741	371	229	113
725	376	246	125
717	389	252	109
715	396	253	106
667	403	306	103
654	410	317	110
649	424	320	106
625	423	330	111
612	425	339	109
620	420	332	121
630	418	328	107
639	402	338	119
630	395	333	112
639	384	329	114
621	377	352	123
616	368	350	123
604	359	346	135
597	360	336	126
600	357	331	131
593	352	342	118
590	341	335	119
589	327	332	133
582	320	343	132
596	308	331	130
598	299	327	129
589	289	330	135
580	289	337	129
593	292	335	131
598	296	342	123
601	298	344	118
609	306	344	122
613	313	338	127
606	328	344	126
611	348	345	124
608	357	348	132
604	359	346	144
604	380	347	140
596	392	355	150
609	400	343	151
597	405	355	141
593	407	359	150
600	404	354	141
611	398	359	138
622	389	365	153
625	398	367	139
640	394	356	142
650	388	341	147
635	380	349	146
624	375	351	147
616	371	355	151
606	357	366	150
623	349	349	143
600	337	362	154
589	327	368	151
589	314	371	152
580	309	371	150
578	302	361	150
577	299	362	153
569	295	355	157
537	290	386	157
527	284	399	154
539	282	391	158
547	277	380	161
555	283	377	151
570	287	360	152
567	285	365	159
566	291	368	164
578	302	356	159
581	307	358	166
593	313	354	166
594	323	350	169
591	331	352	160
602	335	350	163
619	340	343	160
634	343	340	164
627	354	352	161
641	373	348	172
651	387	341	178
673	397	324	173
668	409	326	162
662	419	340	173
661	421	331	178
656	423	344	173
652	423	354	176
650	417	360	196
677	384	318	224
671	373	326	240
676	355	328	260
666	361	328	251
656	364	340	244
650	367	360	241
642	377	379	240
641	377	378	235
641	384	354	226
663	373	336	228
615	360	360	232
606	349	408	223
555	336	429	221
584	335	431	212
535	320	482	222
559	322	471	210
516	303	514	221
546	298	513	222
486	301	592	220
530	315	556	208
504	304	578	221
450	300	648	235
526	308	576	230
508	312	605	236
463	308	661	254
423	338	696	230
376	336	757	238
413	346	736	228
392	355	756	233
447	370	713	219
407	366	764	238
464	370	725	252
427	384	711	229
522	379	682	252
456	370	785	271
357	377	871	270
402	386	860	273
321	380	854	263
366	372	904	268
258	372	946	262
292	345	970	316
293	294	982	388
223	292	1022	332
181	287	1063	311
155	267	1092	321
190	256	1046	343
192	258	1045	338
215	233	1048	372
188	231	1066	368
224	237	1043	325
220	219	1034	334
243	209	1006	353
254	202	995	358
234	203	995	342
231	215	1013	307
215	210	1033	340
263	204	1002	359
113	205	972	353
89	218	1000	351
57	220	1050	346
31	237	1147	339
23	250	1234	325
14	266	1242	314
31	252	1212	320
30	247	1205	320
22	248	1232	310
26	253	1230	292
34	260	1213	283
38	240	1184	301
54	224	1145	306
231	227	1051	315
311	210	927	332
406	243	814	297
340	239	784	294
459	236	748	299
418	241	694	303
526	235	687	302
495	245	697	312
441	256	705	306
494	262	743	293
444	262	791	315
376	314	810	266
263	292	870	306
392	312	817	299
344	319	818	299
465	328	756	298
409	328	766	317
499	342	739	299
360	289	842	364
465	273	789	400
307	265	934	418
439	287	823	393
309	276	920	406
450	284	833	394
363	242	868	429
250	205	943	466
406	166	860	514
281	124	965	587
422	75	826	616
226	93	1044	574
261	147	1020	522
347	162	955	506
116	175	1156	403
106	181	1194	436
99	190	1199	425
179	211	1062	394
211	212	1049	415
214	225	1075	411
231	249	1051	386
250	254	1044	368
233	265	1040	361
277	273	1004	356
261	272	1025	354
307	267	953	331
277	248	990	345
253	250	1031	349
199	256	1075	329
191	247	1089	319
195	223	1102	361
175	217	1121	364
238	242	1062	334
263	260	1031	309
271	239	1024	342
302	261	991	324
310	258	984	340
278	258	1023	347
302	250	1004	353
322	253	969	341
311	247	984	329
397	248	895	328
420	246	859	330
437	254	841	320
463	219	824	358
461	228	820	350
470	239	807	340
444	238	842	355
489	229	789	368
518	235	752	376
616	203	662	427
672	245	578	384
590	251	521	383
599	237	492	408
647	259	388	381
681	261	317	382
692	247	261	400
691	254	233	324
700	257	178	330
705	271	167	332
702	337	173	274
711	372	150	236
698	386	158	221
690	394	147	221
678	397	147	216
666	403	153	204
666	377	148	231
661	351	147	249
649	335	155	260
642	339	145	253
631	341	148	241
627	348	148	229
625	345	156	221
632	348	147	216
632	355	145	209
629	349	151	217
626	356	148	214
613	342	146	237
599	347	145	243
583	354	147	240
577	356	139	239
574	365	149	237
562	368	153	232
561	365	147	232
563	366	146	228
559	360	145	231
555	364	145	226
554	358	150	222
562	347	145	226
560	334	143	233
554	318	142	235
551	301	133	245
550	317	136	235
553	318	140	222
567	314	139	225
581	305	142	239
593	309	138	247
596	312	137	252
591	313	138	250
585	323	132	236
577	328	137	235
569	316	127	249
559	318	127	249
546	318	135	251
540	324	138	239
533	329	138	226
534	341	136	213
531	338	145	212
533	322	149	233
535	330	145	224
539	319	144	239
529	313	147	235
535	311	132	229
544	302	127	236
547	313	126	219
554	307	133	222
565	314	133	217
562	319	151	215
563	322	156	219
575	322	154	224
573	326	157	229
567	335	154	230
567	346	150	229
567	356	159	231
569	354	152	246
575	364	152	250
599	384	141	237
606	382	132	233
614	386	128	222
609	393	130	207
591	379	139	221
583	372	136	227
585	368	126	230
581	357	130	241
580	341	126	251
577	332	122	251
582	338	118	236
582	344	124	222
578	341	130	223
578	333	127	234
571	331	127	229
556	332	140	213
549	326	145	220
560	317	133	222
562	301	136	213
