253	262	145	144
252	266	148	136
257	266	151	139
255	268	142	142
262	269	142	136
254	270	142	137
261	267	143	140
257	270	144	138
257	268	147	141
256	269	145	141
250	269	146	144
245	269	145	138
243	274	150	140
238	272	146	140
235	275	143	141
233	273	148	151
235	272	154	144
235	276	146	143
237	274	151	140
234	275	143	140
235	273	143	141
230	272	143	155
230	275	138	150
224	276	138	148
226	278	143	148
223	279	140	140
221	282	146	145
223	282	142	147
221	283	142	141
224	284	144	141
222	282	147	151
218	284	151	148
226	286	149	148
229	287	153	144
228	286	141	146
230	285	144	145
226	285	142	150
227	286	142	141
227	280	139	151
220	280	144	143
226	278	145	144
225	280	144	142
226	278	137	142
224	279	141	142
218	280	140	137
223	276	141	145
216	278	137	136
219	274	145	143
219	275	141	153
216	270	134	156
216	275	139	139
213	271	137	141
217	272	139	133
215	270	136	132
214	271	136	131
213	267	137	135
215	264	130	140
209	265	133	133
213	264	136	140
210	263	132	144
211	266	135	134
215	265	134	131
215	268	131	128
216	267	131	130
210	267	133	130
213	264	133	138
216	265	126	131
207	260	123	142
213	264	124	137
210	261	120	133
218	261	112	134
213	261	115	128
216	257	115	133
220	259	105	129
220	259	105	125
223	262	100	117
220	261	97	121
221	262	97	124
220	262	100	121
220	262	100	127
221	262	94	128
221	261	100	130
219	265	96	122
222	263	95	124
221	265	94	121
221	267	93	120
212	268	100	127
213	271	99	125
211	274	99	115
213	274	99	120
214	275	93	118
217	276	93	120
215	276	92	127
215	278	98	133
214	279	102	130
221	278	104	131
223	278	101	128
231	274	101	134
233	273	102	120
233	268	97	129
239	266	89	124
240	263	94	119
241	260	92	116
241	259	91	116
241	258	90	110
242	258	89	113
237	258	88	114
239	257	89	112
238	257	86	113
239	260	89	109
239	262	89	112
244	270	89	108
251	273	83	104
248	274	85	96
243	274	86	95
244	279	85	90
244	276	85	95
246	273	86	92
247	272	85	94
245	269	83	98
244	272	84	96
241	270	85	93
242	271	92	98
244	270	88	94
240	272	95	96
237	273	95	90
237	276	94	86
234	277	100	85
227	276	96	87
230	279	92	88
225	282	93	83
224	283	91	82
224	282	90	84
220	281	92	83
221	281	92	84
222	283	95	81
225	280	95	88
229	281	96	85
230	282	96	85
233	283	97	81
235	284	97	83
231	284	99	83
230	284	98	83
227	282	98	84
226	284	94	81
222	284	96	82
222	284	95	84
221	284	95	82
218	283	94	82
222	283	94	86
218	284	92	83
219	280	96	86
224	281	97	85
225	279	100	86
224	281	99	83
228	282	101	84
228	283	95	85
228	284	97	84
225	283	96	82
227	283	102	88
227	282	98	86
229	284	99	84
228	282	98	83
226	283	101	84
231	282	101	86
231	281	106	87
237	285	113	87
253	284	117	93
261	282	127	99
279	284	128	99
289	286	119	106
295	288	114	113
298	292	112	114
295	294	113	122
293	299	116	126
284	300	125	138
273	311	134	140
268	320	141	142
260	322	144	141
259	331	145	135
259	330	144	139
261	331	142	138
257	329	143	145
259	334	143	144
259	331	142	141
260	332	142	138
256	331	144	140
253	336	147	132
249	337	149	135
252	339	145	129
246	339	154	135
255	341	148	139
254	339	148	135
250	339	152	142
243	339	152	145
244	338	153	141
243	339	148	146
235	337	152	144
235	338	162	150
234	335	156	145
234	339	152	145
237	337	161	152
237	344	166	149
236	347	164	152
234	350	160	159
233	350	163	149
240	349	160	143
245	344	159	153
247	345	154	146
243	340	160	155
248	340	153	150
243	342	152	140
236	338	158	154
239	336	158	155
241	335	153	150
237	335	159	147
242	338	159	153
235	335	152	136
233	335	159	143
235	334	166	158
235	333	159	154
237	330	158	151
236	333	160	144
232	333	165	149
235	334	157	144
235	333	159	146
230	329	163	150
235	332	160	153
239	331	156	147
235	329	155	146
231	327	163	156
236	326	161	148
237	317	158	157
236	306	157	153
233	293	155	170
235	283	159	163
235	268	161	161
239	251	160	169
239	238	155	167
238	238	162	160
234	233	158	160
223	228	157	166
217	219	157	170
214	219	181	175
222	215	180	194
221	211	177	198
221	217	184	194
213	219	185	192
208	225	196	203
206	227	197	200
219	221	193	203
223	215	190	214
220	198	186	223
219	183	185	221
205	164	193	224
193	155	198	218
194	155	188	205
193	159	184	201
179	149	190	200
166	123	216	213
155	106	235	230
170	97	229	254
162	102	229	245
154	110	237	252
133	119	242	261
133	133	247	262
128	145	260	267
119	149	258	283
120	158	272	288
118	165	276	296
126	167	264	301
114	168	257	306
105	168	270	316
112	176	278	287
127	183	274	273
142	193	270	297
149	201	256	300
178	206	237	297
176	207	225	274
177	203	236	261
162	193	230	248
153	193	232	229
140	182	229	234
123	177	217	232
106	172	215	234
97	164	218	234
117	166	204	217
132	173	203	185
159	167	184	186
165	175	182	167
161	172	175	165
158	168	161	164
148	167	161	156
145	169	154	151
145	173	147	141
145	176	146	133
140	176	146	138
136	176	148	140
136	183	150	134
144	187	148	133
146	194	145	134
153	199	145	133
156	204	142	133
157	207	139	141
163	219	141	141
166	228	140	140
173	240	139	140
179	256	142	139
187	264	146	141
199	274	146	130
212	275	136	130
218	273	134	127
214	276	126	124
221	282	126	118
231	285	123	115
235	289	121	108
237	291	119	107
239	289	120	109
238	290	122	109
240	294	121	111
240	298	121	112
241	303	120	110
238	306	122	109
236	310	124	111
234	309	123	111
233	308	125	118
227	311	119	113
230	313	127	114
220	314	122	113
222	318	127	115
217	323	125	115
212	321	123	115
210	320	129	123
204	323	126	120
200	325	133	130
194	329	130	144
188	338	127	145
177	338	133	144
151	339	165	149
153	342	170	142
164	343	175	143
164	344	175	137
169	345	171	136
168	347	181	136
162	350	189	135
164	345	189	149
167	356	186	137
155	372	190	110
145	378	205	87
145	374	207	104
142	383	244	108
144	366	221	105
142	380	230	110
136	367	215	126
139	353	185	142
134	355	189	140
130	349	194	155
150	344	165	158
163	340	141	158
171	337	126	159
172	338	125	150
174	339	123	148
174	337	124	149
170	336	125	153
172	335	119	152
172	335	118	151
174	332	123	158
174	331	129	155
173	331	136	161
175	332	133	152
171	336	139	142
175	334	132	149
175	334	132	135
170	336	140	149
162	333	148	151
154	342	156	142
154	336	158	150
149	336	167	151
148	335	173	146
134	339	197	131
130	336	205	133
115	343	222	120
161	342	197	147
195	336	148	165
209	335	129	161
207	345	128	143
207	351	129	134
208	354	132	139
209	354	134	146
214	361	137	148
214	367	135	135
212	374	138	136
214	374	134	132
215	368	134	143
217	369	136	141
212	369	140	135
222	368	133	136
215	368	138	139
206	371	146	144
197	375	153	153
185	382	160	156
171	394	174	150
165	398	165	151
163	389	164	157
166	381	172	155
179	376	161	148
189	370	153	155
196	373	150	153
194	375	149	147
187	371	152	149
182	367	149	154
182	366	152	147
197	356	142	149
200	351	146	161
205	345	151	147
210	345	140	139
218	343	139	133
216	342	132	133
215	340	134	132
213	341	135	135
209	343	137	135
213	343	139	134
221	345	135	136
223	345	139	139
231	347	140	139
243	349	137	137
247	346	141	143
271	350	134	136
292	350	118	149
305	351	110	149
324	356	105	154
333	359	81	160
351	348	89	161
358	360	64	158
366	367	45	153
372	369	34	151
380	360	46	155
370	373	51	147
362	369	51	148
360	383	45	156
370	378	53	150
364	386	41	158
359	392	48	160
353	397	56	161
354	399	55	165
351	402	59	163
352	406	58	164
352	415	60	149
353	416	59	143
357	418	55	141
363	416	44	139
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
367	429	41	138
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
187	285	55	130
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
287	168	48	121
121	202	44	109
121	202	44	109
121	202	44	109
121	202	44	109
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
126	213	40	98
