251	406	211	204
255	401	209	192
255	395	203	200
245	396	210	189
239	392	210	193
229	386	219	194
223	383	226	184
216	373	231	193
213	366	233	194
204	365	232	218
198	335	220	227
195	320	217	227
185	332	248	221
186	307	231	217
208	331	219	217
193	283	213	241
195	288	233	261
176	272	262	257
172	321	286	226
175	254	284	262
180	302	271	249
166	237	286	294
174	229	264	306
166	220	279	318
164	215	310	326
158	213	304	363
168	210	300	345
168	210	300	345
168	210	300	345
168	210	300	345
168	210	300	345
212	391	222	311
234	404	182	296
225	415	184	291
228	409	191	281
229	422	182	277
232	402	182	299
231	419	177	283
225	411	193	278
227	422	183	282
259	416	145	250
262	417	143	277
262	375	155	270
256	418	154	271
225	425	185	283
236	424	165	277
226	435	179	265
237	419	171	261
226	435	177	270
213	437	187	269
217	437	177	266
208	442	190	263
215	436	172	266
211	442	177	270
209	447	178	263
209	449	178	260
204	452	183	251
206	455	180	248
208	458	181	237
206	460	182	220
207	456	177	240
203	457	182	239
204	457	181	234
201	453	183	245
200	453	184	252
203	448	183	261
201	452	182	260
201	447	181	265
203	445	175	261
199	441	178	269
201	444	176	263
194	441	185	269
205	444	172	266
199	445	179	264
197	446	183	264
195	448	183	260
196	452	184	259
193	452	188	257
196	454	186	255
200	449	175	258
200	451	178	253
197	448	187	260
199	448	180	265
198	445	179	267
199	445	178	265
196	444	183	265
202	444	175	265
196	445	183	263
199	444	180	264
196	445	181	262
191	442	190	265
200	447	182	260
200	452	179	256
200	447	180	262
201	452	178	253
203	452	178	251
193	474	186	239
193	482	185	233
200	484	180	213
203	478	177	221
203	471	179	216
204	471	177	186
199	472	188	190
205	471	182	176
198	470	194	168
208	470	174	154
210	475	178	149
205	472	190	154
196	471	201	158
201	473	190	164
201	477	190	167
206	478	179	160
204	478	182	167
203	477	182	177
204	475	177	185
207	481	184	168
201	485	192	144
204	482	188	154
200	477	196	168
202	481	193	159
201	480	204	142
204	477	194	152
207	479	188	149
206	479	190	153
205	479	190	159
200	471	201	154
207	480	187	149
204	477	197	159
201	477	197	147
202	475	197	159
209	476	184	170
211	480	184	155
209	481	187	164
208	481	190	162
206	479	189	166
204	483	195	149
212	481	181	164
207	480	184	171
207	484	185	153
206	480	190	173
205	484	184	158
197	481	202	147
202	482	197	149
202	483	188	157
209	487	181	148
205	484	186	157
204	483	192	159
201	482	191	155
201	485	193	151
205	487	177	150
197	485	190	157
195	484	196	168
193	482	190	179
198	484	179	170
189	485	197	163
184	486	209	142
184	488	211	140
186	489	204	146
187	490	194	150
191	491	176	160
185	492	193	144
189	487	185	164
185	488	190	147
181	482	196	148
183	477	200	145
182	472	203	155
184	469	201	143
193	461	189	165
188	456	190	161
195	453	187	162
193	454	190	162
192	456	188	154
195	457	183	157
190	456	186	155
187	455	193	155
188	457	194	153
187	463	193	148
187	458	189	159
186	457	193	159
193	459	185	151
186	454	201	157
186	455	208	137
191	452	193	148
193	448	192	157
190	445	204	145
197	444	192	152
201	445	185	157
207	447	182	155
206	443	187	156
202	439	198	150
207	440	191	155
204	441	196	153
207	443	195	145
207	444	203	141
205	444	209	138
206	444	208	132
209	441	222	136
214	443	198	143
214	449	188	148
209	449	211	137
215	457	222	117
212	457	225	119
213	457	242	119
200	475	210	139
213	468	190	142
214	460	193	141
219	459	181	139
226	457	162	127
351	449	150	143
352	448	161	117
352	448	161	117
352	448	161	117
325	563	130	108
325	563	130	108
283	460	119	85
275	471	117	91
295	486	121	114
286	468	136	135
264	474	155	124
261	475	156	120
256	469	173	129
253	469	179	129
237	475	203	123
223	473	228	126
230	477	214	129
235	473	206	131
232	476	200	139
226	474	200	144
225	472	202	156
229	475	193	153
226	478	195	153
226	480	201	154
225	479	198	157
226	481	201	151
225	482	202	142
228	482	204	141
228	484	218	132
229	482	218	137
234	484	203	136
241	482	190	153
237	484	184	160
233	486	197	152
236	486	189	161
226	485	210	140
232	486	215	134
236	489	202	140
234	488	199	149
235	490	194	155
239	495	190	153
242	498	186	167
241	499	188	158
247	495	184	185
247	493	185	204
253	494	184	202
253	492	187	200
257	496	184	208
267	489	175	202
268	484	176	219
271	483	176	221
282	477	165	225
303	473	150	218
326	466	128	209
341	466	111	206
352	467	99	191
353	466	107	193
349	472	90	155
356	468	98	165
352	471	113	170
356	472	110	171
322	483	134	195
336	490	131	201
306	493	168	209
279	506	197	190
259	532	219	160
251	540	221	154
269	497	208	198
267	501	203	204
275	497	197	212
272	490	218	225
280	476	209	244
294	477	194	201
302	480	194	153
287	488	206	141
278	489	216	154
275	493	218	130
271	494	232	123
270	497	245	122
266	523	233	106
275	499	227	125
277	504	224	114
282	502	208	118
281	504	215	117
279	501	218	118
280	498	213	122
276	500	208	116
280	494	216	120
280	499	202	112
276	500	215	108
276	495	226	112
276	492	214	115
281	488	220	119
283	490	210	117
281	487	233	115
281	487	231	114
286	486	222	111
281	482	229	118
281	485	219	112
283	478	241	121
289	474	233	127
283	474	247	126
286	471	244	127
288	473	233	126
289	477	244	121
287	480	238	115
290	481	239	120
288	482	243	119
293	479	235	124
291	483	236	120
296	479	238	124
294	481	239	122
296	482	233	120
303	481	222	121
304	483	233	117
306	479	232	116
315	478	222	116
321	471	239	121
326	466	239	126
336	470	235	118
344	465	223	126
349	467	238	120
353	467	242	124
353	475	245	118
359	470	243	128
367	474	237	120
366	479	243	115
372	476	232	120
375	475	234	127
379	477	238	124
383	478	229	126
386	481	238	128
393	486	213	123
393	491	225	125
393	492	236	122
398	493	221	128
397	496	227	131
403	498	204	142
406	501	191	145
412	498	191	150
419	502	178	152
417	494	188	156
420	490	193	144
425	484	196	159
429	477	204	151
445	472	195	154
454	464	194	159
464	464	193	150
471	462	207	137
480	460	193	143
484	458	201	149
487	461	199	142
491	462	202	149
492	468	203	149
497	477	198	146
497	481	191	163
495	489	188	181
497	490	184	216
503	496	184	218
510	504	182	202
515	512	186	200
520	520	193	182
523	523	204	170
531	523	219	152
548	519	211	156
551	512	236	145
563	509	224	145
568	511	217	132
576	506	220	136
582	497	215	139
590	493	212	134
593	489	232	139
599	495	230	130
610	495	230	135
616	500	236	131
623	505	240	132
634	512	227	135
636	517	239	136
644	526	236	136
653	543	211	154
652	542	224	157
667	547	204	153
666	553	208	145
671	559	203	143
677	565	190	138
677	564	215	142
677	567	233	139
686	561	218	141
687	567	227	136
685	566	232	139
688	577	218	125
690	576	219	134
688	574	234	138
688	570	227	140
688	572	231	134
691	573	223	139
686	577	237	133
682	574	241	132
685	577	243	127
678	575	245	129
680	577	235	125
683	574	229	131
671	579	244	117
673	570	240	130
678	569	232	126
677	560	223	144
680	565	212	135
680	563	230	131
681	556	223	141
684	554	217	143
684	550	224	141
685	546	218	133
689	545	218	128
683	543	225	125
687	543	227	126
682	543	226	126
684	547	225	123
683	546	237	129
685	551	226	124
682	555	231	121
683	555	238	124
680	552	237	132
688	558	230	129
680	556	238	131
687	558	222	137
689	559	214	139
688	557	234	156
688	555	217	141
692	554	206	116
699	560	190	103
745	531	172	70
753	538	158	56
739	544	169	64
743	563	169	88
686	578	188	90
686	566	186	107
691	563	179	114
686	562	191	113
689	562	189	117
687	556	219	126
683	554	226	124
682	551	235	130
686	552	231	127
682	553	230	127
684	555	231	125
683	555	228	124
679	553	238	126
681	552	234	129
685	555	221	124
681	552	220	125
686	555	203	122
679	557	219	120
677	562	221	115
