228	283	30	47
226	283	28	46
224	283	30	44
223	281	28	45
222	279	29	41
222	277	28	44
222	274	30	45
223	272	29	42
223	266	28	40
223	261	28	37
223	256	29	32
223	252	29	26
223	251	28	23
221	251	29	20
222	250	26	19
222	254	23	18
217	257	27	21
216	264	28	25
215	266	25	30
214	264	29	32
214	262	32	33
213	262	32	33
215	261	30	35
217	261	29	35
216	260	30	37
216	263	31	36
215	263	32	36
215	262	30	36
214	262	32	36
215	263	31	36
213	262	32	38
216	264	31	36
216	264	30	37
218	265	29	37
220	265	28	38
224	268	28	39
230	274	24	42
237	276	19	44
237	276	19	44
237	276	19	44
255	291	26	43
258	288	29	47
261	284	30	49
260	287	30	49
262	284	23	50
261	288	23	47
256	287	23	42
256	287	23	42
249	284	24	43
246	285	26	36
241	284	24	36
238	283	23	37
237	280	22	42
234	279	24	46
235	280	24	44
231	279	25	43
233	281	25	42
232	278	26	44
231	279	28	43
231	280	29	43
233	280	29	42
232	278	29	43
233	278	28	42
234	278	28	40
233	279	28	40
233	279	28	39
233	280	29	39
234	278	28	39
232	277	28	38
232	276	27	39
240	275	19	42
241	281	19	36
250	286	23	41
251	285	24	44
267	292	22	45
267	290	24	48
264	288	22	46
264	287	23	48
262	288	22	49
260	288	24	49
259	287	24	49
262	290	24	48
262	291	22	46
262	291	21	44
245	290	28	44
243	289	29	44
238	287	32	47
239	290	33	45
238	290	33	46
238	290	33	45
239	290	33	46
239	289	34	46
240	289	34	47
240	288	32	48
238	289	34	46
240	289	34	46
239	290	33	47
239	291	35	45
238	290	36	45
240	291	33	45
237	292	36	45
238	292	36	43
239	290	35	46
242	292	31	44
249	294	23	41
249	295	22	42
255	286	19	45
256	286	19	48
257	286	24	46
258	286	23	48
258	284	21	45
259	290	20	40
259	292	19	37
259	290	19	38
259	292	18	39
259	292	19	39
258	289	21	41
258	287	20	44
258	286	20	45
257	285	21	45
259	286	22	45
259	286	21	43
260	290	22	38
258	291	22	35
258	284	27	36
257	280	30	41
259	270	33	43
258	267	36	45
262	261	36	45
264	256	33	51
269	255	44	45
270	253	44	45
273	240	49	48
271	238	50	51
271	230	53	51
274	235	58	46
287	230	71	50
271	225	89	57
266	218	100	51
267	219	102	50
267	201	106	45
269	201	103	45
264	196	108	41
261	196	113	43
235	189	124	46
225	186	108	49
197	165	99	57
210	163	87	63
224	161	70	71
237	163	57	70
230	175	60	61
230	174	61	63
222	174	66	62
224	174	66	61
222	173	68	63
222	173	68	62
220	175	70	60
222	172	67	62
220	174	72	62
220	174	72	62
350	176	56	59
350	179	56	56
352	180	55	55
353	179	53	55
353	180	53	55
354	181	52	53
352	177	53	58
354	177	52	60
354	178	54	58
354	176	53	59
353	178	53	59
353	175	54	60
353	178	53	58
353	177	53	58
353	176	54	60
354	179	54	56
352	181	56	53
350	180	58	55
351	179	58	55
353	180	57	55
351	180	58	56
352	179	57	57
350	179	62	56
352	179	60	56
349	181	66	55
349	181	65	55
354	182	63	52
351	183	65	52
350	185	68	50
348	186	71	49
350	187	67	50
349	187	69	48
349	187	65	47
349	188	66	48
351	187	62	48
351	187	64	48
350	188	61	47
348	188	63	47
350	186	54	49
350	186	54	48
352	188	52	48
353	188	51	48
350	188	48	47
353	187	46	48
352	185	43	51
352	183	43	53
350	178	47	57
352	179	43	58
350	164	55	70
243	171	48	62
245	169	48	63
247	170	46	64
245	157	46	78
246	157	47	78
243	155	48	80
244	156	47	78
243	153	48	80
242	153	46	81
242	150	48	84
245	153	46	82
244	154	47	80
244	155	46	79
243	157	49	78
243	155	48	80
242	158	49	76
243	157	49	76
244	159	50	75
242	158	49	76
242	159	49	75
244	159	50	74
244	160	48	76
242	156	49	79
241	152	49	82
242	151	48	82
247	146	43	88
247	145	44	91
245	144	45	92
246	144	43	91
244	148	45	89
246	154	40	82
247	156	41	78
246	157	41	76
249	154	41	80
249	155	41	79
247	155	41	78
248	156	41	77
247	157	43	77
248	158	42	74
247	158	43	76
246	158	45	76
246	158	43	76
247	158	43	75
246	158	43	77
247	159	45	76
247	161	44	74
245	158	45	76
247	159	44	74
246	160	43	74
245	158	45	76
247	160	45	74
247	159	44	74
247	158	42	76
248	161	41	74
248	161	40	73
248	161	41	73
249	166	40	68
250	169	41	66
250	172	40	62
253	176	37	57
253	178	37	56
255	176	34	57
256	172	33	62
258	167	32	67
258	163	34	70
260	159	31	74
261	160	30	74
263	157	28	77
262	158	30	76
263	156	27	79
264	156	28	79
265	160	28	77
266	158	28	76
266	160	28	76
267	159	29	76
266	158	28	76
266	160	28	77
265	158	29	77
266	160	29	77
266	159	27	76
266	156	28	81
264	159	28	77
263	158	28	79
264	159	29	76
263	158	28	77
262	161	31	75
263	162	30	73
262	164	29	72
263	161	28	74
263	159	28	76
262	164	29	72
262	162	29	74
262	160	30	75
262	162	29	74
260	160	30	77
260	162	31	72
258	164	32	72
257	164	34	71
258	164	32	73
257	165	32	71
258	165	34	72
259	165	33	72
258	163	34	72
257	162	35	74
255	163	38	73
256	163	36	73
256	163	36	72
256	165	35	71
257	169	33	68
259	168	30	68
259	168	30	67
259	175	31	60
262	183	29	54
263	187	28	49
264	188	34	48
262	187	40	48
261	188	44	47
260	187	47	46
257	183	53	51
252	179	45	55
245	176	44	60
231	184	53	52
224	190	65	45
218	195	72	40
212	196	80	40
209	197	82	38
205	200	87	35
208	201	83	36
209	204	82	33
209	204	82	33
209	204	82	33
212	218	78	37
223	218	69	45
231	204	62	50
236	219	53	52
239	219	51	52
240	219	50	50
241	218	48	41
244	215	46	40
245	216	45	37
242	208	47	36
241	207	45	34
239	204	46	33
236	208	52	30
228	205	60	33
220	206	72	31
216	203	73	34
209	201	82	37
206	202	85	37
207	208	85	31
200	205	92	35
200	206	91	34
193	206	97	34
192	206	100	35
191	207	101	34
189	207	103	33
189	207	102	34
192	211	100	33
191	211	100	29
189	216	103	27
187	218	105	26
185	220	106	29
186	222	106	29
185	219	105	38
191	216	100	45
203	210	88	41
221	212	70	35
225	203	65	36
232	203	57	33
230	197	60	38
234	200	55	34
235	197	54	36
232	197	56	37
223	189	65	46
223	194	67	42
217	199	72	38
216	200	75	37
214	195	79	41
214	198	76	39
214	199	78	40
218	208	73	36
215	218	74	43
217	219	75	55
