3	167	189	171
3	163	186	183
1	161	186	178
-6	162	190	181
-6	163	187	171
1	161	174	185
-4	163	178	178
-2	162	174	177
-4	164	172	172
0	163	168	177
-1	165	170	168
-1	163	170	178
-2	160	172	180
2	165	170	165
0	162	169	178
-1	161	174	182
0	160	169	182
0	160	168	181
2	161	168	174
0	161	174	181
-1	163	173	168
3	165	165	168
0	158	169	182
4	161	165	176
1	158	164	184
2	160	168	175
2	162	167	173
3	160	166	176
1	160	168	182
2	159	173	176
5	163	166	172
3	161	169	172
5	164	166	166
0	160	173	172
1	159	174	169
4	158	173	169
3	155	174	174
5	159	173	165
4	152	173	176
3	155	177	167
3	156	178	167
0	155	181	166
0	154	182	167
1	154	183	167
4	152	175	168
2	153	177	166
6	149	168	172
6	150	172	171
4	150	174	166
5	147	180	170
12	146	169	162
11	141	184	172
13	140	195	167
14	135	208	166
12	131	225	164
16	139	234	161
23	128	234	179
25	121	242	189
24	117	250	194
20	121	265	193
10	112	281	208
25	119	281	197
14	121	293	194
13	113	301	201
30	131	288	180
9	114	317	193
12	129	310	181
94	105	232	211
94	116	221	194
101	122	210	195
111	138	199	181
125	144	189	182
129	144	182	176
134	140	175	190
132	130	175	198
136	135	172	196
135	128	174	203
131	124	179	212
133	127	178	210
134	121	177	212
131	124	182	206
136	126	175	207
137	123	174	206
133	120	175	213
131	123	181	209
134	124	178	209
131	119	179	210
134	120	174	215
134	118	173	218
132	123	180	212
140	119	163	211
140	118	165	212
142	119	166	215
136	115	174	216
135	118	177	212
131	121	183	205
139	119	171	208
141	122	175	205
132	120	182	205
140	121	175	212
132	118	182	205
138	122	179	206
139	119	173	215
135	118	177	209
140	121	176	210
140	119	173	213
136	122	178	204
136	118	177	210
138	119	173	210
130	117	184	214
130	123	189	207
134	120	174	209
138	124	174	211
138	119	165	213
135	129	173	197
141	128	167	209
141	134	166	194
145	140	164	190
153	148	157	191
155	147	154	184
151	142	155	141
153	143	147	140
161	132	133	146
162	119	130	156
172	110	112	161
172	106	105	170
167	101	105	173
169	96	103	180
173	92	99	184
170	92	103	181
176	89	98	185
178	92	96	184
184	88	87	188
187	90	85	186
178	89	95	185
176	87	100	188
177	89	99	186
178	91	98	183
178	93	97	184
178	91	96	183
177	91	99	185
175	93	102	182
177	97	98	178
176	92	98	181
174	95	104	182
178	96	95	179
175	95	100	181
176	96	100	180
178	97	97	178
175	92	100	185
176	99	100	177
179	92	95	180
178	94	97	184
178	94	99	184
175	92	101	183
174	97	104	179
176	95	100	178
177	96	99	179
176	100	102	177
177	94	100	178
175	100	100	178
174	95	105	180
170	99	110	178
170	99	109	178
177	99	99	180
182	101	92	172
178	101	95	177
180	106	96	169
174	102	103	172
176	111	101	165
179	103	97	172
174	107	103	167
176	109	100	166
175	103	102	172
177	108	100	168
181	101	93	172
178	104	99	172
180	105	98	173
172	101	106	173
176	106	102	171
174	107	102	169
170	103	107	173
177	109	98	167
169	102	109	173
174	109	103	170
175	103	100	174
173	111	102	164
177	108	96	168
181	104	91	171
181	103	89	174
181	106	91	170
183	104	89	174
182	104	89	169
179	111	91	166
182	110	87	163
179	119	91	155
181	115	88	160
181	120	87	151
184	119	86	151
178	119	91	148
180	117	90	149
179	115	92	151
180	112	91	155
184	110	86	158
179	106	92	162
181	106	89	159
186	105	85	164
179	103	93	163
177	102	94	163
177	108	94	158
181	99	89	169
178	98	94	172
173	97	100	170
176	102	96	164
181	98	90	170
180	96	91	170
182	95	89	171
181	97	92	170
183	94	88	174
179	95	94	173
179	99	93	168
178	97	93	171
175	104	95	163
177	106	93	162
176	110	91	156
179	106	90	162
176	113	92	153
171	115	97	151
171	117	99	153
174	120	94	147
174	123	93	147
180	123	85	146
181	120	85	149
177	117	86	150
177	112	84	156
174	104	90	161
171	99	93	164
170	93	95	163
170	95	97	165
170	89	102	175
176	94	95	175
174	91	97	178
171	86	102	182
168	96	107	177
180	90	93	178
180	90	93	174
181	87	92	175
178	96	96	172
179	92	92	175
174	92	101	174
176	89	98	175
175	90	99	176
171	88	103	178
175	94	98	175
176	96	98	166
177	94	95	174
178	91	94	177
180	89	92	174
176	93	97	173
171	101	103	166
186	91	84	170
179	97	94	173
170	87	105	178
172	94	103	180
178	88	94	180
177	96	96	171
171	90	102	174
174	102	97	170
190	92	78	170
184	101	87	162
181	96	91	165
181	100	93	163
171	94	104	169
178	100	94	167
177	97	96	164
184	96	86	165
173	93	101	175
175	98	96	166
169	92	107	174
175	99	98	169
177	97	95	169
179	97	93	166
178	97	94	165
178	95	95	166
178	100	95	163
168	101	108	166
178	103	92	159
172	102	102	160
170	110	101	159
174	109	97	158
170	116	103	153
174	117	97	146
169	118	106	148
165	123	109	145
171	129	105	137
162	135	115	130
172	143	103	122
179	142	98	124
180	142	95	126
180	147	97	121
174	150	99	117
176	149	98	119
160	149	118	121
165	147	117	119
157	147	128	121
160	144	132	125
163	143	127	128
160	142	130	130
157	130	137	141
163	127	133	149
164	123	132	153
158	117	141	158
161	115	134	164
158	114	138	163
160	112	136	166
164	115	131	163
159	114	138	163
169	122	130	154
164	130	135	144
159	142	143	131
158	148	144	126
180	152	123	127
178	161	126	133
169	166	135	145
163	170	141	143
158	178	141	134
158	183	139	130
157	179	138	131
152	182	139	130
156	181	130	130
157	185	118	124
159	191	116	119
155	193	121	118
149	190	128	119
156	186	120	123
147	185	126	125
143	186	130	127
160	182	110	127
159	175	106	134
171	172	87	143
173	165	80	148
173	164	77	151
174	160	78	152
173	166	78	147
169	161	85	147
170	162	87	143
168	154	89	144
171	154	90	131
177	150	81	111
172	152	85	91
173	149	88	91
163	148	97	91
150	148	109	87
147	147	111	89
151	145	106	87
143	146	119	89
146	145	120	89
146	145	127	92
151	142	127	93
153	140	131	100
152	136	138	102
152	137	144	102
154	139	146	99
157	139	156	99
166	137	157	98
187	135	137	100
201	135	126	104
198	133	132	101
196	135	136	105
192	138	139	109
188	141	145	110
187	144	144	117
196	156	131	106
192	158	138	106
192	163	139	101
192	168	132	99
199	165	126	97
198	165	130	103
193	163	134	105
192	162	137	106
192	159	142	105
189	158	149	106
199	154	139	110
199	156	137	110
200	154	141	112
198	154	148	110
213	153	133	113
229	154	117	116
236	147	106	122
235	155	107	113
230	160	110	114
228	165	112	108
220	170	121	112
220	172	121	113
224	171	116	114
227	175	113	110
222	179	122	107
222	177	123	108
225	178	120	106
220	178	127	105
225	177	122	107
225	179	119	104
225	180	120	105
226	180	119	106
219	179	126	107
220	178	122	107
220	178	122	104
219	176	118	102
215	167	123	107
214	168	122	105
211	165	123	104
221	164	110	105
216	165	115	102
211	161	120	105
209	162	120	104
206	163	123	105
205	161	126	104
209	161	118	104
206	161	121	104
203	160	122	105
198	160	128	108
206	161	120	103
202	162	124	104
205	164	118	102
207	162	114	105
203	162	121	105
205	160	118	105
203	160	117	110
199	160	126	106
200	161	123	104
204	162	115	105
199	162	124	104
199	163	122	103
206	162	115	106
205	162	116	104
211	163	110	105
204	159	117	106
206	160	115	105
199	160	124	104
194	160	130	106
199	160	124	105
209	160	114	106
204	153	118	111
199	143	121	126
203	134	111	133
200	126	110	141
187	112	126	152
179	102	133	170
182	94	129	170
192	85	118	177
197	84	112	179
199	87	99	175
198	92	85	166
198	90	83	170
199	91	81	178
203	92	74	185
192	95	86	183
190	96	89	183
195	96	83	181
194	98	83	181
198	100	78	180
201	105	75	176
202	105	75	175
203	105	74	174
201	102	79	176
201	103	79	177
204	103	73	178
204	105	76	175
205	104	74	175
205	103	74	177
201	105	78	174
204	105	74	176
205	105	73	174
205	106	72	176
205	105	73	176
206	104	73	175
204	107	75	173
207	109	71	172
204	111	72	154
205	120	76	141
205	118	75	141
206	118	76	145
205	111	77	149
207	105	73	156
203	100	79	162
203	93	84	171
207	87	81	177
212	82	76	179
209	82	83	178
206	82	89	172
193	92	102	144
205	95	93	116
208	92	97	105
204	97	99	90
214	94	90	100
225	95	84	95
226	93	79	103
222	97	81	108
219	105	85	111
212	107	93	114
214	114	95	108
215	117	92	107
214	121	88	101
211	121	91	103
211	126	92	100
210	127	92	98
211	128	91	99
208	133	93	95
208	132	93	93
210	128	92	100
215	125	86	104
215	121	84	107
219	118	81	108
209	116	91	108
203	115	97	106
204	121	97	99
197	121	104	95
195	122	108	95
189	123	112	107
192	126	107	115
197	120	101	125
194	118	107	128
191	118	110	129
187	118	115	125
185	119	115	124
182	119	116	126
184	116	115	129
179	118	119	121
186	119	113	120
183	115	118	128
187	114	113	128
191	115	110	130
183	113	119	131
181	118	120	123
186	117	117	121
185	116	117	126
185	117	116	123
186	117	114	123
185	118	116	126
184	115	119	128
185	119	116	120
183	116	120	124
183	117	118	123
185	116	117	127
186	119	115	117
190	117	112	127
187	114	115	131
184	117	119	122
187	119	115	123
191	116	110	122
187	117	114	122
194	118	108	124
199	116	101	130
200	115	101	133
199	114	102	134
194	115	110	129
194	118	109	127
193	117	108	126
195	115	106	129
192	115	110	133
191	114	109	129
195	118	105	124
199	116	103	131
194	114	110	134
192	118	112	122
190	118	112	128
191	123	110	119
191	119	109	126
188	121	112	128
185	125	113	120
186	127	113	122
188	123	107	129
186	128	109	127
184	128	109	125
184	131	107	123
178	129	112	126
175	132	113	125
178	128	109	131
175	132	110	124
172	132	112	127
172	136	110	119
165	132	117	123
166	135	116	123
168	135	112	123
164	134	116	126
158	134	121	123
160	138	117	115
168	137	110	126
160	135	117	122
155	139	123	119
159	138	118	120
169	137	107	126
163	133	114	127
162	138	116	123
159	133	118	129
159	137	116	116
160	137	118	120
156	135	121	119
161	136	116	119
159	135	118	122
161	135	114	121
165	135	111	124
164	131	110	126
169	136	107	122
161	132	115	125
163	138	114	115
161	137	113	119
159	137	118	119
155	139	121	114
159	138	115	117
161	138	115	120
165	136	109	120
164	138	112	120
161	139	114	115
157	138	120	117
159	142	118	114
164	143	111	109
163	139	115	119
161	141	115	115
163	144	113	113
167	143	109	113
171	145	106	114
162	144	114	113
162	148	113	105
159	147	120	112
166	148	109	108
168	147	106	109
166	147	107	109
170	149	103	113
163	143	110	116
164	149	109	110
165	146	108	110
167	150	105	106
173	143	99	114
174	146	97	112
169	142	102	118
163	145	111	113
160	145	117	113
159	148	117	109
163	145	113	113
164	147	112	112
164	145	113	113
171	145	105	115
169	142	106	119
171	141	105	123
169	143	107	117
169	142	107	118
168	143	108	119
168	141	108	123
175	145	99	116
169	143	107	115
169	144	108	116
174	147	104	115
168	146	110	115
169	147	108	111
165	143	111	116
166	144	110	116
173	144	100	115
169	143	102	116
169	145	103	112
167	142	107	119
164	145	110	112
168	144	108	113
165	147	111	107
166	147	111	109
166	144	111	118
163	146	111	110
162	146	117	112
163	146	114	111
162	146	113	110
162	144	115	116
160	148	117	111
162	143	113	114
166	147	111	108
161	146	114	110
161	147	115	109
159	148	118	108
161	144	116	117
158	150	119	107
160	147	115	112
162	149	113	108
159	144	116	119
162	146	114	112
162	145	113	116
160	146	113	111
162	146	114	112
164	142	108	112
164	137	108	123
166	137	106	118
165	132	108	128
165	132	109	125
163	136	112	122
162	138	114	112
157	140	118	104
160	141	113	108
161	142	112	113
162	138	112	117
165	142	109	111
161	144	110	109
164	145	105	109
159	147	110	110
163	150	111	109
168	148	99	111
154	144	114	116
160	145	108	116
161	138	105	123
156	133	110	128
156	127	107	134
154	125	110	142
150	122	115	142
152	118	113	146
157	113	107	149
164	110	99	153
159	109	105	153
161	109	102	157
156	106	113	156
160	107	104	157
156	110	111	155
151	109	117	157
155	119	116	147
154	129	115	137
153	132	114	131
149	140	122	122
150	143	120	116
152	145	119	116
151	144	117	116
158	149	107	112
151	149	118	114
152	151	118	116
155	151	118	121
154	150	124	121
157	151	123	120
161	153	127	117
161	149	135	120
154	151	150	121
156	149	155	122
144	153	174	116
149	163	171	103
162	159	158	119
179	161	146	141
187	168	135	141
180	170	151	151
181	176	146	150
181	177	144	148
174	175	152	151
170	177	159	146
165	176	163	144
168	174	156	150
170	168	151	155
166	171	161	151
156	169	171	154
163	172	162	153
176	171	148	157
177	173	147	151
167	178	158	149
148	183	174	143
149	186	163	149
155	187	150	140
159	181	134	149
163	172	128	160
171	162	123	170
152	150	133	179
163	148	125	179
159	149	138	181
155	149	135	170
141	146	137	160
148	143	97	152
149	137	89	141
152	129	87	133
150	122	86	139
150	111	87	147
148	115	87	147
145	111	91	150
141	115	99	146
140	120	98	144
137	124	105	142
135	126	104	146
135	128	107	146
131	135	111	142
132	142	116	137
140	149	99	123
136	147	105	125
139	155	106	115
133	156	114	114
136	159	109	111
140	152	107	114
142	144	102	122
147	137	100	129
149	124	91	145
149	117	90	152
138	110	104	164
134	107	109	167
135	106	112	150
134	110	114	140
135	116	110	119
133	119	115	111
138	115	105	107
140	121	104	104
134	120	111	102
132	121	110	109
133	125	108	111
132	130	107	108
135	135	106	107
139	137	100	100
138	135	101	104
140	137	99	101
140	134	100	104
136	132	103	107
137	126	104	114
139	123	104	120
136	118	110	129
138	113	111	127
142	109	112	118
151	110	106	98
155	114	110	84
158	110	116	83
164	109	106	82
164	109	101	83
168	111	93	85
172	108	87	104
174	109	82	112
182	112	71	113
179	118	71	107
179	122	72	102
174	125	76	100
176	127	74	97
174	128	73	95
177	129	71	97
182	130	64	98
176	131	69	94
158	130	89	90
168	132	86	93
164	131	88	99
151	133	98	112
137	140	109	121
129	138	118	131
127	140	121	131
127	138	121	134
124	138	122	133
121	134	123	135
121	139	117	129
123	130	117	139
126	127	110	140
126	128	113	144
125	123	112	147
132	124	105	146
123	126	115	146
129	123	108	145
124	124	111	151
126	121	112	144
124	120	116	154
129	120	108	148
128	122	110	151
125	124	116	149
131	123	108	146
121	121	119	147
123	122	115	147
123	123	119	149
124	122	118	148
126	126	114	146
129	123	109	146
123	124	115	145
126	126	111	143
125	128	112	142
128	128	108	143
123	133	117	135
130	137	110	133
120	138	116	133
120	142	121	125
119	143	116	124
116	142	117	125
114	144	121	123
120	150	113	118
128	152	105	111
123	152	108	111
112	154	119	125
105	150	123	145
98	148	123	146
84	149	137	143
89	152	129	143
78	149	139	144
78	152	141	141
79	154	136	141
78	147	133	153
78	151	134	149
77	150	135	151
77	151	135	150
80	151	134	149
87	155	124	145
93	150	116	151
98	151	109	148
92	151	115	149
86	153	125	147
86	152	123	148
88	155	123	145
88	153	119	147
88	152	120	151
80	153	129	149
81	156	129	144
84	160	127	144
91	158	117	148
97	158	110	148
100	163	106	142
96	165	110	145
98	166	107	143
92	169	114	139
94	167	109	143
97	170	109	140
102	169	99	140
106	171	98	138
105	173	97	138
105	174	96	136
108	176	90	137
108	179	92	132
107	182	91	130
106	184	94	128
101	183	98	127
90	181	115	124
88	187	117	116
75	180	132	121
64	177	137	123
57	178	152	123
67	177	148	124
64	180	151	118
62	179	130	121
73	178	103	123
76	175	107	128
76	176	108	128
75	178	115	126
78	182	111	119
79	180	108	124
76	184	114	123
79	190	111	113
74	185	117	119
72	187	119	115
73	186	116	116
72	187	115	112
73	184	116	116
72	186	116	115
72	189	116	109
72	189	118	110
69	184	121	115
69	184	121	115
73	186	117	111
73	187	117	110
72	189	118	104
78	188	109	105
74	190	113	104
73	190	114	106
77	192	113	103
76	195	114	102
77	195	113	101
79	191	114	103
86	188	106	106
82	188	112	104
84	189	109	104
85	189	108	103
86	188	109	104
86	187	108	108
84	181	107	115
88	181	106	115
86	177	110	119
86	169	111	126
89	163	107	129
87	154	110	135
88	147	109	140
89	141	107	144
94	136	103	145
99	142	98	139
101	141	98	138
104	142	91	138
100	143	97	134
94	142	110	139
90	141	113	143
94	144	98	136
95	142	87	140
96	142	79	139
99	138	77	142
102	142	77	141
103	141	76	140
103	139	73	141
102	137	77	144
102	142	77	136
104	137	77	132
106	137	75	116
104	139	74	108
103	137	73	108
100	133	75	114
101	130	74	116
105	131	67	113
104	128	68	115
98	131	75	117
96	133	80	114
93	133	85	116
93	131	86	117
91	130	86	118
87	130	91	120
87	128	90	122
89	127	91	123
87	126	93	125
89	125	91	125
85	124	96	125
85	126	95	122
87	127	94	123
89	128	92	124
84	134	98	114
88	139	95	111
81	139	103	109
90	140	95	108
87	134	99	115
89	128	97	120
96	121	94	130
88	107	105	143
79	102	120	148
79	95	126	157
79	93	130	160
85	90	139	162
82	96	151	148
84	100	153	143
86	104	154	140
94	103	147	139
87	107	153	146
75	112	167	157
75	111	167	156
77	120	165	158
86	131	154	142
83	134	151	140
81	145	146	128
83	148	140	125
81	148	144	125
79	139	153	131
82	135	149	136
80	121	153	149
83	110	161	164
77	103	174	172
80	105	178	165
90	108	175	163
93	112	175	130
115	108	157	118
137	113	131	104
143	112	128	104
153	104	116	117
160	101	108	121
154	107	111	116
151	113	112	124
139	115	125	134
139	121	125	130
140	126	127	122
141	131	121	119
144	136	116	109
148	140	120	108
146	141	126	104
145	145	133	102
141	143	146	105
135	142	159	108
131	141	164	104
133	145	176	105
130	143	182	106
133	146	176	103
142	150	171	112
140	141	173	121
146	147	168	116
149	144	166	122
145	150	163	125
140	148	174	141
131	148	184	150
128	149	188	167
121	147	192	178
137	143	169	187
129	140	179	189
126	138	178	196
123	133	177	204
126	130	171	205
126	123	172	212
127	125	171	209
121	124	177	210
120	122	180	213
119	124	183	215
126	122	173	218
127	121	174	214
121	119	180	217
122	114	178	224
127	119	169	219
124	118	174	224
118	115	181	220
125	119	174	218
124	118	176	223
115	120	186	218
123	120	177	211
121	118	176	212
122	124	178	207
121	119	181	216
119	116	180	214
123	120	176	215
122	120	178	212
122	121	177	213
120	116	182	220
122	120	179	219
118	117	182	218
125	127	182	210
128	123	178	217
131	129	177	206
125	125	183	218
126	126	187	215
126	123	184	213
126	129	187	211
123	121	190	224
123	120	188	215
118	121	192	214
121	126	188	207
118	119	182	216
114	120	182	209
111	123	181	204
103	127	184	204
96	128	180	194
83	133	186	184
81	137	188	182
76	139	190	174
69	137	195	166
64	138	198	153
66	135	188	142
65	131	184	139
60	128	185	126
62	124	185	122
67	118	185	116
78	116	181	117
82	117	186	108
94	110	178	107
116	104	165	107
119	98	166	96
135	95	151	96
144	93	146	95
144	92	147	89
154	96	137	91
160	93	132	92
157	92	132	92
167	91	125	94
166	91	124	96
176	92	116	96
180	93	111	93
182	94	108	92
190	97	98	94
191	98	94	96
186	98	99	99
187	97	98	95
184	98	100	96
187	96	96	100
189	95	93	101
191	97	90	97
180	91	101	103
189	93	91	103
173	94	107	100
165	95	114	99
176	94	106	99
179	89	101	106
188	92	90	102
171	91	108	104
173	92	106	102
174	91	106	104
163	90	115	104
156	90	123	108
147	91	134	112
142	91	137	103
128	89	153	107
120	89	160	104
117	90	160	106
115	88	164	107
111	91	167	105
106	95	172	104
110	100	166	104
114	104	161	103
117	110	156	99
122	116	151	99
118	124	155	98
115	132	151	101
110	144	152	102
116	159	145	98
116	177	145	89
109	197	143	82
92	207	148	86
84	215	151	88
90	212	136	101
85	210	129	112
76	208	142	128
83	199	133	145
70	189	143	169
65	178	110	186
63	169	103	188
62	163	99	193
63	162	98	205
63	163	96	203
55	166	109	197
54	175	111	176
58	183	104	151
68	186	92	134
71	187	86	136
69	177	87	146
62	169	102	158
69	163	101	165
74	163	110	161
90	164	106	157
88	167	112	158
100	184	95	149
95	190	93	150
91	190	98	160
96	193	92	162
85	201	102	162
80	206	106	155
67	206	117	147
64	216	116	142
56	220	120	140
61	216	110	138
62	212	107	141
57	200	115	153
54	186	122	163
52	177	129	175
60	171	137	176
82	169	119	159
93	167	110	132
94	163	116	123
103	168	109	106
102	163	113	103
102	163	117	101
107	162	107	98
101	159	107	102
106	156	97	117
96	158	106	123
96	167	101	121
90	176	102	110
83	183	110	111
86	190	105	107
