472	201	541	448
463	217	562	417
455	224	578	415
449	216	578	435
440	218	590	424
460	213	586	446
453	228	582	417
452	229	588	421
454	215	589	442
483	234	558	422
478	224	554	431
473	214	565	449
482	208	560	461
465	224	574	425
481	216	567	443
485	230	552	431
473	242	566	410
471	211	572	457
461	217	570	430
460	220	574	430
461	228	584	417
455	224	584	429
462	226	574	424
454	228	584	415
452	218	572	428
452	207	573	454
457	204	578	453
441	217	580	424
441	204	583	451
442	217	593	432
442	213	589	440
436	209	591	446
441	214	584	436
442	232	575	407
445	214	572	447
431	199	585	468
456	227	566	431
453	214	563	447
443	207	572	451
448	219	559	433
440	230	573	413
432	216	589	431
433	214	601	453
435	229	585	421
437	208	582	463
439	233	574	421
445	210	575	452
451	214	571	446
445	216	565	440
439	206	578	447
470	214	546	442
471	218	540	441
463	211	556	443
465	215	548	438
477	220	550	435
462	219	559	428
462	213	565	433
473	220	559	436
472	213	555	449
486	222	529	433
486	210	539	453
487	220	528	446
481	220	531	437
479	210	557	452
488	214	516	431
490	229	525	429
481	232	538	416
484	220	533	440
481	221	533	450
481	218	541	430
481	231	536	423
486	232	539	423
485	222	536	433
476	216	561	447
485	218	537	440
475	217	548	440
485	232	543	435
473	233	549	414
471	221	543	434
465	225	566	430
450	225	584	437
460	230	560	425
462	225	555	442
457	214	572	455
464	243	563	415
466	224	546	442
446	231	584	432
441	238	581	417
448	232	579	424
444	219	566	446
449	233	574	423
444	228	576	430
441	239	580	426
448	233	574	433
442	248	579	403
449	239	559	417
444	241	560	421
441	216	582	440
441	233	574	426
446	217	575	453
443	221	585	448
438	210	565	464
436	221	584	447
436	224	577	438
435	234	589	434
439	239	578	415
448	232	569	442
437	240	581	420
448	228	581	441
447	227	571	452
443	220	573	449
443	242	568	416
455	237	564	421
460	245	552	423
450	242	562	421
462	220	542	447
455	244	545	410
468	241	534	418
457	227	549	448
445	243	557	419
462	240	536	424
464	245	523	424
451	222	551	450
467	225	532	437
462	226	538	437
456	222	552	453
456	225	556	445
451	231	559	437
469	240	540	419
460	238	539	424
460	234	549	435
448	228	554	436
457	234	554	443
450	238	546	425
454	234	559	434
452	226	551	436
460	227	550	447
446	215	555	458
438	230	579	445
447	239	559	428
446	243	561	423
438	240	573	436
448	243	561	425
424	249	577	420
426	244	588	418
426	238	583	431
431	247	573	417
427	233	572	438
445	231	559	444
433	256	570	408
426	239	581	429
444	231	556	442
444	241	560	427
433	237	572	433
424	228	587	454
429	234	586	448
441	232	583	439
425	231	602	446
455	231	542	445
427	237	584	442
456	234	539	437
432	233	579	422
450	235	566	424
455	233	559	443
451	229	572	443
469	233	542	432
454	231	560	425
480	229	522	434
490	219	506	429
470	218	544	413
478	206	528	423
494	202	509	416
503	180	507	454
494	184	499	425
501	181	512	427
510	171	493	434
519	157	479	455
523	158	468	450
535	170	454	423
529	166	473	421
544	165	451	427
544	154	444	433
545	149	447	430
551	153	437	419
550	148	441	423
565	162	420	403
543	132	448	434
559	148	426	420
564	115	419	449
545	122	437	446
562	122	421	440
564	116	405	442
568	126	412	437
574	108	406	461
570	117	411	433
566	123	411	434
569	116	406	433
575	120	397	432
586	113	387	434
589	113	390	448
592	97	388	469
584	107	390	455
597	103	396	454
586	105	395	458
598	80	380	476
596	104	373	439
609	96	372	443
607	90	373	454
603	108	376	441
610	109	359	424
619	89	352	464
612	85	357	465
608	86	362	463
605	101	354	444
605	88	364	464
604	95	355	448
606	106	350	443
605	105	344	442
591	101	357	449
588	98	348	450
584	86	344	466
575	73	351	478
581	81	347	471
572	93	347	454
568	87	355	462
566	85	333	467
570	88	349	464
565	111	337	437
560	106	351	442
559	89	349	474
563	99	330	474
563	125	337	457
558	140	332	446
561	156	337	450
561	148	337	474
556	170	351	453
564	164	346	469
560	150	339	487
563	168	341	470
558	158	335	479
560	169	332	465
552	182	347	452
549	182	356	452
554	176	347	470
556	177	354	471
555	178	342	475
549	184	354	459
551	196	344	442
550	199	350	439
548	186	350	460
550	179	347	467
547	183	355	463
546	188	346	460
548	185	356	465
548	201	343	442
549	192	337	449
553	202	329	443
544	193	345	457
547	183	344	456
554	180	339	472
549	184	343	466
548	182	352	469
548	189	345	468
546	194	355	454
544	201	348	444
551	197	329	453
553	185	329	461
551	194	331	456
548	183	335	469
556	186	323	465
547	182	339	470
549	192	345	461
548	193	352	455
545	189	338	457
563	205	318	441
558	201	308	442
555	206	330	440
556	204	317	441
551	197	329	447
554	202	327	442
555	186	322	465
558	190	312	454
553	202	314	441
556	198	326	448
550	196	336	454
550	199	320	441
557	192	333	460
551	194	330	459
555	186	327	470
554	189	330	466
557	193	329	460
554	189	330	466
556	191	339	467
555	200	330	443
556	199	337	456
554	201	335	453
555	193	337	461
560	195	329	455
552	201	338	450
551	191	344	464
554	189	340	473
551	181	340	473
557	203	343	451
555	192	339	470
558	196	340	470
559	192	329	470
558	193	334	462
553	199	353	451
559	193	336	470
559	192	336	467
560	201	334	455
560	204	333	449
563	205	326	446
557	194	328	460
550	194	345	449
565	192	325	459
563	191	317	459
558	196	340	458
567	193	330	458
568	199	320	449
569	197	338	453
574	203	323	441
579	204	334	450
569	207	339	450
583	202	334	455
590	194	318	474
584	198	331	461
589	192	336	471
594	202	323	456
601	208	336	449
595	207	336	452
598	201	335	465
591	209	352	450
590	201	353	458
607	208	329	457
605	209	330	447
606	202	342	455
606	208	337	449
605	208	336	442
613	208	335	443
610	205	333	456
603	205	347	450
607	208	339	437
617	212	327	443
611	210	332	439
613	204	333	450
608	206	342	442
609	201	340	451
609	210	329	425
608	188	330	442
598	193	340	428
608	179	320	441
602	175	327	440
602	179	328	434
595	180	334	421
594	173	326	428
582	156	330	439
578	145	325	449
581	147	317	440
573	155	332	423
578	154	322	433
579	144	322	443
570	144	326	433
569	133	333	446
566	129	329	444
565	134	321	437
566	132	321	437
568	129	308	436
563	132	310	437
559	133	323	433
549	125	325	439
560	117	320	448
559	121	313	441
556	113	315	449
550	114	323	440
