684	483	24	66
688	483	21	74
690	485	22	74
693	489	22	73
696	491	22	74
698	496	23	76
701	498	22	77
703	503	23	73
707	504	23	73
709	508	21	74
714	512	20	71
717	515	20	74
719	518	21	73
722	521	21	75
724	521	22	77
726	526	23	76
728	528	23	76
731	529	21	77
733	529	22	79
737	532	22	81
738	535	21	75
742	537	21	76
744	540	22	76
748	541	22	77
750	544	20	73
753	545	19	76
753	545	20	78
756	545	21	76
758	544	21	80
759	546	22	78
762	547	21	79
764	546	21	81
766	544	21	83
768	544	21	83
769	543	23	80
772	544	23	78
774	542	22	79
776	540	22	81
776	539	23	83
779	539	22	83
780	538	23	88
781	536	24	87
783	532	25	88
783	531	25	85
784	528	24	88
786	528	25	86
786	524	27	90
788	523	25	88
789	520	24	89
789	517	27	88
791	515	27	86
791	512	27	83
790	510	29	85
791	507	28	83
791	505	29	84
791	503	30	82
795	500	27	82
793	495	27	83
794	491	28	86
797	489	27	84
796	484	28	86
796	482	28	83
797	477	27	86
797	473	25	86
798	471	25	85
797	468	24	81
798	463	27	83
797	460	26	85
800	459	24	84
799	457	26	83
803	452	26	82
810	444	28	86
819	441	29	86
801	438	29	86
800	432	28	87
800	432	26	87
800	427	25	88
800	424	26	88
800	422	23	92
799	417	26	89
799	416	23	89
797	411	25	98
798	410	25	94
796	406	26	99
797	401	26	92
795	398	27	95
795	395	24	102
793	393	26	105
793	388	26	105
792	388	26	107
791	385	26	111
792	383	26	112
794	383	27	111
796	380	26	114
794	377	28	116
797	377	26	114
797	376	27	115
798	373	26	109
799	372	29	106
800	370	28	106
800	370	28	107
799	369	30	109
800	366	30	110
800	365	29	105
799	361	31	113
799	363	30	105
800	358	27	101
798	358	31	100
799	354	30	99
799	351	30	101
798	349	29	103
796	345	30	103
796	346	31	100
793	341	33	104
792	339	33	101
792	339	33	102
791	334	34	106
790	331	32	107
790	328	32	107
788	326	34	106
788	324	34	111
787	320	33	114
790	316	31	118
787	314	33	120
787	312	34	112
787	309	33	113
787	306	34	122
787	303	33	129
788	302	35	129
787	298	35	126
789	296	37	132
787	292	36	132
789	291	37	132
790	290	38	135
793	287	35	132
793	284	39	137
795	283	37	142
797	282	35	138
799	282	38	138
801	280	36	138
801	280	37	136
801	278	39	137
800	279	40	136
803	278	37	138
804	274	38	139
805	277	36	133
807	275	37	138
807	274	39	135
809	278	36	131
809	274	36	135
809	273	38	131
812	274	35	132
811	270	37	134
813	268	36	132
815	267	34	129
814	266	35	128
818	263	35	127
817	260	36	124
817	259	37	119
819	257	36	124
818	252	40	121
821	252	39	129
824	246	37	136
823	243	39	139
825	240	39	136
825	238	40	133
826	234	40	137
827	235	39	132
828	231	39	130
830	231	40	137
831	228	38	133
830	228	40	134
831	230	39	131
830	228	40	126
829	229	41	131
829	232	42	133
828	233	43	130
827	233	44	136
827	233	44	144
825	235	43	150
826	236	43	143
824	238	47	147
822	241	47	153
819	244	49	166
816	246	52	170
816	246	51	178
815	259	47	169
811	265	49	165
810	265	51	180
807	265	53	186
804	278	53	179
804	282	52	186
800	285	51	189
798	296	51	187
794	304	52	194
791	312	50	194
787	318	50	197
783	320	53	211
779	331	51	203
775	338	51	211
771	345	52	211
767	356	52	213
764	363	52	195
763	375	53	201
760	384	49	203
757	393	54	203
754	401	54	208
753	409	53	213
752	414	55	221
749	426	55	216
746	429	58	226
743	438	60	229
740	442	62	238
740	449	57	240
738	454	58	249
735	461	64	247
732	468	63	248
729	471	64	244
725	480	65	233
724	482	65	221
724	489	63	216
720	488	66	219
719	493	65	221
719	498	65	213
716	501	64	211
716	501	66	208
715	500	66	213
715	501	66	213
713	502	69	210
713	504	69	213
714	503	67	215
713	504	67	211
713	514	68	200
715	508	67	209
715	510	68	205
715	513	67	202
715	515	69	201
717	508	64	207
716	510	63	204
717	517	65	196
715	516	68	199
717	506	68	210
717	513	69	203
720	508	65	211
721	511	65	207
722	508	65	206
723	515	64	201
726	520	64	197
727	532	63	184
727	541	65	175
730	543	61	172
731	546	64	171
732	546	64	170
735	547	63	169
736	546	65	172
738	547	65	168
738	546	67	168
741	532	67	184
744	536	66	183
744	540	67	176
745	545	68	170
746	546	66	172
746	518	68	199
745	532	68	186
744	517	72	198
746	523	73	197
748	526	70	192
752	521	67	197
750	524	72	196
749	512	73	204
752	499	75	217
752	491	74	225
755	499	74	219
755	487	71	230
755	476	73	240
753	478	72	239
754	482	77	236
749	487	80	228
758	480	70	237
754	486	77	230
757	485	75	233
