777	317	203	105
766	320	206	102
762	317	212	102
760	323	208	99
761	320	206	100
760	319	205	97
751	319	205	98
749	319	205	93
745	323	201	92
742	319	199	91
747	321	197	93
740	318	198	90
737	320	191	92
729	322	196	87
731	322	192	89
717	317	202	93
716	320	209	89
717	318	193	93
709	321	199	84
705	318	194	86
698	315	197	88
695	315	193	91
699	316	191	87
690	308	193	93
681	314	197	89
673	314	207	83
668	312	209	88
670	306	192	89
671	314	191	86
667	310	191	84
659	313	192	86
655	309	193	84
654	314	188	86
645	315	194	80
642	313	196	80
639	310	192	86
637	313	194	81
633	308	190	84
629	312	191	82
624	315	193	78
628	314	188	79
627	315	183	78
617	313	193	78
609	315	195	79
609	313	195	78
608	313	189	79
611	313	188	80
599	314	194	74
595	312	200	77
596	315	194	77
598	313	187	77
594	316	189	73
592	312	190	80
583	311	198	76
576	317	202	72
583	314	189	78
574	319	196	68
568	313	197	77
575	313	190	82
572	315	190	75
564	314	195	76
559	312	191	78
553	315	192	76
549	309	197	84
550	309	191	83
550	307	189	82
546	314	186	80
534	314	192	75
534	314	194	80
324	344	219	90
320	342	224	88
335	340	223	98
349	342	223	94
365	338	223	101
381	339	228	98
393	343	226	100
390	345	231	96
410	343	223	100
426	347	224	99
441	337	236	112
456	327	232	122
474	329	230	120
467	326	221	125
487	329	226	120
492	328	243	124
505	328	250	122
524	335	249	119
546	338	238	120
546	348	233	112
566	349	233	110
582	354	239	107
601	354	237	109
618	357	243	111
637	364	243	107
632	359	248	112
655	360	249	112
675	365	245	117
695	366	253	115
711	370	257	112
731	373	261	110
732	370	251	118
748	374	258	117
770	375	259	122
793	378	267	119
816	381	265	123
836	379	262	126
825	381	276	126
850	387	275	126
874	392	281	121
897	391	283	133
918	399	290	129
939	405	296	125
944	401	297	129
964	401	301	139
991	403	289	145
1014	413	274	124
1043	413	246	127
1073	418	212	123
1075	416	204	125
1100	431	191	117
1139	448	150	105
1131	455	150	107
1166	456	132	111
1241	475	113	93
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
1213	473	102	99
985	384	85	95
905	382	97	89
915	380	99	96
917	382	115	97
927	384	117	95
934	381	123	102
908	371	146	110
908	364	179	121
925	384	189	106
890	376	216	110
904	358	212	128
841	361	272	124
821	357	290	126
821	363	293	122
811	363	296	112
801	352	292	128
801	355	284	123
789	354	299	128
790	364	295	109
784	358	294	118
781	365	292	113
774	358	287	111
763	356	294	113
763	370	285	98
759	359	289	104
750	350	292	116
756	350	285	118
758	347	283	117
758	351	282	114
765	354	280	113
761	343	281	121
770	349	278	117
770	344	279	119
778	349	275	122
776	352	277	109
773	351	280	118
777	353	284	111
777	349	278	121
784	346	281	118
779	347	281	122
787	343	284	125
785	342	285	125
788	342	284	129
790	341	284	128
791	342	276	125
788	348	279	119
785	349	286	116
785	344	281	120
787	361	274	105
784	350	277	117
771	343	289	129
775	348	286	117
770	354	286	113
772	351	279	113
767	338	280	124
771	347	278	115
769	341	275	122
766	344	275	120
760	331	278	130
761	344	279	122
755	344	282	119
755	345	277	118
755	343	276	118
757	346	268	120
749	342	275	117
740	352	286	113
747	343	274	113
748	341	276	121
740	348	281	115
740	350	281	115
733	342	287	119
741	351	273	114
737	341	275	127
732	337	287	131
734	344	274	122
732	337	284	124
734	350	273	114
720	341	289	130
725	341	291	128
723	345	291	125
726	338	276	132
722	346	279	130
721	334	283	137
714	345	285	128
714	346	283	122
