437	402	234	183
451	397	191	214
442	398	211	209
449	393	195	211
450	414	193	185
456	419	177	179
454	412	173	170
458	415	166	176
454	399	170	193
449	397	188	191
453	404	193	192
449	396	204	211
445	400	203	210
446	406	205	219
451	403	189	202
439	394	218	223
442	396	204	213
419	380	246	251
489	385	193	221
510	380	159	205
535	364	150	206
550	359	141	203
544	359	123	188
562	359	112	180
538	349	142	191
540	349	147	196
545	350	155	199
559	346	156	201
568	378	143	197
590	360	141	186
587	366	131	180
583	378	145	169
605	357	132	186
604	398	131	144
654	399	122	136
640	412	132	124
630	352	144	136
658	366	139	170
653	348	157	190
660	351	146	190
661	352	142	189
644	345	162	189
632	346	175	178
571	352	169	196
571	359	162	191
596	351	151	189
600	353	153	194
617	353	148	213
614	358	146	187
625	407	148	169
624	400	136	147
573	388	124	170
573	355	124	192
598	322	148	203
637	364	133	180
635	388	135	147
649	402	145	141
652	404	151	139
656	407	148	140
611	376	153	166
610	377	147	165
610	376	156	168
623	372	158	174
631	367	150	178
653	363	142	187
657	360	162	186
658	366	149	182
658	363	146	179
678	366	140	177
717	353	154	182
714	356	160	181
697	346	182	189
704	355	177	169
717	360	178	180
727	361	170	179
728	354	161	197
728	352	163	188
731	355	172	185
709	361	189	176
713	342	177	204
690	379	143	239
714	337	135	202
717	309	139	230
718	267	128	199
706	245	147	197
719	204	143	204
711	162	151	210
711	137	168	179
706	130	189	164
708	88	178	174
709	85	170	147
719	76	150	141
718	22	145	136
699	32	139	125
696	8	158	157
696	8	158	157
695	-9	152	108
695	-9	152	108
725	25	153	132
725	25	153	132
810	80	168	104
821	94	143	97
861	113	149	109
873	95	142	136
869	110	152	150
878	137	164	158
896	164	159	151
930	227	182	174
947	241	172	176
963	294	166	166
974	344	164	170
949	389	177	151
985	402	149	132
986	393	130	146
990	384	117	157
989	333	132	175
978	284	147	189
977	244	163	192
987	207	151	208
987	161	144	187
986	136	148	174
984	102	150	179
988	101	140	146
981	88	153	130
994	86	124	128
995	39	125	157
990	58	140	155
990	70	141	138
988	27	150	175
992	27	142	149
1005	30	111	138
982	24	113	126
977	48	135	129
984	29	143	131
990	65	131	129
995	102	115	95
1004	122	111	105
1010	159	112	100
975	115	133	116
967	142	149	149
983	189	169	161
945	154	150	149
888	136	172	128
798	98	191	150
834	100	182	147
777	100	206	143
779	120	201	113
750	140	216	99
727	151	224	105
704	216	224	88
691	233	224	99
662	272	234	111
644	330	237	80
621	377	198	77
643	433	192	72
594	451	185	75
575	457	187	65
556	455	188	68
566	456	157	82
544	455	156	81
523	454	152	80
545	394	142	94
537	387	116	102
466	389	117	116
463	389	121	105
446	391	109	99
409	385	133	103
372	392	161	91
370	429	143	118
345	388	121	126
323	368	138	120
288	362	155	122
248	451	160	80
237	457	157	72
210	408	148	79
199	438	174	95
190	423	194	115
192	408	188	129
192	401	170	130
215	429	196	134
199	408	185	154
194	406	175	131
195	402	157	129
198	404	132	123
