246	131	91	80
243	131	92	79
245	131	92	81
246	131	87	79
242	133	92	79
240	129	100	84
244	130	93	82
241	130	96	80
243	130	93	80
242	130	96	80
242	131	93	81
241	129	98	83
245	131	88	81
242	131	94	81
241	130	92	82
240	129	101	82
240	129	99	81
241	128	98	81
246	125	93	83
244	124	98	82
250	125	87	81
246	125	93	80
246	124	97	81
248	125	91	80
246	124	90	80
245	125	93	79
244	124	96	80
247	123	91	82
246	122	87	81
242	122	90	81
239	119	95	83
236	123	97	78
237	121	91	79
238	119	93	80
235	116	96	83
236	118	95	82
234	118	95	81
241	118	89	79
238	115	96	81
238	113	92	83
236	111	97	82
234	110	98	82
232	108	99	83
231	108	97	83
233	107	100	83
235	107	98	82
237	106	97	82
235	104	97	83
232	102	102	84
231	101	96	83
232	99	97	84
232	98	95	85
232	98	95	82
229	97	101	83
232	98	99	83
231	98	103	84
232	101	102	86
233	101	98	86
234	102	97	86
238	102	96	86
240	107	98	84
239	109	100	85
239	110	107	83
242	108	99	85
244	109	102	87
243	111	106	87
250	114	103	87
252	115	101	88
257	119	101	87
259	123	100	86
265	124	95	87
270	126	96	91
267	132	108	88
268	132	108	91
273	137	108	89
280	140	100	92
287	143	96	92
283	143	108	93
281	146	108	91
283	147	105	93
286	148	108	92
286	148	107	95
289	147	111	97
293	149	106	98
292	153	108	94
293	155	99	92
296	157	94	89
291	155	103	91
291	156	107	92
296	155	103	92
299	156	99	92
296	155	103	93
297	156	101	92
294	159	101	90
298	158	99	91
298	158	102	93
297	160	105	92
298	160	106	94
299	161	105	92
298	162	105	92
301	162	106	94
300	161	103	95
301	162	107	92
301	160	109	97
300	163	107	94
300	163	107	94
303	164	108	94
300	164	114	95
301	164	112	94
302	165	109	93
300	163	111	95
301	164	111	95
305	163	102	97
306	163	101	97
304	167	101	93
302	166	107	92
301	163	108	94
306	164	100	92
305	162	103	93
305	163	103	91
304	160	106	93
307	158	101	95
306	159	101	93
306	161	104	90
306	157	101	94
306	157	99	93
306	158	102	91
307	157	102	93
308	156	102	95
308	158	104	93
311	159	105	93
312	158	104	96
313	157	107	97
314	158	105	97
315	159	105	95
316	160	105	96
321	162	103	95
324	163	106	96
327	163	107	97
334	166	109	99
335	167	111	99
346	170	108	98
357	172	105	98
368	172	104	101
374	174	108	100
381	178	107	99
384	177	109	105
390	179	108	105
391	183	115	102
394	185	117	105
401	187	106	106
400	190	116	103
403	193	116	102
407	195	110	101
411	197	102	104
411	198	106	104
411	201	105	101
