438	33	127	132
444	31	119	129
451	39	118	131
459	47	114	127
469	58	105	120
482	71	94	109
484	71	90	116
494	82	80	102
497	82	80	107
500	90	77	102
496	98	84	99
501	111	81	94
500	122	80	87
503	124	77	85
503	126	85	87
499	129	87	84
500	129	84	84
501	128	80	86
501	127	80	86
498	127	86	87
500	129	79	84
495	129	86	83
496	129	87	80
496	125	87	84
501	131	81	75
498	128	85	78
496	128	86	78
498	127	85	82
501	129	81	81
504	133	76	78
503	127	79	81
497	127	87	81
500	125	80	80
500	126	71	79
498	126	85	77
495	127	87	77
494	125	86	78
495	133	82	71
495	132	83	70
495	128	84	73
496	129	84	73
500	129	79	72
495	128	79	73
491	128	88	73
497	130	75	73
501	130	73	74
507	127	63	75
507	124	67	77
503	126	73	74
503	126	69	75
499	126	80	73
499	123	79	76
499	122	80	74
500	121	82	77
503	119	74	78
504	121	78	74
502	120	76	75
498	118	86	76
501	119	78	74
499	117	85	75
504	116	76	76
500	113	84	78
502	113	80	77
508	112	73	77
506	109	77	80
507	108	78	83
512	108	72	81
508	106	77	82
515	107	71	81
509	107	77	82
509	110	77	78
502	108	81	80
508	109	74	80
504	107	79	80
508	108	75	78
504	106	79	81
505	108	79	79
505	107	77	83
503	107	79	77
507	108	74	78
498	107	83	79
501	104	79	75
499	103	82	77
499	103	80	72
493	99	91	75
493	92	88	89
501	93	82	88
503	100	79	80
506	96	78	87
506	98	84	82
502	95	95	77
503	95	94	80
501	86	93	87
507	89	79	86
501	92	91	84
498	94	102	82
498	93	105	79
497	93	108	82
495	90	113	83
494	95	114	81
497	93	113	82
497	93	112	78
497	94	117	79
498	94	115	79
501	89	117	88
501	96	122	75
501	92	119	80
513	89	110	80
510	90	114	83
502	88	121	85
495	93	128	81
513	96	109	80
507	92	118	84
503	89	119	84
505	87	121	84
502	90	123	83
503	91	123	79
505	93	119	81
506	98	122	73
502	90	125	81
516	92	112	79
516	89	112	80
513	95	118	80
507	91	124	84
505	94	127	78
494	88	138	85
500	91	131	80
497	93	131	79
511	93	117	78
511	87	122	85
513	84	120	85
521	81	114	86
524	80	107	86
530	80	104	88
540	80	91	87
553	83	79	81
560	79	74	83
564	82	70	76
563	83	70	71
564	83	72	71
566	83	69	72
562	84	70	71
559	84	72	69
556	84	76	69
553	81	79	71
557	81	76	71
554	81	79	72
556	78	80	76
554	78	81	76
552	76	84	75
551	74	85	77
550	75	85	73
551	75	81	67
548	74	84	73
554	75	78	71
554	72	80	74
554	76	67	69
554	75	68	69
558	76	63	74
561	79	58	70
561	75	60	70
565	77	55	63
564	80	53	60
565	78	53	64
566	80	58	64
565	80	56	68
566	71	58	79
566	69	50	80
562	69	51	78
564	69	49	78
564	72	47	73
562	72	51	74
562	71	50	77
561	72	51	75
560	68	55	78
560	68	55	77
560	68	54	75
561	67	54	77
562	68	51	77
560	69	54	76
559	63	56	77
561	62	53	79
563	63	51	77
560	63	54	78
558	63	58	80
561	65	55	78
560	66	56	76
562	66	54	77
560	70	58	72
560	70	61	73
564	68	58	71
566	71	56	73
563	68	56	69
558	68	63	72
555	70	67	70
553	71	68	69
566	69	56	68
563	67	63	73
565	67	60	69
564	69	59	71
563	68	56	66
561	68	58	68
564	71	59	69
568	65	55	70
565	62	58	71
565	62	61	69
562	62	72	72
563	63	81	75
561	66	87	71
561	66	87	66
563	63	84	65
563	60	85	67
565	58	84	70
566	60	81	71
564	60	83	73
567	60	78	70
568	60	79	72
570	59	75	72
572	59	76	75
573	59	74	73
573	59	69	72
575	60	70	72
573	58	71	72
572	59	73	72
571	55	78	79
575	55	73	77
576	57	70	75
580	55	80	80
584	55	83	81
583	57	78	74
587	57	73	77
590	58	71	77
590	58	70	76
590	62	72	72
588	56	70	79
588	59	72	79
585	55	71	81
587	52	73	83
594	50	69	83
592	48	70	84
598	47	64	86
600	47	59	87
600	49	64	87
597	47	70	89
600	51	69	87
602	54	72	86
602	54	79	87
604	56	74	87
607	54	77	88
603	56	77	83
600	53	77	84
600	53	73	85
600	59	73	83
601	59	70	82
604	62	74	82
608	58	80	84
611	57	84	84
609	56	84	83
610	56	83	85
610	56	83	84
614	58	74	85
608	62	78	83
605	60	76	80
608	60	78	79
615	62	78	79
614	62	76	78
623	60	72	80
627	62	72	77
631	60	69	80
630	57	69	82
628	54	68	82
626	56	69	84
626	56	69	83
625	56	69	84
625	57	71	85
626	53	72	86
625	55	68	84
627	52	68	85
627	52	66	88
624	51	69	90
621	53	74	89
621	55	73	84
622	57	74	86
621	57	75	82
624	54	75	83
623	55	74	86
627	47	73	91
624	49	75	92
625	53	76	89
626	35	73	109
623	38	75	107
621	47	75	97
619	44	77	99
629	45	72	94
622	43	82	101
631	44	74	98
626	38	74	105
632	37	76	106
637	35	76	109
643	33	71	111
646	33	62	111
642	36	71	101
645	33	70	113
645	29	72	117
647	28	73	117
647	27	73	115
648	29	76	103
649	30	72	108
646	32	77	104
640	29	77	119
636	34	79	105
637	37	73	107
637	38	78	109
639	45	74	91
639	49	83	92
640	53	85	82
643	54	81	76
639	55	85	81
635	57	88	75
637	56	82	78
635	56	85	70
638	53	82	84
648	52	76	83
654	56	71	86
660	57	71	84
659	60	68	80
663	61	67	77
661	58	67	79
657	58	65	79
657	58	62	84
656	57	65	86
659	56	62	87
659	57	63	83
659	59	68	83
662	60	67	82
658	58	72	89
661	61	67	83
657	56	73	89
658	53	71	94
655	52	72	94
654	54	72	88
652	56	79	93
658	59	76	88
654	56	80	92
652	59	83	92
652	61	83	88
655	62	77	81
654	59	73	85
655	61	72	86
656	60	71	89
656	57	72	93
656	55	75	93
656	50	82	99
657	50	82	97
663	53	80	93
656	52	89	97
660	53	87	97
661	55	87	97
653	56	96	99
656	52	91	100
651	54	96	100
654	56	80	96
656	55	85	101
656	53	82	101
655	58	98	96
652	67	103	87
651	75	107	81
652	75	101	83
654	81	96	77
657	81	96	75
655	74	97	82
657	78	92	80
654	81	89	80
658	80	83	79
660	82	77	79
656	82	89	77
656	81	87	78
655	80	92	81
655	83	91	78
660	82	83	78
653	83	94	79
650	88	93	71
655	86	90	75
654	92	94	72
658	94	90	70
658	94	92	70
657	91	92	73
658	91	89	73
658	90	86	72
654	89	92	75
654	91	98	73
655	89	96	76
658	88	90	78
661	88	89	79
659	86	89	79
659	85	95	85
658	87	99	78
655	83	100	80
655	87	102	79
657	85	98	82
656	83	104	84
658	82	103	83
663	85	99	83
662	84	101	84
666	86	97	84
667	88	98	80
671	88	91	82
685	88	75	79
686	88	72	83
686	90	71	77
683	94	76	78
684	91	76	79
688	87	74	81
690	88	73	84
693	83	72	93
694	81	71	93
690	84	75	93
689	90	75	89
690	86	76	93
691	80	73	101
691	74	77	107
690	73	75	106
694	66	77	118
692	55	79	128
689	55	78	127
688	54	77	127
683	54	81	131
684	47	80	137
685	71	87	118
689	79	82	110
690	82	78	106
690	89	81	97
691	83	79	103
690	77	80	109
686	85	81	104
687	92	79	101
684	96	79	95
685	98	80	98
694	102	71	93
690	101	76	95
690	100	73	98
692	105	72	95
689	106	75	98
686	104	77	100
687	108	73	97
686	107	74	99
686	107	77	96
687	114	79	86
698	127	68	77
701	129	67	76
700	129	66	74
701	127	66	77
701	123	64	82
703	120	65	84
702	122	69	80
703	125	66	81
702	128	67	77
700	125	67	82
699	124	65	80
697	123	68	77
697	124	69	79
706	126	61	75
703	122	71	81
698	125	76	81
708	120	64	89
704	120	66	89
713	120	58	91
715	121	57	89
716	122	61	86
718	121	57	89
719	121	58	86
725	121	53	87
723	122	51	88
711	121	60	86
711	122	62	89
713	121	60	92
712	125	62	85
713	133	65	78
708	130	69	79
706	130	70	81
701	129	77	79
706	134	70	76
701	130	76	81
695	125	83	86
696	120	89	90
710	114	74	97
710	110	72	104
707	108	76	104
712	106	70	105
705	106	83	106
703	112	90	98
704	121	85	87
698	132	86	79
699	137	86	74
693	132	95	79
699	131	88	80
697	126	94	84
693	129	98	81
696	126	90	86
701	130	80	84
693	131	90	82
