577	377	127	73
573	371	128	80
567	367	134	81
570	370	129	80
565	364	131	85
558	360	132	87
556	356	128	91
551	356	133	86
550	355	134	93
554	352	127	94
550	351	130	91
549	351	129	92
546	352	131	92
546	352	132	91
546	355	131	89
546	354	129	91
546	355	131	91
547	355	127	88
549	359	131	86
546	354	127	91
548	358	125	84
547	354	123	86
550	353	117	82
551	353	113	85
547	352	118	84
546	355	114	80
552	356	111	80
549	354	111	79
548	356	108	81
547	355	113	76
545	353	113	79
544	353	114	77
544	351	110	74
545	350	110	78
543	350	109	78
543	351	105	79
542	355	101	80
540	358	99	81
540	360	98	82
537	363	100	81
538	365	100	83
538	372	94	77
538	374	96	76
536	376	103	75
537	378	94	75
535	379	96	79
534	385	96	78
533	387	97	72
532	387	97	71
534	389	99	72
531	387	99	73
532	389	95	69
533	391	87	75
531	392	85	70
528	397	86	72
531	404	82	71
529	410	80	74
532	418	78	75
530	415	79	77
533	424	75	75
530	429	75	72
527	435	76	72
524	439	77	72
524	439	78	73
519	441	76	72
514	440	80	72
509	444	81	70
505	444	81	68
502	443	84	68
501	446	83	67
498	449	83	66
495	454	85	64
492	454	82	63
492	454	84	63
490	455	79	65
487	453	82	66
486	454	79	65
483	455	77	66
483	454	77	67
479	453	82	69
476	455	81	66
472	456	82	69
464	451	80	67
463	452	81	69
467	456	78	67
466	455	83	63
463	453	82	60
462	452	79	59
463	454	79	60
462	451	78	63
460	442	73	64
458	434	76	65
456	422	76	66
457	422	72	64
455	420	70	67
453	416	67	71
455	414	67	68
451	412	68	69
453	413	67	69
448	410	69	71
447	410	70	68
449	410	68	68
448	407	69	68
445	407	71	68
444	407	73	68
447	408	73	64
441	407	75	65
443	407	76	64
444	406	75	66
443	406	77	65
445	406	80	67
442	404	76	68
445	405	77	69
443	405	75	69
445	401	79	73
446	402	84	81
447	406	83	65
454	407	82	65
454	408	85	67
457	409	90	73
470	415	98	84
476	416	102	85
484	418	113	91
484	418	120	92
500	418	119	94
516	416	124	96
529	414	129	95
530	415	129	89
533	414	130	96
530	410	127	91
527	409	124	84
530	407	104	78
533	404	92	79
533	405	94	78
538	404	87	69
538	402	88	69
543	399	83	74
550	399	83	78
546	400	85	80
548	397	81	76
552	398	78	70
557	400	77	77
555	402	79	74
557	403	79	71
558	403	76	71
559	405	81	76
560	405	81	66
562	403	82	71
563	403	75	70
564	401	79	74
568	400	78	75
567	399	77	75
568	396	78	79
568	398	75	78
568	396	79	80
567	397	78	78
568	400	81	73
567	400	83	74
567	399	83	75
563	400	88	75
565	402	86	74
566	400	87	78
567	401	86	78
569	403	83	76
570	403	80	76
573	396	77	81
572	398	78	80
574	400	76	79
572	398	78	80
572	399	77	81
574	397	76	79
575	397	80	81
572	399	83	79
576	398	81	78
574	399	84	80
576	402	88	78
575	398	89	82
580	399	88	80
578	400	88	80
579	399	90	80
582	401	91	81
584	399	91	75
586	400	89	78
587	399	89	79
587	400	90	80
592	397	87	81
592	397	88	83
593	398	89	81
592	401	90	77
596	400	86	78
596	403	91	77
597	402	89	78
597	402	94	78
597	401	92	79
599	401	89	77
603	396	91	80
599	396	91	77
607	393	84	74
604	393	86	74
608	391	84	74
611	387	79	74
609	386	77	77
611	383	76	79
612	384	73	78
615	384	72	79
614	384	70	78
614	383	75	78
614	384	76	68
612	383	77	69
611	382	74	66
607	378	77	73
608	371	76	82
607	369	79	92
608	372	77	87
607	368	81	81
605	370	82	79
600	369	87	80
601	367	88	83
600	367	88	82
602	366	84	82
604	364	84	79
601	366	85	79
602	364	85	77
603	364	84	76
600	363	86	78
598	363	90	79
599	361	86	85
598	361	87	79
599	363	87	78
595	359	91	86
597	359	91	83
594	358	95	89
591	359	94	81
592	360	95	75
593	357	96	82
593	356	98	82
594	355	95	76
594	352	98	75
594	352	96	79
597	350	95	73
600	349	90	73
598	346	93	78
599	345	93	79
598	345	94	79
599	343	95	82
600	342	97	83
605	341	93	78
601	341	95	81
598	340	100	81
598	342	99	78
597	340	97	83
602	335	96	85
600	337	97	82
601	335	94	81
605	334	90	80
