978	496	56	25
967	513	55	23
954	523	53	21
945	516	53	22
937	516	52	24
927	526	58	22
928	526	64	19
928	517	59	21
928	517	59	21
928	517	59	21
928	517	59	21
928	517	59	21
950	486	51	27
963	484	49	27
972	495	56	30
972	512	57	31
961	550	62	32
948	550	59	37
914	555	71	35
881	563	80	33
854	564	82	34
829	563	83	37
805	567	91	39
796	569	90	40
787	576	92	43
773	581	99	53
759	588	111	60
745	597	124	65
731	609	133	65
708	622	145	66
684	640	149	56
668	646	163	57
652	655	168	51
642	653	168	48
628	651	168	44
621	646	152	46
597	642	152	45
591	644	142	41
576	628	134	47
571	615	135	50
568	608	127	48
553	595	117	47
561	579	100	48
576	581	90	36
567	577	100	30
562	567	105	35
551	556	101	33
541	547	100	33
529	537	99	32
521	520	92	30
514	505	82	28
507	491	72	30
501	477	67	27
504	467	62	26
509	467	57	23
520	469	54	22
538	469	48	20
557	470	47	20
577	479	49	20
595	487	51	22
616	503	55	22
629	510	60	25
647	532	59	26
677	548	55	26
694	548	53	26
703	538	53	25
723	530	59	23
741	535	63	28
754	541	63	25
767	537	64	28
782	525	66	27
794	511	68	26
799	506	63	24
798	500	67	23
801	492	74	22
804	485	71	23
802	481	68	23
790	473	67	26
776	475	64	27
762	482	64	26
751	493	67	27
744	502	66	26
733	508	65	26
716	512	69	28
707	514	65	28
697	516	63	30
691	525	61	27
687	532	68	27
690	536	70	26
690	541	69	26
692	539	72	24
700	532	69	25
702	530	73	25
708	527	68	24
716	517	68	28
722	512	68	26
725	506	66	28
730	500	65	28
735	501	67	26
745	506	69	29
753	516	66	27
755	527	72	28
754	527	75	27
752	525	74	30
747	528	73	27
747	529	75	26
756	532	74	26
764	534	74	27
769	537	75	28
780	548	73	26
794	557	77	28
809	558	81	28
824	559	84	27
839	558	81	27
851	557	79	25
859	554	82	25
867	554	82	25
871	551	83	25
876	548	84	25
877	545	82	23
875	540	81	24
868	537	80	25
860	536	80	27
850	536	83	28
843	535	83	27
838	539	84	31
830	546	82	26
825	550	82	28
822	553	82	29
822	553	82	29
825	559	81	30
823	561	84	32
822	563	83	32
820	562	81	29
818	558	81	32
815	558	82	32
817	562	82	30
815	566	82	31
815	565	78	32
810	564	79	33
804	561	81	32
800	558	80	31
801	556	79	36
802	555	78	34
804	553	80	36
804	550	84	37
806	549	79	36
805	547	77	35
802	545	79	34
801	538	80	36
802	538	79	35
799	539	79	33
800	542	77	34
795	545	79	30
794	545	78	30
792	544	77	27
791	541	76	26
786	539	78	25
787	537	75	26
785	536	76	27
784	537	77	25
785	535	77	24
780	534	76	26
774	533	76	24
768	532	74	27
764	534	73	27
762	540	73	27
761	545	74	29
756	542	76	31
753	543	78	31
751	543	75	30
752	546	75	28
756	550	78	27
765	553	77	26
777	561	78	25
788	560	76	25
794	550	76	28
797	555	76	29
804	566	79	33
815	570	80	35
825	556	74	36
825	534	74	38
828	523	76	39
832	518	77	38
829	510	76	36
821	509	77	35
812	506	79	32
810	505	74	30
805	505	74	26
804	504	76	25
804	502	77	25
805	501	77	24
805	501	76	26
804	506	74	28
801	516	74	26
796	518	77	28
789	518	77	28
781	517	74	29
771	519	77	27
765	522	78	28
757	524	78	28
752	529	76	28
748	534	77	30
745	538	79	32
746	544	80	30
744	553	83	30
744	558	85	30
744	559	85	32
741	560	86	32
739	560	86	32
740	560	85	32
736	560	87	32
736	567	87	31
740	572	88	29
742	577	91	30
747	578	88	32
749	579	90	32
751	578	91	37
757	581	90	36
763	585	94	36
766	592	93	34
764	599	95	34
758	600	95	35
752	599	95	32
749	599	98	36
750	598	101	37
763	604	100	34
770	599	101	39
765	598	105	38
761	597	101	39
754	599	101	37
750	600	100	37
747	602	101	35
747	602	104	33
746	599	105	33
747	599	105	34
749	602	106	35
753	606	106	33
759	607	109	36
766	610	107	36
773	609	105	34
774	606	104	35
772	602	104	36
766	602	104	34
760	599	108	37
759	598	104	39
754	598	105	35
750	600	103	35
746	599	101	35
737	600	104	33
731	603	102	33
728	607	107	34
731	610	108	34
735	610	112	37
745	609	111	33
754	607	110	34
760	603	110	36
762	600	110	37
759	606	113	37
757	610	114	36
761	609	116	34
775	609	117	35
793	612	115	37
809	616	115	39
820	622	116	40
828	626	121	43
834	634	120	40
836	634	126	42
841	640	125	43
852	645	125	49
862	651	128	47
869	650	131	47
869	649	127	43
866	646	125	44
857	645	125	45
845	642	124	42
836	634	122	43
823	634	128	41
824	642	126	40
815	648	129	42
813	654	126	38
813	657	126	39
818	654	131	44
830	655	131	44
839	659	129	41
840	661	136	42
841	666	136	42
843	667	133	43
842	669	133	41
842	673	127	39
