514	68	495	554
496	50	530	598
495	9	520	607
429	1	522	495
368	3	555	443
381	-15	494	477
320	93	517	510
273	-19	593	604
367	188	533	524
422	236	497	428
372	-11	574	485
368	187	595	478
383	183	575	489
326	8	636	584
322	41	625	646
236	-21	702	705
288	-43	870	738
229	-12	926	702
242	-25	809	732
273	8	785	691
256	20	865	682
232	5	968	704
287	10	927	698
325	0	919	717
283	-13	876	692
232	13	1043	684
58	5	1141	673
-2	11	1287	634
28	24	1254	613
17	8	1212	624
-7	3	1269	627
-8	-33	1295	675
24	11	1170	671
34	-52	1232	726
-9	-15	1250	683
15	-6	1227	695
18	-27	1251	677
38	9	1154	688
39	-43	1231	710
44	-26	1229	654
32	-14	1264	666
17	-43	1267	699
21	-38	1228	702
30	-41	1253	715
22	-40	1223	730
18	-51	1221	739
4	-15	1279	682
-2	-26	1284	678
-8	-30	1301	728
-29	-33	1322	702
1	-1	1313	623
-24	-6	1344	706
5	31	1311	579
-9	25	1325	662
-18	11	1336	643
-29	20	1330	640
-23	19	1340	642
-24	24	1328	629
9	12	1301	658
5	17	1304	649
9	46	1312	630
-7	40	1321	624
83	44	1223	616
54	36	1216	619
42	61	1220	593
103	42	1160	603
156	6	1054	652
111	-4	1066	664
159	20	987	655
140	-5	947	663
153	-31	916	696
164	-4	903	683
171	-9	814	680
219	-4	743	669
197	2	726	649
242	9	669	639
186	5	695	655
205	-1	655	653
166	4	669	651
189	7	622	661
175	22	629	663
152	30	639	651
158	50	627	636
169	60	604	621
187	91	569	600
179	111	564	580
188	137	529	565
186	157	526	543
200	178	513	518
207	176	524	534
231	185	505	509
230	191	515	524
231	211	498	489
214	203	495	505
216	218	501	483
223	217	485	479
224	211	492	481
231	214	501	476
229	218	491	477
240	226	483	470
211	213	498	486
212	227	484	466
202	231	510	472
214	234	485	466
213	236	496	474
207	242	503	454
218	245	493	456
215	232	497	475
215	235	475	459
208	236	502	461
216	251	492	458
228	246	486	444
229	223	491	480
239	227	486	472
240	211	491	484
249	214	509	479
255	209	490	484
262	188	485	509
266	180	477	505
269	174	495	497
262	158	503	504
284	149	480	529
281	134	504	560
289	135	487	526
276	125	528	561
297	117	507	550
293	111	504	540
290	104	506	559
311	91	490	557
317	89	484	577
316	77	495	597
322	74	495	580
