864	135	113	50
869	135	105	48
874	135	98	49
879	137	94	46
878	136	92	47
876	136	95	46
879	137	93	46
877	134	93	47
873	136	98	48
875	135	97	46
874	136	100	46
873	136	99	46
867	136	105	46
871	136	102	47
874	135	96	49
874	137	96	47
875	135	98	47
871	135	102	48
868	136	106	48
872	136	99	47
867	137	106	46
871	136	103	48
875	134	97	48
880	137	92	48
878	135	94	48
880	135	92	47
878	136	95	48
879	136	94	48
877	135	96	48
874	135	99	49
879	134	94	50
876	135	98	48
880	136	94	47
877	135	95	48
874	135	100	48
867	135	107	49
862	138	113	49
865	134	108	50
865	135	108	50
865	135	109	49
862	135	112	48
862	137	111	48
864	133	110	52
862	137	113	51
868	136	105	48
866	136	106	47
859	138	112	48
861	138	111	50
858	138	114	48
859	135	112	49
859	135	112	49
864	138	105	48
861	134	108	49
858	136	113	48
857	135	112	46
858	138	109	49
858	136	110	47
858	138	109	46
861	135	105	47
857	138	109	47
861	136	103	47
859	136	104	47
860	138	104	46
855	138	108	44
853	135	113	45
853	136	111	47
850	137	116	46
856	136	112	46
850	137	118	47
849	134	118	47
848	137	113	46
848	135	110	48
847	134	113	49
847	134	113	49
848	134	110	48
845	135	111	48
844	135	111	48
842	135	109	47
838	135	115	47
841	135	109	45
838	135	110	47
837	134	110	49
840	132	104	49
834	137	104	45
833	135	107	46
829	136	109	46
830	136	101	46
824	133	104	49
822	137	100	45
816	135	104	45
816	135	102	45
818	135	95	47
814	137	94	46
808	133	97	48
801	134	97	44
798	135	99	42
794	135	102	44
794	134	99	44
790	131	100	47
784	130	101	47
779	132	103	47
778	132	101	45
782	133	96	44
776	130	97	46
771	131	102	46
772	132	98	46
768	131	98	45
763	133	99	44
762	131	102	45
756	133	107	44
758	131	97	44
751	133	101	44
750	134	99	43
745	131	101	44
747	132	98	43
745	131	98	44
740	130	100	44
738	131	96	45
737	131	95	44
735	132	93	43
732	134	97	43
730	132	98	42
726	133	100	43
724	133	97	41
720	132	99	43
716	130	98	42
718	131	96	42
716	132	96	41
716	130	95	43
712	131	95	42
706	131	99	41
708	131	91	41
705	131	93	41
703	131	94	41
702	131	92	42
700	132	93	40
696	133	95	40
694	132	94	42
695	133	94	40
695	131	91	40
695	130	90	42
693	131	90	43
