562	153	413	373
555	158	419	371
561	155	443	374
542	162	450	373
559	161	452	372
551	174	443	381
559	166	440	385
551	175	439	373
557	164	431	395
562	182	426	382
572	170	418	405
569	177	403	393
566	177	408	403
559	170	406	420
574	163	406	442
549	168	411	437
574	180	412	414
564	179	396	429
577	176	399	437
570	178	400	438
544	175	427	445
568	177	411	450
558	185	412	445
577	183	391	447
582	184	388	457
568	178	405	472
553	182	423	461
564	186	403	452
562	181	400	478
562	183	398	474
555	189	402	471
544	181	415	479
540	197	420	463
541	181	403	484
539	208	414	449
538	187	409	468
548	200	401	462
535	194	410	466
539	227	419	432
546	210	414	446
549	244	409	419
545	251	417	400
541	248	422	411
527	236	434	420
538	260	447	391
535	260	434	389
518	256	445	388
540	261	435	384
531	256	430	389
526	250	447	391
555	256	416	387
547	265	416	376
530	262	437	378
536	263	434	385
521	201	454	454
529	221	434	424
544	230	416	414
524	239	440	402
533	251	424	384
530	247	425	384
540	239	425	390
523	233	430	390
539	229	453	394
529	219	446	396
541	221	463	385
542	214	455	392
539	215	461	389
543	222	468	379
553	232	459	353
528	215	472	364
538	215	483	368
524	214	475	367
542	197	454	380
533	212	467	355
538	231	463	327
523	213	482	351
543	204	468	345
534	197	473	370
526	184	510	367
550	188	509	362
528	205	502	334
523	215	511	322
543	217	499	312
527	201	496	331
538	196	507	333
533	204	498	315
534	187	494	339
519	183	500	338
526	199	486	303
544	207	483	295
530	192	492	311
528	199	490	285
545	182	469	312
539	186	476	298
519	181	483	294
535	182	487	285
537	191	468	268
537	191	468	254
548	180	461	265
546	182	463	253
549	175	461	257
546	173	471	254
553	176	453	244
551	173	454	231
551	160	443	242
544	150	452	264
529	147	475	275
542	150	452	224
544	143	454	271
527	130	469	326
529	124	466	324
528	123	455	316
531	119	448	316
530	110	439	326
530	105	423	320
526	104	425	323
527	98	416	327
525	90	409	342
526	84	399	339
530	81	393	342
522	59	389	368
529	42	369	381
538	34	354	395
535	27	350	386
534	23	350	397
539	14	338	388
538	3	307	412
537	8	301	405
540	5	278	398
546	1	253	417
545	-10	263	427
538	-3	267	428
543	-17	277	439
543	-7	271	448
543	-11	279	431
542	-3	283	427
542	1	285	402
540	-2	297	422
540	4	304	417
543	28	299	369
543	26	303	383
545	19	302	388
538	19	321	389
543	8	319	408
536	11	325	408
538	12	320	410
544	8	325	406
546	4	327	407
538	-1	349	421
535	-2	360	427
543	-2	360	426
546	-10	366	438
543	-17	372	444
540	-1	390	436
545	23	380	398
539	-2	392	429
544	-6	389	452
550	-14	369	442
557	-7	363	423
543	8	373	423
549	-8	366	434
546	-14	362	436
553	15	333	393
566	1	314	414
562	1	319	424
556	4	317	407
551	3	323	407
562	11	304	378
566	11	296	372
558	2	309	395
558	-2	294	392
552	-3	311	402
548	-5	338	412
545	-10	340	415
543	-10	352	405
555	-6	316	403
552	-10	302	388
550	-9	303	390
554	-10	277	397
546	-9	271	414
541	-3	268	402
541	-2	263	422
549	1	250	388
548	-14	245	406
550	-5	233	412
557	-8	224	376
553	-1	218	371
554	-1	206	366
554	-3	203	373
557	0	202	380
548	12	215	390
547	9	218	400
542	24	227	377
552	12	222	382
549	9	234	400
545	13	246	396
545	28	256	372
538	17	277	396
534	19	281	376
537	7	295	411
536	11	298	412
538	12	312	387
539	7	314	384
534	0	331	407
540	-6	329	388
536	-11	339	414
537	-9	351	417
533	-8	371	416
536	-16	380	408
533	7	390	405
536	1	394	399
542	-1	396	408
535	7	408	418
532	7	414	422
525	8	434	407
534	19	420	390
518	13	426	407
532	17	405	383
529	9	410	379
516	8	425	403
524	3	401	400
516	6	405	389
520	9	401	389
507	3	413	394
507	-8	406	412
513	-4	397	392
509	-7	399	410
508	-7	394	396
509	-7	387	391
507	-4	378	385
507	-24	361	411
513	-18	350	392
509	-10	351	389
508	-7	340	374
499	-6	338	395
500	-7	332	394
503	-11	315	406
499	-7	310	412
495	-8	304	405
494	-6	309	420
495	-5	291	419
490	-10	298	442
492	-6	296	420
486	-8	285	430
497	-4	278	427
491	-7	282	446
491	-2	270	428
492	-3	267	437
493	-4	254	434
499	-1	247	425
494	7	252	421
503	-2	240	427
507	-3	244	460
505	16	264	422
506	9	261	437
501	14	272	442
518	10	266	435
513	13	273	447
513	23	281	424
509	28	300	397
518	42	289	392
519	49	301	401
519	44	303	387
515	51	310	364
527	51	298	355
524	54	309	363
532	57	308	342
525	66	321	324
536	57	322	348
530	54	333	347
528	47	327	357
539	41	338	365
523	43	344	366
539	33	343	384
531	47	362	365
539	46	359	369
540	51	350	364
540	51	352	370
532	53	377	381
523	52	384	382
518	54	395	384
525	55	389	390
519	53	401	398
515	60	404	392
511	52	404	396
505	56	406	402
514	59	396	394
516	69	375	377
495	60	393	384
500	67	393	384
489	67	395	381
508	83	380	371
492	82	388	372
495	84	374	373
490	90	362	362
487	91	351	357
502	96	341	358
484	97	336	356
492	99	328	349
477	106	340	346
474	110	336	336
474	103	326	350
485	116	308	334
465	110	320	355
458	118	319	348
466	106	322	359
458	121	317	349
472	123	313	353
456	127	303	363
451	126	308	354
467	127	280	368
446	127	294	373
447	126	279	371
442	131	286	360
440	127	288	375
437	140	287	377
440	135	275	362
434	132	259	379
436	139	268	373
434	149	255	375
434	136	251	386
433	140	252	382
429	142	255	382
429	135	244	395
419	146	261	380
427	145	242	383
417	139	250	395
403	146	258	383
399	144	255	388
392	143	263	390
389	144	250	383
399	138	232	392
385	137	243	392
377	143	241	384
379	137	245	394
365	155	255	367
354	150	251	368
350	152	247	357
353	155	240	350
342	163	250	335
337	167	245	319
335	169	241	321
326	169	247	315
316	168	252	319
317	167	248	322
304	169	251	304
285	175	268	296
293	178	257	288
273	175	280	294
262	175	292	288
258	184	294	281
251	177	301	283
236	180	318	269
232	165	331	289
220	176	337	259
218	178	344	260
198	163	373	278
201	171	365	260
197	172	374	264
181	176	390	256
170	175	395	253
169	174	400	272
149	170	430	281
133	170	440	283
126	167	454	293
106	160	460	286
114	159	473	291
89	168	484	269
91	167	495	270
70	172	513	260
75	162	518	288
56	168	520	267
64	167	535	272
59	165	522	275
68	166	524	285
50	169	532	272
56	169	533	273
49	164	536	285
68	160	522	292
51	164	535	273
53	162	550	282
57	159	527	284
59	165	532	274
50	164	535	266
75	144	527	310
67	145	521	306
75	142	519	311
69	141	525	321
74	149	512	290
94	140	506	312
75	152	516	299
93	144	509	302
88	156	515	303
88	149	518	299
85	149	514	290
99	152	493	274
112	143	493	289
110	151	496	292
116	159	488	250
114	154	482	259
119	147	493	289
137	139	470	323
144	132	466	320
144	132	467	310
146	132	465	328
133	140	483	314
146	146	474	277
136	135	481	321
155	140	473	303
171	136	451	313
144	146	473	292
158	141	468	306
164	146	456	297
158	143	468	306
165	125	456	337
165	126	466	337
163	122	464	341
161	123	465	323
173	134	461	308
182	128	441	324
181	124	446	320
184	118	440	343
174	131	450	318
180	174	451	262
167	185	457	259
177	186	442	258
196	198	429	235
194	198	424	235
190	202	429	228
188	194	438	251
199	183	420	260
211	182	413	249
217	182	411	260
213	183	413	264
222	180	398	266
228	178	401	274
226	163	397	287
235	168	397	276
235	169	384	267
245	169	386	275
241	166	383	282
245	164	390	283
246	161	378	290
243	154	397	291
262	153	370	302
259	155	383	292
265	153	377	291
265	149	378	305
270	146	362	298
282	150	365	308
278	142	357	310
284	146	363	314
272	137	371	315
286	135	350	321
301	136	340	306
302	130	336	331
295	120	339	336
296	117	342	328
301	120	338	332
316	112	325	355
315	101	327	370
309	100	326	380
309	88	335	390
307	98	338	376
315	95	323	377
322	86	326	398
319	79	312	414
318	77	333	416
315	68	325	420
318	65	336	428
312	61	336	426
303	57	338	429
304	56	348	439
309	45	355	438
304	44	353	441
306	47	361	425
301	46	361	427
294	45	367	436
287	37	373	452
294	24	391	453
293	30	380	454
282	23	402	453
297	19	399	455
299	18	386	472
289	10	374	476
282	12	392	468
287	26	406	457
270	20	423	452
265	29	424	436
274	35	429	439
251	29	426	443
267	35	425	456
267	48	428	430
255	47	433	429
262	47	437	438
258	55	439	432
279	58	425	423
265	64	440	410
281	63	414	403
282	65	420	412
282	69	425	403
305	69	400	409
312	75	389	405
314	72	391	393
325	76	380	427
313	64	396	404
322	75	385	406
317	61	375	424
328	72	379	420
327	75	378	420
318	81	392	400
321	79	390	417
320	74	393	411
323	86	388	395
319	81	401	414
305	69	409	415
310	83	410	416
307	73	414	399
307	72	420	416
300	72	429	406
308	63	418	412
302	63	432	408
299	53	429	419
318	56	417	424
315	50	422	439
302	37	418	430
324	37	417	455
316	27	418	433
319	23	420	440
314	21	413	446
341	19	400	460
349	15	399	463
350	-1	383	484
336	-3	377	462
345	3	396	485
370	-2	347	478
368	1	378	460
367	-7	356	479
369	7	360	447
368	0	364	473
381	15	357	455
385	10	338	473
381	20	340	455
391	23	329	436
389	21	327	439
395	30	339	425
393	26	329	445
400	16	312	459
402	13	317	452
