296	180	540	532
291	177	540	531
285	176	548	530
294	168	530	542
286	164	550	553
292	178	538	531
292	180	532	529
284	173	546	533
282	173	546	532
281	187	552	515
284	167	541	544
291	176	529	535
278	165	540	553
282	166	542	541
285	170	533	543
284	172	530	533
271	169	546	536
290	173	519	540
274	156	525	546
271	164	536	544
278	164	522	550
274	166	547	545
284	160	515	548
273	173	530	540
279	161	526	528
275	178	540	528
272	161	531	539
279	166	521	551
279	162	528	551
269	155	534	561
281	155	510	550
287	166	514	558
279	150	517	555
277	161	519	552
285	146	510	564
276	150	513	567
277	142	505	563
285	156	497	562
275	136	490	584
286	139	466	583
287	140	464	582
286	135	467	590
287	123	467	603
289	130	464	591
300	123	437	598
303	126	431	599
304	114	433	605
293	113	443	602
295	119	453	608
297	113	434	600
297	117	475	617
304	109	442	617
289	111	480	620
287	98	498	624
290	88	499	644
292	105	543	623
295	104	550	633
307	113	533	602
284	111	557	643
287	88	545	633
287	105	524	641
282	83	541	651
286	95	533	638
277	90	513	648
273	79	506	653
273	75	499	657
265	68	523	652
237	68	545	661
236	65	551	668
240	59	531	663
235	52	525	669
227	50	546	669
214	36	537	683
211	7	555	713
209	-10	542	734
218	-21	515	744
218	-11	504	740
204	-19	512	730
215	-11	534	728
229	-1	509	717
242	15	519	699
273	9	498	711
299	3	470	712
329	-9	457	724
327	6	494	709
354	-3	453	692
353	12	503	703
340	-2	528	714
347	0	560	716
344	-2	575	717
348	-9	562	721
330	-16	599	722
343	-17	583	746
337	-10	591	730
354	11	576	726
354	-8	554	738
349	4	565	721
350	-4	571	716
349	0	554	719
336	0	575	720
336	4	568	713
340	0	544	703
337	-1	562	725
346	-6	556	722
313	-10	590	733
338	-18	539	746
346	-22	529	741
340	-6	508	716
344	-12	518	716
338	-10	505	718
295	-15	536	713
314	-31	519	700
329	-13	490	652
353	-24	464	652
383	-37	441	665
371	-27	460	650
384	-28	458	620
413	-33	422	621
464	-21	370	632
459	-8	381	624
450	-9	393	627
457	-11	386	629
460	-1	363	614
484	10	338	602
465	-3	358	620
477	0	358	613
470	-3	366	615
490	-8	348	617
469	7	432	590
468	3	483	604
462	3	493	571
456	1	502	601
464	-9	472	602
461	0	509	576
472	-4	465	612
461	-17	490	619
457	-7	520	602
455	12	528	603
451	5	522	616
464	5	505	610
479	22	507	597
463	7	506	626
465	9	490	642
454	4	531	639
405	-9	590	673
443	-23	512	692
404	-21	570	688
429	-13	548	673
430	-21	522	686
419	-23	549	687
458	-28	494	720
440	-25	527	701
461	-12	491	693
444	-16	513	689
447	-8	518	690
442	-25	513	713
428	-17	520	687
456	-11	487	691
439	-7	516	679
433	-31	516	696
435	-18	526	668
453	-28	517	696
456	-17	519	665
449	-31	522	676
463	-25	531	672
465	-35	534	685
456	-22	568	688
461	-28	568	679
451	-24	594	683
472	-7	578	668
451	-15	602	656
431	-22	623	671
439	-4	608	640
423	-11	627	645
423	-10	618	642
399	-18	665	666
388	-2	670	637
419	-5	643	604
409	-3	646	587
427	1	647	536
418	10	658	479
435	-1	637	525
441	0	633	495
440	-2	633	523
464	-4	603	528
474	-5	597	519
473	-3	594	541
506	-2	564	548
487	-3	581	512
512	-6	556	539
523	-1	530	558
536	-5	520	570
531	-12	526	581
539	-4	520	588
550	5	506	571
559	8	495	573
534	-5	524	613
568	1	489	601
561	-1	493	627
549	4	514	598
575	8	478	615
566	3	486	628
561	-3	502	635
564	3	494	626
563	-5	506	628
577	-6	493	631
582	-9	481	633
595	5	473	591
578	-4	491	585
577	-11	492	623
587	-14	480	629
592	-12	472	616
587	-8	477	612
597	-11	476	633
590	10	483	579
585	-2	485	609
586	-6	480	622
587	3	480	619
589	13	486	572
584	14	495	572
589	5	479	597
593	13	483	594
589	3	487	640
576	19	511	602
577	10	506	611
563	0	521	612
544	-17	531	625
458	-6	600	609
375	-6	707	613
340	-19	744	668
321	-35	757	651
317	-19	770	638
309	-22	772	631
303	-10	789	637
305	-19	767	634
313	-19	775	664
326	-28	748	650
305	-11	765	641
307	-20	756	648
339	-29	721	655
319	-24	736	676
340	-25	723	641
316	0	752	620
339	-13	732	622
329	-15	741	647
344	-2	717	609
351	-10	708	640
343	-8	718	616
335	-9	742	639
359	-16	701	631
376	-14	694	649
355	-12	705	641
360	-6	711	623
363	-17	701	654
371	-10	684	630
382	-2	682	643
379	-10	690	654
362	-4	699	650
372	-16	696	665
384	-7	688	667
397	-4	660	668
403	-19	642	684
400	-4	658	690
408	-10	649	680
401	-15	639	698
394	-35	641	708
411	-12	642	714
405	-36	644	729
419	-25	621	720
419	-32	621	732
421	-15	634	714
422	-39	608	720
401	-20	628	742
396	-37	661	737
413	-18	608	712
410	-27	613	727
412	-37	602	720
412	-31	612	738
404	-37	593	730
430	-19	574	724
405	-26	589	733
424	-24	567	710
417	-35	576	757
418	-35	555	739
437	-39	531	765
421	-24	547	726
432	-41	552	730
425	-58	543	761
424	-41	552	762
442	-29	529	719
435	-31	541	716
413	-24	591	726
416	-38	558	732
421	-35	564	719
435	-40	548	740
415	-40	573	731
421	-47	556	736
444	-47	525	748
427	-40	560	734
434	-44	560	738
428	-49	590	741
447	-30	551	736
436	-37	561	740
429	-50	583	747
458	-52	532	736
457	-41	538	725
465	-44	529	731
513	-37	487	714
519	-18	463	701
515	-15	484	679
508	-9	484	674
492	-27	519	703
499	-25	510	680
500	-10	520	670
502	-5	504	670
503	-11	507	670
493	-12	517	663
504	-20	512	675
484	-18	534	686
497	-13	518	673
512	-21	518	679
524	1	498	654
533	-9	502	662
529	-19	521	684
561	3	486	664
551	-9	501	652
582	-12	469	664
576	0	489	655
588	-1	491	674
538	-8	544	676
559	5	520	652
592	-7	495	668
564	0	525	670
552	-1	543	674
545	-9	554	684
587	7	477	661
574	-1	512	670
573	-4	527	683
543	2	564	673
578	-1	531	676
543	-15	570	689
491	-18	625	691
497	-7	618	686
461	-28	656	711
414	-15	716	691
430	-18	693	687
434	-19	684	689
440	-8	685	677
420	-33	707	691
440	-9	693	672
421	-22	715	682
427	-6	722	670
428	-19	714	689
409	-16	752	676
380	-8	797	689
379	-6	796	692
399	-27	780	704
394	-11	784	688
394	-35	794	713
409	-26	774	716
421	-30	755	722
408	-33	769	718
432	-37	732	720
421	-11	765	720
417	-12	749	711
438	-21	719	711
413	-10	755	714
440	-12	711	704
432	0	727	699
453	-1	693	688
442	-11	693	716
415	3	729	701
427	-18	706	699
415	1	718	689
406	-2	712	704
437	-7	680	700
431	-4	678	689
412	15	694	693
423	3	702	692
409	-2	731	699
429	-1	688	700
441	14	686	675
431	15	690	687
413	13	710	696
436	-8	677	707
448	6	663	711
415	0	697	706
421	-3	689	702
430	-2	671	692
417	-7	682	680
426	-13	666	684
394	-4	711	682
398	-7	702	676
417	-6	675	667
400	-9	692	668
404	-16	693	684
404	-10	694	661
451	-20	642	666
566	-21	514	666
541	-19	562	676
578	-3	526	666
545	-20	575	696
579	-5	565	692
575	-22	584	689
581	-31	589	722
596	-33	584	727
564	-39	631	703
603	-15	599	661
593	-31	617	663
605	-8	612	615
627	-7	581	612
628	-11	584	628
639	-6	589	632
639	-13	599	631
635	-17	608	636
657	-12	592	637
651	-20	600	647
671	-11	572	638
661	1	581	612
684	-8	559	652
677	-19	564	653
690	4	564	631
680	-22	570	675
689	-25	563	668
702	-12	555	630
689	-32	563	657
708	-20	538	648
712	-11	536	627
734	-11	515	640
735	4	529	617
736	-1	519	622
751	-16	508	627
775	-20	472	623
791	-7	436	589
810	0	437	589
812	7	450	553
815	-2	449	554
821	-10	378	572
826	-5	407	562
828	-4	420	568
827	-6	435	548
839	-1	364	561
853	17	315	538
853	42	274	505
867	60	262	484
870	69	257	477
877	90	243	453
872	100	244	445
873	124	242	416
872	139	245	398
862	142	263	400
865	143	258	405
869	150	251	406
866	139	250	426
869	135	253	445
872	114	236	482
862	91	253	517
856	120	249	497
851	131	254	493
858	149	236	480
854	152	244	482
853	178	229	449
840	193	240	431
831	185	243	434
825	213	242	405
814	202	247	405
797	143	274	463
798	155	243	442
775	197	252	397
775	171	244	429
762	191	253	414
773	173	235	445
