384	434	451	114
379	428	450	120
373	425	458	123
369	426	461	114
363	429	469	106
349	425	485	104
344	420	501	107
367	418	475	109
377	404	462	113
369	401	476	111
385	402	457	110
381	396	461	115
398	398	449	107
382	392	460	111
384	400	458	101
379	391	468	112
363	398	492	111
383	394	464	111
379	382	469	116
385	383	478	127
380	383	479	116
364	383	496	115
382	390	483	113
398	385	473	121
415	375	460	135
438	366	440	147
453	369	429	152
436	357	459	174
437	356	451	177
429	345	477	193
426	357	486	178
427	354	497	188
440	340	485	200
463	337	472	200
484	331	458	198
497	322	452	205
501	326	450	202
507	300	446	223
534	299	418	227
563	292	386	236
581	288	368	233
597	278	351	241
575	274	374	241
582	269	372	243
585	270	367	242
580	262	376	245
557	258	404	244
548	253	429	251
565	241	416	256
585	239	402	250
630	230	405	252
608	226	425	242
666	224	371	247
693	223	346	238
716	216	329	229
739	221	313	219
738	220	322	207
732	230	347	197
726	226	362	210
724	236	384	200
714	240	404	198
714	246	406	187
702	255	431	178
691	268	460	167
686	272	476	166
672	273	496	170
662	277	504	170
658	272	518	181
639	272	534	180
625	274	557	193
626	267	551	186
602	275	588	183
592	275	607	184
594	279	608	183
594	273	605	193
581	278	620	189
587	284	617	180
586	285	622	183
578	282	637	189
597	290	635	165
639	291	599	167
645	297	608	169
634	289	620	174
646	300	619	170
641	298	626	172
585	294	683	192
562	286	714	205
599	284	675	204
580	283	693	211
589	284	689	219
604	287	661	202
599	288	671	209
609	288	663	212
608	290	663	223
580	287	694	230
583	288	688	225
586	290	683	227
591	282	684	246
570	286	710	250
565	279	711	267
571	281	700	263
555	272	722	300
579	276	696	306
562	271	710	319
571	280	706	323
587	285	693	331
572	290	704	319
577	303	683	316
577	296	670	326
577	311	641	309
574	298	647	351
603	296	614	362
603	283	617	396
627	284	598	383
659	273	563	394
686	272	534	401
668	276	544	394
675	268	544	414
706	262	507	420
743	265	460	394
705	245	498	441
737	222	471	481
798	219	412	469
855	208	327	476
891	220	266	450
880	222	274	438
894	221	255	422
894	211	249	430
895	214	242	422
899	213	233	417
896	212	231	426
900	202	218	430
908	196	200	446
910	188	184	468
908	173	181	460
902	178	181	443
906	183	185	455
899	190	169	462
896	181	183	454
891	189	196	456
890	192	187	463
871	198	215	437
868	193	212	423
848	190	228	402
836	194	238	383
838	196	233	381
820	189	250	381
812	189	260	379
805	189	258	372
805	190	261	349
799	190	254	328
798	190	253	281
790	209	269	327
789	192	259	319
783	191	257	252
763	190	273	242
749	187	284	239
745	186	281	233
739	191	293	229
734	188	295	232
734	184	291	227
727	181	292	227
726	182	291	223
704	180	305	218
704	178	310	212
700	180	311	213
690	185	317	200
682	184	322	193
660	172	336	200
636	135	353	237
633	141	358	230
620	145	366	219
596	147	385	214
602	151	371	214
607	151	361	213
595	140	373	224
575	140	386	215
561	153	395	199
581	167	390	188
616	173	386	198
571	150	404	206
561	159	395	190
522	154	420	186
549	152	402	192
572	145	386	200
542	155	395	182
576	163	391	172
668	150	343	198
554	153	383	192
621	161	357	191
623	148	329	206
594	167	334	175
476	177	304	165
476	177	304	165
670	163	280	184
709	148	240	198
736	132	206	220
741	139	196	215
763	159	183	198
768	172	177	186
794	174	148	197
802	185	139	176
743	176	145	165
741	180	171	163
736	150	147	171
744	117	126	188
739	119	143	220
734	119	161	224
728	116	180	229
727	118	202	245
725	125	220	250
729	126	227	272
724	121	194	268
733	120	198	272
743	104	152	235
739	126	168	219
747	139	166	216
743	152	170	209
743	150	171	217
717	124	193	233
719	113	212	264
723	123	248	265
737	132	224	257
746	127	216	265
749	129	215	264
767	140	193	248
770	162	192	226
777	168	185	218
746	154	201	225
754	163	203	222
729	142	227	229
735	146	220	216
739	137	230	241
750	141	216	239
751	143	217	227
772	152	191	209
746	158	217	230
776	164	191	246
810	159	151	261
726	146	199	230
720	107	248	175
731	156	235	112
765	172	230	103
757	178	230	83
727	184	233	63
654	157	250	88
657	168	269	79
662	170	288	81
650	173	280	81
676	182	251	73
413	146	237	90
435	129	223	124
768	178	215	92
800	186	248	76
710	179	245	85
671	177	265	93
706	195	253	75
696	200	248	68
681	202	254	71
715	205	254	71
695	184	247	92
740	189	270	88
661	195	299	93
632	195	323	96
638	198	321	98
696	197	368	100
655	191	413	111
643	175	430	142
650	184	439	143
579	202	515	108
557	199	555	134
560	196	561	143
553	185	558	141
566	189	540	141
576	181	533	157
590	190	527	153
601	182	524	152
581	175	542	165
581	183	514	147
599	186	492	151
610	173	501	165
604	156	521	184
586	158	557	184
594	194	526	140
578	176	488	145
591	168	453	151
592	164	461	163
597	160	424	171
604	165	462	151
601	165	493	161
604	160	496	171
596	151	488	176
606	125	419	199
604	141	438	169
610	160	413	141
607	163	431	146
604	158	412	150
618	162	423	146
599	153	431	174
598	145	416	182
599	149	397	183
602	150	390	181
616	140	401	191
607	143	386	186
600	125	410	217
603	154	405	182
606	175	392	156
614	178	391	155
631	170	387	182
658	163	386	191
633	140	378	218
624	145	384	212
605	152	395	208
587	149	432	210
581	148	448	214
578	134	460	235
618	106	480	266
595	121	435	250
646	74	434	301
634	81	419	297
602	131	464	250
590	134	463	253
589	139	458	243
679	104	415	267
672	83	398	295
684	67	382	318
731	25	339	353
737	71	329	312
738	33	368	351
610	115	435	296
603	126	477	284
588	134	513	272
598	136	488	267
588	149	501	251
675	114	515	273
669	48	507	347
679	48	503	358
748	5	475	373
583	102	533	325
572	139	531	268
564	104	571	310
560	115	573	301
699	87	567	300
552	99	630	310
538	114	622	282
573	134	690	259
533	104	714	306
498	102	727	314
517	76	663	343
481	80	724	336
492	72	719	344
529	75	736	339
528	70	740	336
533	57	721	346
468	53	678	357
269	119	689	284
339	132	724	269
467	85	770	312
329	155	686	243
254	139	670	236
396	131	623	262
458	129	565	270
466	152	472	243
473	166	412	225
554	220	407	187
562	236	349	159
575	244	316	135
575	251	316	132
570	251	309	131
573	248	308	128
562	237	326	144
574	237	314	140
576	237	314	140
597	243	291	116
592	250	296	113
576	255	314	115
601	250	289	126
626	248	265	122
613	255	272	122
636	247	248	136
637	253	242	133
638	252	242	131
644	250	250	122
642	259	250	109
648	249	259	126
602	247	285	133
602	246	317	127
624	241	308	140
596	232	353	171
552	230	396	171
539	223	402	192
531	219	430	197
528	225	449	173
534	220	446	168
540	233	436	163
538	222	461	164
548	233	445	157
551	236	446	155
547	225	443	168
546	225	438	178
556	225	431	181
567	223	413	185
560	232	428	180
573	230	416	173
582	230	415	165
581	234	429	156
586	231	434	163
599	234	423	162
579	228	440	163
587	234	431	154
583	236	439	161
577	237	431	155
580	237	437	159
577	229	434	171
623	240	396	151
615	247	391	146
600	248	404	147
601	244	404	147
592	242	429	156
576	245	464	148
583	239	458	152
590	245	452	151
578	248	456	144
571	246	458	157
573	246	450	152
578	243	451	155
583	243	442	160
568	249	455	158
570	238	462	161
567	238	480	144
572	245	475	148
568	247	473	153
564	253	478	146
570	253	480	139
575	260	503	135
571	253	485	140
567	263	470	119
561	254	492	116
566	261	495	109
579	242	479	125
572	258	499	114
570	261	508	114
574	261	509	113
579	256	514	117
568	261	531	110
561	266	530	108
562	266	542	111
551	271	560	113
552	275	519	108
557	269	528	107
551	261	520	104
567	254	522	100
581	244	524	105
573	249	520	94
586	249	514	94
592	249	505	95
602	243	501	101
597	251	503	98
588	252	522	101
536	262	534	99
512	265	484	96
544	263	441	95
541	266	457	103
571	254	466	87
643	248	467	89
602	243	493	107
613	232	514	119
531	244	506	146
599	238	505	103
591	243	527	104
580	250	529	94
571	256	502	96
543	253	482	110
588	247	481	98
568	253	453	83
576	249	435	82
536	250	399	105
544	243	361	127
719	234	355	148
719	234	355	148
659	478	329	165
680	227	349	160
653	236	360	170
538	245	402	184
579	204	418	182
575	245	450	140
581	250	425	95
572	258	444	81
583	252	434	87
603	241	423	84
632	234	411	79
647	234	398	72
628	228	415	76
590	234	393	71
646	222	405	76
654	222	412	76
657	218	410	98
657	207	405	133
619	210	450	155
598	212	480	169
569	208	527	188
518	208	594	179
556	196	615	208
503	221	629	157
516	204	646	190
534	194	658	199
495	196	685	175
545	210	637	164
517	222	598	170
539	213	598	205
606	218	607	196
540	224	648	187
507	226	636	173
603	213	623	168
571	205	677	200
520	200	705	181
498	185	699	177
477	203	682	188
542	185	689	235
493	220	732	185
494	201	722	217
502	198	693	211
503	216	771	199
483	239	796	157
449	223	814	182
433	234	837	174
425	221	855	184
459	221	815	181
484	197	782	210
474	194	794	211
498	197	776	208
501	216	774	181
473	201	802	203
501	232	782	187
500	218	777	189
492	232	790	153
528	243	760	143
547	208	680	175
544	211	622	158
542	205	604	173
549	211	555	170
555	213	570	160
559	200	611	183
531	198	638	172
566	192	651	166
547	182	607	161
583	167	654	168
544	179	642	155
545	174	601	151
574	181	608	165
571	180	610	166
572	176	613	161
568	172	603	169
578	159	628	180
593	190	659	129
575	166	650	158
608	177	637	152
605	164	646	157
627	179	603	146
637	171	597	152
640	177	608	142
628	173	605	141
626	167	598	139
630	175	616	135
629	179	622	126
632	176	628	145
635	176	620	154
643	176	613	155
643	187	636	153
649	187	598	144
646	183	601	148
647	188	603	143
654	187	590	139
650	179	587	152
637	170	605	156
619	148	644	184
656	203	614	155
668	172	568	177
657	171	563	180
642	182	617	179
644	178	615	193
647	178	609	196
652	176	599	201
656	172	600	215
643	167	615	185
648	153	599	221
641	191	613	199
643	170	599	219
642	155	607	245
640	158	592	249
637	181	566	231
642	183	517	237
641	193	494	232
643	203	497	230
642	204	436	231
629	201	396	240
641	184	379	277
661	203	413	261
632	200	367	273
647	213	363	272
643	204	424	289
612	209	382	285
612	214	366	294
603	217	371	297
603	227	352	296
636	233	329	301
623	256	304	280
634	246	352	297
617	253	325	288
598	248	341	296
540	257	397	290
590	248	337	301
570	258	340	289
593	265	344	292
587	280	313	281
612	282	292	279
596	285	300	273
589	282	311	285
594	270	306	293
592	268	297	296
582	273	299	289
571	274	301	284
558	277	304	283
561	296	310	270
562	301	327	261
574	305	296	267
554	302	318	263
546	296	316	265
