26	179	112	166
26	177	108	169
24	175	108	171
23	178	114	168
21	177	114	167
26	174	107	172
28	175	109	170
26	175	107	169
26	176	110	165
25	175	109	165
26	177	111	166
27	174	107	170
24	176	112	162
24	174	117	168
26	175	111	167
26	171	113	170
24	172	117	168
23	171	120	172
25	173	119	167
28	174	114	166
27	170	115	167
26	169	123	161
25	172	125	162
26	167	129	157
26	166	126	157
27	168	128	158
26	165	131	151
27	166	130	150
25	163	135	149
26	163	137	149
26	162	136	147
27	162	135	146
27	162	136	147
26	160	138	147
25	163	140	141
25	163	141	142
25	164	140	141
24	161	144	144
26	166	142	135
25	168	141	130
23	163	147	137
24	164	144	143
25	163	143	138
24	163	144	147
26	162	145	143
26	162	144	141
24	162	143	150
24	163	146	136
23	161	150	148
24	165	143	141
24	162	146	147
23	161	154	145
23	164	153	145
22	162	155	145
21	161	158	150
20	163	155	144
22	161	154	149
20	162	159	146
23	164	151	146
23	160	148	145
17	160	165	153
17	160	169	153
19	163	159	147
21	160	158	153
19	160	164	155
18	159	167	149
20	161	162	152
19	160	171	154
20	161	158	147
19	159	166	155
19	157	167	155
21	159	163	152
18	160	172	151
19	160	159	149
22	158	159	158
20	160	170	150
20	158	159	154
22	158	165	154
17	160	167	148
22	158	159	151
22	158	161	153
20	159	158	151
20	158	159	149
22	156	157	153
20	158	166	149
19	156	167	163
24	156	156	155
19	156	163	159
21	155	160	163
25	155	159	163
22	154	161	158
23	157	162	152
21	155	168	162
25	156	163	152
23	156	170	159
27	155	168	159
20	154	175	161
27	156	164	155
24	155	161	159
27	158	160	155
24	154	169	161
25	154	160	164
25	154	157	157
25	153	162	162
28	149	155	170
31	143	143	166
26	144	158	165
27	147	158	162
28	142	150	169
29	141	145	169
27	140	151	167
27	137	156	176
29	138	148	173
28	138	156	172
28	136	158	174
31	139	149	165
29	135	152	175
32	133	146	175
31	130	149	179
33	131	147	181
32	130	162	181
31	129	162	185
29	129	172	188
32	129	166	183
34	127	168	191
30	128	184	180
26	133	193	177
27	130	205	183
28	128	201	189
26	129	207	183
30	130	199	181
32	127	203	191
34	130	198	184
35	125	199	195
36	124	200	196
38	125	193	192
32	125	210	188
35	127	209	187
30	124	219	191
34	121	208	195
32	123	218	196
26	125	253	191
26	123	288	209
28	122	285	208
24	123	299	203
28	123	288	205
23	124	295	207
26	123	286	205
23	122	289	203
25	124	286	202
19	121	295	206
21	117	295	215
17	119	302	209
22	120	293	211
22	117	284	215
19	113	290	219
19	119	290	207
19	120	294	207
22	122	291	201
