471	317	305	211
454	323	317	208
453	323	319	210
455	321	313	207
445	318	317	213
446	321	319	204
452	319	299	202
456	321	287	205
463	326	266	195
478	333	255	200
471	322	254	209
476	323	247	204
470	328	253	202
482	331	249	206
475	323	255	214
480	324	250	215
493	326	240	218
493	323	239	216
490	322	243	213
489	319	245	221
497	328	242	197
494	330	246	188
492	328	254	191
494	326	244	187
514	326	225	192
519	320	210	196
512	322	220	190
512	321	217	190
509	319	227	192
522	318	214	184
525	311	211	196
526	300	206	204
525	311	214	191
524	311	215	195
526	309	213	189
524	312	221	192
513	306	235	192
510	310	235	191
520	310	217	186
518	312	222	185
523	318	212	179
515	312	213	179
516	314	204	175
521	313	194	176
526	312	188	176
527	311	185	171
534	314	172	168
538	313	164	170
542	314	153	168
544	313	149	168
545	311	144	171
546	311	143	172
547	309	139	170
555	310	124	173
551	308	134	173
549	306	136	172
557	308	120	169
556	310	126	167
560	310	122	156
560	309	128	155
560	308	132	153
559	308	133	146
564	307	129	148
566	308	125	145
566	308	126	144
569	310	122	145
570	310	125	144
574	309	122	141
577	306	124	148
577	306	123	144
579	305	123	143
580	308	129	139
583	309	128	140
583	307	134	140
585	309	135	138
581	305	140	142
587	306	137	141
583	304	150	145
586	305	149	143
589	304	148	144
592	308	156	138
589	305	159	145
598	307	153	138
601	306	155	139
602	304	159	141
608	308	154	138
613	305	156	142
607	304	163	143
610	303	160	146
621	300	149	151
622	303	147	150
617	301	149	148
625	303	142	146
626	300	139	150
621	299	147	153
624	301	144	150
623	296	141	152
624	296	138	148
623	298	136	150
622	296	135	152
617	293	137	157
617	294	133	156
616	293	130	154
608	297	137	151
603	294	140	156
601	294	143	152
593	292	152	156
594	297	150	149
585	295	158	153
582	293	161	157
587	296	155	152
582	294	162	154
586	298	155	149
583	297	159	147
590	301	151	145
589	305	153	146
591	304	152	148
596	303	143	147
596	304	146	146
595	305	150	149
596	308	148	143
600	312	140	141
597	315	140	139
588	316	153	137
586	311	155	149
589	317	153	147
596	313	141	153
594	308	147	159
600	322	140	143
598	324	145	142
610	325	129	139
612	324	129	145
610	325	129	143
615	324	122	143
613	325	124	140
612	326	126	141
612	322	131	146
612	326	129	139
613	324	130	142
616	324	130	142
621	325	128	143
616	325	132	143
615	325	137	144
617	322	137	145
617	324	137	144
624	322	132	149
629	320	125	148
627	326	130	141
633	326	124	141
627	324	129	144
629	321	131	156
627	324	132	149
622	322	136	153
622	321	138	154
619	326	143	150
614	323	144	153
605	326	156	151
601	331	162	148
590	331	174	142
595	329	170	151
590	327	176	151
588	325	178	155
584	324	185	158
582	323	190	161
574	323	198	160
578	322	189	160
580	320	190	162
571	321	203	162
573	317	199	169
567	315	209	165
566	317	214	175
557	316	223	173
569	315	213	175
561	314	223	176
563	320	228	170
562	321	234	171
567	318	223	176
562	322	237	173
564	321	235	170
575	326	229	164
567	324	238	157
557	326	256	156
562	324	247	162
567	322	239	162
579	327	228	155
583	323	224	154
566	325	242	147
558	329	251	135
544	330	271	141
538	322	277	160
535	325	283	169
531	327	284	165
547	327	262	133
546	330	253	125
547	328	245	132
591	323	202	148
604	325	188	137
611	323	180	139
616	324	175	129
626	325	162	138
627	324	161	127
628	324	157	132
633	324	155	135
637	323	149	133
650	325	138	132
632	324	155	132
610	328	183	127
602	328	191	128
601	328	193	134
600	333	202	130
604	334	196	124
612	333	185	125
619	335	182	128
624	333	174	130
631	333	165	132
638	334	156	122
641	331	151	129
638	331	159	131
637	329	162	136
642	333	157	134
637	332	167	133
641	332	163	135
640	331	170	136
642	331	161	131
639	330	161	132
638	329	165	135
636	329	162	138
639	325	156	142
644	318	151	147
641	309	153	156
638	303	151	162
641	301	141	156
646	297	135	167
647	296	134	174
645	293	139	178
637	287	143	176
628	303	158	175
631	285	152	187
635	302	149	181
636	288	148	186
641	295	144	192
637	295	154	185
639	308	157	177
645	312	151	160
643	320	148	160
649	330	143	158
654	342	136	151
652	347	136	138
648	356	140	130
647	358	143	128
644	364	138	125
639	366	143	124
641	370	140	119
636	371	141	118
628	374	148	113
628	374	148	114
617	376	161	114
610	378	168	112
603	376	175	106
596	381	179	107
614	378	163	108
605	381	173	111
614	381	166	108
619	379	161	116
622	380	159	115
623	377	161	115
612	378	171	117
607	378	177	115
595	384	190	108
589	375	200	125
595	382	195	134
598	372	190	149
593	372	197	169
588	371	204	204
585	377	207	217
586	368	203	208
590	373	206	203
585	374	210	198
582	367	218	211
588	371	203	205
579	369	224	214
587	372	208	206
581	371	227	203
588	372	215	201
594	375	211	195
589	372	219	196
593	370	215	203
597	376	222	197
597	375	220	200
592	374	226	201
595	377	227	204
591	380	230	183
588	379	238	203
575	381	245	167
564	379	260	160
553	386	270	137
551	387	268	135
549	381	277	145
539	387	283	137
537	401	282	121
527	403	294	120
530	409	291	118
530	416	292	110
530	415	294	112
529	423	294	106
574	366	265	155
559	368	273	157
526	359	302	171
523	363	300	169
525	351	301	181
517	362	318	168
521	359	314	173
519	367	311	162
519	392	323	136
523	377	322	148
524	353	331	176
519	360	331	174
540	363	316	191
531	347	325	222
538	363	322	218
540	366	323	219
547	360	318	221
549	359	315	205
550	373	324	208
554	368	320	202
552	374	331	216
564	378	321	205
570	371	313	206
566	377	318	211
581	377	305	204
587	381	300	208
594	381	293	207
593	382	297	201
588	380	299	206
591	378	302	206
591	378	301	200
602	381	284	209
603	376	282	216
606	383	281	199
611	380	270	211
616	389	267	194
618	389	263	201
644	383	226	209
639	400	242	197
638	408	240	180
645	359	235	235
636	392	239	198
638	405	244	188
639	402	243	186
647	384	234	208
642	375	236	211
637	364	243	228
654	372	227	220
640	358	242	229
632	364	262	225
622	371	275	210
626	359	277	227
622	360	276	215
622	361	282	218
623	357	284	201
627	353	285	216
627	353	289	216
632	356	289	208
638	352	281	205
642	351	283	211
646	353	287	194
666	352	271	202
674	338	274	205
667	349	286	198
693	334	256	206
702	336	252	206
724	340	236	205
704	338	264	203
671	332	307	202
653	324	330	203
634	338	350	179
642	340	357	186
632	341	365	178
638	345	375	178
640	339	368	184
646	340	366	183
643	348	366	175
644	351	377	170
641	343	380	181
644	337	372	186
638	346	373	173
631	349	381	170
646	340	364	184
640	338	364	188
632	335	367	187
630	341	364	179
615	347	379	169
609	353	384	165
