431	146	87	111
430	139	86	110
432	136	85	104
431	133	85	104
432	129	82	97
434	125	80	112
432	123	78	114
433	120	76	114
437	117	75	115
435	118	75	110
433	113	79	109
434	112	76	113
434	109	76	114
433	108	75	112
433	111	75	113
433	111	75	108
433	114	78	106
432	113	74	111
433	115	73	110
432	115	76	111
432	119	75	108
434	118	71	110
435	116	69	111
434	117	70	112
435	118	68	109
433	115	74	112
434	116	71	111
433	117	72	108
432	116	71	110
431	114	75	110
431	109	74	117
429	109	80	117
427	109	74	113
426	109	70	112
425	103	71	119
422	105	73	113
421	108	72	111
419	108	70	111
416	109	73	109
415	108	69	111
415	108	69	111
411	106	72	113
409	104	75	115
412	103	68	116
409	105	70	111
410	105	68	111
409	105	67	110
407	104	72	112
409	101	70	114
410	97	75	119
407	99	77	118
408	98	77	117
406	95	74	123
407	98	79	117
406	99	73	117
407	99	75	117
407	98	76	117
406	103	78	111
406	104	74	114
405	106	76	113
402	106	83	108
404	103	74	115
404	106	78	114
407	106	73	115
403	107	78	117
403	108	79	116
404	109	78	113
403	110	80	112
404	110	78	115
403	104	80	122
407	103	73	125
405	99	73	128
409	101	71	124
407	103	70	122
407	102	73	126
405	104	75	121
407	106	76	122
409	105	76	123
407	109	77	120
405	111	83	119
408	110	76	123
407	112	78	120
407	113	78	120
408	113	78	122
410	119	74	115
405	122	79	111
408	121	76	114
408	123	75	116
405	122	77	119
405	124	79	118
409	126	73	115
407	126	74	118
406	127	75	122
406	128	74	122
402	130	79	119
404	128	71	120
402	132	73	114
400	134	75	115
396	135	80	116
394	133	79	117
393	135	81	116
393	135	76	115
392	136	77	115
390	135	75	119
388	136	76	116
387	136	76	118
385	139	82	116
385	139	78	118
383	140	73	117
381	143	76	115
380	145	75	114
379	143	76	113
381	144	74	115
379	143	74	115
379	145	74	113
377	146	75	113
375	146	77	113
373	146	79	115
374	147	76	113
375	146	75	115
374	148	74	112
373	148	75	112
372	149	80	113
372	147	72	117
375	149	71	114
372	147	76	113
373	148	75	110
372	147	79	114
371	146	77	114
374	146	75	116
374	145	79	117
374	146	77	115
375	146	74	116
376	145	70	118
375	147	70	114
375	146	72	115
376	146	68	115
378	146	65	114
