908	161	89	253
907	161	91	256
904	159	97	256
902	160	99	254
900	162	98	251
902	167	98	252
900	162	98	252
900	165	102	253
901	160	96	247
903	162	101	266
898	156	105	257
896	169	107	248
900	159	99	248
899	168	104	255
901	159	101	258
897	169	109	250
901	171	102	249
900	164	102	248
899	170	104	253
900	165	102	256
900	161	103	259
898	167	106	251
896	172	113	250
899	170	106	244
900	175	101	246
899	164	104	251
897	171	106	252
895	162	115	251
894	171	118	252
892	165	114	253
887	164	123	257
888	169	125	261
890	170	119	251
893	186	112	235
902	204	94	219
896	171	115	253
900	166	108	258
896	173	115	250
900	175	109	250
899	165	111	260
904	178	106	243
903	179	108	252
901	168	110	250
905	175	108	249
902	184	113	242
894	183	122	238
898	184	115	242
901	183	118	242
904	190	109	231
910	200	104	229
908	196	105	226
909	188	105	235
906	191	109	229
902	198	111	216
907	193	109	236
908	195	106	225
905	195	115	233
906	179	111	245
912	175	105	251
913	185	105	242
908	180	115	244
907	184	114	241
904	172	118	250
905	169	123	255
907	178	120	247
904	177	121	246
907	177	118	248
908	176	115	251
913	172	109	258
910	181	111	241
911	175	109	253
919	197	100	234
914	175	107	244
912	184	108	247
908	182	114	245
913	180	111	249
906	172	119	249
912	172	116	251
906	181	128	251
903	179	128	248
906	178	128	258
900	175	133	254
908	176	121	261
904	166	125	266
901	174	140	263
908	164	137	263
909	169	127	273
904	167	136	267
900	165	138	266
898	164	150	274
905	161	144	270
906	157	138	276
908	156	140	279
909	157	135	276
912	166	126	280
908	164	128	265
913	171	131	271
912	168	129	268
911	165	137	267
912	160	131	275
913	163	132	281
916	162	123	271
916	172	122	271
912	165	123	266
911	167	133	260
918	169	118	266
920	161	112	268
920	171	112	265
917	169	116	261
918	188	113	246
920	168	110	259
919	174	113	261
923	176	111	258
924	182	107	253
924	176	101	249
924	181	99	261
924	175	99	261
926	176	96	255
928	177	94	258
928	181	95	257
927	178	97	260
931	185	95	253
929	183	92	251
931	179	93	258
934	180	91	259
931	183	91	254
932	185	92	255
934	183	86	255
936	187	86	252
930	185	95	249
933	185	85	256
932	187	91	246
931	181	88	246
928	185	94	236
925	184	95	234
923	189	99	225
924	193	101	225
921	189	107	226
919	188	111	228
915	186	119	229
915	188	113	230
906	191	126	227
907	195	113	215
905	204	111	205
903	197	109	215
904	199	109	216
900	201	106	209
899	197	109	214
897	197	118	214
897	199	124	205
892	199	135	207
886	194	138	203
873	189	155	211
876	194	135	209
878	194	119	203
871	206	132	193
869	208	133	191
