762	338	111	37
755	340	117	35
757	340	113	33
754	342	115	34
756	341	113	34
757	341	109	35
753	339	111	37
753	342	109	34
749	343	113	34
749	342	110	34
749	343	109	33
745	340	113	36
747	340	109	39
745	344	109	34
747	346	108	32
745	345	108	33
747	344	106	35
742	346	111	35
742	346	111	35
740	346	113	34
743	348	112	34
744	349	113	34
746	348	113	33
743	350	115	32
747	352	112	32
750	352	109	34
754	351	107	34
752	354	112	33
751	351	111	34
754	355	107	32
756	356	109	30
755	358	113	31
759	357	111	30
757	356	114	32
758	354	113	32
757	356	114	33
758	353	114	34
764	356	112	34
761	356	114	33
766	359	111	34
763	356	116	35
765	356	113	34
763	361	115	32
767	356	113	33
770	360	112	32
774	358	108	34
770	362	113	32
769	360	115	32
771	360	112	32
772	359	112	32
772	360	112	34
770	360	114	34
772	360	114	34
770	360	116	33
773	360	111	35
772	360	111	35
770	361	114	34
769	360	114	35
769	360	113	36
769	360	113	34
767	360	116	33
769	362	113	33
764	363	116	33
769	363	112	33
772	364	107	32
768	364	108	32
766	366	113	33
766	364	115	32
766	367	114	33
765	364	116	31
765	366	115	34
768	364	114	35
767	366	115	35
768	366	116	32
767	367	113	35
769	367	112	35
766	365	118	35
764	367	117	34
770	368	112	33
769	372	112	31
771	375	112	27
770	372	112	30
770	376	111	28
769	372	115	32
766	371	120	32
768	373	117	33
770	371	119	35
773	372	115	34
774	373	114	33
774	372	117	33
773	373	117	33
779	373	112	29
777	373	114	32
777	368	114	32
776	372	113	34
776	369	116	32
776	370	118	35
777	369	117	35
775	370	118	31
776	368	119	33
780	368	116	34
781	371	116	31
780	367	119	33
779	368	120	36
783	366	117	32
786	368	113	31
782	368	116	34
782	369	120	31
784	368	120	29
788	368	116	32
787	364	119	33
787	362	120	35
791	360	117	37
792	364	115	34
795	363	114	33
793	364	116	32
795	361	114	32
799	363	114	31
796	362	115	34
798	358	114	32
798	362	117	33
797	357	119	34
800	360	120	33
799	358	118	32
800	359	118	33
802	359	116	32
804	357	117	33
801	356	120	31
803	356	121	32
807	358	115	32
810	355	115	34
808	355	116	32
808	355	115	34
806	355	117	32
804	354	120	34
801	354	124	33
802	352	121	34
808	353	118	34
808	350	117	32
807	353	118	33
807	350	118	33
807	352	120	33
809	351	116	31
811	350	116	33
809	349	118	33
809	349	119	34
813	349	117	34
809	349	118	34
809	349	119	34
813	351	117	32
817	350	112	33
816	348	114	33
814	348	116	33
815	350	118	33
815	348	118	34
818	348	118	34
819	348	117	34
824	350	115	33
822	349	118	33
822	348	120	33
822	349	121	35
823	349	120	34
829	347	116	35
826	348	120	33
827	347	120	35
831	347	116	36
833	347	115	34
831	346	120	36
835	347	118	34
839	349	115	35
841	348	114	35
842	348	116	35
839	344	118	36
841	347	118	37
844	344	115	37
847	348	115	34
848	348	114	34
850	349	116	33
854	348	111	34
853	348	111	33
853	344	117	38
854	347	115	34
853	348	118	34
855	347	117	34
856	346	116	35
859	346	115	34
860	347	115	34
865	347	110	34
862	350	118	33
863	347	119	35
866	346	115	35
867	345	115	35
868	346	115	35
869	344	116	36
869	345	119	35
871	346	120	37
873	346	117	35
875	343	115	36
876	345	115	37
878	344	119	35
885	345	114	35
885	345	117	35
882	345	120	34
886	347	119	35
885	346	121	34
891	347	120	35
887	346	127	35
895	345	123	36
897	349	118	35
899	345	121	38
903	347	118	37
904	346	122	35
907	345	121	36
906	346	124	35
904	347	123	33
911	346	123	34
910	346	127	34
914	346	126	34
914	345	128	35
921	347	126	34
919	346	125	34
922	344	125	36
923	343	125	36
931	343	121	36
934	344	119	35
935	344	124	33
937	345	119	35
938	344	122	36
941	341	120	34
943	343	120	35
946	343	123	35
951	340	119	35
948	340	121	35
950	342	121	33
953	339	123	35
956	338	121	36
956	339	123	36
957	339	124	35
956	340	123	35
958	340	125	35
961	336	122	37
958	338	124	38
958	337	123	37
960	335	120	37
961	335	120	37
959	338	124	34
960	338	122	33
958	337	120	35
959	339	124	34
965	338	120	35
964	338	120	34
965	339	124	35
966	334	121	40
963	334	124	38
964	337	126	39
963	339	132	36
966	336	125	38
969	338	125	36
970	336	124	36
968	336	126	36
971	336	129	37
974	333	124	37
973	337	126	36
977	333	124	38
977	336	125	37
978	333	125	38
978	334	125	38
981	333	125	38
984	333	122	36
983	334	124	40
983	333	126	38
986	329	124	40
987	331	123	37
988	330	121	37
990	331	121	36
991	331	123	35
996	330	123	37
998	327	122	38
1001	328	122	40
1004	331	125	38
1007	328	123	39
1009	330	124	37
1016	327	121	38
1017	330	120	34
1019	332	120	36
1021	329	119	38
1022	327	121	40
1021	327	123	37
1021	328	122	38
1023	326	123	40
1022	324	126	38
1026	328	122	37
1026	325	122	37
1031	326	124	38
1030	323	124	38
1031	328	125	37
1036	325	122	37
1034	328	124	38
1037	327	122	37
1040	329	123	37
1042	324	124	41
1043	327	126	38
1046	325	128	38
1053	325	127	40
1051	323	127	42
1057	322	126	42
1061	324	128	43
1066	326	125	39
1069	323	124	40
1075	325	126	41
1075	323	127	42
1080	322	127	45
1082	324	127	40
1086	326	127	41
1089	326	126	42
1090	325	127	42
1091	325	128	41
1091	323	129	43
1094	324	127	40
1097	323	126	42
1097	324	129	39
1100	321	128	42
1099	322	128	39
1102	320	127	44
1101	324	132	37
1104	321	129	36
1107	319	126	41
1112	317	126	40
1110	317	129	42
1114	316	126	40
1113	316	129	40
1115	314	128	40
1116	313	129	41
1118	315	127	41
1116	314	130	42
1117	314	128	38
1118	313	129	43
1120	313	130	41
1121	316	130	39
1120	314	130	38
1120	317	133	38
1120	314	132	37
1121	315	131	36
1124	314	131	38
1126	312	130	40
1124	312	132	41
1124	313	133	40
1125	312	131	40
1125	313	132	41
1125	311	134	40
1127	310	131	41
1127	311	131	40
1129	312	129	41
1130	308	130	39
1133	313	129	39
1135	313	127	41
1138	314	132	36
1144	312	129	42
1144	311	129	40
1144	310	128	41
1147	311	129	40
1149	309	128	40
1150	312	128	42
1152	309	128	39
1153	309	125	43
1150	312	129	38
1151	313	128	39
1153	313	126	40
1154	312	125	39
1153	311	125	40
1154	308	125	42
1155	312	125	39
1152	312	128	41
1153	310	126	41
1152	315	128	40
1152	313	128	40
1153	314	126	43
1152	313	127	41
1151	312	127	42
1150	313	129	42
1150	314	128	38
1152	313	125	42
1152	312	126	40
1151	315	128	39
1150	315	126	40
1150	312	126	40
1148	313	128	40
1150	311	128	40
1147	309	129	42
1148	312	128	40
1149	315	126	39
1144	312	129	40
1145	312	127	38
1145	312	126	39
1146	310	127	41
1143	313	129	41
1142	308	128	43
1141	311	129	41
1139	312	131	40
1138	312	130	40
1138	312	129	41
1138	315	129	40
1136	313	128	42
1135	313	128	38
1134	314	128	39
1133	313	127	40
1133	313	128	41
1132	314	127	40
1131	316	128	41
1130	314	130	40
1129	317	129	39
1129	314	128	40
1129	312	127	42
1128	312	128	42
1128	316	130	37
1128	315	129	41
1127	314	130	41
1128	313	128	41
1131	315	128	40
1126	316	131	40
1129	315	127	40
1129	317	127	40
1127	316	127	39
1127	319	127	39
1126	318	127	39
1127	320	127	40
1126	318	128	41
1126	315	127	43
1124	319	130	40
1122	318	125	42
1120	316	129	44
1120	316	124	42
1115	318	123	43
1111	317	127	44
1111	318	125	42
1108	318	123	40
1108	319	126	40
1106	321	127	39
1103	321	128	38
1104	320	125	38
1100	319	128	40
1098	318	128	41
1098	315	128	45
1099	315	123	44
1096	317	128	42
1095	317	129	40
1092	316	128	43
1092	319	127	40
1092	319	128	41
1089	318	127	42
1088	316	128	43
1086	318	125	41
1086	319	125	41
1086	319	124	40
1085	321	126	41
1085	317	125	42
1084	315	121	43
1080	317	126	44
1078	319	124	41
1078	321	126	42
1077	320	125	39
1078	322	124	42
1076	318	124	45
1074	321	124	44
1072	321	127	44
1070	323	124	41
1069	323	128	41
1070	324	125	42
1068	324	126	42
1067	328	125	42
1064	325	126	43
1063	328	129	43
1064	325	125	44
1063	327	124	44
1063	330	122	42
1059	329	126	42
1059	332	124	43
1057	333	127	41
1058	332	126	41
1053	335	127	41
1053	335	129	41
1052	336	125	44
1051	336	123	42
1048	338	126	41
1048	336	127	43
1046	338	127	41
1045	339	127	43
1045	342	129	42
1044	341	123	41
1043	343	126	41
1044	344	125	42
1039	343	127	44
1036	345	130	40
1037	346	127	42
1036	346	129	45
1030	346	129	45
1033	349	127	42
1034	351	124	43
1031	352	125	41
1029	354	125	42
1025	353	129	43
1023	356	130	43
1025	354	127	42
1022	357	130	40
1020	359	130	40
1022	358	126	41
1022	360	125	41
1020	361	124	40
1021	358	123	42
1019	358	124	43
1016	361	124	42
1015	360	128	43
1013	364	126	40
1011	362	126	43
1010	364	126	40
1011	365	125	40
1008	364	125	40
1006	367	127	40
1005	363	125	41
1003	363	126	41
1002	363	125	41
1002	365	126	41
1003	360	125	43
1000	365	124	39
999	363	125	40
998	364	124	41
999	362	126	44
999	360	122	43
1000	362	122	43
997	362	123	39
997	364	124	41
994	363	126	41
995	364	127	41
996	362	123	39
997	363	125	41
995	361	127	39
995	361	126	39
995	359	123	37
995	359	123	40
994	357	126	37
994	356	126	40
995	354	125	41
992	354	128	38
990	352	128	35
993	350	125	39
993	350	126	38
995	348	123	40
992	347	126	37
990	345	127	38
992	345	125	39
989	346	127	38
993	344	124	42
994	341	126	43
992	343	128	40
994	342	126	38
998	341	127	42
998	340	126	40
1002	340	124	42
1004	338	125	42
1007	339	123	37
1006	337	125	37
1009	335	124	40
1008	335	125	41
1012	334	122	40
1012	332	124	41
1017	334	123	41
1014	334	127	41
1013	332	131	42
1014	334	128	40
1017	332	127	40
1018	330	126	43
1023	329	122	43
1018	330	128	39
1016	330	129	41
1018	330	128	40
1021	327	124	41
1019	327	125	41
1017	330	128	40
1014	327	131	39
1017	326	127	41
1018	327	128	43
1021	328	125	41
1019	326	126	39
1020	326	124	40
1021	327	124	38
1019	325	125	39
1020	327	125	39
1022	325	122	39
1019	325	125	39
1021	327	123	38
1026	326	118	38
1020	326	125	37
1018	324	126	40
1019	323	127	40
1018	323	128	39
1019	323	128	40
1019	322	130	39
1022	321	127	41
1020	321	129	39
1020	321	128	39
1022	319	129	41
1022	320	129	40
1023	320	128	39
1024	319	127	41
1027	322	125	40
1029	320	125	39
1027	321	127	39
