221	147	70	72
218	145	72	71
217	142	74	74
219	143	76	72
223	140	76	76
223	142	76	75
226	141	77	76
228	142	77	78
229	143	79	78
229	143	78	79
229	146	82	78
228	146	79	83
224	151	83	78
223	152	84	78
227	148	84	80
226	144	80	83
225	145	84	83
229	146	84	80
233	143	83	85
234	147	88	84
235	150	88	82
234	146	88	85
229	140	88	88
231	144	88	86
231	142	87	88
236	143	91	87
234	144	88	88
235	143	91	89
233	143	93	90
230	141	89	92
229	141	92	92
228	137	95	94
228	137	93	93
231	135	95	95
229	135	94	95
225	133	95	98
224	135	95	96
221	135	98	94
223	133	98	99
220	133	98	97
217	130	98	96
210	127	99	100
210	128	103	97
210	127	102	100
209	128	101	100
209	127	105	101
209	126	104	101
206	130	103	98
211	129	103	99
218	122	108	103
219	122	105	102
219	122	109	102
216	122	108	102
215	120	104	101
213	119	104	103
211	121	104	102
211	124	109	98
208	125	107	101
211	125	107	103
208	126	104	103
212	123	105	105
208	123	108	104
207	124	105	104
204	124	107	101
206	125	106	101
208	123	108	106
211	123	110	103
210	123	104	106
206	119	107	108
207	123	106	105
211	123	110	107
208	124	110	106
213	123	108	106
207	125	107	105
208	122	110	105
205	121	112	105
202	116	110	105
199	117	108	105
201	114	110	106
204	115	108	107
205	114	108	108
203	115	110	107
204	109	110	105
201	112	107	106
199	113	110	107
204	116	108	104
206	118	109	107
203	118	110	105
207	119	108	105
209	119	109	105
212	121	106	105
214	118	106	105
215	120	108	106
215	123	109	101
214	124	107	103
217	124	107	104
208	120	111	104
203	126	109	104
198	128	112	103
202	126	108	103
208	122	107	108
211	123	105	105
205	128	106	103
199	131	107	106
198	131	108	107
198	130	109	107
203	127	104	107
206	130	108	104
205	128	110	104
207	131	110	104
209	127	107	108
205	127	111	105
204	129	108	106
197	130	107	106
201	131	112	106
197	132	111	106
205	131	106	106
201	131	107	106
201	129	105	104
203	131	107	103
207	126	107	106
208	128	105	105
207	123	104	107
206	125	106	105
207	125	108	105
203	123	110	106
207	124	112	105
203	123	108	107
202	124	108	105
201	123	110	108
202	125	112	108
195	126	106	107
194	127	111	105
193	130	109	104
188	130	108	104
188	131	111	106
189	132	107	106
189	133	108	103
186	131	109	106
186	132	109	107
184	130	107	107
189	129	109	107
190	129	108	106
188	128	106	106
190	129	107	106
188	130	110	103
191	129	108	104
191	132	106	104
195	133	108	104
196	131	104	105
195	130	108	106
195	130	108	103
196	132	110	100
198	128	108	105
195	130	108	103
199	132	106	103
202	131	110	105
202	131	109	103
201	129	107	103
205	128	105	106
203	130	104	103
205	127	106	105
203	128	107	106
206	127	107	105
203	129	104	101
207	127	105	103
206	127	105	102
206	126	102	105
203	126	105	105
204	127	107	103
203	128	107	102
205	128	106	103
205	128	106	103
203	129	102	102
203	128	108	102
203	129	106	103
202	126	106	107
199	127	106	105
200	127	105	104
199	125	106	106
198	124	106	107
196	127	106	104
192	125	109	108
191	126	107	105
193	127	110	106
192	131	106	102
189	130	109	105
189	130	106	106
189	132	109	104
187	132	106	105
191	132	110	108
190	131	106	108
189	134	110	107
186	132	107	108
188	134	111	108
188	132	106	110
185	134	110	108
184	133	112	109
186	135	113	105
189	136	111	107
187	134	107	108
188	137	112	106
188	136	109	108
187	138	113	105
185	140	108	105
187	140	111	106
186	142	109	105
184	141	109	109
187	141	113	108
188	140	110	107
185	136	110	110
189	138	113	107
187	135	108	110
191	132	110	111
187	132	113	112
190	134	110	108
194	132	113	109
191	134	110	106
194	130	112	109
194	132	111	109
194	126	108	109
196	127	113	111
201	129	113	106
196	125	112	108
200	126	110	106
201	124	109	110
201	127	113	104
204	125	109	107
205	124	109	108
204	121	111	107
204	119	111	107
203	118	108	110
208	116	109	110
207	115	109	109
206	114	110	108
203	113	116	108
204	114	110	107
207	110	113	112
206	114	111	106
203	109	109	112
203	112	112	108
204	111	115	111
205	109	110	113
204	115	113	107
204	113	112	109
203	114	112	109
206	113	114	110
205	114	113	111
201	116	112	109
202	116	115	110
203	117	111	110
200	118	114	110
201	115	111	113
200	117	114	110
198	117	112	111
200	118	114	110
199	116	110	113
197	116	111	110
198	114	114	111
195	116	113	109
194	116	113	109
196	114	115	111
194	113	115	112
195	115	114	109
197	114	112	110
196	115	113	108
195	112	114	111
195	111	114	112
194	114	113	109
193	114	114	111
194	114	113	110
192	112	112	112
194	114	116	111
191	112	115	109
196	111	114	110
195	109	117	112
194	108	114	111
196	109	118	110
197	105	115	113
198	107	115	109
198	106	118	111
197	104	115	111
198	104	116	110
200	104	114	110
201	104	115	112
198	103	114	112
200	104	118	111
197	104	114	112
197	106	116	109
197	105	113	112
198	109	115	111
200	106	113	114
196	109	114	113
193	111	116	113
195	113	114	112
193	115	112	110
195	117	114	111
190	118	117	110
195	119	116	113
194	122	115	112
196	119	118	113
196	120	115	111
200	120	116	113
199	121	115	109
203	117	116	115
201	121	113	111
203	119	113	113
206	122	116	112
204	122	115	110
207	119	111	111
209	117	112	110
206	118	114	109
203	116	111	113
204	117	112	110
201	118	115	111
201	120	112	111
200	122	111	111
199	121	114	110
199	121	112	112
200	122	112	113
199	125	110	110
204	124	112	111
202	125	111	109
207	124	108	109
208	124	110	109
209	125	109	107
215	122	112	111
212	119	112	110
217	118	111	108
212	116	108	109
215	116	110	108
213	117	108	108
209	115	110	108
210	116	113	106
209	112	109	109
211	115	110	106
207	112	108	109
209	114	111	107
208	116	109	107
204	118	108	106
205	117	107	106
202	120	107	104
201	120	106	104
202	119	111	103
202	119	106	105
201	119	107	105
201	121	107	104
203	121	103	105
202	120	108	106
203	125	102	105
203	127	107	101
204	127	106	104
205	131	106	100
204	130	104	101
208	128	108	103
208	128	105	104
207	124	104	106
210	124	105	107
210	124	104	104
208	123	106	103
204	122	106	105
207	124	105	101
204	119	105	108
204	119	107	105
204	120	106	103
201	121	109	103
205	120	107	104
206	118	106	106
203	120	106	103
204	118	107	106
204	118	106	105
207	119	106	104
203	116	104	107
203	120	107	102
204	121	104	102
202	120	105	102
200	121	103	101
201	119	105	102
197	119	101	104
199	118	105	103
196	117	104	102
198	118	105	103
195	118	105	102
200	118	104	102
196	117	104	104
201	120	104	101
194	118	104	105
196	120	106	101
196	120	101	104
194	119	105	104
193	123	105	102
190	119	106	106
193	125	105	101
191	122	103	104
193	124	106	102
191	123	106	103
191	127	103	101
192	126	107	103
194	128	105	100
190	126	105	104
192	129	102	103
191	130	105	101
191	130	103	104
190	131	103	102
187	135	104	99
191	130	108	106
191	133	106	102
192	129	105	104
195	131	105	103
199	127	105	105
199	128	103	104
201	127	107	105
198	128	103	105
196	126	107	107
195	128	108	106
196	130	105	103
191	128	106	104
192	130	109	104
188	130	107	103
189	128	106	105
187	128	106	105
185	126	107	106
186	125	106	104
184	126	109	103
184	123	107	103
185	124	104	104
186	124	104	103
186	123	104	104
187	121	105	104
187	120	106	104
185	119	105	103
188	118	107	105
188	116	103	104
187	118	103	103
187	117	107	103
187	117	105	104
185	117	103	102
188	117	109	103
186	114	106	106
187	116	104	102
188	117	106	101
190	114	106	102
190	115	105	102
191	114	103	104
190	115	106	103
192	118	108	101
189	119	104	99
192	117	107	103
192	117	104	103
193	119	106	103
194	118	107	106
194	121	104	101
194	120	107	100
195	119	105	103
193	119	106	105
195	117	105	102
195	118	103	103
193	119	109	102
196	120	104	102
195	121	106	101
196	118	109	105
194	120	108	103
197	119	107	104
198	121	105	104
197	123	106	99
196	120	103	104
197	122	106	101
196	120	106	104
194	119	105	104
196	120	106	102
196	120	106	100
196	117	104	105
195	119	104	102
195	116	104	106
195	119	106	103
198	119	108	103
195	120	103	104
197	120	107	102
197	120	105	106
194	120	106	104
195	121	107	101
197	122	106	102
196	122	102	101
196	120	108	103
196	121	108	99
194	119	106	103
197	116	105	104
197	116	105	103
194	118	105	100
199	115	103	105
200	119	105	101
196	118	105	100
198	119	104	98
202	118	103	102
203	116	104	103
201	115	105	103
201	117	104	101
204	116	105	102
202	114	104	102
204	115	104	102
203	114	105	103
202	113	107	100
205	114	107	104
203	113	108	102
208	114	106	102
206	111	104	103
210	111	106	104
210	111	106	102
211	109	108	104
210	110	105	103
211	108	106	105
206	111	108	101
207	112	106	103
206	112	104	103
204	115	102	103
196	115	105	103
197	119	102	102
194	117	106	104
192	119	105	105
190	119	104	104
189	120	107	106
190	121	105	106
191	119	110	105
189	120	109	105
191	119	108	105
191	122	107	104
186	120	105	107
187	123	105	105
185	126	105	102
183	126	104	102
186	127	109	102
183	126	105	104
186	128	107	101
182	127	103	102
185	128	107	100
186	126	103	102
185	127	103	103
187	125	106	103
186	127	104	102
192	125	103	100
193	127	104	98
195	121	105	106
194	122	105	102
198	126	107	100
196	124	104	103
196	124	105	102
196	126	106	100
197	125	106	102
196	127	103	103
196	126	106	102
194	127	107	101
194	128	108	101
193	128	108	101
191	126	107	102
191	129	109	102
193	128	111	103
194	133	106	97
196	128	107	102
199	130	105	102
194	129	110	101
196	130	110	99
199	131	109	102
197	128	108	101
202	130	110	100
199	127	107	104
197	129	109	100
199	126	109	103
199	127	109	102
202	128	105	102
203	125	99	103
208	125	101	103
211	126	94	102
212	124	92	106
215	123	92	103
211	123	95	98
209	125	99	90
214	126	95	80
221	128	89	75
193	169	103	82
188	162	113	88
190	155	113	106
191	137	113	139
188	128	117	147
192	130	118	138
189	128	115	136
197	126	112	136
194	125	113	136
195	127	109	130
195	125	108	128
194	126	107	126
192	120	109	128
189	118	113	125
194	114	107	131
191	114	110	128
189	112	111	127
189	109	111	129
189	112	111	120
189	108	108	124
187	109	105	121
185	107	106	124
188	107	106	124
189	107	103	125
190	105	105	123
191	106	102	123
192	108	101	124
192	107	102	121
190	104	100	126
192	100	100	130
195	97	102	130
192	95	97	136
196	92	98	140
195	93	98	138
191	94	99	136
197	92	100	137
193	92	99	136
196	94	103	135
199	96	95	131
198	97	100	130
195	99	98	128
193	100	95	128
199	100	98	129
199	99	94	129
198	99	96	129
198	96	103	131
202	94	96	131
200	93	97	132
204	92	99	133
201	92	95	133
205	92	98	131
201	88	98	133
197	86	99	137
190	84	103	134
185	82	107	138
181	78	107	137
184	76	104	136
183	80	101	136
184	82	93	138
180	85	96	136
185	88	103	136
180	93	97	127
185	93	100	129
174	88	94	130
175	89	109	130
172	89	96	133
180	91	95	137
171	98	101	142
169	105	103	139
167	103	93	138
183	101	86	135
232	111	71	113
228	117	69	103
229	117	67	100
228	118	70	98
227	117	70	98
229	114	68	102
229	114	67	102
226	114	72	101
218	113	79	102
202	113	101	98
197	112	109	98
199	112	108	96
200	115	107	95
196	114	106	95
199	117	106	97
195	117	107	95
198	119	106	97
197	117	103	98
204	115	95	100
201	119	96	97
201	116	95	99
199	116	96	100
207	115	89	98
213	115	82	101
213	114	78	102
216	113	75	100
218	113	74	103
220	113	70	102
222	115	70	102
225	116	66	102
227	116	65	102
228	117	65	101
230	120	62	100
230	120	64	102
232	120	61	101
227	120	66	101
230	123	63	101
232	123	62	100
233	123	60	101
235	122	57	102
243	122	52	103
255	121	39	102
252	125	42	98
251	122	38	100
320	126	50	88
201	129	67	94
202	121	91	105
192	105	104	123
171	106	125	120
161	103	130	117
159	107	134	114
156	102	138	117
152	105	143	115
150	100	142	116
