44	322	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
44	321	820	82
-99	321	820	82
-99	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	249	820	82
80	251	801	137
68	205	756	188
38	242	780	144
39	255	784	137
35	230	818	179
34	232	835	154
41	239	816	146
54	225	800	158
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
9	234	803	153
63	236	855	162
-123	225	819	147
132	247	804	155
117	228	794	157
94	230	733	144
163	243	697	133
173	248	722	134
104	240	743	131
78	233	787	138
12	235	799	138
13	232	790	146
13	232	790	146
13	232	790	146
-242	217	820	148
165	225	781	166
112	208	757	174
126	223	759	204
21	206	804	215
5	213	804	197
-12	219	816	159
146	235	757	164
-85	216	778	168
189	237	760	161
141	221	734	165
104	222	749	164
197	230	693	140
86	224	733	151
120	229	740	139
128	235	767	133
188	227	715	137
143	225	706	139
140	227	725	130
532	266	732	178
58	225	666	144
482	233	662	132
464	241	650	118
468	236	629	132
467	247	629	119
454	256	588	113
432	266	539	105
30	243	569	135
497	257	552	117
6	242	548	140
455	275	548	100
512	259	578	127
383	272	587	108
530	261	612	121
321	280	606	103
-73	268	591	124
299	278	609	113
299	278	609	113
299	278	609	113
274	268	645	124
309	238	616	157
304	262	645	127
345	280	615	110
280	276	670	143
296	281	691	153
236	281	719	157
248	291	738	148
261	286	715	148
287	282	712	145
247	274	719	171
264	284	704	140
247	286	723	135
224	287	759	142
190	271	788	199
207	279	758	153
189	288	763	133
178	276	786	173
163	261	793	205
133	270	840	190
126	276	853	166
125	273	866	179
122	272	895	193
97	278	937	163
114	266	923	205
137	272	915	180
128	270	936	190
107	232	946	234
113	239	975	200
148	262	936	188
173	264	973	185
73	264	990	199
109	273	1039	176
141	262	1017	199
75	259	983	178
70	262	977	188
-22	228	960	231
27	256	959	197
79	265	894	184
111	277	919	159
98	274	908	170
104	269	856	180
102	265	840	158
113	269	814	176
130	273	743	140
155	282	727	140
153	279	733	148
153	283	711	125
143	274	721	167
150	271	701	148
152	277	693	121
218	284	657	140
221	276	666	119
208	275	663	149
186	276	680	142
167	276	693	149
156	273	682	125
156	275	707	146
151	274	734	153
138	266	739	146
132	274	755	145
133	269	789	151
134	272	799	168
130	270	774	156
134	276	741	176
134	278	763	193
121	273	789	202
145	275	742	200
123	270	744	210
144	271	729	204
138	274	716	199
97	272	762	186
121	263	768	183
119	266	785	168
126	264	781	141
137	273	803	150
130	261	792	157
136	272	772	164
137	268	758	141
135	269	749	158
124	260	745	151
196	266	742	163
196	270	705	139
185	275	702	128
175	268	729	167
141	267	770	181
141	263	759	176
140	262	775	152
132	266	747	176
139	271	731	179
146	262	717	153
149	268	702	145
160	271	687	133
155	272	752	157
153	266	763	141
147	261	768	170
138	263	788	151
156	266	735	148
159	267	724	145
173	266	712	148
168	270	744	148
168	263	755	146
180	266	752	154
177	266	770	140
183	257	751	177
163	260	786	143
153	257	804	166
184	262	755	154
188	268	740	126
196	265	700	126
184	263	727	145
185	264	774	141
213	258	745	211
220	254	753	163
217	257	730	154
206	257	724	148
215	254	693	142
222	260	699	144
211	253	724	139
224	253	718	188
232	254	702	186
232	251	720	155
233	257	726	153
240	256	696	134
220	248	739	161
228	259	716	129
243	261	652	110
245	250	665	165
239	253	681	147
260	256	687	138
243	251	715	133
254	251	689	156
239	243	699	183
255	247	668	158
243	248	708	166
234	243	736	145
241	243	766	177
250	239	747	148
259	243	715	162
257	247	724	134
247	242	738	149
222	232	777	183
233	239	767	152
236	237	772	178
222	234	810	162
229	231	792	174
215	229	813	170
211	235	818	157
223	234	796	167
239	240	765	140
247	237	747	148
269	230	705	164
268	237	727	155
279	237	688	140
271	235	703	154
271	234	710	146
267	237	729	141
273	234	713	168
274	236	687	153
265	239	717	134
281	240	694	162
301	237	669	140
282	238	700	145
265	242	726	138
264	231	725	173
261	238	728	158
246	233	733	168
264	242	703	150
261	248	703	127
259	235	709	163
269	242	697	134
261	238	699	153
252	241	709	140
251	246	698	148
253	240	688	162
246	239	705	174
260	242	682	169
248	247	692	132
252	243	704	180
257	242	713	159
241	246	721	130
239	245	728	165
242	249	694	132
258	249	659	179
246	242	680	175
251	244	672	142
251	245	665	131
255	244	646	147
250	243	697	147
262	248	675	135
258	248	663	144
248	248	651	137
241	244	697	146
234	244	732	126
248	239	716	148
248	242	721	131
267	241	680	143
271	244	683	128
277	242	653	145
263	243	663	140
264	245	651	133
261	252	674	124
245	248	713	133
253	241	714	156
249	244	730	139
255	244	718	156
262	246	747	154
269	249	778	145
285	243	815	183
243	244	828	182
269	251	826	150
204	254	839	161
263	248	854	176
208	248	868	173
266	263	848	156
216	242	842	220
265	249	796	186
278	263	768	150
264	271	784	140
267	270	757	157
281	271	731	145
272	261	705	184
283	275	706	158
286	277	661	155
278	277	673	131
283	276	666	147
293	285	631	136
305	284	580	126
305	291	534	93
287	276	561	108
285	291	543	97
298	296	505	89
297	295	481	92
298	302	456	88
256	309	449	79
268	311	426	78
291	313	397	77
270	313	389	82
180	316	403	72
324	310	429	112
322	312	401	126
323	302	374	148
326	304	355	145
318	314	321	129
307	313	293	135
296	316	265	133
296	316	265	133
708	317	254	102
768	315	252	100
737	315	252	98
735	315	237	95
578	316	236	92
530	319	241	80
564	323	240	90
559	318	245	100
543	326	236	91
524	330	229	89
493	332	227	89
478	331	220	90
588	315	222	87
575	315	225	91
571	314	217	82
542	318	234	78
535	318	230	70
560	321	250	63
560	320	251	63
554	319	263	66
556	327	255	51
561	318	243	62
563	320	239	59
558	321	235	60
568	318	221	62
571	320	213	58
578	321	198	60
587	314	188	64
589	317	184	60
596	314	181	63
443	318	180	60
434	315	198	61
430	320	218	55
441	315	218	62
404	316	241	59
397	316	269	58
519	315	272	58
559	309	266	63
569	306	262	64
569	310	259	58
571	310	279	60
561	307	298	56
543	306	301	58
547	306	302	58
549	306	279	55
551	308	257	51
566	305	231	52
571	309	210	46
576	307	193	45
587	305	175	50
597	305	177	51
612	303	176	55
584	307	189	52
556	288	199	67
556	288	199	67
556	288	199	67
556	288	199	67
608	310	204	70
576	301	181	67
615	302	172	54
450	289	178	54
427	302	190	66
385	300	203	78
357	297	227	59
356	296	234	55
597	299	222	59
571	301	232	57
582	302	226	55
577	304	235	56
579	299	243	59
580	296	254	66
589	297	232	63
587	295	238	72
591	295	235	66
590	292	235	67
597	292	225	71
591	294	240	69
596	294	236	69
603	289	226	71
614	292	209	69
614	294	216	68
620	296	211	62
626	297	199	62
638	291	174	72
647	295	163	65
654	295	153	68
663	295	144	62
672	296	137	64
664	295	143	56
673	295	133	62
671	289	140	64
673	290	138	62
674	289	129	63
677	294	136	63
686	291	128	65
674	294	137	58
674	291	134	63
667	291	144	63
675	285	138	65
681	286	128	68
688	286	123	66
699	281	101	68
706	285	87	66
709	287	77	62
710	289	79	60
