568	6	144	177
582	12	155	201
582	13	161	204
553	16	198	204
581	16	166	198
564	19	185	199
586	15	164	183
545	20	215	211
552	20	208	215
579	22	176	199
552	23	206	207
576	27	189	193
550	30	213	210
564	25	209	212
547	24	222	229
568	21	206	279
576	20	197	305
564	18	220	301
539	25	252	289
555	33	226	265
570	33	213	263
566	30	214	294
571	28	206	301
553	30	230	294
556	29	226	302
563	35	224	295
561	37	226	294
558	49	225	274
540	40	251	278
549	47	245	289
548	60	242	264
556	67	238	239
535	70	259	246
548	69	249	246
547	71	246	251
559	76	243	229
541	83	262	229
539	89	265	202
557	87	244	212
539	105	260	181
544	107	258	175
547	109	256	169
534	110	274	166
538	116	267	150
530	109	276	171
533	115	276	161
535	113	272	159
536	117	280	153
535	113	282	165
540	110	278	173
543	108	271	183
535	116	284	170
537	114	286	180
532	113	292	179
532	113	296	181
538	111	293	189
539	111	294	192
538	115	297	186
547	110	288	183
558	109	276	183
559	106	276	195
553	109	287	180
557	105	282	194
558	100	283	212
557	100	286	204
564	96	279	213
558	95	288	202
552	92	293	213
555	96	292	199
553	92	294	210
562	94	287	199
561	96	285	178
564	86	281	217
554	85	299	226
558	81	297	216
560	90	296	204
554	80	303	223
558	90	303	194
563	87	292	206
572	75	286	194
567	81	292	203
561	85	296	192
556	86	306	198
546	82	314	192
558	85	312	200
550	80	316	214
551	78	313	216
559	82	303	207
556	80	309	217
537	77	333	225
530	83	345	208
540	86	331	200
528	81	349	217
535	85	342	212
542	80	331	217
547	83	326	227
539	75	334	232
548	87	324	213
560	91	309	206
541	89	326	213
542	91	326	206
546	97	319	207
553	98	311	207
546	102	318	201
554	111	311	193
554	106	311	210
557	106	305	215
470	98	275	237
547	114	274	217
549	120	302	217
485	105	249	243
559	120	291	227
469	103	292	253
457	114	273	243
520	140	277	223
502	145	262	219
483	146	263	218
544	141	279	230
505	138	321	241
486	131	341	248
454	100	366	276
436	71	376	314
435	60	382	325
436	59	368	325
427	58	392	328
433	63	361	324
431	56	367	329
437	51	361	334
440	53	331	329
451	63	345	316
444	58	351	324
430	57	370	321
431	53	386	330
427	48	369	335
446	47	366	340
438	47	355	338
429	47	360	335
437	52	316	321
464	54	332	334
450	46	320	331
433	44	351	332
434	41	343	334
440	44	318	317
434	33	339	334
457	33	283	333
470	31	332	350
456	27	323	349
447	29	332	337
455	30	297	330
458	24	294	329
478	9	330	374
462	19	303	347
455	14	289	327
454	17	290	320
454	17	289	318
450	17	286	308
487	56	331	317
460	24	332	331
456	16	291	308
509	113	284	247
514	110	226	225
521	115	221	202
516	117	225	198
516	106	233	216
515	112	230	212
514	102	236	224
520	99	231	221
520	112	236	217
518	110	242	216
521	106	236	223
519	107	242	233
521	111	238	215
518	113	240	212
524	109	243	230
526	108	236	221
518	114	243	223
510	114	253	220
495	110	278	242
492	120	276	221
495	118	275	228
476	111	300	259
469	68	313	296
472	45	298	318
473	45	299	337
468	54	305	323
462	56	311	320
463	55	315	325
472	61	305	317
469	59	318	328
476	61	299	317
467	61	320	325
476	74	313	310
485	77	303	296
482	80	315	283
496	85	296	276
493	90	303	267
503	91	293	252
497	85	297	261
513	84	293	267
518	84	287	252
502	76	307	255
529	80	272	229
520	72	290	217
515	71	301	238
533	64	282	256
529	58	296	280
533	64	286	247
540	62	277	218
540	58	283	250
547	57	281	223
545	45	288	264
559	41	264	237
547	47	282	215
560	35	270	245
567	22	270	249
566	11	265	233
567	5	269	211
564	-7	274	235
575	-5	264	232
564	-6	297	227
568	-1	302	209
578	-3	291	213
581	1	293	234
582	12	281	204
582	24	288	182
579	15	275	171
583	13	261	161
579	16	233	144
576	19	231	137
576	10	237	162
579	10	237	166
577	7	238	173
572	9	233	176
569	5	236	174
570	4	235	181
575	15	229	161
579	12	224	172
575	12	228	171
569	13	230	173
590	16	207	177
582	19	217	177
586	24	220	156
586	16	222	176
588	18	229	163
590	15	228	145
581	11	244	147
578	17	253	144
566	11	262	152
561	4	267	162
581	20	248	165
599	24	237	167
601	30	248	168
606	28	255	172
611	27	239	174
608	24	269	185
619	21	227	184
616	6	221	208
612	9	207	207
617	5	208	211
613	9	206	205
612	11	211	204
610	12	219	210
604	5	223	221
604	0	222	238
598	-1	225	249
584	-3	248	256
585	0	247	250
580	1	262	268
571	4	266	259
571	73	272	219
576	89	272	213
568	99	285	208
563	104	290	202
555	108	297	210
561	116	295	200
578	123	281	205
581	133	279	197
597	142	267	194
593	142	270	205
593	150	277	200
594	154	278	202
592	165	285	195
595	167	284	205
595	174	288	208
588	179	302	206
585	190	302	179
593	189	285	193
589	188	280	191
585	176	312	229
577	170	326	240
568	170	338	245
572	166	335	253
566	169	347	248
563	164	336	259
572	144	271	265
573	144	238	239
579	150	232	243
574	141	217	238
566	120	255	274
588	86	251	316
564	17	284	354
594	10	250	325
598	29	254	369
594	0	256	403
610	0	233	358
610	25	235	386
596	-3	245	381
604	-1	228	388
607	-3	234	414
600	-4	217	364
582	0	256	363
594	4	265	390
598	-1	247	402
603	-3	218	384
604	-4	221	371
603	3	220	369
608	6	204	343
609	6	196	332
606	22	213	371
588	6	263	397
590	-9	256	422
587	-15	252	422
588	-16	243	420
591	-7	233	405
580	-16	261	412
579	-14	279	411
573	-22	283	416
573	-24	290	417
574	-24	286	407
568	-20	299	404
567	-23	296	400
567	-28	304	405
566	-25	310	400
570	-34	299	396
579	-19	294	418
559	85	339	370
561	-26	321	382
549	-11	358	427
559	-25	319	399
545	-5	370	446
561	-28	334	410
562	-18	335	404
562	-23	334	421
561	-20	334	426
560	-29	334	437
554	-14	328	440
564	-25	333	454
555	-32	333	479
566	-35	324	497
575	-25	309	486
572	-25	318	491
585	-23	296	490
575	-15	309	501
590	-11	301	500
587	-22	302	493
604	1	282	487
604	-39	287	528
581	5	317	514
583	-2	311	522
597	-84	299	536
605	28	296	506
629	8	251	498
603	33	311	544
623	41	271	520
621	13	277	542
610	-11	295	519
572	69	339	542
608	66	306	519
605	19	298	559
600	98	319	512
622	104	277	484
626	68	271	508
610	11	288	426
626	38	259	353
