64	115	42	16
63	113	45	14
62	111	44	13
65	110	42	13
59	104	46	16
62	103	45	15
63	100	43	14
64	99	45	14
65	95	42	16
62	93	44	16
63	88	43	19
61	87	50	24
59	82	52	28
60	81	48	30
63	79	47	32
61	77	49	26
63	74	46	20
56	73	48	18
54	69	50	21
50	68	50	22
44	68	51	22
42	67	49	23
41	68	49	22
38	70	48	20
34	74	46	19
33	75	44	17
33	80	39	14
25	83	41	17
23	83	39	16
21	88	44	18
21	87	45	22
12	83	40	25
6	90	45	31
4	88	46	35
4	88	45	37
2	86	45	44
4	84	41	39
1	86	42	41
4	86	38	36
2	85	40	37
3	83	38	40
3	83	38	39
3	93	41	40
3	89	47	43
3	86	51	45
15	86	48	42
15	100	48	31
20	104	49	27
28	104	47	21
32	104	44	17
37	108	42	15
46	108	39	14
46	108	39	14
59	114	37	16
64	116	34	16
63	115	37	18
69	121	38	16
76	124	37	16
75	125	39	16
80	126	40	18
85	128	41	16
85	129	43	17
86	129	40	14
87	130	41	14
85	128	42	14
85	128	44	14
85	127	44	15
85	127	42	14
88	125	41	13
88	123	41	13
88	120	41	13
88	119	41	13
88	116	44	13
87	112	41	15
89	112	41	12
88	110	41	13
89	106	44	15
86	102	46	19
79	99	52	25
76	93	57	16
69	95	50	13
71	92	45	14
73	90	43	17
64	87	49	19
58	86	48	20
52	84	55	22
48	71	55	32
39	71	62	41
40	72	62	41
39	69	62	40
138	66	55	33
198	89	58	39
133	64	55	34
136	69	53	33
133	67	47	30
133	66	45	29
201	85	45	32
192	85	50	20
195	90	48	19
188	88	50	16
188	87	45	15
185	87	43	12
183	87	43	12
169	84	39	12
168	85	39	16
166	83	35	17
166	80	35	22
163	81	29	18
160	81	28	21
159	78	22	24
156	79	25	22
153	78	29	23
144	74	30	18
140	76	29	13
138	76	28	12
133	74	26	14
130	74	24	14
125	71	20	16
120	72	21	14
114	71	23	14
110	70	23	13
103	69	25	14
99	69	28	14
94	69	27	14
87	69	26	13
83	67	26	14
79	67	25	14
73	66	25	15
70	64	24	14
64	65	25	13
58	64	25	12
54	64	24	13
48	65	24	12
45	65	22	12
38	63	21	13
31	65	25	11
26	65	25	11
19	63	25	12
15	63	25	14
10	62	23	18
3	62	27	19
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
0	65	26	17
