337	494	320	116
346	491	306	110
355	483	289	107
363	480	279	104
359	477	285	108
362	471	281	109
367	466	281	107
372	467	275	109
366	461	278	110
367	462	281	107
368	465	286	107
368	460	289	108
367	460	290	109
373	458	287	110
373	449	283	112
372	449	293	110
376	453	272	114
377	455	281	111
378	455	275	108
376	452	284	111
373	454	284	105
377	453	282	109
380	451	283	106
382	450	275	112
378	445	284	109
379	449	282	110
373	450	280	111
380	449	270	112
382	450	274	111
379	447	277	108
382	450	280	110
380	447	283	105
380	448	280	111
384	448	277	108
380	449	281	106
382	450	282	105
383	451	273	109
385	450	274	110
382	449	284	108
384	453	273	105
385	456	277	107
383	455	278	107
385	451	272	109
382	453	272	112
382	455	274	107
381	457	276	106
384	458	273	108
380	458	282	108
377	459	286	111
376	458	282	107
380	461	280	111
384	460	273	109
386	465	268	110
381	465	278	108
379	463	277	108
378	468	276	110
381	467	281	110
380	468	278	108
381	467	282	105
377	465	285	106
379	463	278	114
381	462	277	109
385	464	269	109
382	457	275	112
387	460	277	111
390	463	264	111
387	460	275	111
381	460	282	109
383	462	278	106
385	462	278	106
385	456	282	109
383	460	277	110
387	458	275	110
390	458	272	112
386	460	275	110
382	457	280	108
385	459	272	111
384	454	278	110
382	457	284	112
383	460	287	115
381	456	277	118
377	456	282	112
386	463	264	113
379	457	281	115
376	462	280	113
380	466	272	115
380	466	270	114
379	469	274	108
379	463	278	110
385	464	272	111
380	467	283	109
378	469	284	113
384	470	275	109
383	471	274	111
386	473	274	116
384	474	274	111
386	471	277	108
384	474	277	110
387	475	273	114
388	474	274	110
384	474	282	115
386	470	283	112
386	472	271	114
389	472	271	110
383	473	280	107
384	475	284	111
387	472	273	112
389	479	274	112
393	473	269	111
390	473	279	109
389	474	278	110
390	476	273	116
392	477	273	113
394	476	275	110
389	477	280	113
391	475	275	108
393	475	276	111
392	474	281	115
391	476	272	117
387	475	274	113
393	478	273	113
389	473	280	111
390	467	279	108
389	459	280	111
390	464	281	119
391	465	269	118
391	463	267	112
395	462	269	110
391	465	278	108
391	459	280	113
390	465	284	114
394	464	280	108
399	467	270	110
394	462	278	109
397	462	279	114
388	458	284	112
391	461	277	119
395	461	274	109
392	462	274	108
394	464	277	109
395	459	278	108
389	455	289	109
394	459	281	114
394	452	280	111
393	451	280	114
396	449	269	113
395	452	274	113
397	448	277	111
389	447	273	111
396	450	267	110
394	443	269	119
394	446	275	111
392	445	281	112
390	444	283	110
391	444	277	112
390	444	277	108
391	437	271	116
393	441	267	112
393	442	274	108
388	443	280	107
387	439	282	112
393	442	278	110
393	436	278	111
395	441	277	110
395	440	274	112
392	437	278	111
392	440	282	107
396	440	276	112
399	438	274	112
392	434	289	115
395	437	271	113
397	439	280	110
397	437	275	113
400	436	281	115
391	435	280	109
398	437	277	111
393	434	276	110
396	435	268	113
399	438	270	113
399	439	271	110
396	435	276	111
397	436	279	114
397	437	276	112
400	434	273	111
399	438	279	111
396	433	269	110
399	435	273	111
399	438	271	114
394	436	284	108
399	436	273	110
398	438	271	109
401	441	273	108
401	438	272	110
392	436	285	114
400	438	266	114
398	439	278	113
402	439	271	111
402	442	268	110
398	440	276	109
398	445	274	110
401	440	273	112
397	442	277	112
397	440	282	109
395	440	271	111
398	443	271	112
402	444	271	110
397	445	282	110
396	441	284	107
391	440	273	108
399	442	265	112
398	443	274	109
399	442	272	108
396	444	275	111
398	442	272	110
397	441	269	111
396	442	274	112
397	439	272	110
400	441	276	117
394	437	272	113
400	442	275	116
399	445	275	116
398	440	269	116
400	442	267	116
399	444	272	112
400	442	277	114
395	445	271	117
397	443	269	115
402	448	267	114
398	447	272	115
399	447	268	115
396	448	277	113
401	450	271	116
400	449	263	110
395	451	283	115
395	450	275	110
394	450	281	113
393	448	277	112
396	451	271	114
397	454	278	111
396	455	282	111
396	453	271	113
398	455	274	118
395	457	272	115
391	458	269	108
390	458	277	110
391	461	278	114
388	461	276	107
389	461	271	112
387	461	279	112
386	462	275	114
388	460	278	116
381	464	287	114
385	469	271	113
388	470	280	115
388	472	267	113
388	477	287	115
389	475	273	115
386	477	286	117
389	479	273	115
388	486	277	113
384	488	284	113
387	492	280	117
385	496	284	114
378	498	283	118
382	503	277	120
385	510	273	118
380	516	281	118
378	519	287	118
382	525	282	117
379	526	282	121
378	533	297	122
381	541	283	122
379	553	279	118
373	549	288	129
369	555	300	137
362	556	305	151
353	553	309	158
351	565	311	155
346	575	314	149
343	588	320	138
346	598	320	130
355	604	307	128
355	605	310	123
357	609	310	117
361	609	297	119
361	611	293	119
361	612	292	115
361	610	294	114
364	606	279	119
362	605	289	121
358	605	288	122
355	603	293	125
362	597	286	130
362	596	293	131
360	596	299	131
360	592	298	134
358	592	300	137
352	593	299	137
348	592	292	136
347	597	287	133
347	596	275	131
350	603	284	122
359	605	281	122
370	610	279	116
374	614	279	114
371	613	275	108
373	615	272	105
388	614	254	108
388	607	263	117
394	601	265	122
392	588	272	140
391	579	275	148
390	574	279	153
380	561	291	169
387	547	281	181
388	531	278	200
387	513	280	218
375	505	300	220
369	496	307	227
343	489	333	231
352	472	315	249
354	463	311	257
344	455	323	266
352	450	326	276
334	448	346	275
356	446	327	278
338	439	329	280
326	442	324	283
354	435	294	296
351	435	296	295
383	435	267	287
391	437	261	281
382	441	286	284
390	447	271	277
385	446	269	274
380	445	272	272
382	450	280	268
398	459	267	265
396	459	271	264
397	463	282	264
405	462	268	260
415	467	265	254
415	473	272	252
411	470	279	247
412	463	281	257
429	459	265	267
445	463	255	254
451	468	250	256
462	459	237	264
468	462	225	265
486	453	215	265
486	449	219	276
482	446	218	279
488	442	206	279
491	440	211	282
496	436	211	285
490	432	214	292
480	426	225	301
488	417	207	308
497	415	192	305
499	417	194	304
496	415	197	304
487	416	204	304
478	421	220	299
474	422	207	305
468	423	209	303
470	427	203	296
467	435	204	296
462	443	213	286
472	456	196	274
466	473	207	254
470	481	203	241
477	494	205	222
486	512	211	203
496	517	205	193
500	519	193	192
508	521	194	191
514	524	192	187
528	528	181	186
532	530	181	185
529	530	174	191
536	531	161	185
545	534	163	186
551	529	145	194
556	531	136	191
556	528	139	194
557	525	137	191
554	520	139	199
560	516	132	200
563	515	129	202
564	512	125	201
564	508	123	192
570	504	112	210
560	493	120	228
560	489	119	226
567	482	105	239
571	483	99	238
569	478	108	237
565	472	113	242
564	467	119	255
567	462	118	260
563	460	132	262
565	456	138	269
566	449	142	270
568	446	141	283
570	442	144	282
576	434	142	295
589	432	127	292
591	432	128	292
597	424	129	301
595	420	136	304
603	417	127	305
618	400	117	327
619	394	111	326
616	395	115	327
622	385	110	339
628	380	108	343
621	375	103	351
626	373	96	352
620	357	102	357
636	334	113	364
620	345	120	354
627	343	123	344
628	332	119	356
625	331	123	354
653	330	103	351
660	335	101	350
650	328	114	365
658	327	115	373
649	323	119	365
636	318	142	352
616	314	164	362
594	307	182	379
586	298	191	395
572	297	214	380
583	303	205	374
607	306	188	352
621	300	178	347
637	306	166	338
620	303	183	353
614	303	195	365
589	299	211	367
548	299	261	369
541	293	276	391
528	308	309	382
516	299	301	391
516	301	282	402
517	324	291	380
510	332	308	377
515	324	315	388
506	333	328	381
511	321	309	392
511	328	309	384
518	342	300	367
516	338	287	369
522	338	266	367
530	347	262	357
524	352	257	362
521	357	263	358
