144	144	337	339
148	147	327	332
147	147	337	333
145	149	326	330
145	148	333	350
150	147	316	339
154	146	322	333
141	144	325	354
149	146	322	333
154	145	319	336
147	146	315	339
158	148	323	338
151	155	318	322
153	146	317	349
146	145	321	342
153	149	317	333
163	147	308	343
147	144	312	346
158	148	317	356
159	146	309	360
149	144	313	356
157	146	317	352
150	145	318	370
163	152	305	340
151	154	305	340
163	148	309	354
161	155	300	337
166	158	299	330
164	155	301	330
162	144	297	347
161	150	309	364
155	142	299	369
150	147	309	345
163	142	301	364
149	143	302	345
164	137	300	374
152	139	302	358
157	142	307	356
169	145	301	345
152	138	313	362
169	143	300	351
169	140	295	351
167	136	307	371
159	141	298	344
170	144	296	345
168	139	309	362
173	142	295	349
172	143	306	373
163	139	313	360
158	140	306	351
170	145	301	334
163	145	304	340
174	142	299	351
169	142	301	355
155	143	323	347
158	148	308	343
163	147	310	335
157	149	317	336
161	144	312	347
158	153	317	312
162	149	313	331
157	145	315	343
154	138	311	348
157	143	316	355
150	142	327	352
153	144	310	346
159	138	313	352
148	139	317	357
148	143	322	349
151	144	316	342
149	155	326	319
157	150	319	340
139	148	317	339
150	156	328	317
141	162	335	322
141	162	329	323
133	153	342	340
135	155	333	357
132	166	342	333
133	163	336	324
132	164	342	333
123	172	336	310
124	166	345	316
124	168	349	326
117	170	345	333
116	169	359	332
117	171	355	328
107	175	349	311
107	165	351	344
103	171	363	322
102	166	362	338
98	171	368	324
96	169	366	320
91	174	370	309
100	175	366	300
87	172	369	303
99	166	371	325
78	170	376	307
88	175	375	278
72	175	378	285
85	172	392	283
73	170	377	285
75	167	382	291
70	169	382	279
76	165	388	321
67	173	380	292
60	172	393	285
64	171	384	294
62	169	401	281
58	167	385	285
59	169	396	283
60	169	397	292
57	165	396	312
53	174	385	295
59	170	390	305
55	165	384	301
58	166	391	315
53	165	386	324
45	169	393	307
48	166	387	307
48	164	396	320
42	172	384	298
52	167	391	293
43	167	398	299
37	170	387	288
35	172	390	283
45	171	379	298
27	169	401	299
34	174	398	280
39	172	377	277
37	177	380	265
43	167	376	282
34	168	386	270
45	168	367	275
38	168	381	279
40	164	370	284
50	163	363	284
51	163	353	288
56	166	357	286
42	163	362	302
57	164	356	287
44	164	363	284
52	159	357	290
53	160	347	279
51	161	350	292
56	159	350	288
55	162	338	280
54	157	352	283
47	163	350	273
47	156	366	283
55	157	339	295
56	159	353	286
51	154	353	294
54	158	347	283
60	159	336	296
56	159	340	287
65	160	340	290
57	160	337	283
61	164	345	284
54	165	347	279
51	158	355	301
66	164	336	288
60	165	339	288
65	169	338	290
58	168	347	282
56	165	352	301
61	167	341	294
64	167	351	288
63	166	341	302
64	170	342	276
60	170	344	288
73	171	333	304
70	177	338	284
74	164	339	323
58	171	354	310
74	173	333	292
64	173	353	288
72	176	341	298
77	177	345	290
65	179	358	288
77	177	343	290
59	178	370	287
54	177	385	289
61	178	375	278
62	179	376	276
66	180	372	281
62	178	376	284
75	179	363	289
63	181	383	286
59	180	391	288
69	175	381	293
68	174	381	292
75	176	374	283
66	175	389	300
64	179	401	292
87	179	390	277
77	184	386	255
85	176	388	283
74	179	384	268
82	183	387	265
86	180	381	278
91	178	383	278
89	175	380	301
94	177	379	282
103	173	373	314
105	173	371	294
96	175	381	277
109	176	378	288
106	179	371	269
100	175	375	282
116	172	373	301
108	173	379	295
120	172	388	290
112	172	371	286
117	170	368	296
130	165	361	322
117	171	379	304
134	169	369	295
130	170	373	295
135	168	366	306
139	170	365	303
148	171	357	305
137	170	369	297
145	160	360	330
154	169	354	317
157	171	357	311
150	168	352	315
169	174	356	300
156	172	356	296
157	163	359	329
164	165	351	302
161	162	347	323
173	170	348	296
168	158	349	336
179	161	334	335
