665	26	111	171
664	30	106	172
665	38	103	178
671	52	98	177
668	63	98	175
673	67	97	173
666	67	95	177
670	70	97	176
672	75	97	174
668	72	100	177
669	77	97	170
664	73	101	176
665	74	103	174
664	78	106	169
667	76	104	172
669	80	106	170
672	83	105	171
674	89	107	178
679	98	106	180
683	110	106	179
687	123	105	178
691	131	103	176
691	132	105	177
694	100	110	177
697	69	108	185
705	62	108	189
713	60	112	181
720	47	113	192
725	49	111	185
723	43	116	183
726	39	114	184
725	37	116	184
729	36	115	184
732	35	114	186
730	34	116	187
727	23	114	179
726	19	111	185
723	17	106	179
727	11	107	182
713	14	103	178
686	16	107	170
676	16	105	176
671	13	100	177
672	10	103	176
668	12	102	177
669	9	97	183
666	9	98	182
666	6	99	183
660	5	107	180
661	0	106	184
661	0	104	182
659	0	112	184
665	2	112	180
667	0	111	181
669	0	114	177
675	3	116	185
687	16	116	189
696	23	117	184
706	25	111	188
713	31	110	185
712	37	112	181
714	31	113	182
720	36	116	181
724	32	117	186
727	34	122	184
736	32	114	185
733	28	120	185
736	27	119	187
730	30	129	181
738	48	123	187
741	48	125	189
748	52	118	193
746	55	121	189
746	56	123	189
744	56	128	189
747	55	123	190
747	56	126	190
729	56	138	189
721	53	134	193
716	52	135	196
713	51	136	196
699	46	143	186
692	17	147	190
684	12	158	190
683	21	157	190
680	16	152	187
680	11	151	189
677	12	159	189
677	10	136	187
669	9	121	190
663	7	123	188
659	8	123	186
658	3	121	190
656	2	126	187
657	5	124	184
661	2	122	178
664	-1	116	172
667	0	110	155
660	-6	112	125
660	-6	112	125
660	-6	112	125
664	-3	110	85
672	2	97	77
697	1	82	78
702	1	73	76
702	3	73	74
706	3	60	72
704	2	59	75
703	3	59	72
702	2	59	70
701	1	56	68
687	1	63	71
686	3	62	67
686	3	62	67
672	-3	60	53
673	-2	56	44
637	0	58	32
637	0	58	32
668	-1	54	33
648	7	57	31
653	2	54	40
643	6	62	48
630	15	71	56
631	9	71	70
514	26	71	87
631	25	80	111
598	30	105	104
604	57	124	129
601	55	143	143
616	59	127	155
609	32	144	188
603	28	154	196
601	31	164	202
615	70	155	204
628	103	155	199
639	131	152	201
648	161	153	196
649	172	152	194
651	186	155	205
650	205	158	191
655	208	167	193
653	208	155	196
665	211	145	196
667	213	138	194
671	153	154	198
669	80	170	196
669	23	174	196
667	10	176	203
672	26	164	207
674	50	162	216
680	88	156	217
683	138	163	194
688	144	154	195
686	136	158	191
686	134	155	190
691	132	164	189
704	137	154	190
709	136	155	192
718	142	158	192
725	147	153	190
729	111	160	189
734	79	156	193
735	55	154	194
741	30	150	190
737	30	156	201
741	27	146	200
752	26	141	203
752	24	151	202
760	30	144	200
760	30	149	201
758	31	155	198
761	29	155	201
764	28	143	198
764	28	146	192
765	27	144	188
769	23	141	189
773	21	144	194
775	26	146	191
774	24	151	190
778	6	147	175
786	0	138	155
784	4	141	169
788	0	143	163
793	1	148	167
798	5	146	175
796	5	155	184
796	5	152	199
796	11	148	202
794	24	149	195
799	27	145	197
804	30	148	192
814	30	150	194
816	32	161	196
819	25	149	189
822	4	151	170
826	-1	156	157
814	9	157	166
800	1	153	168
799	3	159	169
793	6	169	162
783	9	168	173
776	5	162	186
767	5	163	193
754	15	153	193
744	23	143	194
737	22	137	203
733	27	124	193
728	13	119	189
719	2	119	197
706	8	120	195
693	3	117	194
677	9	121	188
656	28	124	199
636	75	142	203
620	118	134	195
613	136	142	197
609	155	142	194
605	160	118	200
607	169	116	194
608	173	120	195
603	173	122	193
605	159	120	196
605	144	123	196
602	112	123	202
599	107	137	198
602	110	128	202
578	131	155	198
571	134	128	198
571	137	125	194
570	150	120	195
573	162	117	193
572	172	119	195
572	178	115	187
572	182	113	181
567	185	118	184
565	186	114	187
557	188	110	188
547	190	116	190
538	172	119	197
534	138	117	195
528	125	118	200
522	142	114	197
523	140	112	196
523	144	114	202
520	156	119	198
521	159	117	196
520	163	119	192
523	166	114	184
535	162	121	190
553	164	122	190
574	172	121	201
596	195	120	195
605	198	122	187
613	199	115	189
614	202	115	187
611	171	116	190
615	148	113	193
616	159	119	199
621	166	122	187
632	161	115	189
639	162	115	188
644	163	116	185
647	160	119	190
650	164	118	185
653	161	116	187
653	160	116	187
656	160	116	188
653	157	116	188
654	159	112	185
657	119	114	189
649	98	118	188
651	72	117	189
653	41	116	193
651	42	114	190
646	34	119	192
651	31	118	197
656	37	117	207
660	48	118	203
661	58	118	200
656	63	121	195
658	61	117	195
663	58	115	196
668	67	120	190
674	90	120	188
676	91	119	187
679	94	119	190
679	94	119	196
681	96	125	190
681	100	122	192
687	92	120	191
687	87	118	195
693	79	116	199
692	82	120	195
694	82	118	194
697	80	122	197
695	85	122	194
698	87	124	194
701	89	119	193
704	90	120	193
703	90	121	192
706	89	120	192
707	87	117	192
702	86	122	194
683	87	124	192
676	89	126	194
675	89	123	192
665	64	125	196
652	50	116	203
641	61	122	199
627	50	127	205
621	52	120	203
617	52	126	202
616	55	125	199
613	52	125	203
616	53	119	204
618	55	122	201
618	60	120	205
620	60	124	203
627	63	118	207
634	73	123	199
639	76	126	200
649	77	123	202
657	83	121	193
658	78	122	200
657	79	127	197
670	71	126	200
677	68	126	198
687	55	123	208
692	56	128	201
696	56	125	205
696	52	125	214
693	47	130	215
699	52	128	208
699	53	127	205
703	53	130	206
703	54	128	203
702	47	129	209
704	51	130	200
705	38	132	195
703	19	130	202
700	17	133	198
697	3	133	197
698	5	128	191
695	3	129	186
694	2	129	186
690	2	124	183
678	7	130	186
669	12	129	206
660	21	127	211
645	46	133	206
637	60	136	213
637	77	134	210
636	81	131	213
631	103	133	209
624	124	140	210
623	136	138	217
621	142	139	227
621	150	137	224
617	160	140	213
613	156	141	216
611	160	144	198
599	126	158	203
604	103	151	211
602	99	150	214
602	97	152	219
604	91	148	209
596	83	158	214
586	78	167	216
577	76	173	213
583	67	165	219
