633	417	48	15
633	416	47	14
635	417	48	14
635	417	48	15
637	417	49	15
638	416	50	16
639	417	48	15
640	416	48	15
642	418	48	14
642	417	48	15
643	420	49	14
644	421	50	15
645	421	49	15
647	421	49	15
648	420	48	16
649	423	48	15
648	422	51	15
650	423	50	16
650	422	50	15
651	424	50	15
652	423	49	15
653	424	50	15
654	425	49	15
654	425	50	14
654	425	50	15
654	425	51	15
654	425	51	15
655	425	53	15
655	424	50	15
656	423	50	15
657	423	50	15
657	423	49	15
657	422	50	15
657	422	51	16
657	423	51	16
657	422	51	15
656	421	52	16
657	421	51	15
658	420	51	15
658	419	51	15
658	419	50	15
657	419	52	16
658	420	52	15
658	420	52	15
659	420	52	15
658	420	53	15
660	419	51	14
659	419	52	15
658	418	53	16
659	418	53	16
657	418	53	16
659	418	53	16
657	419	54	16
659	419	52	16
657	419	54	15
659	419	52	16
660	419	50	16
659	421	52	14
658	422	51	16
658	424	52	16
658	425	53	16
658	427	53	14
658	428	52	15
657	429	53	16
657	431	53	15
658	432	53	16
659	433	52	16
657	434	55	15
655	436	55	16
656	435	55	16
656	434	55	17
656	435	54	17
657	437	54	16
656	436	55	17
654	437	55	16
654	438	56	17
653	440	57	18
654	441	56	17
652	441	58	16
650	441	59	16
652	441	57	17
651	442	57	17
651	441	59	18
650	440	59	18
648	441	60	18
648	440	61	18
647	440	61	18
647	441	60	18
646	440	60	17
645	442	62	17
644	443	61	17
645	444	60	17
643	444	62	19
643	446	62	18
645	448	60	17
642	448	62	17
641	451	61	18
642	451	62	18
640	450	62	19
640	452	62	19
639	450	63	20
638	449	64	21
637	451	65	20
635	450	65	20
633	449	67	20
634	449	66	20
634	448	65	19
633	449	66	20
633	450	66	20
633	453	64	19
633	456	67	19
633	457	66	20
632	458	68	20
633	459	68	21
632	461	69	21
632	461	69	21
630	460	71	23
630	461	70	21
630	459	70	22
629	458	70	23
629	461	71	21
628	459	71	22
628	459	71	22
628	459	73	23
630	461	72	22
631	460	69	20
629	463	73	21
628	463	75	22
629	464	74	22
628	463	74	23
630	465	74	23
628	465	76	24
630	465	75	24
629	466	76	23
630	467	74	22
630	468	74	23
629	468	77	21
631	468	75	22
630	468	76	23
631	467	77	24
632	469	77	23
632	469	77	23
632	470	77	23
633	471	77	22
633	474	77	23
633	473	77	24
633	472	78	23
634	474	77	24
633	474	78	23
634	473	77	23
635	474	77	23
634	473	78	24
635	472	79	25
636	473	80	24
636	474	80	24
636	473	79	25
635	472	82	26
638	473	79	25
638	475	80	23
638	475	80	24
639	474	80	25
638	477	82	24
639	477	80	25
640	479	81	23
641	480	80	24
641	479	82	25
642	480	80	25
642	482	79	25
642	481	79	25
643	483	79	25
641	480	82	24
642	481	81	24
643	479	80	26
642	478	81	26
644	478	81	25
644	476	80	25
645	476	81	25
643	474	83	25
645	475	82	24
645	474	82	24
647	475	80	24
649	473	80	26
650	473	80	25
650	474	81	25
649	473	84	25
650	473	82	25
650	473	82	25
651	474	82	25
652	474	81	25
652	475	81	24
653	476	81	22
655	475	80	23
655	478	81	24
655	477	79	24
655	476	79	25
656	477	78	23
657	477	79	24
657	475	80	23
660	476	77	23
661	475	76	23
660	473	79	25
660	472	78	24
661	470	79	25
662	472	80	25
663	472	79	25
663	471	79	24
665	474	77	24
666	474	76	23
667	473	76	23
667	474	76	23
666	474	79	23
668	474	78	24
668	475	76	22
670	474	77	24
670	471	78	24
672	471	76	24
671	471	78	25
672	471	76	22
673	469	75	22
675	467	73	22
677	466	72	23
678	464	75	24
680	465	75	23
679	463	74	23
679	465	75	22
681	466	74	22
681	466	75	22
682	468	75	22
683	468	75	21
684	468	74	23
685	469	74	23
686	468	75	24
688	468	75	23
690	468	75	24
689	468	75	23
691	466	75	23
693	468	75	22
694	466	73	23
695	465	72	24
696	464	74	24
696	464	75	24
698	463	76	24
698	463	75	25
699	463	76	24
701	462	75	24
703	461	75	24
703	462	76	24
706	463	74	25
705	462	75	24
706	463	76	23
707	464	75	23
709	464	75	23
711	466	73	23
710	466	75	23
711	465	75	23
714	467	74	22
713	470	75	23
715	468	74	23
716	469	75	23
716	470	75	23
718	472	76	24
719	473	76	24
721	473	75	24
719	472	76	23
720	475	76	22
721	474	76	24
722	473	75	23
722	472	77	23
723	472	76	24
723	470	76	25
723	470	77	24
725	471	76	24
726	470	77	24
725	470	79	24
724	470	79	24
726	473	78	22
726	473	78	22
727	471	78	24
728	474	76	24
726	474	79	24
727	473	79	24
728	473	79	24
727	476	79	22
726	474	79	24
727	477	80	23
727	476	79	24
727	477	80	24
726	478	81	24
728	480	77	25
726	480	79	24
723	481	82	25
724	480	81	25
725	482	81	24
723	480	82	25
724	480	81	25
723	480	82	25
723	480	82	26
724	479	80	26
722	478	81	26
721	477	82	26
721	480	81	23
718	480	82	25
720	482	80	24
718	484	80	24
719	483	80	24
718	486	80	24
714	484	82	25
712	482	84	27
712	483	82	26
712	484	83	25
711	483	82	24
710	483	82	26
711	482	81	26
710	482	82	25
707	484	83	23
704	484	85	25
705	486	83	24
704	487	82	26
704	489	82	23
699	489	84	24
697	488	85	26
696	491	84	24
693	490	86	25
693	493	84	24
692	492	83	24
689	493	86	24
688	491	85	26
684	490	88	27
680	489	89	28
681	490	87	27
679	489	86	27
677	488	87	27
673	487	88	28
673	486	87	27
672	487	86	27
670	486	87	27
665	486	88	28
664	487	89	27
662	489	88	24
657	488	89	25
657	490	88	25
654	491	88	27
652	490	90	26
652	492	87	26
652	493	89	26
649	491	88	27
649	492	89	27
649	494	88	26
646	493	89	27
645	491	89	27
643	491	91	27
644	493	90	26
643	492	90	27
641	492	91	27
643	493	89	26
642	491	89	27
641	491	90	28
640	491	91	27
642	490	87	28
640	492	89	27
640	492	89	27
637	490	91	28
639	491	90	26
638	490	89	29
639	489	90	28
638	489	90	28
639	491	88	26
638	489	91	28
639	489	89	28
639	489	90	28
640	487	89	28
638	487	90	27
641	486	89	27
642	486	89	27
641	485	89	28
641	485	90	27
642	488	89	26
644	487	90	27
644	485	89	28
644	486	90	28
646	485	88	27
648	485	86	26
648	485	88	26
650	485	87	26
650	484	87	25
650	482	86	26
651	481	86	25
653	481	87	28
655	485	87	25
656	484	84	25
657	483	83	26
659	481	83	26
660	482	83	26
661	481	82	25
663	480	83	26
663	478	82	25
666	479	82	24
666	479	83	24
669	478	81	24
670	480	80	24
673	480	79	25
673	481	80	25
675	481	80	25
677	480	79	25
680	482	78	24
680	480	78	24
681	478	77	23
683	476	77	24
683	476	79	24
687	474	76	23
687	473	76	22
689	473	76	21
690	470	77	23
690	469	78	24
692	469	76	23
694	468	76	23
695	468	77	23
697	467	75	24
699	467	73	24
700	467	75	24
701	467	73	24
703	466	73	23
704	469	73	22
706	467	71	22
709	468	73	21
709	467	72	23
710	467	71	23
712	465	70	22
716	464	70	23
715	463	70	24
714	462	72	22
717	462	71	22
718	461	69	22
721	462	69	21
722	461	70	21
724	459	67	23
724	458	70	22
724	459	73	23
726	458	68	21
728	457	68	22
727	457	71	23
730	456	69	22
731	457	69	22
730	456	70	21
733	455	68	22
732	455	70	23
734	455	71	22
734	457	70	20
735	458	70	21
736	457	69	22
736	459	70	21
738	460	68	21
741	461	68	22
740	461	70	22
741	460	73	23
743	463	71	22
747	463	70	22
751	463	69	21
753	464	70	22
754	464	71	22
755	465	73	22
760	467	71	22
762	466	71	23
764	470	72	22
767	469	72	23
769	469	72	23
770	470	72	23
771	469	74	23
772	472	75	22
773	472	72	22
773	471	74	22
771	471	75	23
771	473	76	24
770	472	75	24
766	472	76	23
763	472	76	23
761	472	75	23
759	473	72	21
752	472	77	22
748	472	77	24
