395	189	364	315
385	187	372	322
376	178	382	319
392	174	346	318
379	162	348	320
379	162	368	320
379	165	372	322
378	171	378	323
370	166	395	323
365	175	416	316
367	173	404	323
361	185	407	314
347	178	424	316
353	175	413	324
349	188	421	304
363	189	399	313
359	191	411	319
359	192	414	306
358	197	419	310
361	188	411	309
355	182	428	339
353	177	429	348
353	176	435	351
343	174	437	354
355	171	411	358
338	179	429	338
334	167	431	367
330	172	442	360
333	180	440	352
322	182	452	352
323	176	433	354
328	182	445	363
308	182	467	350
307	175	453	357
294	166	460	350
301	167	460	355
306	164	460	372
290	168	494	359
296	168	500	363
303	170	489	369
301	173	495	368
302	173	504	381
305	173	490	377
313	173	488	375
308	168	498	378
302	164	497	377
294	160	503	364
287	152	526	383
288	145	506	368
280	137	499	359
278	138	506	358
267	132	530	380
259	131	557	405
261	126	526	389
261	124	503	379
259	123	486	361
285	122	446	381
275	120	487	382
285	123	537	414
278	130	474	373
289	129	477	388
298	136	471	385
313	137	414	379
316	140	382	378
328	151	374	382
336	160	359	379
352	151	332	409
355	154	346	409
358	163	348	411
366	177	340	406
363	171	331	415
370	175	346	422
375	171	333	434
378	173	335	438
372	175	328	436
361	173	357	436
352	170	368	455
349	170	389	440
341	163	373	452
323	162	387	457
321	150	406	456
305	145	383	435
316	150	363	465
291	144	403	456
287	134	390	461
268	133	399	477
266	119	385	474
245	121	402	493
238	116	400	475
228	116	388	499
224	118	392	480
200	118	418	480
212	136	403	465
206	130	392	461
195	123	400	479
199	127	411	457
202	127	404	452
200	144	401	447
206	127	422	463
209	135	409	441
218	152	417	408
225	137	414	437
234	133	416	438
243	145	429	430
228	140	441	438
244	139	453	449
245	147	448	440
261	143	448	449
274	148	460	435
261	143	469	410
280	157	457	430
284	166	472	414
285	162	485	430
307	171	493	439
299	172	525	470
316	192	529	481
328	197	524	451
308	191	561	461
304	170	564	469
306	152	567	470
343	158	521	464
317	142	560	479
330	149	539	452
338	148	542	493
325	152	562	493
320	149	568	510
324	160	573	506
307	158	585	503
285	143	609	541
309	136	613	521
299	116	602	531
282	104	637	531
310	108	581	554
286	100	620	548
274	102	639	564
285	97	607	561
275	100	648	594
285	102	628	575
259	100	649	579
275	109	645	575
264	106	612	566
269	111	637	583
238	120	666	563
261	125	632	557
247	133	674	543
236	122	675	574
229	128	653	560
215	112	697	592
201	123	703	564
190	125	733	566
192	122	719	580
192	133	704	558
185	134	737	555
180	136	754	578
175	129	770	555
174	136	752	548
171	141	769	538
166	141	787	544
174	133	772	558
167	116	796	562
171	120	789	567
180	112	787	572
194	105	803	609
212	119	796	576
231	125	789	567
263	119	751	579
268	109	757	593
285	118	751	584
281	126	785	576
300	121	726	568
286	121	771	567
298	122	692	557
295	120	739	559
287	115	741	566
293	102	668	545
291	101	755	579
275	112	779	589
271	118	721	549
269	132	691	559
274	148	665	538
269	144	645	532
260	140	646	518
266	147	623	523
269	162	673	522
269	155	625	514
263	162	647	510
268	170	643	497
273	181	575	455
272	180	656	475
278	181	633	454
290	177	609	443
294	181	662	500
284	182	618	428
283	179	610	441
283	177	664	515
269	170	621	480
268	178	624	479
255	171	657	497
250	149	670	511
244	140	717	508
251	132	722	505
254	134	695	503
240	124	709	486
239	112	753	486
240	131	778	479
228	128	753	447
257	124	711	424
239	125	779	432
238	133	774	413
245	137	757	387
250	145	757	384
249	132	755	411
248	143	767	384
247	136	773	390
254	155	766	373
260	153	744	377
255	144	778	372
259	136	783	378
262	141	801	378
255	134	795	359
243	144	808	361
251	143	765	333
255	142	680	316
261	148	690	320
241	145	693	317
242	148	717	322
241	150	654	285
244	158	644	277
242	158	650	287
243	164	638	297
227	156	673	315
229	150	681	316
227	158	669	315
233	162	674	303
236	165	658	294
212	157	701	310
221	156	704	308
215	155	721	325
219	144	726	330
207	135	699	326
202	131	715	328
205	135	705	318
194	128	733	322
183	127	746	329
184	131	745	333
182	136	721	332
176	145	738	326
166	161	766	327
155	171	741	330
159	180	667	325
151	171	702	326
142	182	723	313
143	184	683	308
141	184	620	305
138	191	598	304
172	194	575	306
159	177	563	321
155	179	602	322
160	187	604	326
181	197	581	309
180	198	583	309
178	183	578	319
183	198	590	305
182	182	560	325
187	199	596	302
174	184	596	316
176	190	591	317
182	193	581	304
182	185	579	314
170	193	605	312
165	187	608	318
