484	215	351	191
449	259	362	198
368	224	377	192
336	234	392	198
327	230	380	194
439	261	389	197
504	200	383	197
457	196	401	187
402	212	410	202
359	246	429	203
359	250	429	195
357	287	388	213
397	256	378	189
428	283	369	193
453	298	382	200
411	284	378	201
405	282	400	200
356	282	390	196
326	331	393	187
276	362	405	194
242	367	414	193
191	348	402	196
184	341	416	201
137	317	421	199
136	341	416	192
121	323	415	191
136	300	413	195
192	298	393	202
205	305	385	197
220	296	375	194
218	277	378	191
211	240	394	194
220	215	400	200
221	213	414	190
224	209	409	197
225	226	405	200
211	247	413	195
225	290	420	203
228	329	440	194
230	345	433	194
228	346	438	191
240	333	416	202
246	281	427	193
243	273	409	194
260	254	389	191
256	215	380	191
263	218	373	192
261	164	374	194
258	115	392	212
253	72	395	202
234	36	417	205
240	20	426	194
236	24	423	189
242	37	432	207
242	75	436	204
260	74	429	204
273	87	424	200
288	99	405	195
285	98	397	194
294	107	389	203
282	126	394	206
286	181	384	200
289	147	388	192
273	170	390	204
260	174	406	202
241	194	409	202
234	227	395	197
220	270	406	203
208	298	411	200
193	294	419	194
194	302	430	188
177	289	433	199
173	300	436	202
185	319	413	204
190	316	406	201
210	316	379	202
209	304	376	208
204	301	387	196
226	302	392	191
205	276	409	206
230	280	413	197
247	312	399	200
231	307	414	197
245	295	421	197
265	288	417	201
281	293	434	197
311	285	425	203
326	290	419	203
326	295	424	200
352	294	412	197
384	299	406	198
410	283	374	207
425	277	377	196
418	254	379	198
430	253	368	193
421	242	386	196
406	225	400	204
400	234	397	195
385	223	410	198
371	227	404	192
354	222	425	200
331	222	437	202
320	233	437	203
305	255	424	197
304	266	413	197
289	275	394	198
292	280	414	192
295	287	380	187
284	281	380	200
263	274	387	203
244	278	404	202
239	281	410	200
237	284	411	201
231	277	417	204
232	275	422	208
227	274	429	199
233	271	445	201
242	277	432	201
244	272	421	207
257	276	421	206
258	283	425	203
273	275	423	205
292	288	408	205
287	289	404	205
296	294	395	203
308	303	392	199
295	302	405	210
302	305	410	204
286	303	416	205
288	308	435	208
282	303	428	209
278	319	445	196
296	322	440	203
296	327	446	202
318	323	442	212
334	334	444	201
331	327	445	205
355	330	424	205
379	341	414	200
386	344	417	201
418	346	400	188
427	355	391	204
424	364	388	189
423	354	412	185
429	359	395	194
422	351	424	192
406	356	430	198
414	341	430	199
408	349	431	195
425	353	426	185
414	330	432	190
416	312	425	194
439	299	408	194
437	289	408	188
444	295	392	188
444	277	399	196
438	274	385	195
441	264	375	196
405	251	412	196
395	252	418	202
404	251	418	195
405	246	413	207
391	251	430	201
389	264	439	192
375	259	459	199
404	262	441	204
391	267	458	203
403	265	429	203
391	282	446	198
424	280	417	207
437	278	402	212
460	293	381	189
454	295	379	190
444	291	387	191
448	283	387	194
430	282	398	204
406	276	434	210
407	272	413	200
413	269	418	211
403	277	426	210
410	274	427	211
408	271	427	209
418	282	431	208
418	274	415	197
408	290	429	202
438	291	408	203
443	294	421	207
469	301	393	194
465	312	395	201
468	317	395	201
460	305	414	215
446	304	413	205
456	322	415	216
453	329	427	208
454	340	431	195
466	335	428	207
458	330	434	210
458	322	446	215
463	316	431	205
465	321	440	207
491	326	431	202
494	325	440	211
496	310	431	227
499	316	425	214
521	303	403	220
523	305	408	207
504	307	428	204
518	297	417	207
508	285	426	215
508	303	416	202
508	293	428	217
499	294	437	218
495	295	435	203
485	298	451	206
519	296	419	215
490	298	437	214
486	300	449	209
499	302	422	205
504	303	430	213
498	309	415	203
517	314	400	194
495	321	417	208
491	307	413	218
486	307	408	214
469	305	421	208
457	304	428	212
461	304	432	217
451	313	438	218
441	308	439	216
427	314	446	216
438	317	440	217
427	308	437	221
428	321	455	218
430	313	432	208
456	299	408	215
451	312	415	214
470	315	407	205
478	312	400	205
464	299	410	212
463	294	422	216
467	279	438	211
471	294	430	207
472	284	444	216
482	283	443	206
474	285	453	215
460	282	458	213
483	278	449	220
484	283	447	215
513	288	432	215
541	295	407	203
537	285	409	212
554	295	407	209
551	301	392	207
543	290	402	207
535	299	418	206
517	293	428	208
534	294	415	206
517	284	429	217
503	290	447	218
488	286	450	212
477	297	473	205
488	297	445	205
473	290	470	206
478	296	447	207
488	299	433	207
503	300	400	204
498	286	408	215
496	297	415	214
516	295	392	213
504	307	402	197
476	292	421	203
484	287	417	204
473	290	434	216
454	289	447	207
468	286	442	215
465	284	442	215
447	287	465	204
436	279	470	209
443	275	457	217
469	274	436	225
463	279	423	213
496	284	412	210
487	281	400	224
492	277	391	211
475	283	407	220
461	279	423	212
464	279	413	213
460	281	431	223
449	286	434	210
438	282	448	211
446	279	444	221
426	287	463	213
426	287	476	219
436	285	459	220
438	279	447	223
440	280	434	221
450	280	452	219
458	274	422	224
472	279	401	211
451	278	428	218
456	291	416	210
448	295	418	201
436	292	432	216
419	279	449	222
425	289	463	219
421	292	454	222
431	286	449	223
420	292	442	213
436	290	441	222
435	296	429	206
427	295	442	208
453	292	403	206
459	301	408	213
455	287	397	214
446	299	393	205
434	295	418	205
427	285	418	215
436	291	410	217
418	291	427	217
412	296	456	213
412	291	441	216
421	305	455	220
418	298	444	218
418	295	444	225
408	318	450	219
424	320	460	219
446	313	424	223
465	320	410	219
469	314	398	218
463	318	416	223
454	321	426	209
453	322	429	225
463	320	420	211
448	326	436	216
434	319	449	216
430	318	445	220
431	327	461	215
427	330	457	212
434	318	459	218
443	324	442	220
438	307	440	232
446	318	434	220
477	309	410	218
464	315	414	231
459	305	420	219
456	309	427	231
460	309	419	223
454	289	420	231
447	290	430	228
433	270	439	221
443	272	441	220
440	267	443	215
423	263	452	221
421	255	466	229
421	256	460	211
442	245	446	214
454	234	437	215
461	230	420	212
450	226	439	224
455	221	438	225
475	223	409	215
454	226	430	221
444	220	430	224
435	230	452	228
430	219	456	230
432	234	452	235
418	243	459	222
409	257	474	226
426	267	464	220
421	272	459	225
422	263	453	228
434	279	452	224
448	289	431	221
460	291	411	218
453	293	409	222
444	295	413	218
450	296	422	219
436	304	420	218
425	299	438	227
422	297	455	223
417	302	453	218
411	295	462	224
409	291	452	225
406	295	479	225
403	291	468	231
397	301	462	217
411	297	456	224
424	306	424	221
417	294	442	225
435	291	409	225
428	294	425	217
436	295	409	212
420	298	426	225
416	295	435	215
414	290	437	223
418	295	439	229
413	293	439	222
413	295	449	225
427	288	431	217
419	295	461	226
415	288	462	230
424	277	450	229
422	290	455	227
425	295	453	229
453	290	430	219
469	297	406	219
478	292	407	222
472	301	408	212
473	293	419	220
470	288	428	233
464	290	426	213
458	298	437	220
463	290	439	217
449	293	450	233
447	285	453	237
441	294	471	234
438	287	457	232
428	293	484	231
437	303	484	227
425	294	478	227
443	304	460	240
446	316	465	233
450	306	439	229
468	320	416	226
471	317	415	216
481	318	388	217
465	329	412	231
442	313	434	242
427	310	444	237
432	329	443	235
424	318	438	249
431	331	429	223
424	334	426	223
409	340	455	230
401	337	454	235
391	353	479	232
391	325	460	244
388	349	481	229
385	346	473	236
376	350	501	222
388	344	476	242
396	339	470	241
406	353	446	232
423	351	417	224
406	353	450	220
392	352	470	222
377	333	546	216
366	344	548	219
367	343	548	227
367	322	554	235
348	326	585	228
341	313	546	244
347	301	524	233
347	324	529	234
357	320	490	222
344	306	499	233
343	306	511	232
345	311	496	243
356	304	468	234
356	299	483	238
383	309	445	225
384	301	437	228
383	309	437	228
365	309	449	222
343	301	464	229
349	302	468	228
343	303	471	233
348	306	459	228
333	292	470	236
333	309	477	232
322	303	484	236
325	297	492	231
327	300	483	232
346	305	491	232
388	295	461	231
418	299	462	235
472	301	418	216
502	309	442	224
517	294	417	233
512	296	438	231
506	289	443	227
503	285	468	240
510	287	458	231
506	290	478	233
501	281	460	229
512	286	480	239
502	281	486	239
512	283	481	241
515	268	486	253
531	282	490	246
533	288	476	242
536	276	491	242
565	288	459	240
550	283	495	229
548	293	501	232
539	286	509	242
542	299	510	233
559	292	498	239
547	286	494	239
543	295	508	244
555	293	506	245
562	298	513	241
576	302	490	235
580	296	489	241
594	307	487	234
612	302	473	241
627	307	460	240
630	308	458	246
635	311	442	234
635	314	453	254
621	320	451	237
608	323	457	244
582	328	455	245
548	333	474	244
553	319	480	252
497	332	499	249
453	332	499	261
422	345	500	248
384	340	501	253
361	344	479	252
360	347	490	240
352	350	471	243
346	346	474	237
353	346	447	261
340	339	454	252
335	352	449	260
325	344	460	254
302	344	470	255
293	349	478	252
279	344	484	262
271	340	497	248
280	348	495	248
273	347	496	249
266	339	506	256
264	328	493	268
275	321	469	264
290	321	453	266
306	319	436	255
306	328	416	248
306	328	423	237
290	324	432	239
273	307	454	258
272	307	455	272
256	298	455	271
273	305	460	265
248	300	480	264
273	301	475	266
271	299	484	260
283	284	498	280
282	286	494	275
284	275	490	282
315	275	474	273
343	272	459	274
400	266	433	285
462	277	391	259
475	285	408	252
477	279	403	264
493	281	420	261
507	282	412	259
520	274	420	272
526	278	424	269
534	278	421	266
522	283	433	261
535	275	432	267
535	272	431	276
540	268	436	275
563	269	407	278
574	268	389	276
580	272	380	267
583	272	360	270
566	272	364	264
560	270	359	265
548	265	361	271
528	269	365	274
525	269	368	269
509	268	365	275
495	264	381	267
485	263	379	276
476	254	395	284
476	251	382	281
478	254	381	285
475	257	381	279
468	257	385	286
459	250	366	295
473	246	367	299
454	252	356	297
472	256	352	291
466	271	343	282
484	283	307	262
500	271	278	270
491	290	280	261
456	273	306	282
478	282	277	270
471	273	271	284
473	293	268	277
464	298	273	278
456	291	269	290
450	313	262	261
448	295	272	283
443	305	273	272
454	290	273	288
448	288	303	289
451	284	313	288
444	293	339	277
441	290	339	280
462	275	334	280
482	270	324	273
481	250	345	296
514	250	327	301
528	258	320	296
520	270	327	281
521	249	335	296
537	239	318	298
544	251	311	297
553	254	308	297
561	263	289	293
547	252	312	304
564	268	301	299
554	278	300	299
557	297	296	301
555	309	296	308
562	329	287	292
560	313	286	307
564	335	283	295
550	339	284	296
543	352	286	285
535	346	286	296
536	354	288	297
538	375	276	276
522	357	293	291
531	371	280	279
