456	346	203	285
447	338	202	278
440	313	207	285
433	298	218	281
433	289	218	273
437	272	224	278
439	263	226	275
443	247	231	276
454	238	227	277
471	233	213	273
468	224	228	278
484	212	216	283
489	210	221	282
495	214	220	278
503	210	214	276
505	204	209	283
505	207	206	290
504	209	204	286
504	216	208	289
506	219	200	290
509	238	197	284
511	245	201	293
508	254	206	291
502	260	214	290
504	254	207	301
506	269	209	288
501	265	214	296
504	270	213	292
511	250	199	308
516	249	195	310
527	257	176	304
518	258	185	298
526	250	175	304
530	246	167	308
536	245	167	309
535	243	162	310
536	238	159	311
537	237	164	312
532	244	167	305
528	239	167	307
525	235	166	308
520	236	173	309
518	230	170	314
524	223	161	321
525	233	162	307
518	238	167	300
524	237	160	303
515	236	164	311
518	242	165	305
519	252	162	298
512	251	169	295
510	253	171	295
508	246	183	303
498	257	188	296
499	261	187	293
502	266	189	278
502	280	190	273
504	281	183	275
493	286	203	275
498	291	190	269
495	291	200	271
498	294	198	271
497	293	197	266
503	299	194	261
499	300	194	263
499	286	199	271
499	297	199	266
498	294	210	265
501	285	207	277
496	270	215	287
507	260	202	298
517	257	197	295
509	233	200	323
511	211	202	345
521	201	196	354
525	180	185	375
528	171	181	383
529	164	188	390
532	149	178	407
530	138	176	423
531	126	173	436
527	117	178	450
535	114	169	458
532	109	166	472
543	103	150	483
546	106	145	486
550	107	136	491
556	118	137	498
560	128	125	500
562	131	120	500
561	137	124	504
563	159	122	498
564	159	119	509
566	155	120	536
566	178	118	517
570	185	115	498
560	178	129	515
576	183	112	516
570	194	123	504
570	189	123	511
574	192	121	508
583	199	115	506
583	201	117	496
585	200	115	501
588	202	122	501
591	199	115	502
597	201	112	504
588	191	122	519
590	189	125	517
599	208	113	495
606	213	110	485
606	209	107	495
607	213	117	495
611	206	111	502
608	211	115	500
611	206	111	501
610	204	118	505
605	212	123	495
611	212	114	498
594	217	126	489
586	211	124	501
573	209	133	500
577	220	122	492
572	220	120	499
570	216	114	505
557	225	116	495
552	227	121	488
554	224	124	495
546	223	124	492
550	227	120	488
553	223	115	496
550	225	120	495
546	223	122	486
554	218	123	496
557	206	112	498
558	211	109	484
559	198	117	498
563	198	117	487
561	191	120	493
564	185	121	494
562	176	120	504
570	182	118	494
574	178	116	501
567	178	125	495
576	175	117	495
576	174	116	496
578	173	118	497
585	170	116	495
576	171	123	490
581	160	118	496
586	161	118	485
587	152	116	489
585	145	122	488
592	140	116	491
598	140	112	496
588	137	122	494
596	129	120	502
588	130	119	499
593	130	119	495
598	131	117	499
596	136	117	502
598	130	116	502
593	134	119	501
591	132	119	504
596	143	115	488
593	151	118	483
592	148	119	485
588	146	131	489
581	153	133	480
585	150	133	481
587	155	130	483
584	161	133	473
580	161	139	474
570	169	157	480
570	162	162	476
578	180	155	464
573	179	164	461
564	197	180	456
562	199	187	449
565	209	183	440
548	219	206	424
543	224	208	422
557	242	190	405
549	244	194	402
536	260	212	387
528	267	213	375
526	274	200	370
518	285	206	364
517	299	203	346
514	303	198	345
514	313	195	338
516	307	184	341
516	325	176	330
512	337	182	308
523	347	171	301
523	342	170	304
511	343	184	300
516	346	178	294
510	337	187	303
515	330	179	304
511	316	188	317
520	300	178	331
509	279	194	351
507	285	202	350
508	284	212	345
512	284	196	346
501	267	208	361
508	257	202	379
504	235	194	393
512	225	188	409
515	214	187	420
511	200	189	430
506	195	196	437
526	183	170	440
524	177	172	458
530	167	162	461
526	155	167	472
520	152	172	461
527	146	163	473
523	140	169	478
525	146	173	465
530	139	168	477
525	149	179	472
531	141	170	471
534	150	166	472
531	145	172	476
539	160	168	463
536	146	171	478
533	161	176	472
546	170	165	454
539	165	178	468
535	174	188	448
540	176	185	457
533	184	201	444
542	191	200	441
540	200	207	430
536	207	214	420
534	215	215	415
531	217	223	416
522	232	238	402
529	227	230	402
527	236	230	396
519	243	241	389
536	254	229	380
536	258	228	367
523	262	246	357
531	270	231	351
542	270	225	353
532	278	235	344
526	274	237	348
526	270	226	351
524	270	230	353
524	268	220	358
514	265	225	358
506	268	232	363
490	262	245	368
497	258	234	368
493	235	226	391
483	230	230	397
478	224	232	406
486	219	218	408
477	203	221	422
473	193	216	427
463	183	219	433
481	174	205	448
470	162	208	449
485	154	187	451
475	149	192	469
480	156	180	454
491	136	159	481
490	133	159	484
478	125	171	496
474	142	176	476
488	142	159	474
490	136	153	485
475	137	166	488
464	128	177	487
470	123	169	501
466	135	176	494
467	136	178	491
468	133	172	497
467	133	177	498
461	138	187	489
468	142	179	493
467	138	177	489
471	144	171	489
473	142	174	491
481	147	165	492
487	153	161	497
482	143	162	492
472	148	189	497
479	143	178	498
484	152	167	488
494	156	161	497
481	156	176	491
479	146	183	502
490	148	178	496
484	145	176	497
485	139	182	502
495	151	170	492
499	147	158	497
501	145	157	489
502	145	165	499
503	151	154	490
495	145	160	495
484	152	183	496
501	152	163	487
504	156	145	489
497	149	166	490
486	144	167	494
486	139	178	494
483	140	174	494
492	152	171	499
489	145	169	496
494	144	160	491
491	145	161	492
496	142	154	503
485	149	163	491
482	149	162	491
481	148	171	497
483	140	165	499
482	142	161	496
484	146	153	503
478	142	162	508
480	145	158	505
474	150	162	499
467	144	167	509
473	149	163	498
480	151	154	508
474	152	164	510
463	157	175	503
463	159	180	502
472	163	165	503
470	160	161	499
463	168	174	496
463	165	170	499
464	174	175	494
465	171	167	496
465	168	164	507
457	173	179	502
464	178	163	500
459	173	171	507
459	177	172	506
456	179	172	505
