693	227	206	149
689	228	214	146
691	227	209	148
689	231	214	148
690	234	213	144
691	237	213	144
694	236	202	157
690	243	206	154
689	256	206	152
691	258	202	150
695	263	194	149
693	263	201	147
691	268	200	148
691	269	200	142
694	264	197	141
689	260	200	141
687	266	203	142
687	272	203	135
687	267	201	138
690	265	194	140
688	263	190	138
691	260	193	136
687	261	196	138
687	267	191	130
691	267	189	131
689	264	189	133
688	266	187	129
689	263	190	131
689	260	187	135
688	264	195	131
697	256	178	131
694	260	182	132
694	259	187	125
699	264	170	124
701	259	175	125
704	265	171	126
702	260	178	122
704	260	173	125
710	257	170	124
708	265	169	124
709	261	175	122
712	257	159	121
711	260	161	121
713	260	162	117
712	256	156	116
709	256	156	120
705	257	164	115
706	250	162	116
704	243	161	113
702	250	163	115
702	245	161	113
701	255	170	114
701	255	160	113
698	262	173	113
701	259	158	113
701	260	163	103
700	250	167	102
702	249	159	103
706	246	145	105
705	249	148	108
703	247	155	105
699	248	163	112
705	251	155	106
704	250	157	110
707	250	149	106
708	249	151	106
711	252	155	101
715	249	150	106
718	250	148	111
721	253	148	99
726	244	147	104
726	241	146	103
727	238	152	97
728	242	143	106
728	237	149	109
730	245	143	107
735	245	146	104
734	248	145	100
734	244	146	104
737	259	142	98
731	253	145	101
728	248	146	101
727	250	141	107
715	251	143	101
703	248	145	104
688	246	149	104
669	248	151	109
653	248	143	107
635	247	144	103
619	249	139	106
586	254	154	96
566	263	145	89
549	256	131	93
533	249	126	102
517	249	120	100
500	250	110	97
481	250	107	96
481	250	107	96
481	250	107	96
481	250	107	96
481	250	107	96
481	250	107	96
481	250	107	96
638	247	112	91
623	247	123	91
617	248	132	88
610	250	142	87
618	248	145	90
628	246	140	88
639	244	139	93
639	244	139	93
659	244	141	94
664	242	149	96
667	241	150	104
664	242	157	106
662	241	158	106
656	235	158	106
643	223	166	107
626	204	176	115
628	188	163	122
615	179	175	118
615	178	174	114
614	172	180	117
610	171	191	121
613	169	198	125
616	172	209	128
613	168	223	134
601	170	262	143
616	178	271	144
644	178	243	140
662	173	237	148
680	169	241	153
699	168	215	146
726	166	189	153
752	160	196	159
739	157	192	151
779	162	206	150
783	163	239	153
737	162	225	160
731	161	200	172
708	166	185	158
680	162	217	178
654	162	202	177
631	172	212	163
627	176	199	161
621	181	197	157
620	184	184	158
614	183	186	162
618	186	179	163
624	183	176	161
624	188	179	160
620	188	185	157
622	191	190	159
624	203	193	153
625	207	218	157
630	214	238	159
769	225	253	156
722	222	290	160
717	222	305	167
672	220	346	174
669	220	358	175
669	208	362	181
683	200	360	185
689	194	364	185
712	171	347	200
728	186	327	181
741	183	327	176
737	181	327	169
733	187	326	172
729	187	324	170
728	200	314	165
726	210	302	166
719	224	302	157
712	221	307	162
716	236	299	161
716	241	292	153
713	243	289	151
707	244	293	142
706	254	288	135
695	251	297	131
685	247	291	131
684	233	280	137
669	234	276	136
666	231	277	133
661	233	272	129
652	227	275	127
647	227	260	134
637	228	259	128
631	231	250	132
612	232	257	129
625	221	255	136
657	227	265	139
715	225	263	145
776	231	258	144
825	248	271	138
863	263	288	131
917	248	284	148
984	233	251	158
1020	233	219	160
1034	253	175	135
1038	255	172	126
1036	249	171	122
1033	245	174	126
1037	240	161	122
1036	237	165	118
1049	241	133	98
1044	231	121	104
1017	228	124	115
999	239	107	113
979	256	96	101
960	251	96	103
947	246	85	103
947	246	85	103
878	286	69	101
878	286	69	101
752	287	85	102
725	257	85	113
719	252	100	125
680	252	99	122
670	260	122	130
669	246	124	131
660	230	147	135
653	218	187	136
649	203	209	146
657	204	209	146
663	199	214	150
678	195	209	153
691	194	202	149
699	202	207	141
708	194	204	149
718	200	203	133
711	208	204	120
714	197	200	134
697	188	210	145
683	183	203	149
667	177	201	151
