450	575	207	50
443	578	224	52
448	580	217	57
438	571	217	57
437	558	215	64
440	557	214	64
441	573	210	61
443	554	216	67
436	559	218	64
428	571	211	62
419	584	218	55
407	579	213	48
401	576	218	51
401	582	220	50
393	587	227	45
380	589	220	42
365	584	205	43
364	586	191	38
349	584	201	37
338	582	205	37
331	577	208	41
320	575	208	43
302	572	209	48
297	565	203	43
281	566	215	46
277	564	231	45
269	552	216	56
269	550	223	49
268	549	226	45
278	547	223	49
284	553	233	47
274	546	232	42
279	544	240	49
275	559	252	52
265	564	243	54
264	559	242	64
275	562	231	60
271	565	237	61
279	572	248	53
298	575	263	49
337	576	262	47
361	563	256	54
385	565	246	47
407	570	257	47
413	559	278	49
430	550	279	53
439	552	300	55
500	552	313	56
530	552	292	55
582	553	297	57
625	546	269	54
676	548	262	51
716	546	266	48
738	550	253	47
754	545	246	48
771	548	243	53
788	554	246	50
796	556	243	44
798	554	237	45
795	557	245	45
797	561	242	44
796	560	245	46
790	561	245	49
784	569	243	45
801	574	248	47
788	570	244	43
808	570	241	43
789	574	228	48
797	578	224	45
813	576	216	45
803	572	207	40
828	569	209	40
794	566	201	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
830	565	199	35
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
897	386	209	41
1006	558	209	49
992	556	217	48
993	554	209	49
981	552	212	45
975	553	213	57
963	570	220	53
954	574	221	53
956	577	222	51
970	585	219	52
954	593	224	43
938	594	234	45
934	591	240	45
935	588	245	56
930	594	256	50
929	590	261	50
924	585	272	49
924	585	272	49
924	585	272	49
993	589	269	53
1008	586	261	51
1025	586	247	43
1033	573	253	54
1071	573	227	51
1079	569	216	45
1087	568	204	37
1117	572	189	38
1118	578	185	34
1118	578	185	34
1118	578	185	34
1118	578	185	34
1118	578	185	34
1118	578	185	34
1118	578	185	34
1039	637	175	39
1039	637	175	39
1039	637	175	39
1030	473	174	50
1058	473	165	45
1066	469	159	47
1113	622	154	35
1122	628	149	31
1137	631	142	33
1139	629	139	34
1138	631	141	33
1148	633	134	27
1148	633	134	27
1148	633	134	27
1045	603	117	40
1117	594	104	36
1073	515	112	27
1027	512	120	30
