262	52	64	112
261	55	63	111
263	51	61	125
261	48	62	129
261	52	59	126
261	53	59	126
264	51	57	126
261	50	62	120
263	50	59	126
262	48	59	128
264	51	56	123
264	50	54	126
266	50	52	125
264	50	56	118
265	49	52	123
267	49	49	132
269	47	43	129
268	46	46	122
267	48	46	130
267	48	51	126
267	44	48	123
267	47	46	120
267	45	47	113
265	45	47	113
264	45	50	114
259	45	57	115
259	45	55	125
257	42	63	127
261	46	54	126
258	47	56	118
256	46	61	114
255	47	55	106
255	48	54	102
252	48	56	113
250	54	56	111
252	55	64	113
247	59	64	125
246	59	61	122
246	61	54	119
245	62	56	122
246	64	51	121
246	67	50	116
246	70	47	126
273	55	49	113
245	69	49	110
261	52	54	111
242	67	65	103
241	69	65	95
240	66	67	111
236	63	70	121
233	60	71	117
233	56	68	118
235	54	65	116
227	52	69	120
228	46	70	121
227	43	69	124
229	40	66	122
223	37	70	119
224	38	70	114
223	33	70	123
224	36	67	118
222	34	69	116
225	35	64	118
224	35	66	118
225	34	64	120
225	38	68	114
228	39	64	109
225	37	67	108
230	35	72	112
228	38	71	114
219	43	78	108
222	42	74	113
227	42	70	112
228	41	67	112
230	45	73	107
218	48	82	109
227	48	75	111
232	50	66	106
220	52	74	110
225	51	68	107
211	49	77	115
226	46	66	129
222	46	68	127
222	48	61	117
209	52	77	137
210	52	73	148
207	51	75	151
204	50	78	153
205	50	78	146
204	49	77	154
202	49	81	152
198	47	86	150
195	47	88	151
187	50	97	146
181	52	102	145
174	52	109	158
178	53	100	150
177	54	107	146
184	53	97	144
184	52	99	140
192	54	85	143
192	54	84	138
191	59	92	136
189	63	101	133
193	65	90	134
191	67	98	133
187	70	105	129
188	72	99	127
188	74	106	129
190	74	106	122
190	79	106	109
192	75	105	121
191	72	111	121
188	74	111	117
191	70	105	125
190	68	105	117
200	63	83	133
205	60	72	119
203	61	84	129
202	58	90	116
202	59	89	117
202	62	93	102
196	62	102	118
197	60	93	128
185	57	102	140
177	55	110	133
158	42	129	147
148	36	140	147
148	27	138	165
150	28	128	160
149	24	106	161
175	57	122	133
165	53	131	130
164	46	132	143
152	34	143	159
145	27	152	165
150	22	136	170
149	20	119	174
152	17	134	198
152	18	118	193
152	30	117	157
161	41	130	154
160	43	114	142
185	42	106	127
178	41	109	134
154	37	131	139
148	38	119	137
175	39	123	150
154	33	139	154
148	32	127	149
160	34	155	147
148	36	164	138
153	38	133	139
198	37	165	134
153	36	182	136
157	31	195	133
143	27	193	158
159	28	210	145
156	31	182	122
160	29	197	142
151	29	181	155
161	26	202	142
151	21	208	162
147	20	180	186
156	14	166	177
164	17	126	188
171	20	116	168
168	20	110	154
170	18	100	158
175	17	111	162
174	15	111	167
174	14	114	169
175	16	115	168
174	18	119	155
178	19	110	156
179	17	108	185
179	16	112	169
179	19	106	169
178	19	106	168
179	16	105	169
176	15	111	169
180	17	113	168
177	8	106	185
179	13	127	178
178	17	128	167
180	19	128	158
181	19	128	169
181	21	127	168
178	18	128	161
179	17	130	180
178	18	138	164
180	17	119	163
182	15	123	170
182	17	121	177
185	17	112	167
184	17	116	170
185	18	116	166
188	18	116	172
188	19	124	170
189	16	127	162
188	16	118	165
188	15	111	175
191	16	111	173
193	18	113	172
192	17	112	177
192	18	114	178
191	18	118	166
189	19	114	165
187	19	112	174
184	19	112	164
182	14	105	166
186	16	80	162
216	22	85	170
181	10	81	162
183	15	81	157
195	46	105	163
182	12	114	192
177	14	118	169
173	14	136	166
172	11	135	156
172	11	123	155
166	12	133	144
159	14	140	145
159	20	143	118
155	26	158	124
153	23	166	122
152	26	158	102
151	24	175	121
155	22	166	110
154	22	173	123
162	21	166	119
170	20	153	106
172	36	152	106
175	17	152	117
167	20	155	112
178	26	143	130
181	16	135	124
176	16	151	128
173	15	150	133
170	15	155	118
173	44	148	115
170	12	143	132
176	13	148	133
171	10	144	145
173	5	147	146
175	13	142	128
165	12	152	122
171	13	150	125
175	14	142	147
175	18	132	153
175	19	114	147
176	26	102	121
180	42	99	129
180	32	98	130
180	31	103	143
177	33	110	149
175	36	122	124
175	34	130	134
175	32	117	147
174	31	129	138
176	33	141	141
173	36	130	141
174	32	121	154
173	33	130	151
174	29	131	151
175	26	118	158
176	25	113	165
176	21	109	168
177	20	112	174
176	25	115	163
174	28	118	164
172	27	131	160
170	34	131	148
170	34	127	158
167	32	133	165
166	32	137	169
164	35	144	173
165	41	140	167
164	41	139	158
164	46	126	160
162	43	125	160
161	38	145	169
161	47	134	160
161	49	128	162
164	45	142	162
167	61	120	146
200	42	119	157
184	47	134	144
166	48	148	148
162	49	144	154
161	53	139	150
205	41	124	156
237	39	95	162
231	41	95	171
215	40	110	184
234	37	94	183
221	32	101	190
165	43	130	189
154	61	113	168
161	69	136	160
154	67	114	156
177	70	126	156
153	81	121	137
157	81	141	148
152	86	123	133
177	96	126	134
148	73	146	130
177	54	142	146
146	38	168	152
143	35	177	176
146	38	172	171
147	36	172	175
147	36	172	178
146	37	175	182
