107	452	213	70
140	449	200	65
160	447	197	64
152	447	210	65
185	444	199	63
215	443	185	60
240	442	176	58
260	440	175	56
256	441	181	55
274	440	184	52
293	437	178	54
314	436	175	51
335	438	166	49
340	434	161	53
358	435	162	51
382	432	159	52
400	431	161	50
419	430	160	48
421	432	160	47
438	431	164	47
459	432	155	45
476	432	152	47
490	434	154	43
491	433	154	43
505	433	151	44
522	432	146	45
537	432	144	47
551	436	143	44
550	435	144	42
564	437	142	41
579	437	142	43
592	437	132	43
604	436	127	44
605	433	125	45
615	436	127	43
628	434	114	44
639	432	115	43
649	429	114	45
651	431	102	43
660	432	106	42
667	431	112	42
674	427	105	47
683	431	106	39
682	430	120	41
687	428	125	41
693	423	120	42
695	422	108	42
700	420	96	40
701	421	80	35
703	422	81	35
704	421	79	36
706	419	73	36
706	416	71	37
707	418	72	35
705	414	68	37
702	414	67	36
700	414	64	35
694	415	66	32
693	416	65	32
689	414	66	33
686	413	65	32
676	413	68	30
673	409	66	33
672	409	65	32
668	408	61	31
657	409	63	29
651	408	60	29
641	405	63	29
641	405	60	29
630	405	61	28
619	401	61	28
609	402	64	27
600	394	61	32
602	395	63	32
590	396	66	28
577	394	71	28
572	392	68	30
564	390	71	31
562	387	77	32
555	386	78	33
551	387	75	32
546	382	79	35
542	383	81	35
542	382	79	34
537	382	82	34
534	380	86	34
532	381	91	34
532	380	89	33
532	379	94	34
535	380	88	33
536	379	89	35
536	378	90	34
540	379	94	34
539	380	96	33
543	379	98	32
548	380	96	33
554	383	100	31
558	383	99	32
559	383	103	33
563	383	102	34
573	386	102	33
584	386	102	34
593	388	108	34
589	390	110	34
603	390	113	36
614	393	110	34
628	394	109	35
644	397	106	38
642	396	105	38
657	399	105	38
673	401	101	41
690	405	92	39
703	406	90	40
703	404	92	40
714	410	89	38
729	410	82	39
737	413	74	36
742	414	70	33
744	415	67	33
748	419	59	29
752	424	56	25
750	425	54	24
748	428	51	21
748	429	54	21
743	429	53	21
736	431	53	22
729	432	54	21
721	432	54	22
720	430	54	24
711	436	55	20
701	440	53	22
694	443	54	21
687	443	52	22
686	444	53	22
672	444	59	23
663	446	61	22
655	449	60	23
646	448	60	24
649	448	58	24
644	451	58	23
639	452	58	23
637	452	58	24
631	454	59	24
631	453	57	24
622	455	60	23
616	455	58	23
603	456	59	23
591	460	62	21
593	457	61	22
577	459	63	24
562	459	64	24
542	461	68	23
527	462	66	24
524	460	67	25
504	459	71	26
489	459	67	27
465	460	72	28
447	459	73	28
446	456	75	32
427	448	77	38
411	441	79	46
398	440	80	47
381	444	91	47
379	441	93	49
369	438	96	51
358	441	101	51
348	437	108	54
342	437	108	53
343	437	106	54
340	433	105	55
337	431	111	56
335	428	118	59
338	428	115	57
338	428	111	58
340	428	115	54
345	429	118	55
352	431	117	52
363	435	119	56
362	432	117	56
373	435	117	53
387	435	116	59
398	435	113	54
415	440	113	51
414	435	116	54
428	441	120	49
445	436	122	51
467	439	120	50
491	440	118	50
492	441	118	50
517	440	115	53
541	438	116	54
572	445	105	53
594	447	102	51
594	451	100	47
616	454	97	46
642	450	86	46
664	448	76	43
665	452	75	41
680	455	71	32
698	455	67	26
709	447	71	29
721	444	72	27
720	445	73	25
726	437	73	30
734	440	71	28
735	442	72	31
737	445	72	29
735	443	72	31
734	445	71	31
726	442	75	34
713	445	82	35
692	441	88	40
686	439	95	41
665	435	104	48
649	442	101	46
633	437	93	40
608	435	94	47
599	430	104	51
576	428	106	53
553	429	102	56
539	430	93	53
519	435	90	47
525	439	78	42
507	443	86	43
487	442	84	45
469	451	85	36
447	445	88	40
447	443	84	44
433	448	86	41
414	443	85	45
399	443	89	47
381	438	94	48
381	439	94	48
369	440	93	48
357	432	104	53
353	431	103	53
346	429	107	55
344	428	113	57
340	430	114	52
339	428	114	55
340	426	115	56
343	427	112	52
343	426	114	52
345	422	113	54
352	423	114	56
357	421	115	53
369	423	115	52
366	424	117	52
377	423	115	51
387	420	115	54
400	420	118	53
412	413	129	57
413	416	131	55
428	412	137	57
445	412	141	56
461	415	134	53
484	416	127	51
486	419	127	51
512	419	124	52
538	421	113	52
569	429	105	46
599	431	101	44
602	432	95	43
629	431	99	47
659	438	99	44
689	440	91	44
719	441	82	46
720	448	82	36
747	454	77	33
774	456	74	32
803	457	72	31
829	453	76	34
828	455	77	34
858	454	76	33
889	456	79	30
917	454	85	31
946	452	77	34
946	449	78	36
971	450	77	35
989	450	79	33
961	435	75	39
1016	447	77	35
1021	450	71	33
1033	449	68	34
1036	448	68	33
1038	445	67	34
1036	449	67	31
1037	447	66	32
1030	449	65	28
1026	449	65	27
1019	449	64	26
952	432	57	35
950	431	60	36
920	429	69	39
900	430	80	42
870	431	82	42
842	434	78	41
846	432	75	45
819	435	71	41
834	451	77	38
806	455	80	36
776	450	88	41
769	451	94	39
747	445	100	46
727	437	99	54
710	440	102	50
697	439	101	52
704	440	91	50
689	441	88	52
674	446	82	44
658	452	77	39
639	446	76	44
643	446	70	44
629	446	67	45
619	443	69	46
614	442	67	49
610	443	65	46
608	444	67	48
607	447	68	40
605	445	68	41
603	449	71	36
607	450	67	33
607	454	67	29
607	457	71	24
615	455	72	23
638	442	76	34
655	443	81	34
