382	14	190	396
381	11	190	396
370	11	182	371
358	6	186	376
347	1	173	380
342	7	185	372
327	0	191	398
311	-10	193	410
298	-13	191	409
295	-10	187	372
288	-14	195	379
278	-13	189	381
274	-7	188	389
298	-8	213	393
306	-16	224	392
312	-7	218	396
306	-10	213	380
304	-2	219	367
318	-3	203	403
306	-10	211	437
309	-11	218	451
321	-14	218	485
311	-7	247	485
302	-12	261	491
263	-14	300	478
259	-6	307	470
246	3	336	468
222	9	356	506
172	0	419	570
136	2	466	590
124	-5	478	600
114	-3	505	572
96	12	516	543
82	19	543	521
59	20	576	549
63	28	573	545
70	18	597	570
48	3	601	553
50	7	618	541
91	26	607	564
77	25	650	545
112	11	632	613
136	14	643	658
203	-2	634	654
256	20	643	605
261	22	628	616
301	27	645	625
370	30	636	619
427	36	598	606
479	19	546	602
478	2	470	627
503	1	431	588
542	0	445	600
575	1	415	594
633	1	471	587
588	2	423	605
636	4	442	594
703	-1	377	620
721	-27	403	627
750	-11	412	610
733	-17	425	600
768	-11	425	612
788	11	430	587
778	7	461	595
813	22	448	599
810	17	457	609
834	18	456	636
848	30	450	627
876	40	409	616
892	61	380	613
888	69	388	589
912	87	363	607
940	135	308	527
944	160	338	489
956	141	327	498
954	151	336	471
952	129	327	512
1001	134	292	466
1009	112	275	499
1020	114	261	514
976	138	298	545
971	145	298	517
959	148	324	541
940	155	347	517
938	150	347	512
942	145	337	550
924	139	359	559
906	138	379	564
899	118	385	575
897	116	373	579
892	116	384	566
879	107	389	556
869	101	381	573
813	102	408	561
811	101	429	567
785	89	497	556
748	84	554	573
752	75	534	590
746	66	541	608
755	73	541	619
721	59	556	616
673	89	568	610
678	102	556	583
695	73	562	573
710	84	552	575
692	57	543	583
681	34	515	623
693	20	525	645
683	18	519	647
692	7	493	682
686	16	477	677
667	25	465	657
660	38	475	645
645	54	451	620
634	51	472	600
624	68	466	586
633	86	459	586
663	93	437	579
685	108	418	538
672	113	438	552
672	116	428	545
668	115	437	478
688	112	423	480
696	126	420	457
700	121	415	462
696	107	394	473
682	85	367	531
677	75	387	569
665	68	393	620
697	70	365	607
651	78	362	623
648	86	361	596
648	67	349	612
623	80	354	606
616	72	360	613
603	84	367	585
600	85	364	614
567	103	383	586
587	123	363	558
589	128	355	559
575	125	377	552
578	137	357	550
588	128	358	541
583	133	353	540
583	136	349	529
565	145	389	527
585	137	369	533
579	134	356	545
561	155	363	494
561	151	357	508
562	163	355	505
561	173	361	470
565	168	361	422
572	148	351	420
569	160	356	407
555	149	363	430
577	126	337	488
580	115	341	468
577	99	354	477
575	88	349	498
586	65	336	517
590	43	348	535
601	36	351	545
615	33	326	624
620	24	325	657
632	19	337	676
641	30	339	678
663	38	315	647
664	34	320	669
661	50	335	656
679	40	313	636
721	19	282	673
717	-11	299	700
718	-9	316	697
723	-11	314	697
742	-3	280	651
744	8	291	634
740	17	296	635
756	21	277	663
761	20	266	669
748	36	282	631
719	46	292	597
679	68	344	593
690	77	332	603
666	54	352	612
664	79	352	613
647	59	345	625
658	39	313	617
671	45	310	602
672	33	311	611
672	29	307	637
679	31	310	652
697	22	286	656
698	28	295	655
699	22	293	673
697	28	283	655
698	23	272	660
698	31	282	623
704	29	273	646
711	29	263	621
711	39	262	554
703	33	254	550
700	16	257	557
702	5	247	529
695	5	247	541
695	8	222	542
674	5	224	564
663	-4	230	572
636	-8	245	575
640	-1	241	569
617	-1	269	531
624	-3	283	537
615	-4	285	531
630	2	279	537
631	-8	274	553
651	-6	291	579
648	-13	304	607
674	-24	293	624
695	-20	292	598
711	-20	276	601
709	-11	295	565
710	-20	290	587
687	-24	304	565
690	-7	320	539
694	-28	314	563
680	-17	339	541
682	-9	347	545
678	-5	360	546
666	-3	380	555
674	-11	363	563
675	-13	389	576
683	-15	404	576
699	-18	411	577
682	-21	431	572
686	-24	415	582
684	-19	441	562
746	-23	426	562
766	-10	428	562
768	-5	436	566
770	-7	433	568
804	-8	445	598
808	-6	450	654
824	-12	446	687
841	-15	437	681
859	-12	430	692
890	-6	405	682
918	-36	364	615
941	5	358	652
940	18	344	601
948	28	339	527
936	45	357	594
968	64	334	516
993	75	300	580
983	77	312	592
993	72	299	591
1018	83	276	605
1027	55	264	637
1045	35	242	653
1072	19	231	665
1067	25	236	670
1053	5	241	713
1047	22	255	668
1055	13	236	610
1040	-10	244	621
1038	-1	250	546
1024	-13	267	528
1042	0	255	487
1037	1	250	468
1043	3	238	466
1044	3	237	471
1050	-4	233	525
1045	0	237	581
1043	-2	239	630
1019	-13	273	640
1025	-6	268	635
996	-28	298	623
1011	-8	274	567
989	-14	306	534
949	-7	341	506
946	-10	334	511
934	-21	349	516
939	-17	338	505
916	-18	364	559
902	-11	372	549
927	-14	359	562
905	-22	364	635
915	-12	362	603
887	-31	354	609
849	-27	365	574
846	-16	366	554
874	-17	385	537
881	2	380	524
850	-3	393	526
845	0	405	540
831	-5	422	536
838	-20	412	553
841	-14	398	534
832	-16	378	532
779	-13	385	511
784	-12	381	516
766	-13	354	523
754	-9	344	519
752	-24	334	538
751	-16	326	561
736	-37	339	561
740	-21	325	541
720	-8	307	515
711	-8	313	507
695	0	316	490
709	-4	294	481
692	9	310	477
685	10	318	477
692	18	339	464
666	17	317	442
665	9	320	449
653	12	317	436
669	13	296	410
661	12	296	405
668	20	287	377
668	24	286	332
683	19	274	341
688	19	263	327
679	37	292	364
692	26	275	354
697	28	269	370
697	39	262	381
696	59	266	406
699	79	267	418
699	80	262	398
695	103	254	401
694	115	249	379
681	123	256	364
670	121	274	365
671	116	276	368
694	112	262	381
691	101	257	391
683	107	254	385
690	116	250	368
679	107	262	374
693	127	244	340
688	125	231	336
673	121	227	335
680	112	217	345
676	120	224	335
693	97	218	361
687	72	205	387
693	70	196	385
715	69	190	375
712	70	198	372
728	69	197	370
719	77	208	357
729	78	205	344
727	88	215	353
726	85	213	354
740	88	222	365
759	89	228	384
780	81	216	383
770	72	215	384
775	74	198	391
752	80	203	393
735	88	212	365
747	80	206	387
737	76	209	408
737	68	207	429
728	74	197	440
733	65	198	443
720	55	194	447
693	77	202	424
684	78	215	427
686	72	229	410
677	89	233	383
657	77	225	421
664	66	233	432
663	65	234	435
674	52	245	456
661	39	244	458
642	43	253	440
617	36	257	431
613	41	259	418
585	41	258	433
580	40	285	441
575	25	308	469
541	12	282	497
542	4	306	493
537	12	328	523
520	27	335	501
513	32	384	467
464	50	419	460
485	36	405	469
432	62	390	422
455	80	334	392
465	55	273	435
444	60	268	454
431	63	283	434
451	64	284	447
481	71	288	451
480	78	274	431
477	84	303	419
474	87	353	419
485	98	413	408
502	105	403	394
511	85	388	422
509	100	388	394
520	92	373	401
502	96	394	374
507	93	403	349
504	104	405	323
512	97	393	325
501	97	403	321
497	95	401	309
487	88	400	295
423	71	443	342
457	62	401	328
446	59	416	359
460	55	401	335
403	60	428	355
424	58	391	349
378	60	395	399
411	56	362	485
375	63	335	599
312	1	389	637
328	57	360	633
293	59	393	634
300	58	376	614
213	4	436	619
247	60	417	585
158	16	502	557
177	32	463	593
180	31	461	607
175	12	505	596
180	-1	520	525
181	5	492	570
67	-39	438	478
115	-14	347	416
157	-23	298	380
165	-3	271	414
152	0	272	426
163	3	256	457
158	-6	267	463
143	13	310	474
137	26	335	482
167	19	295	530
158	9	283	555
160	4	280	558
176	9	281	550
202	-10	269	535
177	5	275	539
155	7	279	533
147	13	271	525
143	31	271	534
151	61	257	506
158	86	232	490
170	83	231	516
166	88	235	510
210	87	235	514
256	75	217	526
255	61	213	524
252	34	227	527
247	50	233	504
272	39	245	497
267	49	241	470
265	39	244	467
246	28	253	491
235	29	272	487
232	19	278	541
221	23	275	564
214	29	272	529
236	19	288	517
245	12	265	539
256	23	277	533
238	59	286	503
245	70	280	466
238	66	283	451
232	68	290	451
233	47	271	463
216	46	279	466
237	39	271	462
223	26	285	493
233	37	269	465
221	29	283	493
244	27	276	474
258	14	275	468
244	35	295	442
253	29	281	440
271	18	281	438
248	26	301	426
252	10	267	440
221	20	286	415
218	27	273	414
201	29	280	432
187	46	281	478
205	47	270	458
235	44	262	444
240	26	253	450
256	24	233	456
271	24	231	464
243	49	250	427
225	43	257	423
230	50	253	408
212	40	268	417
212	52	285	411
211	78	297	403
206	86	314	410
211	78	313	430
206	75	336	430
226	72	344	418
193	70	415	399
196	57	454	397
193	65	473	395
188	60	483	393
186	50	477	408
163	30	481	447
150	36	473	433
135	39	496	434
120	73	503	423
111	130	515	399
102	164	482	396
93	165	473	397
105	160	404	401
99	178	423	369
89	183	424	356
75	224	416	277
128	154	443	332
90	181	410	316
59	216	425	270
108	222	401	275
138	225	432	289
112	249	388	260
186	163	392	354
157	174	403	354
151	193	472	319
126	214	533	272
109	217	565	261
100	198	538	282
144	189	513	282
137	171	502	284
145	182	509	277
164	169	500	284
162	165	496	282
160	153	487	294
172	181	498	276
195	187	490	277
203	189	482	272
148	196	424	273
