849	359	183	251
848	352	193	283
846	335	186	313
844	320	184	335
841	327	190	325
838	319	195	322
850	318	178	336
858	312	171	347
848	311	187	338
854	321	176	335
852	319	175	321
854	313	179	344
855	320	186	324
855	322	186	332
861	327	177	300
863	318	176	330
859	309	182	326
860	321	177	327
864	319	180	276
863	320	178	287
867	321	174	282
865	321	164	290
861	314	181	337
865	311	172	349
860	313	172	344
860	311	169	348
856	298	171	339
860	312	157	340
856	310	163	342
860	307	160	344
857	311	167	336
866	306	156	349
857	304	164	344
861	304	160	352
860	303	164	334
863	298	159	350
859	302	163	348
856	301	159	330
861	302	160	346
860	298	162	334
861	296	156	353
853	294	166	348
857	293	161	338
857	293	156	356
857	292	154	355
851	294	163	347
849	285	160	357
852	287	159	357
854	270	162	382
860	282	161	359
857	282	165	356
852	278	169	359
860	279	165	358
861	280	167	354
859	281	171	356
873	284	161	358
877	296	173	355
895	319	169	340
909	329	171	330
920	340	176	325
938	335	172	323
954	349	166	315
965	345	161	306
965	354	170	311
974	350	169	308
987	363	173	303
1006	372	206	294
1022	381	193	291
1031	386	193	282
1038	388	195	276
1047	390	184	274
1053	393	182	273
1063	397	174	268
1063	395	177	260
1065	393	176	263
1050	392	183	274
1046	384	184	279
1072	379	152	247
1068	376	160	252
1070	372	154	289
1065	364	164	310
1066	360	171	308
1075	356	159	316
1080	361	161	313
1090	360	155	313
1099	368	151	300
1105	375	146	273
1111	387	141	258
1112	390	140	258
1109	391	142	263
1113	394	139	267
1118	397	131	260
1116	394	137	264
1117	390	132	263
1126	390	125	262
1131	390	121	262
1132	391	114	260
1132	394	116	261
1129	394	117	259
1126	394	124	258
1130	392	119	259
1124	391	127	261
1124	390	125	257
1123	385	128	270
1120	384	133	265
1125	380	125	264
1127	379	119	265
1127	382	122	259
1127	378	124	261
1119	375	131	256
1117	370	132	274
1103	364	146	268
1101	357	147	274
1097	350	157	296
1098	344	151	319
1092	336	159	330
1091	332	155	338
1090	326	154	340
1086	323	156	342
1081	317	160	351
1073	314	169	350
1068	307	171	357
1054	299	180	362
1040	285	188	381
1024	276	206	382
1026	264	199	387
1020	254	198	371
1019	242	198	383
1018	235	191	401
1007	232	198	369
1004	226	186	418
995	227	200	384
1007	221	180	413
1008	203	192	409
1016	210	193	408
