397	334	89	60
398	332	89	64
397	330	88	64
397	327	91	65
396	325	91	62
395	318	89	63
396	318	92	65
394	322	96	63
397	322	95	65
397	322	94	65
395	320	96	62
390	316	97	63
392	314	97	58
388	298	101	68
385	295	104	69
389	296	105	72
389	295	104	74
391	296	111	74
396	295	108	67
397	291	114	66
402	289	113	68
410	287	109	72
410	288	108	65
409	274	110	70
410	267	118	75
414	275	116	68
417	278	114	61
417	271	115	72
420	271	115	68
415	266	119	67
414	266	122	67
411	269	124	71
412	267	125	76
411	267	122	74
407	266	129	76
412	265	122	80
408	266	126	83
405	268	132	84
406	260	127	89
404	268	130	85
406	272	130	86
405	280	131	80
404	278	132	91
401	275	133	90
400	268	136	94
397	268	141	95
393	267	147	100
393	271	145	96
395	273	145	99
392	271	149	101
389	273	153	99
390	273	151	103
386	275	158	108
380	277	159	107
379	274	158	110
371	276	164	109
362	275	170	108
355	278	171	111
347	281	175	116
341	280	176	113
334	284	184	118
324	276	191	124
320	265	190	129
322	268	189	130
319	268	191	134
311	265	200	139
308	262	201	145
302	261	208	137
298	255	210	134
296	262	215	140
294	276	214	137
293	269	219	156
288	259	217	159
284	261	223	160
280	268	228	160
275	265	233	162
268	245	238	171
263	244	247	177
263	241	238	181
255	240	248	182
250	241	250	165
246	240	250	169
241	232	253	169
239	232	254	177
237	233	253	182
232	232	258	176
228	243	264	166
230	241	261	167
231	250	259	157
229	247	263	166
232	246	257	158
231	245	257	168
234	241	257	164
240	241	250	151
250	258	235	133
245	260	247	143
248	258	247	144
251	263	245	139
251	267	249	129
260	270	235	118
267	273	232	125
262	275	242	118
276	280	234	117
276	283	234	114
284	287	225	99
286	288	228	105
285	285	236	122
287	279	242	151
291	276	235	166
297	278	234	166
304	279	231	170
309	286	229	165
311	288	228	166
314	306	222	141
319	300	226	165
326	299	223	190
336	307	211	176
331	318	220	167
341	326	210	156
343	339	211	148
348	331	210	147
350	319	206	158
353	316	207	151
353	310	208	143
356	305	205	152
356	302	206	151
356	305	208	148
360	306	202	148
362	306	201	150
366	310	199	147
