516	275	200	176
524	274	209	179
532	276	200	174
543	277	195	173
549	275	199	174
561	274	197	176
561	272	209	179
573	270	210	178
591	272	198	175
588	272	214	179
621	270	186	177
632	275	192	167
643	272	200	174
658	274	200	173
675	272	194	172
690	273	196	170
707	272	194	173
710	273	203	171
725	273	205	174
733	266	207	177
750	267	195	173
747	267	206	175
755	268	208	172
760	267	208	176
760	264	207	180
756	267	221	175
752	267	223	177
750	261	224	183
757	262	216	179
758	265	215	175
756	264	215	177
752	260	218	180
746	260	229	180
749	266	224	176
752	266	221	175
757	263	221	180
756	262	223	181
753	267	232	174
743	268	242	176
744	266	251	179
745	263	245	177
747	263	251	181
737	257	261	186
747	272	260	177
740	263	257	178
741	269	269	179
749	264	252	181
750	276	252	168
755	273	245	174
751	276	251	172
749	276	250	168
745	280	251	165
741	284	251	160
742	289	244	153
733	290	254	153
733	294	249	144
719	295	260	142
718	295	252	144
719	297	246	138
723	300	235	134
727	299	225	136
736	303	206	132
735	303	204	129
734	300	213	134
732	305	218	127
730	300	227	134
726	303	234	135
727	309	242	126
722	309	257	131
741	310	243	131
753	311	231	130
745	311	249	139
754	314	245	138
764	320	239	132
774	321	232	132
785	321	215	140
791	323	206	139
790	325	204	141
795	333	205	140
797	332	199	140
789	332	211	147
792	341	209	141
795	341	206	142
792	345	209	141
789	348	215	138
795	352	210	141
788	352	215	140
788	355	219	140
784	359	225	138
789	362	222	135
787	360	224	140
790	352	226	146
796	359	216	144
794	359	221	144
794	350	206	151
797	361	200	144
796	344	199	161
803	353	190	151
804	338	183	167
805	342	183	165
801	355	191	150
790	342	197	166
774	356	201	147
765	366	210	143
744	339	223	164
736	334	212	171
725	328	212	169
712	327	219	176
691	329	225	171
685	332	218	171
678	334	215	170
667	336	215	168
659	335	212	173
653	331	210	178
647	337	211	178
638	341	213	174
644	342	201	176
630	342	209	174
625	358	215	159
618	368	220	152
617	372	219	150
618	378	218	142
614	385	215	135
621	389	200	128
616	394	196	128
622	396	178	119
620	401	184	120
612	396	192	125
614	400	188	124
608	398	194	127
607	397	195	126
606	399	202	127
607	400	200	124
608	403	199	127
603	400	196	125
600	401	201	132
598	398	195	131
601	400	187	128
596	397	187	133
596	404	187	129
593	401	186	131
583	403	194	130
577	405	197	127
580	405	194	130
578	405	192	125
580	408	190	124
578	410	195	123
582	410	191	121
574	411	200	123
576	409	202	123
575	408	206	122
581	409	201	125
583	407	204	128
584	406	204	129
588	405	201	128
593	405	198	130
605	408	186	126
598	404	200	128
609	406	188	127
607	405	195	129
606	404	201	127
608	404	198	130
600	404	210	128
597	403	217	126
609	404	201	125
603	402	214	129
612	401	199	128
606	402	205	128
608	399	205	134
604	398	209	133
606	402	200	129
605	397	199	135
601	400	199	131
596	400	194	130
601	402	188	130
600	404	187	127
602	402	182	130
603	399	185	131
598	402	190	130
600	397	185	133
599	401	184	128
598	403	180	127
592	401	187	130
588	404	191	121
588	404	193	121
587	401	188	129
585	400	194	130
578	399	205	131
573	401	208	127
578	401	198	125
582	402	189	130
580	398	184	130
573	395	187	134
578	396	181	133
577	400	183	131
579	399	176	129
575	401	179	127
579	402	170	126
582	403	172	122
575	405	174	118
573	403	174	124
569	407	179	116
572	404	174	119
569	402	175	121
563	403	181	121
562	399	179	124
559	403	178	117
553	404	181	115
547	401	179	116
538	396	181	124
539	398	165	116
528	396	168	119
523	396	164	117
512	394	174	118
503	394	176	114
493	394	182	113
496	398	172	107
485	399	181	108
480	398	182	108
465	397	193	108
465	395	185	107
455	395	196	108
449	395	199	107
449	393	190	107
447	388	183	110
446	387	177	108
443	386	184	110
450	384	174	112
453	382	170	109
453	383	170	110
455	381	167	110
451	381	171	111
450	382	173	109
454	382	167	111
449	384	182	108
441	385	190	106
444	386	187	109
438	384	197	109
431	380	206	112
428	381	207	114
436	382	195	112
439	382	189	114
428	381	196	117
436	384	185	113
437	386	181	114
439	383	177	116
433	378	183	124
438	378	177	122
435	377	180	121
428	376	184	124
425	379	185	119
427	382	186	114
434	383	173	117
430	383	177	115
422	385	191	112
430	386	180	112
421	381	187	119
424	385	184	118
438	388	167	116
433	387	174	119
431	391	178	116
434	392	170	118
