25	407	183	99
21	404	189	98
19	407	199	94
19	408	201	97
20	413	209	88
19	412	201	89
18	414	212	89
20	411	209	91
22	413	198	90
21	415	201	84
20	414	198	86
21	412	195	91
20	414	202	89
20	414	214	87
16	413	216	91
18	412	212	90
20	411	204	90
18	413	208	87
20	414	199	89
19	414	211	86
19	416	211	86
19	414	207	89
18	414	211	88
18	413	209	91
18	414	206	87
19	414	207	88
19	414	212	86
19	416	210	85
22	413	192	90
21	413	204	91
20	415	203	87
20	415	214	86
21	415	206	87
24	415	196	87
22	417	208	85
21	418	203	85
21	417	207	85
22	414	201	87
21	415	198	87
21	416	206	87
22	415	207	86
24	415	189	88
21	416	196	85
22	414	195	88
22	417	205	87
21	418	212	82
18	415	206	89
21	413	201	88
22	414	194	89
20	414	199	88
21	413	203	89
22	414	202	91
21	415	205	89
23	414	198	90
22	413	211	90
21	413	214	92
20	414	212	88
22	412	199	88
22	414	200	92
22	412	203	89
23	414	203	84
24	411	209	91
25	411	206	93
24	413	203	88
22	411	214	92
24	411	204	91
26	411	202	94
27	407	197	97
28	408	197	90
28	409	194	91
28	403	202	104
33	408	197	96
31	406	193	99
30	408	202	101
30	409	203	100
30	411	207	101
36	411	194	101
33	414	205	98
33	410	204	98
32	410	207	90
32	408	202	94
34	404	194	98
31	404	197	98
34	405	192	100
34	405	192	104
37	405	193	99
36	408	195	99
34	409	199	95
34	408	201	94
36	406	194	97
34	409	191	98
35	407	188	99
34	408	208	98
37	406	204	100
39	406	206	98
40	406	214	96
42	402	202	100
41	401	209	103
43	403	206	100
45	402	196	103
42	404	205	100
43	406	203	103
39	407	194	102
37	412	206	93
39	413	203	90
40	411	200	95
38	408	210	99
40	407	207	98
42	406	211	101
42	399	203	107
41	402	201	98
41	401	207	98
42	399	208	100
42	401	195	102
39	398	198	101
38	399	202	98
39	401	205	102
41	399	192	100
43	398	174	103
41	396	186	107
43	398	190	103
40	400	206	98
40	401	212	100
40	400	211	103
41	400	210	104
41	396	208	107
40	401	211	101
42	398	209	104
40	401	211	98
41	401	219	99
41	399	213	101
42	401	208	99
43	402	214	100
44	401	217	100
43	400	222	100
45	398	202	101
43	402	206	97
44	400	207	102
43	403	195	100
42	401	206	99
42	401	214	98
43	402	202	97
43	400	194	99
39	401	204	98
42	401	199	96
40	404	201	97
41	399	200	99
39	404	204	95
42	402	194	96
40	403	203	98
41	401	192	99
41	402	200	96
42	401	204	99
41	403	217	94
45	401	198	100
43	402	195	99
42	400	212	99
42	402	193	99
42	399	212	102
42	400	220	98
43	402	216	102
44	401	208	99
44	401	212	104
43	403	218	98
45	403	201	99
43	401	205	100
42	402	212	100
40	404	219	99
45	402	213	100
43	400	226	101
45	402	211	99
45	402	210	97
46	401	197	102
46	403	197	95
47	397	201	104
42	402	216	98
45	402	207	94
45	402	194	95
44	404	196	94
44	402	201	95
44	398	216	101
46	402	202	100
47	398	197	102
46	401	189	101
45	398	185	100
48	400	195	97
48	401	199	97
48	397	199	100
47	401	199	98
49	397	186	99
48	401	195	96
48	401	192	96
50	399	190	97
49	397	186	100
47	401	196	97
48	402	198	97
50	400	190	96
46	401	204	96
46	402	193	93
46	405	197	90
49	400	187	100
50	401	182	98
51	401	183	97
50	399	176	101
55	402	169	97
53	397	154	102
56	398	138	102
52	398	136	101
51	400	139	97
51	398	138	99
49	395	147	105
52	394	145	108
52	393	148	106
56	393	149	109
62	393	132	107
62	394	139	110
62	393	141	109
62	394	133	101
64	397	131	102
60	402	135	96
61	399	139	99
62	400	137	103
64	395	137	104
65	395	137	105
63	395	141	103
65	398	140	101
66	396	135	102
64	395	149	105
66	397	139	106
65	396	143	108
67	396	141	102
70	394	138	108
69	394	132	103
69	395	130	104
68	397	121	101
67	399	131	101
66	399	129	100
64	399	133	101
62	399	136	102
65	399	129	105
65	397	134	99
67	393	128	106
69	395	124	101
67	396	128	102
67	396	131	106
67	397	119	100
67	398	125	103
66	398	124	102
69	398	113	101
70	397	113	100
68	396	116	99
67	399	126	97
67	396	121	96
69	397	125	98
69	396	123	105
69	395	123	106
70	398	121	105
68	396	122	104
