181	189	72	53
182	190	73	53
181	191	74	51
181	194	77	53
181	192	79	52
182	194	82	53
186	194	73	53
186	197	80	54
188	192	82	54
186	192	84	54
189	196	75	54
188	192	79	53
188	196	84	50
183	196	101	53
185	198	97	54
188	200	89	53
185	199	91	54
186	197	87	58
190	198	81	57
188	198	82	58
190	197	78	59
189	196	77	59
192	197	73	59
190	195	71	58
190	195	72	56
189	194	72	58
187	194	77	58
185	195	83	60
193	200	79	59
191	202	80	60
192	206	82	57
195	204	81	60
198	208	73	58
200	208	74	58
201	207	69	57
201	208	65	58
199	209	64	58
197	208	64	58
195	209	62	58
193	208	59	56
192	205	57	57
189	200	59	60
187	201	60	58
187	200	59	57
186	199	58	58
185	196	62	59
184	197	60	58
182	195	61	60
180	195	62	58
180	195	60	61
175	198	64	59
176	197	62	60
174	199	63	58
174	200	64	59
173	200	65	58
172	203	66	56
173	200	66	57
173	198	66	58
173	198	67	58
173	199	68	59
172	201	68	56
171	200	72	56
168	202	75	57
172	202	74	57
170	202	79	57
169	206	83	55
171	206	80	57
173	205	80	57
186	209	74	54
191	207	68	55
196	207	60	53
198	208	57	55
198	204	57	54
201	205	53	51
203	201	55	54
204	202	59	53
206	200	65	52
211	199	60	55
214	199	58	53
218	202	55	52
219	203	57	55
219	200	57	55
219	202	57	54
219	202	59	54
219	201	60	54
222	200	59	55
224	199	60	54
223	201	60	54
225	198	62	56
224	201	63	54
223	203	65	53
219	202	67	56
216	203	68	56
213	205	68	54
214	208	65	54
212	210	69	54
210	210	71	55
206	212	78	56
208	213	75	53
204	213	79	52
204	214	77	52
199	214	80	51
198	214	77	51
193	212	79	52
191	213	81	51
190	214	82	51
189	215	81	53
186	216	81	53
185	217	82	55
185	217	77	51
182	217	79	53
179	217	80	50
175	219	83	53
174	215	79	53
170	217	83	54
171	216	84	49
169	215	82	55
169	215	85	51
169	217	82	52
169	215	86	53
166	217	87	51
168	215	88	50
165	213	90	51
168	213	90	53
168	212	91	53
170	215	89	52
171	214	89	54
170	216	89	51
168	217	92	52
172	215	86	52
170	218	90	54
173	219	85	49
171	217	88	51
169	216	91	54
169	218	91	50
170	220	90	51
171	218	89	50
170	218	95	48
169	219	95	48
171	217	96	48
167	221	100	46
168	219	99	46
168	220	98	45
167	222	98	44
170	223	97	44
169	222	96	44
171	220	93	45
