867	367	410	204
862	369	406	201
854	375	405	201
844	366	405	219
833	380	385	206
826	372	386	216
824	375	357	222
808	371	338	227
811	379	307	215
797	380	291	205
780	383	300	196
768	381	319	191
749	376	342	206
734	372	344	205
729	387	339	195
718	381	333	204
700	382	344	199
689	383	337	194
673	365	346	219
665	376	339	214
653	371	334	226
645	377	323	223
637	377	317	227
633	383	297	219
625	378	288	228
624	378	282	228
615	376	271	229
634	374	232	232
637	384	221	206
631	373	220	213
631	376	211	216
629	381	209	226
627	382	209	216
624	378	209	212
621	384	206	197
610	389	216	188
611	386	204	177
610	385	198	161
608	383	194	160
603	382	194	151
594	385	196	150
591	383	197	161
580	384	199	148
576	381	200	162
567	389	195	142
562	381	196	156
557	379	185	157
551	375	189	175
548	379	179	169
550	379	170	163
542	372	171	183
543	378	164	172
543	377	156	169
543	386	154	141
538	384	153	138
533	389	160	127
528	386	165	136
518	380	170	140
515	380	174	154
506	375	178	160
505	378	170	153
505	384	160	145
500	373	154	175
488	374	160	180
500	380	129	175
491	392	125	166
485	393	114	167
480	394	111	163
478	399	109	156
475	403	105	156
474	393	106	164
478	384	102	172
496	381	105	165
496	389	118	147
487	388	141	141
475	389	162	132
476	388	166	135
475	381	165	154
478	375	164	168
476	378	167	162
478	379	163	160
480	381	158	160
476	380	161	160
475	379	164	176
474	384	161	156
479	381	155	171
483	381	150	167
486	379	149	177
489	377	147	164
498	377	138	172
501	380	141	172
496	379	150	153
520	389	124	144
529	384	123	157
538	386	121	159
540	389	127	154
548	387	126	150
548	391	137	131
551	385	142	133
553	387	144	122
552	387	147	114
552	380	152	126
553	377	158	135
555	370	160	135
552	373	165	128
555	369	163	134
552	366	165	133
555	366	172	132
556	369	166	138
560	372	164	132
559	371	164	129
564	373	156	119
563	367	158	133
566	365	157	135
565	365	157	137
559	364	163	132
566	364	159	133
561	362	168	138
556	365	175	134
553	364	177	130
548	360	187	137
546	357	186	145
541	363	193	136
541	361	188	139
542	360	186	147
546	357	182	159
547	356	179	158
553	348	173	185
549	347	176	182
549	354	177	169
558	359	164	152
555	360	173	155
560	364	175	148
562	365	172	151
559	363	181	153
563	365	180	155
563	369	183	149
561	369	192	156
565	369	192	157
560	375	202	152
