647	544	93	85
649	537	92	90
652	536	93	90
654	532	93	93
657	532	91	88
662	529	94	91
661	526	93	95
665	525	89	94
658	523	92	98
653	524	91	92
648	529	93	95
644	530	92	96
636	533	91	99
628	538	94	97
619	541	90	94
611	541	95	93
604	543	97	92
604	538	94	93
599	531	91	95
602	528	97	94
602	525	95	92
605	520	92	96
604	517	95	96
604	518	92	96
606	523	98	97
609	522	93	94
614	523	93	96
615	525	94	96
618	522	92	94
622	524	92	98
625	526	92	90
625	525	96	94
633	529	93	97
638	536	93	97
641	543	92	99
646	549	92	99
651	554	96	97
660	557	95	97
670	567	92	94
676	570	95	98
677	575	97	98
678	579	92	97
679	582	92	95
674	575	92	96
673	575	95	94
667	575	93	89
662	569	91	97
652	572	95	97
644	566	91	94
636	563	92	93
629	554	94	91
632	547	93	91
633	537	91	93
634	532	94	96
639	525	95	96
655	525	93	88
663	526	96	96
679	525	93	99
687	527	94	95
694	531	94	99
703	534	91	97
706	535	93	97
710	536	94	96
710	530	95	98
711	525	95	99
712	517	93	95
711	510	93	96
709	510	92	94
706	503	94	95
701	504	95	97
696	507	96	99
693	510	97	99
691	518	94	96
682	533	95	93
660	541	97	99
652	548	91	98
639	555	93	98
629	560	96	97
629	563	93	100
629	567	95	97
628	568	91	96
629	567	94	94
631	567	93	92
634	565	94	96
638	567	97	99
646	569	95	90
652	570	94	99
659	574	93	91
662	580	93	96
665	588	92	96
668	593	94	93
669	595	92	99
669	600	93	98
671	595	94	95
667	581	94	95
670	567	94	96
666	554	93	99
658	543	96	98
652	535	96	96
646	527	93	101
637	523	96	100
632	524	93	95
624	526	93	100
613	527	90	94
600	530	97	99
593	533	96	100
588	538	95	94
587	542	94	97
584	546	92	100
586	548	91	95
587	551	92	95
585	549	92	91
586	550	93	86
593	549	96	97
601	544	93	98
608	547	97	97
619	546	94	100
640	551	91	96
646	551	95	101
655	552	93	99
661	555	96	98
667	550	93	100
674	551	93	94
679	547	97	96
688	543	93	94
694	542	93	93
700	545	95	97
705	543	95	93
709	550	94	94
705	558	96	93
711	560	97	99
717	566	96	98
721	568	95	95
722	565	90	91
718	568	93	97
716	568	92	101
711	560	96	101
715	546	94	100
715	523	95	98
720	500	91	100
722	489	93	95
725	478	95	97
728	469	94	100
724	466	94	99
728	463	97	99
726	463	94	98
727	456	95	98
720	455	97	100
720	454	95	97
713	457	96	101
706	464	97	103
700	470	94	104
681	473	98	103
675	477	97	94
665	477	100	98
666	476	95	98
670	483	93	99
664	502	95	98
665	529	96	103
661	557	96	101
662	578	97	102
661	595	94	93
659	609	95	90
660	618	95	90
663	624	95	90
658	633	93	84
661	639	94	82
661	643	91	67
662	643	91	69
661	632	95	82
662	623	96	87
666	609	95	94
672	605	95	97
675	604	96	96
