178	75	120	85
177	69	121	89
173	69	119	91
169	68	123	91
167	70	123	95
164	68	119	98
162	70	120	91
164	69	118	91
162	69	122	88
161	68	120	91
163	68	121	92
164	70	112	93
163	72	116	88
162	73	112	84
165	68	111	89
164	69	110	86
164	71	113	88
165	69	109	86
161	71	114	85
164	72	109	82
165	70	108	81
164	66	105	87
163	68	105	86
166	67	105	86
161	67	108	85
162	68	104	83
157	67	111	84
158	66	105	82
157	69	109	80
157	66	106	83
155	69	106	80
154	71	105	81
156	71	105	79
158	70	101	79
159	70	101	79
156	71	105	76
155	72	103	74
155	70	105	75
155	70	101	73
154	71	103	75
159	66	99	79
160	68	95	77
161	70	96	78
161	69	97	77
158	67	99	79
157	69	97	77
162	68	93	74
160	69	98	74
160	70	95	75
159	70	97	75
160	70	95	72
165	69	96	74
174	68	95	70
181	61	95	70
183	60	99	71
191	58	100	69
199	55	98	70
207	55	96	72
209	55	98	68
208	51	99	77
211	55	97	75
212	59	97	77
209	62	101	74
214	61	98	75
216	62	97	73
215	64	94	75
212	70	99	70
212	74	97	68
209	74	97	72
207	74	98	69
211	79	92	68
208	77	92	69
209	79	89	68
208	79	92	67
210	81	89	66
212	80	86	67
208	79	87	64
212	82	84	64
210	80	85	62
208	78	84	68
211	81	84	71
207	81	87	69
208	83	86	68
206	82	88	67
206	78	85	68
206	77	82	67
202	77	86	63
200	75	86	65
202	73	85	61
201	71	86	63
200	71	87	66
202	71	84	63
200	73	83	63
201	76	80	64
206	77	81	61
204	75	78	62
206	74	79	64
204	75	79	63
202	75	79	64
208	77	77	64
205	78	77	59
202	76	77	63
204	77	76	62
202	73	78	63
201	75	80	62
202	74	83	63
202	74	77	64
203	78	76	62
203	79	73	60
202	78	77	62
201	81	79	59
202	82	77	59
203	83	76	60
204	85	74	59
201	83	74	58
203	82	75	60
200	82	75	57
200	81	75	58
205	81	69	58
205	81	71	57
203	81	72	59
202	80	73	59
201	77	74	60
204	80	70	60
201	80	72	58
203	81	70	58
201	81	72	57
201	83	72	56
202	78	70	57
203	78	70	57
202	78	70	57
200	79	71	56
204	78	67	56
200	79	68	53
199	75	69	58
204	77	67	57
200	76	67	57
200	78	69	58
203	80	64	57
199	79	68	56
198	79	68	54
198	79	68	53
202	79	64	55
200	79	64	55
198	81	68	54
197	79	66	53
202	80	63	53
198	78	67	53
198	78	66	52
203	77	61	54
201	81	62	53
200	80	62	53
200	79	62	54
201	82	62	53
198	81	64	53
201	82	60	53
202	82	60	55
200	83	60	53
199	82	61	52
200	83	60	51
200	83	60	51
199	82	61	51
197	81	61	53
203	83	56	52
201	79	58	53
198	78	59	50
203	79	57	50
201	80	56	50
200	82	57	48
201	81	57	52
199	80	56	53
202	79	55	53
201	78	53	52
199	78	57	50
199	80	54	49
195	78	55	50
198	79	53	48
197	77	52	51
195	75	55	51
198	77	54	48
197	76	53	50
194	79	55	48
196	78	54	49
193	75	55	51
195	77	53	48
192	74	54	50
193	76	53	48
195	78	52	47
194	77	52	47
196	78	52	50
197	79	50	48
195	79	51	48
196	80	51	46
197	77	52	49
197	75	49	49
195	75	55	49
194	74	51	48
197	75	51	48
194	73	52	49
196	78	48	47
196	78	50	47
195	77	49	47
191	77	50	46
193	77	50	47
190	78	48	46
191	78	47	46
191	80	47	45
189	80	48	46
191	78	45	45
191	78	47	46
190	78	48	46
192	77	47	45
191	75	47	46
194	77	45	46
191	77	45	49
191	78	46	45
192	79	44	46
189	80	46	47
189	82	46	46
190	82	45	46
190	83	45	44
190	79	45	46
189	79	46	44
190	77	46	45
190	77	44	44
191	74	46	45
191	75	46	44
190	76	43	46
187	77	45	45
187	79	44	44
187	81	44	44
184	80	44	44
184	81	43	44
185	80	44	44
185	81	43	43
186	81	42	45
184	82	43	44
184	80	43	44
185	81	42	42
186	83	42	44
183	82	43	43
182	82	45	43
183	83	45	42
186	81	43	43
185	80	43	43
185	81	45	43
184	83	43	44
185	83	43	42
184	79	43	41
187	77	42	42
187	79	43	44
185	78	41	42
184	76	42	45
185	78	41	43
187	75	41	42
184	75	40	45
180	78	42	41
180	76	42	42
180	75	44	41
181	75	42	42
181	75	44	41
181	75	42	43
182	78	40	42
181	80	42	42
181	78	41	42
179	77	42	41
181	75	43	41
182	73	42	43
181	73	42	43
182	75	41	41
180	75	40	41
180	77	42	42
178	77	40	42
181	75	41	44
180	75	41	42
180	78	40	42
179	77	40	43
178	78	41	41
181	76	39	42
181	74	40	42
180	72	39	41
181	74	40	41
181	73	40	39
180	74	40	39
179	73	40	43
179	75	40	39
180	75	39	41
178	75	40	43
178	78	39	42
178	78	38	39
178	77	41	40
179	75	40	40
179	74	40	39
180	71	39	41
179	71	39	40
178	73	38	39
178	73	40	40
179	73	39	38
179	73	40	40
