481	266	160	162
476	259	173	165
474	252	171	170
477	255	168	167
475	247	167	170
472	253	169	161
470	254	173	161
473	245	164	173
466	244	173	172
466	247	169	168
465	246	172	171
462	250	172	165
464	253	170	169
463	258	172	161
463	265	169	156
463	259	168	169
459	266	173	163
461	269	167	165
460	276	167	165
463	281	162	166
452	283	176	163
448	296	166	173
454	308	167	161
453	313	162	175
453	314	157	184
453	328	162	165
451	339	165	158
451	347	167	165
461	348	149	162
456	355	157	158
454	364	160	151
454	365	159	152
457	363	154	155
456	362	152	155
454	363	155	155
452	363	156	152
460	359	149	152
455	361	153	145
460	351	148	153
461	361	146	141
457	350	146	148
456	340	144	152
460	332	139	153
458	324	141	155
452	318	148	145
455	307	142	149
454	301	146	146
454	299	143	149
457	290	138	158
448	295	147	141
449	291	151	142
452	292	142	151
453	296	141	145
454	302	143	144
458	307	143	146
456	316	145	143
459	322	146	147
463	330	148	152
465	343	150	157
473	345	140	190
476	359	140	184
476	380	155	178
480	399	149	163
488	412	148	161
494	419	147	170
495	430	160	154
498	429	167	162
507	432	164	163
510	434	162	160
519	422	162	178
525	409	162	182
529	401	166	178
532	391	172	175
541	380	179	182
546	378	181	184
550	372	192	182
552	367	193	186
557	364	192	187
567	353	200	204
574	356	192	200
570	363	206	190
580	364	211	198
574	364	210	198
585	361	215	211
582	361	222	211
582	354	226	220
579	360	231	219
579	364	238	216
577	353	239	232
569	351	245	249
565	344	251	257
553	348	261	241
551	330	260	298
557	323	249	293
525	341	286	260
517	329	268	280
514	332	259	263
499	332	264	263
494	314	259	279
471	306	269	276
455	292	270	285
439	291	273	289
422	281	272	293
394	281	292	270
378	256	288	291
362	257	280	289
351	242	277	305
323	231	298	296
296	250	290	273
270	236	306	285
248	220	311	294
233	219	302	301
213	219	312	292
181	216	305	300
164	218	309	301
146	217	318	300
114	216	334	308
87	222	347	295
64	222	346	335
54	210	321	328
44	230	326	304
37	232	353	303
68	220	325	323
89	228	318	324
117	213	330	343
143	233	315	327
152	226	338	343
162	253	315	316
169	255	329	311
183	264	317	311
193	257	332	324
187	269	326	321
195	263	328	332
187	286	327	312
186	276	331	345
175	279	329	346
157	307	328	316
158	305	340	336
143	322	322	321
152	314	337	339
144	336	320	335
136	346	322	325
133	357	324	320
121	365	330	324
130	358	317	342
124	366	318	322
122	366	319	349
108	367	319	340
104	389	330	319
98	389	334	318
93	391	330	318
96	393	324	315
90	390	326	315
93	398	329	311
82	385	338	328
87	394	334	318
79	389	338	305
71	392	343	305
89	383	333	319
74	367	335	317
81	368	343	324
66	358	344	317
87	352	331	328
84	345	329	320
84	335	342	335
92	331	327	331
89	324	328	330
88	333	334	314
90	329	344	335
98	343	325	335
110	349	325	346
116	377	318	332
116	393	328	318
135	410	320	303
133	416	341	302
141	430	333	286
166	420	335	303
