118	26	19	13
118	39	19	13
117	50	19	13
121	68	19	12
129	78	19	14
144	84	18	14
156	92	17	13
167	100	15	13
170	111	15	12
177	119	14	14
190	124	14	15
199	129	14	15
201	136	14	14
208	143	14	14
216	151	11	12
224	157	10	13
228	163	10	13
234	169	9	14
238	172	8	13
238	172	8	13
251	176	8	15
251	176	8	15
251	176	8	15
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
262	184	9	12
272	161	8	14
268	166	9	11
266	169	7	10
264	172	7	9
261	176	5	8
259	182	5	7
254	185	5	6
251	190	5	6
249	191	5	7
247	194	5	7
243	196	5	8
241	198	6	8
241	200	6	8
241	200	6	8
241	200	6	8
241	200	6	8
241	200	6	8
241	200	6	8
241	200	6	8
229	203	7	8
229	200	7	10
229	200	7	10
230	197	6	11
230	194	5	9
232	192	4	8
232	192	5	8
233	189	5	8
233	187	5	7
232	185	6	7
232	184	7	8
233	181	7	9
233	179	7	8
236	178	6	7
234	176	7	8
234	174	8	9
237	170	8	7
240	169	9	7
239	168	9	6
239	166	8	8
242	164	6	6
245	161	5	6
251	159	5	7
256	158	4	6
258	154	4	7
259	154	4	8
258	152	4	8
257	152	4	8
259	152	4	8
259	150	5	8
261	151	5	9
262	151	5	8
264	150	6	9
264	152	5	8
265	151	6	9
266	153	6	10
267	154	6	10
269	156	7	11
273	157	7	10
274	159	6	9
277	162	7	10
277	161	7	10
279	161	8	12
280	164	8	11
279	167	8	11
281	168	8	11
280	168	8	11
280	172	8	11
282	172	10	12
284	176	10	13
285	179	9	13
284	182	9	12
288	184	8	13
291	188	6	13
294	192	6	13
300	192	5	14
304	195	5	14
307	196	5	12
307	196	5	11
311	199	7	11
318	199	6	11
324	194	8	11
328	192	10	11
331	191	11	11
337	188	11	11
341	185	12	12
343	184	14	10
345	181	15	11
351	176	16	11
352	169	16	10
354	160	17	11
354	156	18	12
349	149	18	12
354	140	15	12
351	133	16	14
342	133	17	14
337	133	16	14
336	129	15	14
338	126	14	13
334	126	13	14
327	128	12	15
320	130	12	15
318	132	12	17
312	135	13	18
307	141	12	18
300	146	12	19
297	153	13	23
292	157	12	21
286	163	13	20
278	171	16	20
270	181	18	17
263	187	18	14
257	196	20	13
249	207	23	12
244	215	25	11
240	221	24	13
234	226	26	17
233	231	25	20
231	231	25	23
232	231	24	25
234	225	24	26
236	224	22	29
241	220	20	30
247	216	16	30
254	211	14	29
260	207	12	28
266	200	13	26
272	194	13	22
274	188	14	20
278	175	15	16
279	161	17	15
276	151	20	13
276	141	20	14
271	130	18	15
265	124	18	19
261	116	14	20
255	112	12	20
244	112	11	20
238	113	10	20
230	118	11	22
219	129	12	21
211	139	15	18
204	148	18	17
197	159	21	15
192	173	25	15
186	184	28	14
183	192	29	16
190	195	28	19
195	201	27	22
198	206	26	25
208	205	24	30
220	203	24	32
234	202	23	29
251	198	19	27
260	198	16	27
267	191	14	24
273	185	13	23
279	172	14	19
279	159	16	18
280	146	18	16
