518	267	238	140
513	255	245	162
515	266	244	157
526	269	262	153
535	283	226	140
553	285	194	143
569	279	181	135
585	275	181	141
602	274	169	137
614	264	158	158
620	258	176	170
644	250	159	187
640	250	177	189
653	247	174	194
711	255	160	176
779	249	167	185
723	243	138	183
766	234	129	184
775	224	87	193
794	221	103	203
779	238	99	177
807	230	115	183
815	235	136	182
767	243	114	190
793	241	102	189
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
801	255	70	174
829	304	67	166
823	303	60	171
817	303	59	172
820	297	48	172
820	297	48	172
811	295	48	180
811	295	48	180
792	285	33	177
792	285	33	177
792	285	33	177
792	285	33	177
792	285	33	177
792	285	33	177
792	285	33	177
760	286	49	171
760	286	49	171
760	286	49	171
785	273	55	167
724	286	52	166
724	286	52	166
740	277	68	163
740	279	59	172
740	279	59	172
727	280	68	172
722	280	55	163
722	280	55	163
722	280	55	163
605	259	46	183
568	269	59	181
559	270	78	183
539	272	101	197
567	269	130	179
594	268	100	167
570	275	124	170
593	261	97	185
566	266	116	192
562	278	96	185
606	281	127	170
563	284	136	166
530	287	133	166
541	289	151	164
496	284	124	168
504	275	155	183
446	274	140	166
444	272	100	171
475	276	122	155
481	268	140	168
427	271	159	155
425	276	180	149
361	266	177	165
349	257	155	185
407	269	129	166
407	276	137	149
382	275	98	151
372	269	87	172
355	269	89	179
342	273	80	179
335	273	69	186
369	270	95	176
316	276	114	162
316	285	148	150
274	272	136	169
280	275	167	161
236	278	179	156
167	270	175	159
214	276	206	160
153	266	259	169
133	266	286	159
130	259	303	172
119	272	361	146
85	258	374	166
12	266	412	141
33	261	453	164
33	261	453	164
33	261	453	164
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
18	274	474	143
11	262	487	148
33	254	444	170
22	252	443	168
20	257	462	163
33	269	471	151
14	264	474	159
16	268	495	154
7	262	538	168
21	273	507	142
14	271	520	148
19	275	539	148
25	269	544	156
27	271	538	156
19	271	532	148
33	277	538	138
42	270	504	148
61	262	503	156
99	267	479	151
70	255	484	163
94	265	522	148
