633	1	62	266
619	14	95	247
596	16	105	236
583	11	99	242
578	9	105	252
577	8	106	258
585	18	100	250
584	18	99	261
580	18	105	262
586	13	97	260
589	16	105	256
588	24	107	252
587	23	107	256
587	26	103	251
587	23	92	257
586	28	94	244
586	24	92	255
583	24	103	251
583	17	100	266
583	28	95	249
583	27	86	254
589	26	71	256
587	29	69	253
584	24	78	261
586	30	72	252
584	24	80	261
586	33	72	251
585	26	81	258
589	29	70	256
592	24	67	260
588	24	87	260
588	26	79	256
590	26	68	258
588	27	79	256
591	33	68	250
590	25	65	257
590	28	63	256
589	26	64	262
586	26	73	264
589	34	61	252
584	36	68	249
583	32	71	254
582	23	66	266
576	20	70	266
579	12	69	277
578	13	71	274
581	8	69	275
579	8	80	270
578	14	74	265
574	14	90	269
575	7	94	275
573	22	113	255
579	5	102	278
579	21	102	256
580	24	84	252
577	26	84	249
580	3	83	271
581	5	85	271
583	10	88	262
582	13	81	259
581	18	88	246
582	9	95	257
584	10	82	265
586	3	81	261
584	8	90	255
582	3	88	271
584	4	87	266
578	0	81	271
577	5	87	257
572	8	99	253
573	2	81	261
568	8	94	249
567	2	81	252
555	7	82	242
524	2	80	255
517	1	78	260
510	3	83	246
505	1	91	242
506	-1	94	249
511	-3	94	258
519	-4	91	254
529	-1	88	257
534	-4	85	261
533	-2	90	250
531	-5	91	263
528	-1	85	260
526	-3	90	261
525	-2	92	257
528	-2	87	263
531	-3	85	256
531	-4	86	261
530	-6	88	265
530	0	83	249
531	-5	90	258
534	-6	90	256
534	-9	88	263
539	-9	87	260
537	-4	81	255
533	-5	88	256
533	-3	88	252
531	-4	84	255
528	-3	89	248
528	-5	84	247
530	-3	85	256
530	-4	79	258
534	-4	85	247
538	-5	86	256
539	-5	86	251
540	-4	90	252
543	-8	75	268
543	-5	81	264
544	-5	83	260
546	-5	85	257
547	-4	78	256
545	0	86	240
541	-4	92	253
544	0	91	252
542	-2	99	254
540	2	102	259
545	-3	81	248
546	-4	87	250
543	-2	96	244
540	0	127	241
535	-3	146	249
540	0	136	262
542	-3	143	258
544	-1	137	271
545	0	137	256
546	-1	147	268
542	-4	149	271
544	-4	143	277
549	-6	138	287
549	1	141	280
547	-3	148	280
549	-4	143	282
552	-7	138	292
550	0	140	282
547	-3	143	289
549	0	137	288
549	1	139	279
549	0	140	286
549	1	136	287
546	5	144	286
552	0	137	300
546	3	143	288
548	1	138	292
547	6	137	286
542	6	142	290
545	7	145	295
546	5	139	298
547	6	132	298
546	3	128	305
544	6	139	304
546	11	138	284
548	5	137	300
544	2	141	300
544	0	144	314
547	0	143	317
547	-2	145	320
550	6	148	307
559	10	142	303
557	7	146	308
559	3	149	315
562	8	142	309
561	14	143	303
560	8	143	316
566	9	147	326
568	14	140	314
571	11	135	313
569	9	132	316
568	15	133	301
564	8	133	320
566	16	129	314
567	7	130	317
570	3	132	319
569	14	136	303
571	21	128	305
568	7	127	322
570	3	125	333
569	5	134	321
577	9	129	304
574	0	126	304
578	-3	122	312
575	2	132	294
577	0	135	285
581	0	126	287
582	-4	126	292
581	-6	136	294
583	-3	138	289
586	-1	152	295
587	-7	146	301
587	-7	146	306
583	-9	149	309
580	-2	153	300
579	-6	149	305
585	-8	141	311
583	-7	142	309
588	-3	131	290
588	-1	134	292
590	2	130	284
585	-2	132	286
578	0	140	280
580	-4	142	290
578	-1	146	281
579	-1	144	279
581	-1	138	290
575	-7	152	300
581	-6	141	297
583	1	139	290
581	-2	135	286
582	-5	136	304
581	-5	142	304
582	-8	141	306
584	-5	142	306
587	-5	115	309
596	1	104	289
596	0	111	296
597	1	125	293
596	-1	167	286
589	-2	187	305
596	0	173	305
603	2	159	290
599	-2	182	257
604	1	156	243
611	2	155	246
611	1	146	252
613	0	157	250
611	-4	156	265
621	-5	128	265
627	-4	102	263
629	-2	92	261
632	-4	95	265
632	-5	95	275
631	-5	102	284
633	-6	105	287
634	-8	98	280
633	-6	103	294
630	-3	119	300
628	2	118	309
630	-7	112	326
630	-6	114	326
635	-1	115	317
632	-1	119	304
629	3	118	304
628	-1	125	303
628	0	126	299
629	-1	124	289
623	2	125	274
622	-2	126	278
620	-1	119	283
618	0	118	278
616	0	120	276
615	1	127	276
612	-2	143	293
609	-3	146	291
610	-9	147	303
607	-12	157	300
608	-12	161	297
607	-11	175	295
603	-8	180	288
607	-11	172	290
606	-8	167	287
598	-6	181	285
604	-7	164	287
604	-8	171	284
602	-7	162	287
603	-15	162	288
604	-10	162	282
607	-6	151	266
609	-6	164	280
612	-7	145	279
613	-14	149	280
615	-7	144	275
618	-17	147	283
622	-9	138	270
619	-12	144	272
626	-15	137	287
628	-15	142	283
632	-12	143	281
641	-15	134	278
645	-18	136	287
646	-18	136	283
654	-18	131	283
661	-21	124	272
664	-22	120	270
668	-17	116	257
669	-15	113	258
672	-13	109	256
675	-11	100	252
674	-14	107	270
674	-11	107	269
675	-11	102	278
675	-13	107	291
674	-12	109	272
673	-14	111	285
670	-11	120	260
671	-15	116	272
668	-16	121	273
665	-17	126	277
665	-17	124	278
667	-13	121	266
666	-10	109	254
670	-7	94	250
670	-7	85	249
666	-7	85	245
666	-8	82	257
657	-9	98	272
653	-12	93	268
648	-11	100	275
643	-12	96	276
637	-16	99	288
633	-11	112	261
631	-10	112	264
632	-11	110	272
628	-15	109	274
630	-13	106	275
626	-10	111	268
625	-9	112	267
624	-9	110	257
621	-9	112	266
622	-11	109	266
618	-12	112	265
609	-11	125	270
612	-10	116	267
613	-10	112	263
612	-12	111	273
609	-10	116	265
605	-10	119	258
606	-14	117	270
602	-13	120	265
600	-15	129	267
599	-13	131	263
609	-13	120	276
604	-14	130	284
610	-12	124	281
615	-13	120	284
620	-16	116	306
625	-13	114	285
628	-15	122	280
626	-15	127	291
631	-13	141	285
631	-18	189	302
634	-16	182	294
636	-12	161	278
641	-12	147	272
644	-16	166	263
646	-13	150	249
651	-11	130	247
655	-14	138	235
657	-16	134	231
661	-13	122	227
666	-13	115	225
668	-17	113	232
669	-17	108	219
671	-17	103	230
674	-18	99	235
681	-17	107	228
683	-17	104	230
682	-18	102	234
680	-19	101	269
680	-16	92	269
684	-18	79	280
680	-14	76	275
676	-14	88	277
674	-19	95	251
670	-16	97	256
665	-18	106	261
658	-20	115	258
650	-24	146	289
643	-15	164	285
628	-19	187	293
623	-20	183	302
601	-53	194	325
592	-34	190	306
581	-30	197	302
580	-27	179	274
