295	86	75	119
295	86	69	120
299	89	70	118
295	88	70	120
294	85	69	123
291	90	68	122
292	88	67	123
291	90	69	119
288	90	68	120
289	89	69	117
285	92	70	119
278	91	70	117
271	88	71	120
267	88	68	119
271	87	70	121
276	91	71	112
277	89	72	119
281	89	71	125
287	91	72	118
292	86	70	122
294	90	73	116
294	93	76	115
298	87	74	117
297	89	74	118
303	91	73	117
301	88	72	123
299	87	74	120
301	89	71	114
300	86	74	121
302	85	74	120
305	83	72	122
305	78	71	120
309	79	75	118
311	75	73	124
317	79	72	121
314	79	73	121
315	78	75	123
314	74	72	121
315	76	74	118
309	73	80	120
303	74	79	121
299	74	79	119
299	75	77	115
293	72	82	122
291	73	76	113
289	71	90	125
308	100	85	124
306	101	81	122
310	100	84	119
307	99	81	118
305	97	82	118
305	97	86	121
310	98	86	121
309	99	83	118
305	98	86	115
303	95	85	117
301	93	85	119
305	92	87	118
304	90	85	116
303	89	85	120
302	89	84	119
305	90	86	123
305	92	87	117
304	96	83	116
301	100	84	116
300	101	86	121
295	104	85	121
297	107	88	117
295	108	85	119
295	111	83	118
292	113	88	116
292	114	84	115
296	115	81	114
296	115	84	117
297	117	83	116
297	117	85	116
295	117	84	121
291	119	84	117
291	120	83	120
298	120	81	117
296	120	81	117
299	124	84	112
298	122	81	114
301	125	82	115
297	127	81	116
296	130	82	117
296	131	80	116
303	131	79	114
302	133	78	115
307	135	78	113
305	133	77	115
311	132	79	117
314	135	80	113
312	135	80	114
315	133	83	114
315	132	79	116
317	131	79	118
321	133	79	115
316	130	80	113
314	133	80	113
320	135	79	113
317	135	82	110
319	132	78	114
319	133	82	114
317	133	81	114
320	134	80	113
322	133	80	113
321	133	79	114
323	132	79	112
321	130	79	114
324	130	80	116
323	126	79	118
324	127	79	115
325	124	78	119
324	125	76	118
321	124	79	119
326	124	78	118
322	125	75	118
322	125	76	114
320	126	76	112
317	127	79	118
320	125	77	119
316	128	79	118
314	131	81	116
314	130	77	116
309	126	78	121
306	128	79	120
306	129	77	116
307	128	80	112
308	128	76	114
303	129	79	116
297	130	81	114
291	131	83	113
290	131	82	115
290	133	83	117
287	135	86	116
290	134	85	116
290	134	83	118
290	134	85	121
286	136	90	120
287	140	93	119
288	139	92	118
285	139	92	118
284	140	93	121
284	140	92	116
279	140	96	117
274	140	95	115
274	139	94	119
273	142	97	117
273	141	93	118
273	141	96	120
268	144	98	115
272	142	103	118
270	142	96	119
270	141	100	122
268	143	98	119
271	141	102	119
273	146	104	111
268	147	104	111
270	144	105	114
271	145	108	115
272	144	106	118
270	143	109	117
266	143	110	117
271	145	109	119
274	144	109	119
277	148	109	116
280	147	105	116
278	149	109	115
277	149	110	114
283	147	110	115
287	146	109	117
285	145	110	116
283	144	113	114
284	143	111	115
285	143	111	113
285	142	112	116
286	140	110	116
284	138	112	120
289	140	109	116
290	140	109	117
291	140	110	115
292	138	111	117
293	138	109	113
293	137	108	114
293	137	110	117
294	135	110	120
290	139	114	118
290	137	111	121
295	137	111	118
296	140	112	113
293	137	110	113
292	138	112	118
293	137	110	117
293	135	105	119
292	137	106	117
290	135	110	118
294	136	109	118
291	137	110	119
290	137	111	117
291	137	110	114
290	136	112	117
284	134	111	119
290	140	110	114
286	135	110	120
289	137	107	114
282	134	113	120
288	134	112	122
285	136	108	115
288	138	108	116
284	138	112	112
287	140	110	113
282	139	112	116
283	139	113	115
278	139	114	116
278	137	112	121
283	140	112	115
279	141	113	115
277	141	112	114
277	143	114	113
276	140	115	115
276	139	115	117
273	142	117	114
276	145	111	109
270	141	117	117
274	142	114	118
271	147	117	113
269	145	117	115
270	144	113	117
266	145	118	115
270	146	113	114
270	146	115	116
264	145	119	118
266	146	112	115
266	143	117	121
267	149	116	116
267	144	113	122
262	147	118	117
262	148	119	114
258	151	123	113
256	152	123	115
254	152	124	113
255	150	123	120
254	152	120	117
256	154	123	115
255	154	123	115
251	151	126	119
251	150	124	121
250	152	124	117
249	150	123	123
251	154	125	117
244	155	125	115
245	157	125	113
243	156	124	115
242	160	123	109
239	156	123	113
234	156	126	112
234	157	126	110
238	155	120	112
233	157	121	115
230	156	120	115
226	157	116	115
220	157	118	114
216	153	121	121
213	159	116	113
212	156	115	119
207	161	118	110
208	157	114	114
203	159	116	111
203	162	122	111
201	160	116	114
199	162	119	110
197	156	121	116
201	158	111	115
197	158	120	115
201	160	119	113
196	161	120	112
194	160	118	111
194	161	118	114
197	158	115	113
191	160	121	110
190	163	117	110
184	157	114	119
180	161	116	118
175	163	115	115
172	164	118	112
170	163	111	116
167	164	116	117
161	168	118	118
166	167	119	115
163	169	114	114
157	166	115	118
152	169	117	114
146	171	117	112
145	169	119	112
139	167	124	113
134	166	124	112
127	163	121	115
127	166	121	113
122	160	123	117
122	164	122	114
118	162	122	117
114	165	121	111
108	166	119	110
103	164	126	114
103	165	122	112
98	165	124	115
95	167	124	112
92	164	124	117
93	165	125	114
94	167	125	113
94	166	124	118
94	167	124	115
98	166	122	118
99	166	121	116
100	165	122	115
101	163	121	117
104	166	119	113
105	162	116	115
103	162	114	117
104	159	116	116
105	157	116	114
107	152	117	119
107	153	115	116
107	148	116	119
107	147	118	117
109	143	115	114
111	138	118	115
110	131	113	119
110	126	114	117
109	121	117	122
110	120	119	118
104	118	122	118
104	118	121	119
