160	232	167	115
152	235	176	113
156	236	173	114
157	240	171	106
161	242	161	112
163	246	155	113
162	245	140	113
161	245	140	117
163	234	141	125
162	218	148	139
160	201	147	148
161	202	152	140
160	182	163	124
157	180	168	116
163	167	180	112
171	158	171	98
169	155	184	93
167	144	192	112
168	139	184	117
167	131	177	121
169	135	156	117
171	123	140	132
176	111	135	141
184	92	118	159
183	84	115	162
183	88	106	154
185	71	103	166
193	69	89	148
201	73	73	149
205	89	68	142
209	93	69	141
211	97	66	144
214	93	66	146
209	82	76	150
198	64	92	146
188	69	108	140
187	65	111	156
191	66	106	157
196	73	102	136
197	69	95	141
195	66	95	152
196	62	90	166
196	63	89	170
187	68	95	168
182	73	98	167
182	83	86	158
181	88	87	149
181	96	89	129
179	102	95	132
180	103	110	135
188	106	102	137
188	117	95	129
183	121	95	124
180	128	70	118
172	131	73	106
159	135	84	112
152	154	76	95
142	163	85	107
137	167	80	105
134	169	76	102
127	165	69	106
119	163	65	87
181	138	58	98
310	100	60	109
308	98	63	118
309	101	64	117
307	102	67	118
308	103	65	119
119	155	77	125
103	155	93	124
97	157	115	117
96	155	113	99
97	158	105	83
103	154	83	85
104	156	82	79
105	154	98	75
113	153	91	72
118	152	92	73
122	154	90	74
129	153	83	75
135	150	82	79
139	150	80	79
142	150	75	80
144	150	72	89
146	154	71	89
148	153	72	97
146	151	83	106
153	148	87	107
153	147	96	109
159	144	93	114
162	142	91	115
172	133	91	111
179	128	102	107
185	124	111	104
190	121	129	99
192	116	137	98
201	113	136	98
214	114	122	84
217	113	117	81
221	109	113	80
222	109	123	82
222	107	134	87
227	112	128	80
231	113	121	79
231	111	124	81
238	120	100	67
240	118	82	69
239	117	84	76
242	119	86	75
242	124	87	75
240	125	86	79
244	130	86	81
242	134	87	82
241	133	96	78
239	134	110	74
245	133	90	81
249	136	103	79
256	141	100	91
261	147	116	102
268	154	125	95
270	153	126	97
271	151	124	105
270	146	118	111
271	141	118	123
271	135	116	120
268	126	114	115
264	122	116	100
269	117	100	92
275	109	91	92
278	103	85	94
279	101	77	94
281	100	70	94
285	100	57	81
283	99	58	77
280	98	59	76
278	97	57	69
294	97	64	71
302	157	56	78
343	18	50	74
284	135	55	72
279	144	67	79
279	171	72	88
273	144	76	96
259	153	85	115
245	153	96	134
234	150	104	141
220	148	115	160
214	149	120	163
209	155	127	162
200	155	144	170
190	167	154	187
177	179	175	171
183	190	180	154
186	196	178	142
176	197	194	144
173	188	198	160
170	186	199	162
180	177	188	171
183	171	186	176
184	172	184	170
194	172	175	168
184	165	178	174
191	164	174	177
210	165	149	168
227	159	128	171
220	157	138	151
218	164	142	125
217	161	145	124
214	161	129	131
199	161	129	145
188	164	132	140
157	172	148	134
140	179	163	127
131	183	165	132
112	183	178	145
104	183	176	177
73	192	217	166
68	188	226	172
62	185	239	167
63	175	247	182
131	171	184	175
120	169	198	168
178	152	148	141
196	147	128	143
204	144	128	137
206	143	129	137
205	134	128	145
194	133	143	145
184	131	152	149
178	132	157	148
176	127	157	150
183	125	151	149
190	123	145	155
200	122	126	151
167	148	145	151
175	139	140	154
179	142	133	153
183	140	133	154
184	138	132	165
189	135	128	166
191	129	131	166
192	114	132	184
195	109	133	188
203	104	133	187
212	95	125	188
215	86	120	196
210	85	126	193
199	77	139	217
191	79	144	226
177	76	158	238
168	77	172	245
169	74	164	263
172	62	158	273
173	58	159	281
175	60	156	277
173	55	154	283
179	51	148	287
180	50	149	283
183	52	150	278
184	50	162	288
183	59	176	280
192	56	176	285
202	52	168	288
199	50	173	301
204	55	179	292
190	45	193	305
195	44	197	305
191	56	212	296
181	52	240	303
187	55	239	299
185	53	246	304
179	56	225	305
158	57	208	295
145	78	271	275
114	63	292	287
120	77	299	275
117	85	297	263
93	81	309	266
90	84	320	264
64	71	302	264
78	65	243	247
69	50	251	241
54	40	262	253
37	34	282	255
16	29	313	261
14	43	324	278
10	38	374	309
16	30	407	316
11	23	441	332
5	15	463	346
-2	10	464	348
1	45	462	319
9	66	449	290
-12	7	417	285
7	36	460	329
13	28	459	342
-89	-62	521	394
-2	21	478	348
-127	-44	524	351
-131	17	605	336
-36	15	548	358
22	46	463	305
-36	37	537	315
11	27	471	330
-53	36	535	307
6	17	481	349
-64	18	458	339
-15	15	495	336
-106	35	441	296
2	12	476	339
-109	12	469	327
-73	22	387	315
-28	26	322	311
0	24	267	313
11	3	222	333
16	40	204	295
31	63	219	282
47	110	170	237
61	124	141	219
77	129	120	208
77	136	130	199
82	139	129	214
88	147	128	205
92	151	132	205
92	157	157	200
104	156	175	200
101	155	175	204
111	166	157	189
113	174	159	188
125	169	141	189
144	163	122	198
153	154	105	202
155	146	102	210
159	136	87	211
158	127	92	197
160	122	91	190
161	117	96	189
159	112	98	175
160	106	96	185
164	94	92	183
161	95	98	179
161	104	104	176
165	110	103	178
169	119	107	178
170	129	99	174
172	134	100	169
176	140	96	169
175	139	96	170
176	140	101	166
172	142	119	165
166	143	115	151
164	140	116	148
257	184	95	147
263	178	108	125
177	149	127	132
177	150	150	143
177	141	161	135
186	112	201	138
180	121	188	121
169	113	214	111
161	94	213	125
144	80	233	139
132	69	256	147
140	58	262	146
160	48	255	156
187	50	237	141
213	46	242	146
241	47	229	142
259	36	206	169
270	30	204	174
271	46	186	166
272	36	190	188
283	29	170	207
284	37	166	199
288	45	151	173
284	44	141	168
270	55	138	169
253	58	142	176
249	65	132	180
260	69	108	181
244	70	113	197
242	79	105	195
242	77	103	162
237	83	107	152
247	87	108	144
247	84	98	153
241	82	114	147
238	82	122	158
230	81	125	165
231	81	118	164
225	85	125	161
223	92	117	160
224	89	116	164
223	94	117	156
228	99	107	140
224	103	108	129
220	107	106	129
221	114	100	124
222	112	106	126
225	111	108	121
226	108	114	119
214	113	127	122
192	118	133	133
185	120	137	136
185	124	106	131
192	136	98	120
191	142	115	115
191	143	121	118
190	150	120	112
185	155	122	111
182	155	132	113
187	162	138	111
191	170	134	110
191	169	135	114
200	175	132	108
198	176	144	108
202	181	149	99
208	183	155	97
209	185	151	99
207	176	150	100
205	166	145	106
202	151	143	112
201	142	135	111
195	143	139	103
193	136	133	101
186	124	137	101
188	113	130	105
184	98	133	113
184	86	133	116
185	83	133	117
185	81	126	114
183	81	136	120
182	79	141	127
177	79	143	128
180	81	147	127
180	83	149	132
182	84	154	136
181	84	163	131
187	80	170	134
190	78	167	126
189	75	169	125
187	76	176	121
179	72	182	126
169	74	168	131
166	71	175	134
157	77	205	125
161	74	199	129
159	78	206	123
162	75	211	130
166	76	209	121
169	78	217	117
180	81	223	116
184	87	235	111
193	87	237	115
192	88	217	110
204	94	243	108
198	90	212	116
216	95	230	115
225	96	246	116
218	94	226	119
235	98	238	114
232	106	246	116
237	110	240	115
222	115	249	114
240	117	235	118
238	123	244	117
239	120	239	131
233	122	226	139
232	123	224	135
228	124	191	137
231	125	167	109
221	133	177	96
212	129	183	96
204	129	177	96
198	123	175	112
195	117	167	120
190	116	171	123
185	109	164	127
176	104	169	129
173	102	170	114
165	101	172	116
161	98	173	118
161	96	170	121
162	103	168	113
152	105	176	111
146	110	182	109
145	103	184	118
150	99	178	120
150	97	176	119
153	94	164	122
147	97	176	123
147	98	172	118
146	96	165	124
142	98	166	121
140	102	165	117
126	104	178	115
124	104	184	114
123	107	186	109
124	106	184	108
121	110	189	112
122	109	186	112
129	110	184	114
136	108	174	108
130	109	181	103
130	110	181	106
134	105	177	109
134	107	177	103
134	106	172	107
132	104	169	112
135	103	154	117
143	103	148	144
146	109	140	145
147	117	132	144
147	121	120	148
138	129	111	150
133	131	112	151
139	131	115	153
147	129	115	144
146	130	112	131
147	127	116	143
152	118	131	142
149	109	148	152
143	110	159	155
143	115	163	150
141	111	159	142
150	108	157	135
148	107	158	126
148	107	151	105
149	108	166	95
149	109	176	94
150	106	169	93
156	103	161	95
151	98	161	100
151	92	163	103
157	92	155	103
156	86	171	96
162	85	173	94
170	89	165	82
175	87	168	89
186	88	157	101
194	89	152	104
201	87	161	106
208	95	137	101
212	96	151	105
222	100	155	104
235	108	173	97
242	114	201	105
256	119	199	125
263	122	201	138
265	122	204	174
261	122	207	204
273	124	194	216
273	125	189	212
276	133	191	184
276	133	184	178
270	133	173	161
270	134	170	168
268	127	171	182
262	115	185	176
267	92	156	201
265	86	156	201
264	84	154	185
267	79	146	182
268	74	137	188
268	75	129	161
263	76	121	166
253	81	123	168
245	86	122	178
239	86	121	184
239	89	118	184
230	89	128	186
219	89	142	196
207	78	160	210
214	76	159	202
220	73	144	212
221	71	151	206
219	79	151	197
217	99	144	177
215	109	148	163
259	66	131	175
